<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.11	16:00:00	92912.68	93060.63	92845.28	93038.88	14400	0	52
2025.02.11	20:00:00	93038.94	93120.55	92978.80	93063.17	14400	0	52
2025.02.12	00:00:00	93063.23	93070.48	92825.49	92844.13	14400	0	52
2025.02.12	04:00:00	92844.19	92926.75	92722.16	92837.23	14400	0	52
2025.02.12	08:00:00	92837.29	92935.01	92692.33	92894.33	14400	0	52
2025.02.12	12:00:00	92894.39	92917.61	92734.51	92810.52	14400	0	52
2025.02.12	16:00:00	92810.58	92846.86	92528.80	92539.44	14400	0	52
2025.02.12	20:00:00	92539.50	92623.20	92339.00	92391.28	14400	0	52
2025.02.13	00:00:00	92391.34	92463.87	92340.94	92437.38	14400	0	52
2025.02.13	04:00:00	92437.44	92643.30	92406.99	92589.96	14400	0	52
2025.02.13	08:00:00	92590.02	92765.05	92437.14	92727.95	14400	0	52
2025.02.13	12:00:00	92728.01	92769.21	92566.23	92598.40	14400	0	52
2025.02.13	16:00:00	92598.46	92637.01	92429.33	92444.03	14400	0	52
2025.02.13	20:00:00	92444.09	92450.27	92235.81	92262.63	14400	0	52
2025.02.14	00:00:00	92262.69	92349.57	92176.12	92349.57	14401	0	52
2025.02.14	04:00:00	92349.63	92361.99	92079.15	92203.91	14400	0	52
2025.02.14	08:00:00	92203.97	92388.49	92153.96	92300.62	14400	0	52
2025.02.14	12:00:00	92300.68	92645.34	92294.03	92635.39	14400	0	52
2025.02.14	16:00:00	92635.45	92672.48	92427.62	92616.37	14400	0	52
2025.02.14	20:00:00	92616.43	92772.23	92533.67	92562.94	14400	0	52
2025.02.15	00:00:00	92563.00	92575.26	92375.27	92531.78	14400	0	52
2025.02.15	04:00:00	92531.84	92598.14	92401.17	92499.06	14400	0	52
2025.02.15	08:00:00	92499.12	92545.51	92365.83	92457.81	14400	0	52
2025.02.15	12:00:00	92457.87	92471.43	92263.46	92439.65	14400	0	52
2025.02.15	16:00:00	92439.71	92637.74	92439.71	92625.68	14400	0	52
2025.02.15	20:00:00	92625.74	92721.67	92564.56	92598.06	14400	0	52
2025.02.16	00:00:00	92598.12	92663.58	92429.36	92621.77	14400	0	52
2025.02.16	04:00:00	92621.83	92715.03	92485.85	92497.97	14259	0	52
2025.02.16	08:00:00	92498.03	92535.70	92298.44	92343.72	14400	0	52
2025.02.16	12:00:00	92343.78	92493.48	92333.38	92458.56	14400	0	52
2025.02.16	16:00:00	92458.62	92697.60	92437.79	92688.55	14400	0	52
2025.02.16	20:00:00	92688.61	92693.92	92428.07	92502.20	14400	0	52
2025.02.17	00:00:00	92502.26	92523.19	92390.69	92479.37	14400	0	52
2025.02.17	04:00:00	92479.43	92738.74	92451.16	92669.59	14400	0	52
2025.02.17	08:00:00	92669.65	92733.35	92533.81	92635.69	14400	0	52
2025.02.17	12:00:00	92635.75	92723.62	92573.15	92628.28	14400	0	52
2025.02.17	16:00:00	92628.34	92781.56	92540.98	92737.99	14400	0	52
2025.02.17	20:00:00	92738.05	92791.65	92636.67	92791.65	14400	0	52
2025.02.18	00:00:00	92791.71	93049.04	92770.93	93030.13	14401	0	52
2025.02.18	04:00:00	93030.19	93187.86	92968.06	93166.31	14400	0	52
2025.02.18	08:00:00	93166.37	93323.40	93048.31	93247.16	14400	0	52
2025.02.18	12:00:00	93247.22	93304.70	92972.17	92984.95	14400	0	52
2025.02.18	16:00:00	92985.01	93358.43	92981.72	93311.58	14400	0	52
2025.02.18	20:00:00	93311.64	93337.78	92816.77	92836.69	14400	0	52
2025.02.19	00:00:00	92836.75	93180.18	92799.39	93173.03	14400	0	52
2025.02.19	04:00:00	93173.09	93255.38	93080.26	93208.86	14400	0	52
2025.02.19	08:00:00	93208.92	93390.85	93139.47	93375.33	14336	0	52
2025.02.19	12:00:00	93375.39	93574.35	93335.93	93551.37	14400	0	52
2025.02.19	16:00:00	93551.43	93590.59	93264.90	93286.92	14400	0	52
2025.02.19	20:00:00	93286.98	93428.78	93286.98	93404.70	14400	0	52
2025.02.20	00:00:00	93404.76	93515.92	93381.67	93487.46	14333	0	52
2025.02.20	04:00:00	93487.52	93563.71	93387.66	93563.71	14400	0	52
2025.02.20	08:00:00	93563.77	93901.20	93563.77	93808.82	14326	0	52
2025.02.20	12:00:00	93808.88	93835.34	93614.01	93740.05	14400	0	52
2025.02.20	16:00:00	93740.11	93784.49	93493.32	93611.97	14401	0	52
2025.02.20	20:00:00	93612.03	93628.77	93386.23	93464.54	14400	0	52
2025.02.21	00:00:00	93464.60	93489.13	93158.15	93211.73	14400	0	52
2025.02.21	04:00:00	93211.79	93219.39	92856.18	92864.34	14400	0	52
2025.02.21	08:00:00	92864.40	92902.39	92686.62	92862.04	14400	0	52
2025.02.21	12:00:00	92862.10	92945.07	92773.48	92778.64	14400	0	52
2025.02.21	16:00:00	92778.70	92927.22	92599.44	92599.86	14400	0	52
2025.02.21	20:00:00	92599.92	92710.68	92507.95	92639.15	14400	0	52
2025.02.22	00:00:00	92639.21	92753.81	92560.96	92627.17	14400	0	52
2025.02.22	04:00:00	92627.23	92645.52	92449.12	92645.52	14400	0	52
2025.02.22	08:00:00	92645.58	92798.15	92636.28	92796.87	14400	0	52
2025.02.22	12:00:00	92796.93	92911.93	92624.57	92625.59	14400	0	52
2025.02.22	16:00:00	92625.65	92765.33	92581.26	92620.12	14400	0	52
2025.02.22	20:00:00	92620.18	92829.13	92620.18	92790.21	14400	0	52
2025.02.23	00:00:00	92790.27	92847.95	92676.01	92779.06	14400	0	52
2025.02.23	04:00:00	92779.12	92919.75	92751.74	92845.51	14338	0	52
2025.02.23	08:00:00	92845.57	92922.14	92649.44	92669.12	14400	0	52
2025.02.23	12:00:00	92669.18	92715.29	92580.30	92592.87	14400	0	52
2025.02.23	16:00:00	92592.93	92723.26	92527.42	92627.06	14400	0	52
2025.02.23	20:00:00	92627.12	92674.68	92492.93	92646.85	14400	0	52
2025.02.24	00:00:00	92646.91	92682.46	92510.79	92581.15	14400	0	52
2025.02.24	04:00:00	92581.21	92869.64	92570.35	92869.64	14400	0	52
2025.02.24	08:00:00	92869.70	92944.31	92701.94	92913.28	14401	0	52
2025.02.24	12:00:00	92913.34	93016.60	92771.45	92853.99	14400	0	52
2025.02.24	16:00:00	92854.05	93033.32	92819.16	92988.19	14400	0	52
2025.02.24	20:00:00	92988.25	93055.15	92823.27	92856.39	14400	0	52
2025.02.25	00:00:00	92856.45	93070.54	92814.40	93044.32	14400	0	52
2025.02.25	04:00:00	93044.38	93117.87	92999.11	93019.13	14400	0	52
2025.02.25	08:00:00	93019.19	93097.33	92839.85	92927.40	14400	0	52
2025.02.25	12:00:00	92927.46	93010.96	92784.03	92857.85	14400	0	52
2025.02.25	16:00:00	92857.91	93009.45	92754.46	92913.87	14400	0	52
2025.02.25	20:00:00	92913.93	92928.15	92614.87	92656.67	14400	0	52
2025.02.26	00:00:00	92656.73	92705.65	92410.13	92504.50	14400	0	52
2025.02.26	04:00:00	92504.56	92546.21	92363.30	92462.31	14400	0	52
2025.02.26	08:00:00	92462.37	92513.55	92239.19	92301.31	14400	0	52
2025.02.26	12:00:00	92301.37	92427.48	92287.32	92390.53	14400	0	52
2025.02.26	16:00:00	92390.59	92595.29	92261.28	92595.29	14400	0	52
2025.02.26	20:00:00	92595.35	92797.38	92595.35	92728.59	14400	0	52
2025.02.27	00:00:00	92728.65	92790.90	92632.31	92737.19	14400	0	52
2025.02.27	04:00:00	92737.25	92804.84	92604.85	92776.32	14400	0	52
2025.02.27	08:00:00	92776.38	92919.84	92719.65	92791.07	14400	0	52
2025.02.27	12:00:00	92791.13	92896.93	92683.62	92760.83	14400	0	52
2025.02.27	16:00:00	92760.89	92828.59	92623.73	92710.02	14400	0	52
2025.02.27	20:00:00	92710.08	92820.63	92695.61	92719.80	14400	0	52
2025.02.28	00:00:00	92719.86	92773.09	92593.29	92634.33	14400	0	52
2025.02.28	04:00:00	92634.39	92638.71	92504.66	92584.61	14401	0	52
2025.02.28	08:00:00	92584.67	92723.79	92484.53	92723.79	14400	0	52
2025.02.28	12:00:00	92723.85	92744.34	92531.40	92718.45	14400	0	52
2025.02.28	16:00:00	92718.51	92839.41	92711.85	92827.48	14400	0	52
2025.02.28	20:00:00	92827.54	92850.40	92586.58	92696.75	14400	0	52
2025.03.01	00:00:00	92696.81	92725.41	92520.65	92533.14	14400	0	52
2025.03.01	04:00:00	92533.20	92627.48	92525.69	92627.48	14400	0	52
2025.03.01	08:00:00	92627.54	92769.26	92619.81	92647.68	14400	0	52
2025.03.01	12:00:00	92647.74	92718.35	92484.57	92522.73	14400	0	52
2025.03.01	16:00:00	92522.79	92593.57	92451.27	92559.21	14400	0	52
2025.03.01	20:00:00	92559.27	92854.12	92559.27	92793.38	14400	0	52
2025.03.02	00:00:00	92793.44	92912.69	92708.91	92744.55	14400	0	52
2025.03.02	04:00:00	92744.61	92877.57	92663.25	92663.61	14259	0	52
2025.03.02	08:00:00	92663.67	92755.49	92553.77	92733.88	14400	0	52
2025.03.02	12:00:00	92733.94	92741.62	92523.41	92618.16	14400	0	52
2025.03.02	16:00:00	92618.22	92811.34	92543.81	92734.76	14400	0	52
2025.03.02	20:00:00	92734.82	92873.89	92693.49	92731.19	14400	0	52
2025.03.03	00:00:00	92731.25	92843.43	92535.75	92609.56	14400	0	52
2025.03.03	04:00:00	92609.62	92676.75	92573.15	92653.97	14400	0	52
2025.03.03	08:00:00	92654.03	92677.01	92560.34	92594.85	14400	0	52
2025.03.03	12:00:00	92594.91	92755.18	92485.94	92562.09	14400	0	52
2025.03.03	16:00:00	92562.15	92651.93	92510.27	92651.93	14400	0	78
2025.03.03	20:00:00	92651.99	92816.64	92650.93	92708.07	14400	0	78
2025.03.04	00:00:00	92708.13	92947.53	92671.74	92816.55	14400	0	78
2025.03.04	04:00:00	92816.61	92832.99	92682.70	92700.23	14400	0	78
2025.03.04	08:00:00	92700.29	92779.58	92550.11	92691.23	14400	0	78
2025.03.04	12:00:00	92691.29	92761.73	92675.77	92730.86	14400	0	78
2025.03.04	16:00:00	92730.92	92802.99	92614.70	92663.70	14401	0	78
2025.03.04	20:00:00	92663.76	92880.61	92643.52	92784.98	14400	0	78
2025.03.05	00:00:00	92785.04	93156.74	92773.57	93146.80	14400	0	78
2025.03.05	04:00:00	93146.86	93212.23	92996.41	93005.83	14244	0	78
2025.03.05	08:00:00	93005.89	93066.75	92852.06	92873.96	14400	0	78
2025.03.05	12:00:00	92874.02	92894.54	92601.07	92642.59	14400	0	78
2025.03.05	16:00:00	92642.65	92723.73	92527.32	92551.09	14400	0	78
2025.03.05	20:00:00	92551.15	92583.10	92427.88	92583.10	14400	0	78
2025.03.06	00:00:00	92583.16	92652.02	92428.88	92581.89	14400	0	78
2025.03.06	04:00:00	92581.95	92609.86	92244.70	92344.87	14400	0	78
2025.03.06	08:00:00	92344.93	92659.35	92285.33	92659.35	14186	0	78
2025.03.06	12:00:00	92659.41	92727.82	92569.38	92614.44	14400	0	78
2025.03.06	16:00:00	92614.50	92728.10	92448.84	92590.65	14400	0	78
2025.03.06	20:00:00	92590.71	92753.56	92490.83	92501.27	14400	0	78
2025.03.07	00:00:00	92501.33	92567.24	92324.55	92347.48	14400	0	78
2025.03.07	04:00:00	92347.54	92520.75	92301.49	92325.94	14400	0	78
2025.03.07	08:00:00	92326.00	92331.28	92053.25	92118.91	14400	0	78
2025.03.07	12:00:00	92118.97	92267.25	92066.10	92122.01	14400	0	78
2025.03.07	16:00:00	92122.07	92267.88	92103.09	92262.73	14400	0	78
2025.03.07	20:00:00	92262.79	92446.22	92234.14	92248.55	14401	0	78
2025.03.08	00:00:00	92248.61	92319.50	92116.83	92226.67	14400	0	78
2025.03.08	04:00:00	92226.73	92271.52	92046.76	92063.42	14400	0	78
2025.03.08	08:00:00	92063.48	92099.19	91887.34	91985.81	14400	0	78
2025.03.08	12:00:00	91985.87	92131.21	91945.44	92087.92	14400	0	78
2025.03.08	16:00:00	92087.98	92196.86	92035.22	92196.10	14400	0	78
2025.03.08	20:00:00	92196.16	92257.74	92018.92	92039.32	14400	0	78
2025.03.09	00:00:00	92039.38	92059.91	91770.94	91826.29	14400	0	78
2025.03.09	04:00:00	91826.35	91881.31	91610.23	91687.38	14338	0	78
2025.03.09	08:00:00	91687.44	91801.14	91611.69	91731.00	14400	0	78
2025.03.09	12:00:00	91731.06	91851.14	91564.90	91632.09	14400	0	78
2025.03.09	16:00:00	91632.15	91700.60	91501.57	91543.24	14400	0	78
2025.03.09	20:00:00	91543.30	91612.68	91271.25	91317.49	14400	0	78
2025.03.10	00:00:00	91317.55	91370.94	91172.99	91210.07	14400	0	78
2025.03.10	04:00:00	91210.13	91265.83	90939.99	90957.60	14400	0	78
2025.03.10	08:00:00	90957.66	91125.40	90928.54	91125.40	14400	0	78
2025.03.10	12:00:00	91125.46	91141.66	90829.94	90894.28	14400	0	78
2025.03.10	16:00:00	90894.34	91085.85	90894.34	91004.21	14400	0	78
2025.03.10	20:00:00	91004.27	91226.67	91004.27	91205.76	14400	0	78
2025.03.11	00:00:00	91205.82	91421.71	91205.82	91320.12	14400	0	78
2025.03.11	04:00:00	91320.18	91396.22	91230.42	91242.90	14400	0	78
2025.03.11	08:00:00	91242.96	91268.02	91002.17	91076.26	14400	0	78
2025.03.11	12:00:00	91076.32	91322.80	91052.73	91263.80	14400	0	78
2025.03.11	16:00:00	91263.86	91386.60	91221.20	91323.87	14400	0	78
2025.03.11	20:00:00	91323.93	91327.63	90937.32	91070.13	14401	0	78
2025.03.12	00:00:00	91070.19	91188.12	90965.28	90968.88	14400	0	78
2025.03.12	04:00:00	90968.94	90984.00	90655.37	90657.35	14400	0	78
2025.03.12	08:00:00	90657.41	90863.25	90610.56	90808.02	14400	0	78
2025.03.12	12:00:00	90808.08	91035.89	90761.54	91021.86	14400	0	78
2025.03.12	16:00:00	91021.92	91173.43	91018.14	91034.87	14400	0	78
2025.03.12	20:00:00	91034.93	91105.68	90922.74	91034.22	14400	0	78
2025.03.13	00:00:00	91034.28	91222.74	91031.23	91116.16	14400	0	78
2025.03.13	04:00:00	91116.22	91216.49	90929.86	90940.78	14400	0	78
2025.03.13	08:00:00	90940.84	90968.04	90649.88	90662.72	14400	0	78
2025.03.13	12:00:00	90662.78	90769.82	90533.60	90769.82	14400	0	78
2025.03.13	16:00:00	90769.88	90859.62	90652.94	90817.98	14400	0	78
2025.03.13	20:00:00	90818.04	90948.03	90771.22	90871.07	14400	0	78
2025.03.14	00:00:00	90871.13	90904.85	90779.37	90812.68	14400	0	78
2025.03.14	04:00:00	90812.74	90823.06	90402.40	90416.50	14400	0	78
2025.03.14	08:00:00	90416.56	90523.17	90350.81	90417.86	14400	0	78
2025.03.14	12:00:00	90417.92	90586.09	90362.09	90532.27	14400	0	78
2025.03.14	16:00:00	90532.33	90566.99	90269.86	90358.73	14400	0	78
2025.03.14	20:00:00	90358.79	90412.13	90247.07	90401.18	14400	0	78
2025.03.15	00:00:00	90401.24	90469.78	90282.85	90398.04	14400	0	78
2025.03.15	04:00:00	90398.10	90438.36	90095.88	90144.53	14400	0	78
2025.03.15	08:00:00	90144.59	90459.19	90144.59	90283.83	14400	0	78
2025.03.15	12:00:00	90283.89	90309.36	90115.58	90268.79	14400	0	78
2025.03.15	16:00:00	90268.85	90436.88	90241.45	90436.88	14401	0	78
2025.03.15	20:00:00	90436.94	90692.21	90436.94	90680.29	14362	0	78
2025.03.16	00:00:00	90680.35	90730.02	90505.95	90541.79	14400	0	78
2025.03.16	04:00:00	90541.85	90589.16	90175.54	90200.54	14389	0	78
2025.03.16	08:00:00	90200.60	90323.23	90117.36	90131.64	14400	0	78
2025.03.16	12:00:00	90131.70	90161.79	90020.44	90104.09	14401	0	78
2025.03.16	16:00:00	90104.15	90356.91	90104.15	90281.64	14400	0	78
2025.03.16	20:00:00	90281.70	90302.64	90038.56	90076.48	14400	0	78
2025.03.17	00:00:00	90076.54	90081.16	89805.08	89897.40	14400	0	78
2025.03.17	04:00:00	89897.46	89956.37	89639.06	89654.12	14400	0	78
2025.03.17	08:00:00	89654.18	89754.55	89530.54	89754.55	14400	0	78
2025.03.17	12:00:00	89754.61	89907.88	89725.67	89820.31	14400	0	78
2025.03.17	16:00:00	89820.37	89889.58	89606.30	89663.81	14400	0	78
2025.03.17	20:00:00	89663.87	89701.07	89529.35	89551.25	14400	0	78
2025.03.18	00:00:00	89551.31	89609.09	89298.25	89321.89	14400	0	78
2025.03.18	04:00:00	89321.95	89344.03	89020.89	89090.13	14400	0	78
2025.03.18	08:00:00	89090.19	89193.10	89057.19	89120.35	14400	0	78
2025.03.18	12:00:00	89120.41	89204.57	89010.72	89168.13	14400	0	78
2025.03.18	16:00:00	89168.19	89359.46	89136.92	89272.78	14400	0	78
2025.03.18	20:00:00	89272.84	89510.53	89165.66	89510.53	14400	0	78
2025.03.19	00:00:00	89510.59	89558.94	89431.88	89534.52	14400	0	78
2025.03.19	04:00:00	89534.58	89680.76	89507.62	89539.35	14376	0	78
2025.03.19	08:00:00	89539.41	89643.34	89486.33	89534.37	14400	0	78
2025.03.19	12:00:00	89534.43	89747.20	89470.93	89747.20	14400	0	78
2025.03.19	16:00:00	89747.26	89770.00	89505.38	89530.90	14400	0	78
2025.03.19	20:00:00	89530.96	89766.26	89520.30	89766.26	14400	0	78
2025.03.20	00:00:00	89766.32	89845.53	89713.80	89749.88	14400	0	78
2025.03.20	04:00:00	89749.94	89911.54	89675.08	89870.04	14401	0	78
2025.03.20	08:00:00	89870.10	89984.54	89758.83	89915.64	14400	0	78
2025.03.20	12:00:00	89915.70	89994.90	89791.46	89900.82	14400	0	78
2025.03.20	16:00:00	89900.88	89980.36	89789.30	89927.42	14400	0	78
2025.03.20	20:00:00	89927.48	90026.85	89798.93	89909.01	14400	0	78
2025.03.21	00:00:00	89909.07	90105.78	89881.68	89987.81	14400	0	78
2025.03.21	04:00:00	89987.87	90247.16	89966.69	90247.16	14400	0	78
2025.03.21	08:00:00	90247.22	90291.98	90074.84	90177.69	14400	0	78
2025.03.21	12:00:00	90177.75	90460.39	90162.51	90445.80	14400	0	78
2025.03.21	16:00:00	90445.86	90598.37	90396.36	90563.36	14400	0	78
2025.03.21	20:00:00	90563.42	90670.67	90469.44	90670.67	14283	0	78
2025.03.22	00:00:00	90670.73	90696.55	90302.29	90322.51	14400	0	78
2025.03.22	04:00:00	90322.57	90351.73	90148.37	90221.75	14400	0	78
2025.03.22	08:00:00	90221.81	90312.41	90094.79	90261.57	14400	0	78
2025.03.22	12:00:00	90223.05	90255.57	90055.82	90210.88	14400	0	78
2025.03.22	16:00:00	90210.94	90425.47	90194.95	90364.16	14400	0	78
2025.03.22	20:00:00	90364.22	90364.94	90118.68	90185.54	14400	0	78
2025.03.23	00:00:00	90185.60	90334.44	90164.73	90211.45	14400	0	78
2025.03.23	04:00:00	90211.51	90336.23	90205.19	90310.70	14239	0	78
2025.03.23	08:00:00	90310.76	90342.57	90170.29	90304.33	14400	0	78
2025.03.23	12:00:00	90271.02	90373.01	90246.18	90262.79	14337	0	78
2025.03.23	16:00:00	90262.85	90340.08	90176.93	90271.33	14400	0	78
2025.03.23	20:00:00	90271.39	90349.99	90084.65	90207.32	14400	0	78
2025.03.24	00:00:00	90207.38	90258.32	89927.80	89934.59	14400	0	78
2025.03.24	04:00:00	89934.65	90184.73	89928.56	90153.20	14400	0	78
2025.03.24	08:00:00	90153.26	90303.20	89941.82	89957.66	14400	0	78
2025.03.24	12:00:00	89957.72	90039.25	89890.90	89934.11	14312	0	78
2025.03.24	16:00:00	89934.17	90084.35	89903.08	89984.72	14337	0	78
2025.03.24	20:00:00	89984.78	90195.28	89936.15	90195.28	14400	0	78
2025.03.25	00:00:00	90195.34	90341.26	90147.32	90277.46	14400	0	78
2025.03.25	04:00:00	90277.52	90323.67	90005.08	90012.64	14400	0	78
2025.03.25	08:00:00	90012.70	90116.95	89987.80	90031.58	14400	0	78
2025.03.25	12:00:00	90031.64	90152.86	89901.05	90152.86	14400	0	78
2025.03.25	16:00:00	90152.92	90190.46	89979.46	90116.48	13952	0	78
2025.03.25	20:00:00	90116.54	90371.05	90084.41	90326.94	14400	0	78
2025.03.26	00:00:00	90327.00	90416.84	90161.94	90209.51	14400	0	78
2025.03.26	04:00:00	90209.57	90218.93	89825.05	89865.49	14400	0	78
2025.03.26	08:00:00	89865.55	89994.44	89848.78	89976.01	14400	0	78
2025.03.26	12:00:00	89976.07	90171.72	89963.70	90060.56	14400	0	78
2025.03.26	16:00:00	90060.62	90113.06	89949.34	90102.16	14400	0	78
2025.03.26	20:00:00	90102.22	90289.60	90102.22	90246.94	14400	0	78
2025.03.27	00:00:00	90247.00	90369.25	90128.06	90132.14	14400	0	78
2025.03.27	04:00:00	90132.20	90297.55	90057.36	90266.67	14400	0	78
2025.03.27	08:00:00	90266.73	90468.04	90239.37	90449.22	14400	0	78
2025.03.27	12:00:00	90449.28	90480.19	90142.45	90173.56	14400	0	78
2025.03.27	16:00:00	90173.62	90250.65	90077.33	90182.57	14401	0	78
2025.03.27	20:00:00	90182.63	90380.50	90143.38	90356.09	14400	0	78
2025.03.28	00:00:00	90356.15	90487.40	90300.29	90454.51	14400	0	78
2025.03.28	04:00:00	90454.57	90455.41	90210.54	90288.57	14400	0	78
2025.03.28	08:00:00	90288.63	90404.83	90227.23	90283.96	14400	0	78
2025.03.28	12:00:00	90284.02	90320.31	90022.36	90129.53	14400	0	78
2025.03.28	16:00:00	90129.59	90365.68	90097.80	90280.27	14400	0	78
2025.03.28	20:00:00	90280.33	90321.31	90152.76	90247.30	14400	0	78
2025.03.29	00:00:00	90247.36	90276.17	90038.23	90038.70	14400	0	78
2025.03.29	04:00:00	90038.76	90110.09	89903.85	90016.31	14400	0	78
2025.03.29	08:00:00	90016.37	90075.95	89763.33	89842.80	14400	0	78
2025.03.29	12:00:00	89842.86	89853.30	89532.39	89570.42	14400	0	78
2025.03.29	16:00:00	89570.48	89718.43	89555.52	89672.16	14400	0	78
2025.03.29	20:00:00	89672.22	89999.76	89636.36	89948.86	14400	0	78
2025.03.30	00:00:00	89948.92	90152.84	89948.92	90134.48	10680	0	78
2025.03.30	04:00:00	90134.48	90394.19	90078.22	90333.60	12176	0	78
2025.03.30	08:00:00	90333.66	90366.07	90123.41	90142.79	14271	0	78
2025.03.30	12:00:00	90142.85	90198.88	90015.21	90041.52	14400	0	78
2025.03.30	16:00:00	90041.58	90069.12	89759.82	89766.16	14400	0	78
2025.03.30	20:00:00	89766.22	89938.50	89736.08	89783.12	14340	0	78
2025.03.31	00:00:00	89783.18	89787.32	89501.13	89620.09	14400	0	78
2025.03.31	04:00:00	89620.15	89650.71	89562.39	89579.36	14400	0	78
2025.03.31	08:00:00	89579.42	89634.15	89409.55	89546.22	14400	0	78
2025.03.31	12:00:00	89546.28	89759.51	89528.55	89685.43	14400	0	78
2025.03.31	16:00:00	89685.49	89760.72	89586.96	89592.00	14400	0	78
2025.03.31	20:00:00	89592.06	89751.86	89489.58	89644.86	14400	0	78
2025.04.01	00:00:00	89644.92	89751.66	89533.73	89680.79	14400	0	78
2025.04.01	04:00:00	89680.85	89768.60	89628.45	89725.43	14400	0	78
2025.04.01	08:00:00	89725.49	89967.46	89589.47	89967.46	14400	0	78
2025.04.01	12:00:00	89967.52	90350.80	89967.52	90350.80	14400	0	78
2025.04.01	16:00:00	90350.86	90416.43	90101.49	90109.89	14400	0	78
2025.04.01	20:00:00	90109.95	90153.33	89949.30	90010.49	14400	0	78
2025.04.02	00:00:00	90010.55	90217.70	90010.55	90167.81	14400	0	78
2025.04.02	04:00:00	90167.87	90284.72	89991.96	90171.76	14400	0	78
2025.04.02	08:00:00	90171.82	90295.16	90094.03	90176.54	14401	0	78
2025.04.02	12:00:00	90176.60	90264.44	89968.91	90003.41	14400	0	78
2025.04.02	16:00:00	90003.47	90190.23	90003.47	90174.07	14400	0	78
2025.04.02	20:00:00	90174.13	90210.63	90041.53	90210.63	14400	0	78
2025.04.03	00:00:00	90210.69	90222.22	90064.72	90108.05	14400	0	78
2025.04.03	04:00:00	90108.11	90169.05	90002.20	90169.05	14400	0	78
2025.04.03	08:00:00	90169.11	90316.04	90154.06	90316.04	14400	0	78
2025.04.03	12:00:00	90316.10	90612.63	90270.97	90603.37	14400	0	78
2025.04.03	16:00:00	90603.43	90751.62	90587.91	90652.79	14400	0	78
2025.04.03	20:00:00	90652.85	90826.07	90590.85	90812.39	14400	0	78
2025.04.04	00:00:00	90812.45	91160.05	90799.51	91160.05	14400	0	78
2025.04.04	04:00:00	91160.11	91359.11	91160.11	91310.74	14400	0	78
2025.04.04	08:00:00	91310.80	91507.91	91274.56	91446.42	14400	0	78
2025.04.04	12:00:00	91446.48	91575.39	91413.39	91523.78	14400	0	78
2025.04.04	16:00:00	91523.84	91572.01	91443.64	91481.04	14400	0	78
2025.04.04	20:00:00	91481.10	91625.97	91481.10	91609.67	14400	0	78
2025.04.05	00:00:00	91609.73	91731.03	91468.03	91673.02	14400	0	78
2025.04.05	04:00:00	91673.08	92029.78	91659.56	91964.12	14400	0	78
2025.04.05	08:00:00	91964.18	92095.10	91961.18	92054.35	14400	0	78
2025.04.05	12:00:00	92054.41	92077.09	91573.09	91583.29	14400	0	78
2025.04.05	16:00:00	91583.35	91612.51	91293.34	91348.67	14400	0	78
2025.04.05	20:00:00	91348.73	91431.73	91001.02	91017.82	14400	0	78
2025.04.06	00:00:00	91017.88	91066.84	90851.60	90851.60	14400	0	78
2025.04.06	04:00:00	90851.66	91055.64	90668.11	90786.76	14338	0	78
2025.04.06	08:00:00	90786.82	90835.14	90679.02	90824.47	14400	0	78
2025.04.06	12:00:00	90824.53	90963.48	90746.82	90805.85	14401	0	78
