<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	11:43:00	90933.60	90937.14	90933.60	90937.14	60	0	78
2025.10.25	11:44:00	90937.20	90940.74	90937.20	90940.74	60	0	78
2025.10.25	11:45:00	90940.80	90944.34	90940.80	90944.34	60	0	78
2025.10.25	11:46:00	90944.40	90945.78	90913.29	90913.47	61	0	78
2025.10.25	11:47:00	90913.53	90917.01	90913.53	90917.01	59	0	78
2025.10.25	11:48:00	90917.07	90920.61	90917.07	90920.61	60	0	78
2025.10.25	11:49:00	90920.67	90924.21	90920.67	90924.21	60	0	78
2025.10.25	11:50:00	90924.27	90927.81	90924.27	90927.81	60	0	78
2025.10.25	11:51:00	90927.87	90931.41	90927.87	90931.41	60	0	78
2025.10.25	11:52:00	90931.47	90935.01	90931.47	90935.01	60	0	78
2025.10.25	11:53:00	90935.07	90938.61	90935.07	90938.61	60	0	78
2025.10.25	11:54:00	90938.67	90942.21	90938.67	90942.21	60	0	78
2025.10.25	11:55:00	90942.27	90945.81	90942.27	90945.81	60	0	78
2025.10.25	11:56:00	90945.87	90949.41	90945.87	90949.41	60	0	78
2025.10.25	11:57:00	90949.47	90953.01	90949.47	90953.01	60	0	78
2025.10.25	11:58:00	90953.07	90956.61	90953.07	90956.61	60	0	78
2025.10.25	11:59:00	90956.67	90960.21	90956.67	90960.21	60	0	78
2025.10.25	12:00:00	90960.27	90963.81	90960.27	90963.81	60	0	78
2025.10.25	12:01:00	90963.87	90967.41	90963.87	90967.41	60	0	78
2025.10.25	12:02:00	90967.47	90968.43	90936.21	90938.73	60	0	78
2025.10.25	12:03:00	90938.79	90942.33	90938.79	90942.33	60	0	78
2025.10.25	12:04:00	90942.39	90945.93	90942.39	90945.93	60	0	78
2025.10.25	12:05:00	90945.99	90949.53	90945.99	90949.53	60	0	78
2025.10.25	12:06:00	90949.59	90953.13	90949.59	90953.13	60	0	78
2025.10.25	12:07:00	90953.19	90956.73	90953.19	90956.73	60	0	78
2025.10.25	12:08:00	90956.79	90960.33	90956.79	90960.33	60	0	78
2025.10.25	12:09:00	90960.39	90963.93	90960.39	90963.93	60	0	78
2025.10.25	12:10:00	90963.99	90967.53	90963.99	90967.53	60	0	78
2025.10.25	12:11:00	90967.59	90971.13	90967.59	90971.13	60	0	78
2025.10.25	12:12:00	90971.19	90974.73	90971.19	90974.73	60	0	78
2025.10.25	12:13:00	90974.79	90978.33	90974.79	90978.33	60	0	78
2025.10.25	12:14:00	90978.39	90980.25	90961.74	90963.36	60	0	78
2025.10.25	12:15:00	90963.42	90966.96	90963.42	90966.96	60	0	78
2025.10.25	12:16:00	90967.02	90970.56	90967.02	90970.56	60	0	78
2025.10.25	12:17:00	90970.62	90972.18	90959.84	90961.76	60	0	78
2025.10.25	12:18:00	90961.82	90965.36	90961.82	90965.36	60	0	78
2025.10.25	12:19:00	90965.42	90968.96	90965.42	90968.96	60	0	78
2025.10.25	12:20:00	90969.02	90972.56	90969.02	90972.56	60	0	78
2025.10.25	12:21:00	90972.62	90976.16	90972.62	90976.16	60	0	78
2025.10.25	12:22:00	90976.22	90979.76	90976.22	90979.76	60	0	78
2025.10.25	12:23:00	90979.82	90983.36	90979.82	90983.36	60	0	78
2025.10.25	12:24:00	90983.42	90986.96	90983.42	90986.96	60	0	78
2025.10.25	12:25:00	90987.02	90990.56	90987.02	90990.56	60	0	78
2025.10.25	12:26:00	90990.62	90994.16	90990.62	90994.16	60	0	78
2025.10.25	12:27:00	90994.22	90997.76	90994.22	90997.76	60	0	78
2025.10.25	12:28:00	90997.82	91001.36	90997.82	91001.36	60	0	78
2025.10.25	12:29:00	91001.42	91004.96	91001.42	91004.96	60	0	78
2025.10.25	12:30:00	91005.02	91008.56	91005.02	91008.56	60	0	78
2025.10.25	12:31:00	91008.62	91012.16	91008.62	91012.16	60	0	78
2025.10.25	12:32:00	91012.22	91015.76	91012.22	91015.76	60	0	78
2025.10.25	12:33:00	91015.82	91019.36	91015.82	91019.36	60	0	78
2025.10.25	12:34:00	91019.42	91022.24	90999.78	91000.44	60	0	78
2025.10.25	12:35:00	91000.50	91004.04	91000.50	91004.04	60	0	78
2025.10.25	12:36:00	91004.10	91007.64	91004.10	91007.64	60	0	78
2025.10.25	12:37:00	91007.70	91009.98	90992.49	90993.69	60	0	78
2025.10.25	12:38:00	90993.75	90997.29	90993.75	90997.29	60	0	78
2025.10.25	12:39:00	90997.35	91000.89	90997.35	91000.89	60	0	78
2025.10.25	12:40:00	91000.95	91004.49	91000.95	91004.49	60	0	78
2025.10.25	12:41:00	91004.55	91008.15	91004.55	91008.15	61	0	78
2025.10.25	12:42:00	91008.21	91011.75	91008.21	91011.75	60	0	78
2025.10.25	12:43:00	91011.81	91015.35	91011.81	91015.35	60	0	78
2025.10.25	12:44:00	91015.41	91018.95	91015.41	91018.95	60	0	78
2025.10.25	12:45:00	91019.01	91022.55	91019.01	91022.55	60	0	78
2025.10.25	12:46:00	91022.61	91026.15	91022.61	91026.15	60	0	78
2025.10.25	12:47:00	91026.21	91029.69	91026.21	91029.69	59	0	78
2025.10.25	12:48:00	91029.75	91033.29	91029.75	91033.29	60	0	78
2025.10.25	12:49:00	91033.35	91036.89	91033.35	91036.89	60	0	78
2025.10.25	12:50:00	91036.95	91040.49	91036.95	91040.49	60	0	78
2025.10.25	12:51:00	91040.55	91044.09	91040.55	91044.09	60	0	78
2025.10.25	12:52:00	91044.15	91047.69	91044.15	91047.69	60	0	78
2025.10.25	12:53:00	91047.75	91049.85	91032.23	91033.61	60	0	78
2025.10.25	12:54:00	91033.67	91037.21	91033.67	91037.21	60	0	78
2025.10.25	12:55:00	91037.27	91040.81	91037.27	91040.81	60	0	78
2025.10.25	12:56:00	91040.87	91044.41	91040.87	91044.41	60	0	78
2025.10.25	12:57:00	91044.47	91048.01	91044.47	91048.01	60	0	78
2025.10.25	12:58:00	91048.07	91051.61	91048.07	91051.61	60	0	78
2025.10.25	12:59:00	91051.67	91055.21	91051.67	91055.21	60	0	78
2025.10.25	13:00:00	91055.27	91058.81	91055.27	91058.81	60	0	78
2025.10.25	13:01:00	91058.87	91059.41	91043.24	91046.18	60	0	78
2025.10.25	13:02:00	91046.24	91049.78	91046.24	91049.78	60	0	78
2025.10.25	13:03:00	91049.84	91053.38	91049.84	91053.38	60	0	78
2025.10.25	13:04:00	91053.44	91056.98	91053.44	91056.98	60	0	78
2025.10.25	13:05:00	91057.04	91060.58	91057.04	91060.58	60	0	78
2025.10.25	13:06:00	91060.64	91061.96	91038.48	91040.64	60	0	78
2025.10.25	13:07:00	91040.70	91044.24	91040.70	91044.24	60	0	78
2025.10.25	13:08:00	91044.30	91047.84	91044.30	91047.84	60	0	78
2025.10.25	13:09:00	91047.90	91051.44	91047.90	91051.44	60	0	78
2025.10.25	13:10:00	91051.50	91055.04	91051.50	91055.04	60	0	78
2025.10.25	13:11:00	91055.10	91058.64	91055.10	91058.64	60	0	78
2025.10.25	13:12:00	91058.70	91062.24	91058.70	91062.24	60	0	78
2025.10.25	13:13:00	91062.30	91065.30	91028.77	91029.25	60	0	78
2025.10.25	13:14:00	91029.31	91030.57	91006.08	91008.30	60	0	78
2025.10.25	13:15:00	91008.36	91011.90	91008.36	91011.90	60	0	78
2025.10.25	13:16:00	91011.96	91015.50	91011.96	91015.50	60	0	78
2025.10.25	13:17:00	91015.56	91019.10	91015.56	91019.10	60	0	78
2025.10.25	13:18:00	91019.16	91022.70	91019.16	91022.70	60	0	78
2025.10.25	13:19:00	91022.76	91026.30	91022.76	91026.30	60	0	78
2025.10.25	13:20:00	91026.36	91029.90	91026.36	91029.90	60	0	78
2025.10.25	13:21:00	91029.96	91033.50	91029.96	91033.50	60	0	78
2025.10.25	13:22:00	91033.56	91037.10	91033.56	91037.10	60	0	78
2025.10.25	13:23:00	91037.16	91040.70	91037.16	91040.70	60	0	78
2025.10.25	13:24:00	91040.76	91044.30	91040.76	91044.30	60	0	78
2025.10.25	13:25:00	91044.36	91047.90	91044.36	91047.90	60	0	78
2025.10.25	13:26:00	91047.96	91051.50	91047.96	91051.50	60	0	78
2025.10.25	13:27:00	91051.56	91055.10	91051.56	91055.10	60	0	78
2025.10.25	13:28:00	91055.16	91057.38	91037.33	91038.59	60	0	78
2025.10.25	13:29:00	91038.65	91042.19	91038.65	91042.19	60	0	78
2025.10.25	13:30:00	91042.25	91045.79	91042.25	91045.79	60	0	78
2025.10.25	13:31:00	91045.85	91047.95	91023.25	91024.63	60	0	78
2025.10.25	13:32:00	91024.69	91028.23	91024.69	91028.23	60	0	78
2025.10.25	13:33:00	91028.29	91031.83	91028.29	91031.83	60	0	78
2025.10.25	13:34:00	91031.89	91035.43	91031.89	91035.43	60	0	78
2025.10.25	13:35:00	91035.49	91039.03	91035.49	91039.03	60	0	78
2025.10.25	13:36:00	91039.09	91042.69	91039.09	91042.69	61	0	78
2025.10.25	13:37:00	91042.75	91046.29	91042.75	91046.29	60	0	78
2025.10.25	13:38:00	91046.35	91049.89	91046.35	91049.89	60	0	78
2025.10.25	13:39:00	91049.95	91051.75	91032.97	91034.65	60	0	78
2025.10.25	13:40:00	91034.71	91038.25	91034.71	91038.25	60	0	78
2025.10.25	13:41:00	91038.31	91041.85	91038.31	91041.85	60	0	78
2025.10.25	13:42:00	91041.91	91043.23	91021.17	91023.33	60	0	78
2025.10.25	13:43:00	91023.39	91026.93	91023.39	91026.93	60	0	78
2025.10.25	13:44:00	91026.99	91030.53	91026.99	91030.53	60	0	78
2025.10.25	13:45:00	91030.59	91034.13	91030.59	91034.13	60	0	78
2025.10.25	13:46:00	91034.19	91037.73	91034.19	91037.73	60	0	78
2025.10.25	13:47:00	91037.79	91041.27	91037.79	91041.27	59	0	78
2025.10.25	13:48:00	91041.33	91044.87	91041.33	91044.87	60	0	78
2025.10.25	13:49:00	91044.93	91048.47	91044.93	91048.47	60	0	78
2025.10.25	13:50:00	91048.53	91051.83	91026.55	91026.73	60	0	78
2025.10.25	13:51:00	91026.79	91030.33	91026.79	91030.33	60	0	78
2025.10.25	13:52:00	91030.39	91033.15	90983.79	90984.15	60	0	78
2025.10.25	13:53:00	90984.21	90987.75	90984.21	90987.75	60	0	78
2025.10.25	13:54:00	90987.81	90991.35	90987.81	90991.35	60	0	78
2025.10.25	13:55:00	90991.41	90994.95	90991.41	90994.95	60	0	78
2025.10.25	13:56:00	90995.01	90998.55	90995.01	90998.55	60	0	78
2025.10.25	13:57:00	90998.61	91002.15	90998.61	91002.15	60	0	78
2025.10.25	13:58:00	91002.21	91002.45	90970.96	90974.20	60	0	78
2025.10.25	13:59:00	90974.26	90977.80	90974.26	90977.80	60	0	78
2025.10.25	14:00:00	90977.86	90981.40	90977.86	90981.40	60	0	78
2025.10.25	14:01:00	90981.46	90985.00	90981.46	90985.00	60	0	78
2025.10.25	14:02:00	90985.06	90988.60	90985.06	90988.60	60	0	78
2025.10.25	14:03:00	90988.66	90991.30	90968.22	90969.06	60	0	78
2025.10.25	14:04:00	90969.12	90969.96	90947.58	90950.22	60	0	78
2025.10.25	14:05:00	90950.28	90953.82	90950.28	90953.82	60	0	78
2025.10.25	14:06:00	90953.88	90957.42	90953.88	90957.42	60	0	78
2025.10.25	14:07:00	90957.48	90961.02	90957.48	90961.02	60	0	78
2025.10.25	14:08:00	90961.08	90964.62	90961.08	90964.62	60	0	78
2025.10.25	14:09:00	90964.68	90965.22	90935.17	90938.11	60	0	78
2025.10.25	14:10:00	90938.17	90941.71	90938.17	90941.71	60	0	78
2025.10.25	14:11:00	90941.77	90945.31	90941.77	90945.31	60	0	78
2025.10.25	14:12:00	90945.37	90946.03	90918.87	90921.69	60	0	78
2025.10.25	14:13:00	90921.75	90925.29	90921.75	90925.29	60	0	78
2025.10.25	14:14:00	90925.35	90928.59	90881.12	90881.36	60	0	78
2025.10.25	14:15:00	90881.42	90884.96	90881.42	90884.96	60	0	78
2025.10.25	14:16:00	90885.02	90888.56	90885.02	90888.56	60	0	78
2025.10.25	14:17:00	90888.62	90892.16	90888.62	90892.16	60	0	78
2025.10.25	14:18:00	90892.22	90895.76	90892.22	90895.76	60	0	78
2025.10.25	14:19:00	90895.82	90899.36	90895.82	90899.36	60	0	78
2025.10.25	14:20:00	90899.42	90902.96	90899.42	90902.96	60	0	78
2025.10.25	14:21:00	90903.02	90904.76	90876.43	90878.17	60	0	78
2025.10.25	14:22:00	90878.23	90881.77	90878.23	90881.77	60	0	78
2025.10.25	14:23:00	90881.83	90885.37	90881.83	90885.37	60	0	78
2025.10.25	14:24:00	90885.43	90887.35	90830.66	90832.22	60	0	78
2025.10.25	14:25:00	90832.28	90835.82	90832.28	90835.82	60	0	78
2025.10.25	14:26:00	90835.88	90839.42	90835.88	90839.42	60	0	78
2025.10.25	14:27:00	90839.48	90843.02	90839.48	90843.02	60	0	78
2025.10.25	14:28:00	90843.08	90846.62	90843.08	90846.62	60	0	78
2025.10.25	14:29:00	90846.68	90850.22	90846.68	90850.22	60	0	78
2025.10.25	14:30:00	90850.28	90853.82	90850.28	90853.82	60	0	78
2025.10.25	14:31:00	90853.88	90857.42	90853.88	90857.42	60	0	78
2025.10.25	14:32:00	90857.48	90859.64	90827.88	90829.26	61	0	78
2025.10.25	14:33:00	90829.32	90832.86	90829.32	90832.86	60	0	78
2025.10.25	14:34:00	90832.92	90836.46	90832.92	90836.46	60	0	78
2025.10.25	14:35:00	90836.52	90840.06	90836.52	90840.06	60	0	78
2025.10.25	14:36:00	90840.12	90843.66	90840.12	90843.66	60	0	78
2025.10.25	14:37:00	90843.72	90847.26	90843.72	90847.26	60	0	78
2025.10.25	14:38:00	90847.32	90850.86	90847.32	90850.86	60	0	78
2025.10.25	14:39:00	90850.92	90854.46	90850.92	90854.46	60	0	78
2025.10.25	14:40:00	90854.52	90858.06	90854.52	90858.06	60	0	78
2025.10.25	14:41:00	90858.12	90861.66	90858.12	90861.66	60	0	78
2025.10.25	14:42:00	90861.72	90861.84	90839.49	90842.85	60	0	78
2025.10.25	14:43:00	90842.91	90846.45	90842.91	90846.45	60	0	78
2025.10.25	14:44:00	90846.51	90850.05	90846.51	90850.05	60	0	78
2025.10.25	14:45:00	90850.11	90853.65	90850.11	90853.65	60	0	78
2025.10.25	14:46:00	90853.71	90857.25	90853.71	90857.25	60	0	78
2025.10.25	14:47:00	90857.31	90860.79	90857.31	90860.79	59	0	78
2025.10.25	14:48:00	90860.85	90864.39	90860.85	90864.39	60	0	78
2025.10.25	14:49:00	90864.45	90867.99	90864.45	90867.99	60	0	78
2025.10.25	14:50:00	90868.05	90871.59	90868.05	90871.59	60	0	78
2025.10.25	14:51:00	90871.65	90875.19	90871.65	90875.19	60	0	78
2025.10.25	14:52:00	90875.25	90878.79	90875.25	90878.79	60	0	78
2025.10.25	14:53:00	90878.85	90882.39	90878.85	90882.39	60	0	78
2025.10.25	14:54:00	90882.45	90885.99	90882.45	90885.99	60	0	78
2025.10.25	14:55:00	90886.05	90889.59	90886.05	90889.59	60	0	78
2025.10.25	14:56:00	90889.65	90889.95	90866.34	90869.52	60	0	78
2025.10.25	14:57:00	90869.58	90873.12	90869.58	90873.12	60	0	78
2025.10.25	14:58:00	90873.18	90876.72	90873.18	90876.72	60	0	78
2025.10.25	14:59:00	90876.78	90880.32	90876.78	90880.32	60	0	78
2025.10.25	15:00:00	90880.38	90883.92	90880.38	90883.92	60	0	78
2025.10.25	15:01:00	90883.98	90887.52	90883.98	90887.52	60	0	78
2025.10.25	15:02:00	90887.58	90891.12	90887.58	90891.12	60	0	78
2025.10.25	15:03:00	90891.18	90894.72	90891.18	90894.72	60	0	78
2025.10.25	15:04:00	90894.78	90897.54	90867.42	90868.14	60	0	78
2025.10.25	15:05:00	90868.20	90871.74	90868.20	90871.74	60	0	78
2025.10.25	15:06:00	90871.80	90875.34	90871.80	90875.34	60	0	78
2025.10.25	15:07:00	90875.40	90877.38	90848.49	90849.99	60	0	78
2025.10.25	15:08:00	90850.05	90853.59	90850.05	90853.59	60	0	78
2025.10.25	15:09:00	90853.65	90857.19	90853.65	90857.19	60	0	78
2025.10.25	15:10:00	90857.25	90860.79	90857.25	90860.79	60	0	78
2025.10.25	15:11:00	90860.85	90864.39	90860.85	90864.39	60	0	78
2025.10.25	15:12:00	90864.45	90867.99	90864.45	90867.99	60	0	78
2025.10.25	15:13:00	90868.05	90871.59	90868.05	90871.59	60	0	78
2025.10.25	15:14:00	90871.65	90871.95	90848.80	90851.98	60	0	78
2025.10.25	15:15:00	90852.04	90855.58	90852.04	90855.58	60	0	78
2025.10.25	15:16:00	90855.64	90859.18	90855.64	90859.18	60	0	78
2025.10.25	15:17:00	90859.24	90862.78	90859.24	90862.78	60	0	78
2025.10.25	15:18:00	90862.84	90866.38	90862.84	90866.38	60	0	78
2025.10.25	15:19:00	90866.44	90869.98	90866.44	90869.98	60	0	78
2025.10.25	15:20:00	90870.04	90873.58	90870.04	90873.58	60	0	78
2025.10.25	15:21:00	90873.64	90875.38	90850.14	90851.88	60	0	78
2025.10.25	15:22:00	90851.94	90855.48	90851.94	90855.48	60	0	78
2025.10.25	15:23:00	90855.54	90859.08	90855.54	90859.08	60	0	78
2025.10.25	15:24:00	90859.14	90862.44	90834.82	90835.00	60	0	78
2025.10.25	15:25:00	90835.06	90838.60	90835.06	90838.60	60	0	78
2025.10.25	15:26:00	90838.66	90842.20	90838.66	90842.20	60	0	78
2025.10.25	15:27:00	90842.26	90845.80	90842.26	90845.80	60	0	78
2025.10.25	15:28:00	90845.86	90849.46	90845.86	90849.46	61	0	78
2025.10.25	15:29:00	90849.52	90853.06	90849.52	90853.06	60	0	78
2025.10.25	15:30:00	90853.12	90855.76	90828.30	90829.14	60	0	78
2025.10.25	15:31:00	90829.20	90832.74	90829.20	90832.74	60	0	78
2025.10.25	15:32:00	90832.80	90836.34	90832.80	90836.34	60	0	78
2025.10.25	15:33:00	90836.40	90839.94	90836.40	90839.94	60	0	78
2025.10.25	15:34:00	90840.00	90843.54	90840.00	90843.54	60	0	78
2025.10.25	15:35:00	90843.60	90847.14	90843.60	90847.14	60	0	78
2025.10.25	15:36:00	90847.20	90850.74	90847.20	90850.74	60	0	78
2025.10.25	15:37:00	90850.80	90854.34	90850.80	90854.34	60	0	78
2025.10.25	15:38:00	90854.40	90857.94	90854.40	90857.94	60	0	78
2025.10.25	15:39:00	90858.00	90861.54	90858.00	90861.54	60	0	78
2025.10.25	15:40:00	90861.60	90865.14	90861.60	90865.14	60	0	78
2025.10.25	15:41:00	90865.20	90868.74	90865.20	90868.74	60	0	78
2025.10.25	15:42:00	90868.80	90872.34	90868.80	90872.34	60	0	78
2025.10.25	15:43:00	90872.40	90875.94	90872.40	90875.94	60	0	78
2025.10.25	15:44:00	90876.00	90879.54	90876.00	90879.54	60	0	78
2025.10.25	15:45:00	90879.60	90883.14	90879.60	90883.14	60	0	78
2025.10.25	15:46:00	90883.20	90886.74	90883.20	90886.74	60	0	78
2025.10.25	15:47:00	90886.80	90890.28	90886.80	90890.28	59	0	78
2025.10.25	15:48:00	90890.34	90890.64	90870.57	90873.75	60	0	78
2025.10.25	15:49:00	90873.81	90877.35	90873.81	90877.35	60	0	78
2025.10.25	15:50:00	90877.41	90879.57	90861.53	90862.85	60	0	78
2025.10.25	15:51:00	90862.91	90866.45	90862.91	90866.45	60	0	78
2025.10.25	15:52:00	90866.51	90870.05	90866.51	90870.05	60	0	78
2025.10.25	15:53:00	90870.11	90873.65	90870.11	90873.65	60	0	78
2025.10.25	15:54:00	90873.71	90877.25	90873.71	90877.25	60	0	78
2025.10.25	15:55:00	90877.31	90880.85	90877.31	90880.85	60	0	78
2025.10.25	15:56:00	90880.91	90884.45	90880.91	90884.45	60	0	78
2025.10.25	15:57:00	90884.51	90885.53	90862.60	90865.06	60	0	78
2025.10.25	15:58:00	90865.12	90868.66	90865.12	90868.66	60	0	78
2025.10.25	15:59:00	90868.72	90869.56	90836.92	90839.56	60	0	78
2025.10.25	16:00:00	90839.62	90843.16	90839.62	90843.16	60	0	78
2025.10.25	16:01:00	90843.22	90846.76	90843.22	90846.76	60	0	78
2025.10.25	16:02:00	90846.82	90850.36	90846.82	90850.36	60	0	78
2025.10.25	16:03:00	90850.42	90853.96	90850.42	90853.96	60	0	78
2025.10.25	16:04:00	90854.02	90857.56	90854.02	90857.56	60	0	78
2025.10.25	16:05:00	90857.62	90857.92	90837.80	90840.98	60	0	78
2025.10.25	16:06:00	90841.04	90844.58	90841.04	90844.58	60	0	78
2025.10.25	16:07:00	90844.64	90848.18	90844.64	90848.18	60	0	78
2025.10.25	16:08:00	90848.24	90851.78	90848.24	90851.78	60	0	78
2025.10.25	16:09:00	90851.84	90855.38	90851.84	90855.38	60	0	78
2025.10.25	16:10:00	90855.44	90856.52	90830.62	90833.02	60	0	78
2025.10.25	16:11:00	90833.08	90836.62	90833.08	90836.62	60	0	78
2025.10.25	16:12:00	90836.68	90840.22	90836.68	90840.22	60	0	78
2025.10.25	16:13:00	90840.28	90843.82	90840.28	90843.82	60	0	78
2025.10.25	16:14:00	90843.88	90847.42	90843.88	90847.42	60	0	78
2025.10.25	16:15:00	90847.48	90851.02	90847.48	90851.02	60	0	78
2025.10.25	16:16:00	90851.08	90854.62	90851.08	90854.62	60	0	78
2025.10.25	16:17:00	90854.68	90858.22	90854.68	90858.22	60	0	78
2025.10.25	16:18:00	90858.28	90861.82	90858.28	90861.82	60	0	78
2025.10.25	16:19:00	90861.88	90863.74	90840.51	90842.13	60	0	78
2025.10.25	16:20:00	90842.19	90842.91	90814.29	90817.05	60	0	78
2025.10.25	16:21:00	90817.11	90820.65	90817.11	90820.65	60	0	78
2025.10.25	16:22:00	90820.71	90824.25	90820.71	90824.25	60	0	78
2025.10.25	16:23:00	90824.31	90827.91	90824.31	90827.91	61	0	78
2025.10.25	16:24:00	90827.97	90831.51	90827.97	90831.51	60	0	78
2025.10.25	16:25:00	90831.57	90835.11	90831.57	90835.11	60	0	78
2025.10.25	16:26:00	90835.17	90838.71	90835.17	90838.71	60	0	78
2025.10.25	16:27:00	90838.77	90841.17	90808.98	90810.06	60	0	78
2025.10.25	16:28:00	90810.12	90813.24	90798.46	90798.82	60	0	78
2025.10.25	16:29:00	90798.88	90802.42	90798.88	90802.42	60	0	78
2025.10.25	16:30:00	90802.48	90806.02	90802.48	90806.02	60	0	78
2025.10.25	16:31:00	90806.08	90809.62	90806.08	90809.62	60	0	78
2025.10.25	16:32:00	90809.68	90813.22	90809.68	90813.22	60	0	78
2025.10.25	16:33:00	90813.28	90816.82	90813.28	90816.82	60	0	78
2025.10.25	16:34:00	90816.88	90820.42	90816.88	90820.42	60	0	78
2025.10.25	16:35:00	90820.48	90824.02	90820.48	90824.02	60	0	78
2025.10.25	16:36:00	90824.08	90827.62	90824.08	90827.62	60	0	78
2025.10.25	16:37:00	90827.68	90831.22	90827.68	90831.22	60	0	78
2025.10.25	16:38:00	90831.28	90834.82	90831.28	90834.82	60	0	78
2025.10.25	16:39:00	90834.88	90838.42	90834.88	90838.42	60	0	78
2025.10.25	16:40:00	90838.48	90842.02	90838.48	90842.02	60	0	78
2025.10.25	16:41:00	90842.08	90845.62	90842.08	90845.62	60	0	78
2025.10.25	16:42:00	90845.68	90849.22	90845.68	90849.22	60	0	78
2025.10.25	16:43:00	90849.28	90852.82	90849.28	90852.82	60	0	78
2025.10.25	16:44:00	90852.88	90856.42	90852.88	90856.42	60	0	78
2025.10.25	16:45:00	90856.48	90859.30	90837.10	90837.76	60	0	78
2025.10.25	16:46:00	90837.82	90838.18	90819.19	90822.31	60	0	78
2025.10.25	16:47:00	90822.37	90825.85	90822.37	90825.85	59	0	78
2025.10.25	16:48:00	90825.91	90829.45	90825.91	90829.45	60	0	78
2025.10.25	16:49:00	90829.51	90833.05	90829.51	90833.05	60	0	78
2025.10.25	16:50:00	90833.11	90836.65	90833.11	90836.65	60	0	78
2025.10.25	16:51:00	90836.71	90840.25	90836.71	90840.25	60	0	78
2025.10.25	16:52:00	90840.31	90843.85	90840.31	90843.85	60	0	78
2025.10.25	16:53:00	90843.91	90847.45	90843.91	90847.45	60	0	78
2025.10.25	16:54:00	90847.51	90848.83	90832.31	90834.47	60	0	78
2025.10.25	16:55:00	90834.53	90838.07	90834.53	90838.07	60	0	78
2025.10.25	16:56:00	90838.13	90841.67	90838.13	90841.67	60	0	78
2025.10.25	16:57:00	90841.73	90845.27	90841.73	90845.27	60	0	78
2025.10.25	16:58:00	90845.33	90848.87	90845.33	90848.87	60	0	78
2025.10.25	16:59:00	90848.93	90851.33	90822.98	90824.06	60	0	78
2025.10.25	17:00:00	90824.12	90824.78	90780.36	90781.56	60	0	78
2025.10.25	17:01:00	90781.62	90785.16	90781.62	90785.16	60	0	78
2025.10.25	17:02:00	90785.22	90788.76	90785.22	90788.76	60	0	78
2025.10.25	17:03:00	90788.82	90792.36	90788.82	90792.36	60	0	78
2025.10.25	17:04:00	90792.42	90795.96	90792.42	90795.96	60	0	78
2025.10.25	17:05:00	90796.02	90799.56	90796.02	90799.56	60	0	78
2025.10.25	17:06:00	90799.62	90803.16	90799.62	90803.16	60	0	78
2025.10.25	17:07:00	90803.22	90806.76	90803.22	90806.76	60	0	78
2025.10.25	17:08:00	90806.82	90810.36	90806.82	90810.36	60	0	78
2025.10.25	17:09:00	90810.42	90813.96	90810.42	90813.96	60	0	78
2025.10.25	17:10:00	90814.02	90817.56	90814.02	90817.56	60	0	78
2025.10.25	17:11:00	90817.62	90821.16	90817.62	90821.16	60	0	78
2025.10.25	17:12:00	90821.22	90824.76	90821.22	90824.76	60	0	78
2025.10.25	17:13:00	90824.82	90828.36	90824.82	90828.36	60	0	78
2025.10.25	17:14:00	90828.42	90831.96	90828.42	90831.96	60	0	78
2025.10.25	17:15:00	90832.02	90835.56	90832.02	90835.56	60	0	78
2025.10.25	17:16:00	90835.62	90839.16	90835.62	90839.16	60	0	78
2025.10.25	17:17:00	90839.22	90842.76	90839.22	90842.76	60	0	78
2025.10.25	17:18:00	90842.82	90846.36	90842.82	90846.36	60	0	78
2025.10.25	17:19:00	90846.42	90850.02	90846.42	90850.02	61	0	78
2025.10.25	17:20:00	90850.08	90853.62	90850.08	90853.62	60	0	78
2025.10.25	17:21:00	90853.68	90857.22	90853.68	90857.22	60	0	78
2025.10.25	17:22:00	90857.28	90860.52	90829.84	90830.08	60	0	78
2025.10.25	17:23:00	90830.14	90833.68	90830.14	90833.68	60	0	78
2025.10.25	17:24:00	90833.74	90837.28	90833.74	90837.28	60	0	78
2025.10.25	17:25:00	90837.34	90840.88	90837.34	90840.88	60	0	78
2025.10.25	17:26:00	90840.94	90844.48	90840.94	90844.48	60	0	78
2025.10.25	17:27:00	90844.54	90848.08	90844.54	90848.08	60	0	78
2025.10.25	17:28:00	90848.14	90851.68	90848.14	90851.68	60	0	78
2025.10.25	17:29:00	90851.74	90855.28	90851.74	90855.28	60	0	78
