<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.21	11:22:00	91185.48	91185.48	91183.71	91183.71	60	0	63
2025.10.21	11:23:00	91183.68	91183.68	91181.91	91181.91	60	0	63
2025.10.21	11:24:00	91181.88	91181.88	91180.11	91180.11	60	0	63
2025.10.21	11:25:00	91180.08	91180.08	91178.31	91178.31	60	0	63
2025.10.21	11:26:00	91178.28	91178.28	91176.51	91176.51	60	0	63
2025.10.21	11:27:00	91176.48	91176.48	91174.71	91174.71	60	0	63
2025.10.21	11:28:00	91174.68	91174.68	91172.91	91172.91	60	0	63
2025.10.21	11:29:00	91172.88	91172.88	91171.11	91171.11	60	0	63
2025.10.21	11:30:00	91171.08	91171.08	91169.31	91169.31	60	0	63
2025.10.21	11:31:00	91169.28	91169.28	91167.51	91167.51	60	0	63
2025.10.21	11:32:00	91167.48	91167.48	91165.71	91165.71	60	0	63
2025.10.21	11:33:00	91165.68	91165.68	91163.91	91163.91	60	0	63
2025.10.21	11:34:00	91163.88	91163.88	91162.11	91162.11	60	0	63
2025.10.21	11:35:00	91162.08	91162.08	91160.31	91160.31	60	0	63
2025.10.21	11:36:00	91160.28	91160.28	91158.51	91158.51	60	0	63
2025.10.21	11:37:00	91158.48	91176.30	91157.07	91175.97	60	0	63
2025.10.21	11:38:00	91175.94	91175.94	91174.17	91174.17	60	0	63
2025.10.21	11:39:00	91174.14	91174.14	91172.37	91172.37	60	0	63
2025.10.21	11:40:00	91172.34	91172.34	91170.57	91170.57	60	0	63
2025.10.21	11:41:00	91170.54	91199.33	91169.64	91198.49	60	0	63
2025.10.21	11:42:00	91198.46	91198.46	91196.69	91196.69	60	0	63
2025.10.21	11:43:00	91196.66	91196.66	91194.89	91194.89	60	0	63
2025.10.21	11:44:00	91194.86	91194.86	91193.09	91193.09	60	0	63
2025.10.21	11:45:00	91193.06	91193.06	91191.29	91191.29	60	0	63
2025.10.21	11:46:00	91191.26	91191.26	91189.49	91189.49	60	0	63
2025.10.21	11:47:00	91189.46	91189.46	91187.69	91187.69	60	0	63
2025.10.21	11:48:00	91187.66	91187.66	91185.89	91185.89	60	0	63
2025.10.21	11:49:00	91185.86	91185.86	91184.09	91184.09	60	0	63
2025.10.21	11:50:00	91184.06	91184.06	91182.29	91182.29	60	0	63
2025.10.21	11:51:00	91182.26	91182.26	91180.49	91180.49	60	0	63
2025.10.21	11:52:00	91180.46	91180.46	91178.69	91178.69	60	0	63
2025.10.21	11:53:00	91178.66	91178.66	91176.89	91176.89	60	0	63
2025.10.21	11:54:00	91176.86	91176.86	91175.09	91175.09	60	0	63
2025.10.21	11:55:00	91175.06	91175.06	91173.29	91173.29	60	0	63
2025.10.21	11:56:00	91173.26	91173.26	91171.49	91171.49	60	0	63
2025.10.21	11:57:00	91171.46	91171.46	91169.69	91169.69	60	0	63
2025.10.21	11:58:00	91169.66	91169.66	91167.89	91167.89	60	0	63
2025.10.21	11:59:00	91167.86	91167.86	91166.09	91166.09	60	0	63
2025.10.21	12:00:00	91166.06	91166.06	91164.29	91164.29	60	0	63
2025.10.21	12:01:00	91164.26	91164.26	91162.49	91162.49	60	0	63
2025.10.21	12:02:00	91162.46	91162.46	91160.69	91160.69	60	0	63
2025.10.21	12:03:00	91160.66	91160.66	91158.89	91158.89	60	0	63
2025.10.21	12:04:00	91158.86	91178.15	91158.23	91177.04	60	0	63
2025.10.21	12:05:00	91177.01	91177.01	91175.24	91175.24	60	0	63
2025.10.21	12:06:00	91175.21	91175.21	91173.44	91173.44	60	0	63
2025.10.21	12:07:00	91173.41	91173.41	91171.64	91171.64	60	0	63
2025.10.21	12:08:00	91171.61	91171.61	91169.84	91169.84	60	0	63
2025.10.21	12:09:00	91169.81	91169.81	91168.04	91168.04	60	0	63
2025.10.21	12:10:00	91168.01	91168.01	91166.24	91166.24	60	0	63
2025.10.21	12:11:00	91166.21	91166.21	91164.44	91164.44	60	0	63
2025.10.21	12:12:00	91164.41	91164.41	91162.64	91162.64	60	0	63
2025.10.21	12:13:00	91162.61	91162.61	91160.84	91160.84	60	0	63
2025.10.21	12:14:00	91160.81	91187.66	91160.72	91186.01	60	0	63
2025.10.21	12:15:00	91185.98	91185.98	91184.21	91184.21	60	0	63
2025.10.21	12:16:00	91184.18	91204.38	91183.40	91203.42	60	0	63
2025.10.21	12:17:00	91203.39	91227.98	91203.21	91226.42	60	0	63
2025.10.21	12:18:00	91226.39	91252.40	91224.68	91252.37	60	0	63
2025.10.21	12:19:00	91252.34	91252.34	91250.57	91250.57	60	0	63
2025.10.21	12:20:00	91250.54	91250.54	91248.77	91248.77	60	0	63
2025.10.21	12:21:00	91248.74	91248.74	91246.97	91246.97	60	0	63
2025.10.21	12:22:00	91246.94	91246.94	91245.17	91245.17	60	0	63
2025.10.21	12:23:00	91245.14	91245.14	91243.37	91243.37	60	0	63
2025.10.21	12:24:00	91243.34	91243.34	91241.57	91241.57	60	0	63
2025.10.21	12:25:00	91241.54	91241.54	91239.77	91239.77	60	0	63
2025.10.21	12:26:00	91239.74	91239.74	91237.97	91237.97	60	0	63
2025.10.21	12:27:00	91237.94	91237.94	91236.17	91236.17	60	0	63
2025.10.21	12:28:00	91236.14	91236.14	91234.37	91234.37	60	0	63
2025.10.21	12:29:00	91234.34	91251.34	91233.71	91250.23	60	0	63
2025.10.21	12:30:00	91250.20	91250.20	91248.43	91248.43	60	0	63
2025.10.21	12:31:00	91248.40	91248.40	91246.63	91246.63	60	0	63
2025.10.21	12:32:00	91246.60	91246.60	91244.83	91244.83	60	0	63
2025.10.21	12:33:00	91244.80	91244.80	91243.03	91243.03	60	0	63
2025.10.21	12:34:00	91243.00	91259.19	91241.47	91258.98	60	0	63
2025.10.21	12:35:00	91258.95	91258.95	91257.18	91257.18	60	0	63
2025.10.21	12:36:00	91257.15	91257.15	91255.38	91255.38	60	0	63
2025.10.21	12:37:00	91255.35	91255.35	91253.58	91253.58	60	0	63
2025.10.21	12:38:00	91253.55	91253.55	91251.78	91251.78	60	0	63
2025.10.21	12:39:00	91251.75	91251.75	91249.98	91249.98	60	0	63
2025.10.21	12:40:00	91249.95	91249.95	91248.18	91248.18	60	0	63
2025.10.21	12:41:00	91248.15	91248.15	91246.38	91246.38	60	0	63
2025.10.21	12:42:00	91246.35	91283.71	91246.14	91282.18	60	0	63
2025.10.21	12:43:00	91282.15	91282.15	91280.38	91280.38	60	0	63
2025.10.21	12:44:00	91280.35	91280.35	91278.58	91278.58	60	0	63
2025.10.21	12:45:00	91278.55	91295.50	91277.32	91294.99	60	0	63
2025.10.21	12:46:00	91294.96	91294.96	91293.19	91293.19	60	0	63
2025.10.21	12:47:00	91293.16	91293.16	91291.39	91291.39	60	0	63
2025.10.21	12:48:00	91291.36	91291.36	91289.59	91289.59	60	0	63
2025.10.21	12:49:00	91289.56	91289.56	91287.79	91287.79	60	0	63
2025.10.21	12:50:00	91287.76	91287.76	91285.99	91285.99	60	0	63
2025.10.21	12:51:00	91285.96	91285.96	91284.19	91284.19	60	0	63
2025.10.21	12:52:00	91284.16	91284.16	91282.39	91282.39	60	0	63
2025.10.21	12:53:00	91282.36	91282.36	91280.59	91280.59	60	0	63
2025.10.21	12:54:00	91280.56	91280.56	91278.79	91278.79	60	0	63
2025.10.21	12:55:00	91278.76	91278.76	91276.99	91276.99	60	0	63
2025.10.21	12:56:00	91276.96	91301.22	91276.33	91300.11	60	0	63
2025.10.21	12:57:00	91300.08	91300.08	91298.31	91298.31	60	0	63
2025.10.21	12:58:00	91298.28	91298.28	91296.51	91296.51	60	0	63
2025.10.21	12:59:00	91296.48	91296.48	91294.71	91294.71	60	0	63
2025.10.21	13:00:00	91294.68	91294.68	91292.91	91292.91	60	0	63
2025.10.21	13:01:00	91292.88	91292.88	91291.11	91291.11	60	0	63
2025.10.21	13:02:00	91291.08	91291.08	91289.31	91289.31	60	0	63
2025.10.21	13:03:00	91289.28	91289.28	91287.51	91287.51	60	0	63
2025.10.21	13:04:00	91287.48	91287.48	91285.71	91285.71	60	0	63
2025.10.21	13:05:00	91285.68	91285.68	91283.91	91283.91	60	0	63
2025.10.21	13:06:00	91283.88	91283.88	91282.11	91282.11	60	0	63
2025.10.21	13:07:00	91282.08	91282.08	91280.31	91280.31	60	0	63
2025.10.21	13:08:00	91280.28	91280.28	91278.51	91278.51	60	0	63
2025.10.21	13:09:00	91278.48	91278.48	91276.71	91276.71	60	0	63
2025.10.21	13:10:00	91276.68	91276.68	91274.91	91274.91	60	0	63
2025.10.21	13:11:00	91274.88	91274.88	91273.11	91273.11	60	0	63
2025.10.21	13:12:00	91273.08	91273.08	91271.31	91271.31	60	0	63
2025.10.21	13:13:00	91271.28	91271.28	91269.51	91269.51	60	0	63
2025.10.21	13:14:00	91269.48	91269.48	91267.71	91267.71	60	0	63
2025.10.21	13:15:00	91267.68	91267.68	91265.91	91265.91	60	0	63
2025.10.21	13:16:00	91265.88	91265.88	91264.11	91264.11	60	0	63
2025.10.21	13:17:00	91264.08	91264.08	91262.31	91262.31	60	0	63
2025.10.21	13:18:00	91262.28	91262.28	91260.51	91260.51	60	0	63
2025.10.21	13:19:00	91260.48	91260.48	91258.71	91258.71	60	0	63
2025.10.21	13:20:00	91258.68	91258.68	91256.91	91256.91	60	0	63
2025.10.21	13:21:00	91256.88	91256.88	91255.11	91255.11	60	0	63
2025.10.21	13:22:00	91255.08	91255.08	91253.31	91253.31	60	0	63
2025.10.21	13:23:00	91253.28	91253.28	91251.51	91251.51	60	0	63
2025.10.21	13:24:00	91251.48	91251.48	91249.71	91249.71	60	0	63
2025.10.21	13:25:00	91249.68	91249.68	91247.91	91247.91	60	0	63
2025.10.21	13:26:00	91247.88	91247.88	91246.11	91246.11	60	0	63
2025.10.21	13:27:00	91246.08	91246.08	91244.31	91244.31	60	0	63
2025.10.21	13:28:00	91244.28	91244.28	91242.51	91242.51	60	0	63
2025.10.21	13:29:00	91242.48	91242.48	91240.71	91240.71	60	0	63
2025.10.21	13:30:00	91240.68	91240.68	91238.91	91238.91	60	0	63
2025.10.21	13:31:00	91238.88	91238.88	91237.11	91237.11	60	0	63
2025.10.21	13:32:00	91237.08	91237.08	91235.31	91235.31	60	0	63
2025.10.21	13:33:00	91235.28	91235.28	91233.51	91233.51	60	0	63
2025.10.21	13:34:00	91233.48	91233.48	91231.71	91231.71	60	0	63
2025.10.21	13:35:00	91231.68	91231.68	91229.91	91229.91	60	0	63
2025.10.21	13:36:00	91229.88	91229.88	91228.11	91228.11	60	0	63
2025.10.21	13:37:00	91228.08	91228.08	91226.31	91226.31	60	0	63
2025.10.21	13:38:00	91226.28	91226.28	91224.51	91224.51	60	0	63
2025.10.21	13:39:00	91224.48	91224.48	91222.71	91222.71	60	0	63
2025.10.21	13:40:00	91222.68	91222.68	91220.91	91220.91	60	0	63
2025.10.21	13:41:00	91220.88	91220.88	91219.11	91219.11	60	0	63
2025.10.21	13:42:00	91219.08	91253.02	91217.91	91252.45	60	0	63
2025.10.21	13:43:00	91252.42	91252.42	91250.65	91250.65	60	0	63
2025.10.21	13:44:00	91250.62	91250.62	91248.85	91248.85	60	0	63
2025.10.21	13:45:00	91248.82	91248.82	91247.05	91247.05	60	0	63
2025.10.21	13:46:00	91247.02	91247.02	91245.25	91245.25	60	0	63
2025.10.21	13:47:00	91245.22	91245.22	91243.45	91243.45	60	0	63
2025.10.21	13:48:00	91243.42	91264.19	91242.37	91263.50	60	0	63
2025.10.21	13:49:00	91263.47	91263.47	91261.70	91261.70	60	0	63
2025.10.21	13:50:00	91261.67	91261.67	91259.90	91259.90	60	0	63
2025.10.21	13:51:00	91259.87	91259.87	91258.10	91258.10	60	0	63
2025.10.21	13:52:00	91258.07	91258.07	91256.30	91256.30	60	0	63
2025.10.21	13:53:00	91256.27	91256.27	91254.50	91254.50	60	0	63
2025.10.21	13:54:00	91254.47	91254.47	91252.70	91252.70	60	0	63
2025.10.21	13:55:00	91252.67	91252.67	91250.90	91250.90	60	0	63
2025.10.21	13:56:00	91250.87	91267.99	91250.48	91266.64	60	0	63
2025.10.21	13:57:00	91266.61	91266.61	91264.84	91264.84	60	0	63
2025.10.21	13:58:00	91264.81	91264.81	91263.04	91263.04	60	0	63
2025.10.21	13:59:00	91263.01	91263.01	91261.24	91261.24	60	0	63
2025.10.21	14:00:00	91261.21	91261.21	91259.44	91259.44	60	0	63
2025.10.21	14:01:00	91259.41	91259.41	91257.64	91257.64	60	0	63
2025.10.21	14:02:00	91257.61	91257.61	91255.84	91255.84	60	0	63
2025.10.21	14:03:00	91255.81	91255.81	91254.04	91254.04	60	0	63
2025.10.21	14:04:00	91254.01	91254.01	91252.24	91252.24	60	0	63
2025.10.21	14:05:00	91252.21	91252.21	91250.44	91250.44	60	0	63
2025.10.21	14:06:00	91250.41	91250.41	91248.64	91248.64	60	0	63
2025.10.21	14:07:00	91248.61	91248.61	91246.84	91246.84	60	0	63
2025.10.21	14:08:00	91246.81	91246.81	91245.04	91245.04	60	0	63
2025.10.21	14:09:00	91245.01	91255.30	91243.27	91255.30	60	0	63
2025.10.21	14:10:00	91255.27	91279.01	91253.53	91279.01	60	0	63
2025.10.21	14:11:00	91278.98	91295.84	91278.53	91294.55	60	0	63
2025.10.21	14:12:00	91294.52	91294.52	91292.75	91292.75	60	0	63
2025.10.21	14:13:00	91292.72	91292.72	91290.95	91290.95	60	0	63
2025.10.21	14:14:00	91290.92	91290.92	91289.15	91289.15	60	0	63
2025.10.21	14:15:00	91289.12	91289.12	91287.35	91287.35	60	0	63
2025.10.21	14:16:00	91287.32	91287.32	91285.55	91285.55	60	0	63
2025.10.21	14:17:00	91285.52	91285.52	91283.75	91283.75	60	0	63
2025.10.21	14:18:00	91283.72	91283.72	91281.95	91281.95	60	0	63
2025.10.21	14:19:00	91281.92	91281.92	91280.15	91280.15	60	0	63
2025.10.21	14:20:00	91280.12	91280.12	91278.35	91278.35	60	0	63
2025.10.21	14:21:00	91278.32	91278.32	91276.55	91276.55	60	0	63
2025.10.21	14:22:00	91276.52	91276.52	91274.75	91274.75	60	0	63
2025.10.21	14:23:00	91274.72	91274.72	91272.95	91272.95	60	0	63
2025.10.21	14:24:00	91272.92	91286.27	91272.59	91284.86	60	0	63
2025.10.21	14:25:00	91284.83	91284.83	91283.06	91283.06	60	0	63
2025.10.21	14:26:00	91283.03	91283.03	91281.26	91281.26	60	0	63
2025.10.21	14:27:00	91281.23	91281.23	91279.46	91279.46	60	0	63
2025.10.21	14:28:00	91279.43	91279.43	91277.66	91277.66	60	0	63
2025.10.21	14:29:00	91277.63	91277.63	91275.86	91275.86	60	0	63
2025.10.21	14:30:00	91275.83	91275.83	91274.06	91274.06	60	0	63
2025.10.21	14:31:00	91274.03	91274.03	91272.26	91272.26	60	0	63
2025.10.21	14:32:00	91272.23	91272.23	91270.46	91270.46	60	0	63
2025.10.21	14:33:00	91270.43	91270.43	91268.66	91268.66	60	0	63
2025.10.21	14:34:00	91268.63	91268.63	91266.86	91266.86	60	0	63
2025.10.21	14:35:00	91266.83	91266.83	91265.06	91265.06	60	0	63
2025.10.21	14:36:00	91265.03	91265.03	91263.26	91263.26	60	0	63
2025.10.21	14:37:00	91263.23	91263.23	91261.46	91261.46	60	0	63
2025.10.21	14:38:00	91261.43	91261.43	91259.66	91259.66	60	0	63
2025.10.21	14:39:00	91259.63	91259.63	91257.86	91257.86	60	0	63
2025.10.21	14:40:00	91257.83	91281.05	91257.65	91279.49	60	0	63
2025.10.21	14:41:00	91279.46	91296.30	91278.86	91295.16	60	0	63
2025.10.21	14:42:00	91295.13	91295.13	91293.36	91293.36	60	0	63
2025.10.21	14:43:00	91293.33	91293.33	91291.56	91291.56	60	0	63
2025.10.21	14:44:00	91291.53	91291.53	91289.76	91289.76	60	0	63
2025.10.21	14:45:00	91289.73	91303.38	91287.99	91303.38	60	0	63
2025.10.21	14:46:00	91303.35	91303.35	91301.58	91301.58	60	0	63
2025.10.21	14:47:00	91301.55	91326.71	91300.83	91325.69	60	0	63
2025.10.21	14:48:00	91325.66	91325.66	91323.89	91323.89	60	0	63
2025.10.21	14:49:00	91323.86	91323.86	91322.09	91322.09	60	0	63
2025.10.21	14:50:00	91322.06	91322.06	91320.29	91320.29	60	0	63
2025.10.21	14:51:00	91320.26	91320.26	91318.49	91318.49	60	0	63
2025.10.21	14:52:00	91318.46	91388.81	91317.11	91388.63	60	0	63
2025.10.21	14:53:00	91388.60	91388.60	91386.83	91386.83	60	0	63
2025.10.21	14:54:00	91386.80	91386.80	91385.03	91385.03	60	0	63
2025.10.21	14:55:00	91385.00	91385.00	91383.23	91383.23	60	0	63
2025.10.21	14:56:00	91383.20	91383.20	91381.43	91381.43	60	0	63
2025.10.21	14:57:00	91381.40	91381.40	91379.63	91379.63	60	0	63
2025.10.21	14:58:00	91379.60	91379.60	91377.83	91377.83	60	0	63
2025.10.21	14:59:00	91377.80	91377.80	91376.03	91376.03	60	0	63
2025.10.21	15:00:00	91376.00	91376.00	91374.23	91374.23	60	0	63
2025.10.21	15:01:00	91374.20	91374.20	91372.43	91372.43	60	0	63
2025.10.21	15:02:00	91372.40	91372.40	91370.63	91370.63	60	0	63
2025.10.21	15:03:00	91370.60	91370.60	91368.83	91368.83	60	0	63
2025.10.21	15:04:00	91368.80	91368.80	91367.03	91367.03	60	0	63
2025.10.21	15:05:00	91367.00	91367.00	91365.23	91365.23	60	0	63
2025.10.21	15:06:00	91365.20	91365.20	91363.43	91363.43	60	0	63
2025.10.21	15:07:00	91363.40	91363.40	91361.63	91361.63	60	0	63
2025.10.21	15:08:00	91361.60	91361.60	91359.83	91359.83	60	0	63
2025.10.21	15:09:00	91359.80	91359.80	91358.03	91358.03	60	0	63
2025.10.21	15:10:00	91358.00	91358.00	91356.23	91356.23	60	0	63
2025.10.21	15:11:00	91356.20	91356.20	91354.43	91354.43	60	0	63
2025.10.21	15:12:00	91354.40	91354.40	91352.63	91352.63	60	0	63
2025.10.21	15:13:00	91352.60	91370.11	91351.49	91369.48	60	0	63
2025.10.21	15:14:00	91369.45	91369.45	91367.68	91367.68	60	0	63
2025.10.21	15:15:00	91367.65	91367.65	91365.88	91365.88	60	0	63
2025.10.21	15:16:00	91365.85	91365.85	91364.08	91364.08	60	0	63
2025.10.21	15:17:00	91364.05	91364.05	91362.28	91362.28	60	0	63
2025.10.21	15:18:00	91362.25	91362.25	91360.48	91360.48	60	0	63
2025.10.21	15:19:00	91360.45	91360.45	91358.68	91358.68	60	0	63
2025.10.21	15:20:00	91358.65	91358.65	91356.88	91356.88	60	0	63
2025.10.21	15:21:00	91356.85	91356.85	91355.08	91355.08	60	0	63
2025.10.21	15:22:00	91355.05	91355.05	91353.28	91353.28	60	0	63
2025.10.21	15:23:00	91353.25	91353.25	91351.48	91351.48	60	0	63
2025.10.21	15:24:00	91351.45	91351.45	91349.68	91349.68	60	0	63
2025.10.21	15:25:00	91349.65	91349.65	91347.88	91347.88	60	0	63
2025.10.21	15:26:00	91347.85	91347.85	91346.08	91346.08	60	0	63
2025.10.21	15:27:00	91346.05	91346.05	91344.28	91344.28	60	0	63
2025.10.21	15:28:00	91344.25	91344.25	91342.48	91342.48	60	0	63
2025.10.21	15:29:00	91342.45	91342.45	91340.68	91340.68	60	0	63
2025.10.21	15:30:00	91340.65	91340.65	91338.88	91338.88	60	0	63
2025.10.21	15:31:00	91338.85	91338.85	91337.08	91337.08	60	0	63
2025.10.21	15:32:00	91337.05	91337.05	91335.28	91335.28	60	0	63
2025.10.21	15:33:00	91335.25	91335.25	91333.48	91333.48	60	0	63
2025.10.21	15:34:00	91333.45	91333.45	91331.68	91331.68	60	0	63
2025.10.21	15:35:00	91331.65	91331.65	91329.88	91329.88	60	0	63
2025.10.21	15:36:00	91329.85	91329.85	91328.08	91328.08	60	0	63
2025.10.21	15:37:00	91328.05	91328.05	91326.28	91326.28	60	0	63
2025.10.21	15:38:00	91326.25	91326.25	91324.48	91324.48	60	0	63
2025.10.21	15:39:00	91324.45	91324.45	91322.68	91322.68	60	0	63
2025.10.21	15:40:00	91322.65	91322.65	91320.88	91320.88	60	0	63
2025.10.21	15:41:00	91320.85	91320.85	91319.08	91319.08	60	0	63
2025.10.21	15:42:00	91319.05	91319.05	91317.28	91317.28	60	0	63
2025.10.21	15:43:00	91317.25	91317.25	91315.48	91315.48	60	0	63
2025.10.21	15:44:00	91315.45	91315.45	91313.68	91313.68	60	0	63
2025.10.21	15:45:00	91313.65	91313.65	91311.88	91311.88	60	0	63
2025.10.21	15:46:00	91311.85	91311.85	91310.08	91310.08	60	0	63
2025.10.21	15:47:00	91310.05	91310.05	91308.28	91308.28	60	0	63
2025.10.21	15:48:00	91308.25	91308.25	91306.48	91306.48	60	0	63
2025.10.21	15:49:00	91306.45	91306.45	91304.68	91304.68	60	0	63
2025.10.21	15:50:00	91304.65	91304.65	91302.88	91302.88	60	0	63
2025.10.21	15:51:00	91302.85	91302.85	91301.08	91301.08	60	0	63
2025.10.21	15:52:00	91301.05	91301.05	91299.28	91299.28	60	0	63
2025.10.21	15:53:00	91299.25	91299.25	91297.48	91297.48	60	0	63
2025.10.21	15:54:00	91297.45	91297.45	91295.68	91295.68	60	0	63
2025.10.21	15:55:00	91295.65	91315.37	91295.32	91313.96	60	0	63
2025.10.21	15:56:00	91313.93	91313.93	91312.16	91312.16	60	0	63
2025.10.21	15:57:00	91312.13	91312.13	91310.36	91310.36	60	0	63
2025.10.21	15:58:00	91310.33	91310.33	91308.56	91308.56	60	0	63
2025.10.21	15:59:00	91308.53	91308.53	91306.76	91306.76	60	0	63
2025.10.21	16:00:00	91306.73	91306.73	91304.96	91304.96	60	0	63
2025.10.21	16:01:00	91304.93	91304.93	91303.16	91303.16	60	0	63
2025.10.21	16:02:00	91303.13	91303.13	91301.36	91301.36	60	0	63
2025.10.21	16:03:00	91301.33	91301.33	91299.56	91299.56	60	0	63
2025.10.21	16:04:00	91299.53	91299.53	91297.76	91297.76	60	0	63
2025.10.21	16:05:00	91297.73	91297.73	91295.96	91295.96	60	0	63
2025.10.21	16:06:00	91295.93	91295.93	91294.16	91294.16	60	0	63
2025.10.21	16:07:00	91294.13	91294.13	91292.36	91292.36	60	0	63
2025.10.21	16:08:00	91292.33	91292.33	91290.56	91290.56	60	0	63
2025.10.21	16:09:00	91290.53	91290.53	91288.76	91288.76	60	0	63
2025.10.21	16:10:00	91288.73	91288.73	91286.96	91286.96	60	0	63
2025.10.21	16:11:00	91286.93	91286.93	91285.16	91285.16	60	0	63
2025.10.21	16:12:00	91285.13	91285.13	91283.36	91283.36	60	0	63
2025.10.21	16:13:00	91283.33	91283.33	91281.56	91281.56	60	0	63
2025.10.21	16:14:00	91281.53	91281.53	91279.76	91279.76	60	0	63
2025.10.21	16:15:00	91279.73	91279.73	91277.96	91277.96	60	0	63
2025.10.21	16:16:00	91277.93	91277.93	91276.16	91276.16	60	0	63
2025.10.21	16:17:00	91276.13	91276.13	91274.36	91274.36	60	0	63
2025.10.21	16:18:00	91274.33	91274.33	91272.56	91272.56	60	0	63
2025.10.21	16:19:00	91272.53	91272.53	91270.76	91270.76	60	0	63
2025.10.21	16:20:00	91270.73	91270.73	91268.96	91268.96	60	0	63
2025.10.21	16:21:00	91268.93	91268.93	91267.16	91267.16	60	0	63
2025.10.21	16:22:00	91267.13	91267.13	91265.36	91265.36	60	0	63
2025.10.21	16:23:00	91265.33	91265.33	91263.56	91263.56	60	0	63
2025.10.21	16:24:00	91263.53	91281.60	91261.82	91281.57	60	0	63
2025.10.21	16:25:00	91281.54	91281.54	91279.77	91279.77	60	0	63
2025.10.21	16:26:00	91279.74	91279.74	91277.97	91277.97	60	0	63
2025.10.21	16:27:00	91277.94	91277.94	91276.17	91276.17	60	0	63
2025.10.21	16:28:00	91276.14	91276.14	91274.37	91274.37	60	0	63
2025.10.21	16:29:00	91274.34	91274.34	91272.57	91272.57	60	0	63
2025.10.21	16:30:00	91272.54	91272.54	91270.77	91270.77	60	0	63
2025.10.21	16:31:00	91270.74	91270.74	91268.97	91268.97	60	0	63
2025.10.21	16:32:00	91268.94	91268.94	91267.17	91267.17	60	0	63
2025.10.21	16:33:00	91267.14	91267.14	91265.37	91265.37	60	0	63
2025.10.21	16:34:00	91265.34	91265.34	91263.57	91263.57	60	0	63
2025.10.21	16:35:00	91263.54	91263.54	91261.77	91261.77	60	0	63
2025.10.21	16:36:00	91261.74	91261.74	91259.97	91259.97	60	0	63
2025.10.21	16:37:00	91259.94	91259.94	91258.17	91258.17	60	0	63
2025.10.21	16:38:00	91258.14	91258.14	91256.37	91256.37	60	0	63
2025.10.21	16:39:00	91256.34	91256.34	91254.57	91254.57	60	0	63
2025.10.21	16:40:00	91254.54	91254.54	91252.77	91252.77	60	0	63
2025.10.21	16:41:00	91252.74	91252.74	91250.97	91250.97	60	0	63
2025.10.21	16:42:00	91250.94	91250.94	91249.17	91249.17	60	0	63
2025.10.21	16:43:00	91249.14	91249.14	91247.37	91247.37	60	0	63
2025.10.21	16:44:00	91247.34	91247.34	91245.57	91245.57	60	0	63
2025.10.21	16:45:00	91245.54	91258.26	91245.15	91256.91	60	0	63
2025.10.21	16:46:00	91256.88	91256.88	91255.11	91255.11	60	0	63
2025.10.21	16:47:00	91255.08	91255.08	91253.31	91253.31	60	0	63
2025.10.21	16:48:00	91253.28	91253.28	91251.51	91251.51	60	0	63
2025.10.21	16:49:00	91251.48	91251.48	91249.71	91249.71	60	0	63
2025.10.21	16:50:00	91249.68	91249.68	91247.91	91247.91	60	0	63
2025.10.21	16:51:00	91247.88	91247.88	91246.11	91246.11	60	0	63
2025.10.21	16:52:00	91246.08	91246.08	91244.31	91244.31	60	0	63
2025.10.21	16:53:00	91244.28	91244.28	91242.51	91242.51	60	0	63
2025.10.21	16:54:00	91242.48	91242.48	91240.71	91240.71	60	0	63
2025.10.21	16:55:00	91240.68	91240.68	91238.91	91238.91	60	0	63
2025.10.21	16:56:00	91238.88	91238.88	91237.11	91237.11	60	0	63
2025.10.21	16:57:00	91237.08	91237.08	91235.31	91235.31	60	0	63
2025.10.21	16:58:00	91235.28	91235.28	91233.51	91233.51	60	0	63
2025.10.21	16:59:00	91233.48	91233.48	91231.71	91231.71	60	0	63
2025.10.21	17:00:00	91231.68	91250.15	91230.57	91249.52	60	0	63
2025.10.21	17:01:00	91249.49	91249.49	91247.72	91247.72	60	0	63
2025.10.21	17:02:00	91247.69	91247.69	91245.92	91245.92	60	0	63
2025.10.21	17:03:00	91245.89	91245.89	91244.12	91244.12	60	0	63
2025.10.21	17:04:00	91244.09	91244.09	91242.32	91242.32	60	0	63
2025.10.21	17:05:00	91242.29	91242.29	91240.52	91240.52	60	0	63
2025.10.21	17:06:00	91240.49	91240.49	91238.72	91238.72	60	0	63
2025.10.21	17:07:00	91238.69	91238.69	91236.92	91236.92	60	0	63
2025.10.21	17:08:00	91236.89	91236.89	91235.12	91235.12	60	0	63
