<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.16	23:15:00	104195.01	104195.01	104191.47	104191.47	60	0	78
2025.10.16	23:16:00	104191.41	104191.41	104187.87	104187.87	60	0	78
2025.10.16	23:17:00	104187.81	104187.81	104184.27	104184.27	60	0	78
2025.10.16	23:18:00	104184.21	104184.21	104180.67	104180.67	60	0	78
2025.10.16	23:19:00	104180.61	104180.61	104177.07	104177.07	60	0	78
2025.10.16	23:20:00	104177.01	104177.01	104173.47	104173.47	60	0	78
2025.10.16	23:21:00	104173.41	104173.41	104169.87	104169.87	60	0	78
2025.10.16	23:22:00	104169.81	104169.81	104166.27	104166.27	60	0	78
2025.10.16	23:23:00	104166.21	104166.21	104162.67	104162.67	60	0	78
2025.10.16	23:24:00	104162.61	104162.61	104159.07	104159.07	60	0	78
2025.10.16	23:25:00	104159.01	104159.01	104155.47	104155.47	60	0	78
2025.10.16	23:26:00	104155.41	104155.41	104151.87	104151.87	60	0	78
2025.10.16	23:27:00	104151.81	104151.81	104148.27	104148.27	60	0	78
2025.10.16	23:28:00	104148.21	104148.21	104144.67	104144.67	60	0	78
2025.10.16	23:29:00	104144.61	104173.44	104143.47	104171.10	60	0	78
2025.10.16	23:30:00	104171.04	104171.04	104167.50	104167.50	60	0	78
2025.10.16	23:31:00	104167.44	104167.44	104163.90	104163.90	60	0	78
2025.10.16	23:32:00	104163.84	104191.78	104163.60	104188.54	60	0	78
2025.10.16	23:33:00	104188.48	104211.33	104187.40	104208.93	60	0	78
2025.10.16	23:34:00	104208.87	104208.87	104205.33	104205.33	60	0	78
2025.10.16	23:35:00	104205.27	104205.27	104201.73	104201.73	60	0	78
2025.10.16	23:36:00	104201.67	104201.67	104198.13	104198.13	60	0	78
2025.10.16	23:37:00	104198.07	104198.07	104194.53	104194.53	60	0	78
2025.10.16	23:38:00	104194.47	104194.47	104190.93	104190.93	60	0	78
2025.10.16	23:39:00	104190.87	104190.87	104187.33	104187.33	60	0	78
2025.10.16	23:40:00	104187.27	104187.27	104183.73	104183.73	60	0	78
2025.10.16	23:41:00	104183.67	104183.67	104180.13	104180.13	60	0	78
2025.10.16	23:42:00	104180.07	104180.07	104176.53	104176.53	60	0	78
2025.10.16	23:43:00	104176.47	104176.47	104172.93	104172.93	60	0	78
2025.10.16	23:44:00	104172.87	104172.87	104169.33	104169.33	60	0	78
2025.10.16	23:45:00	104169.27	104185.51	104167.89	104183.41	60	0	78
2025.10.16	23:46:00	104183.35	104183.35	104179.81	104179.81	60	0	78
2025.10.16	23:47:00	104179.75	104206.53	104176.69	104206.11	60	0	78
2025.10.16	23:48:00	104206.05	104206.05	104202.51	104202.51	60	0	78
2025.10.16	23:49:00	104202.45	104202.45	104198.91	104198.91	60	0	78
2025.10.16	23:50:00	104198.85	104198.85	104195.31	104195.31	60	0	78
2025.10.16	23:51:00	104195.25	104195.25	104191.71	104191.71	60	0	78
2025.10.16	23:52:00	104191.65	104200.74	104188.23	104200.68	60	0	78
2025.10.16	23:53:00	104200.62	104200.62	104197.08	104197.08	60	0	78
2025.10.16	23:54:00	104197.02	104197.02	104193.48	104193.48	60	0	78
2025.10.16	23:55:00	104193.42	104193.42	104189.88	104189.88	60	0	78
2025.10.16	23:56:00	104189.82	104189.82	104186.28	104186.28	60	0	78
2025.10.16	23:57:00	104186.22	104186.22	104182.68	104182.68	60	0	78
2025.10.16	23:58:00	104182.62	104182.62	104179.08	104179.08	60	0	78
2025.10.16	23:59:00	104179.02	104179.02	104175.48	104175.48	60	0	78
2025.10.17	00:00:00	104175.42	104175.42	104171.88	104171.88	60	0	78
2025.10.17	00:01:00	104171.82	104171.82	104168.28	104168.28	60	0	78
2025.10.17	00:02:00	104168.22	104168.22	104164.68	104164.68	60	0	78
2025.10.17	00:03:00	104164.62	104164.62	104161.08	104161.08	60	0	78
2025.10.17	00:04:00	104161.02	104161.02	104157.48	104157.48	60	0	78
2025.10.17	00:05:00	104157.42	104157.42	104153.88	104153.88	60	0	78
2025.10.17	00:06:00	104153.82	104153.82	104150.28	104150.28	60	0	78
2025.10.17	00:07:00	104150.22	104167.24	104148.42	104165.56	60	0	78
2025.10.17	00:08:00	104165.50	104165.50	104161.96	104161.96	60	0	78
2025.10.17	00:09:00	104161.90	104161.90	104158.36	104158.36	60	0	78
2025.10.17	00:10:00	104158.30	104178.19	104157.76	104175.25	60	0	78
2025.10.17	00:11:00	104175.19	104175.19	104171.65	104171.65	60	0	78
2025.10.17	00:12:00	104171.59	104171.59	104168.05	104168.05	60	0	78
2025.10.17	00:13:00	104167.99	104167.99	104164.45	104164.45	60	0	78
2025.10.17	00:14:00	104164.39	104164.39	104160.85	104160.85	60	0	78
2025.10.17	00:15:00	104160.79	104160.79	104157.25	104157.25	60	0	78
2025.10.17	00:16:00	104157.19	104157.19	104153.65	104153.65	60	0	78
2025.10.17	00:17:00	104153.59	104153.59	104150.05	104150.05	60	0	78
2025.10.17	00:18:00	104149.99	104149.99	104146.45	104146.45	60	0	78
2025.10.17	00:19:00	104146.39	104146.39	104142.85	104142.85	60	0	78
2025.10.17	00:20:00	104142.79	104142.79	104139.25	104139.25	60	0	78
2025.10.17	00:21:00	104139.19	104139.19	104135.65	104135.65	60	0	78
2025.10.17	00:22:00	104135.59	104135.59	104132.05	104132.05	60	0	78
2025.10.17	00:23:00	104131.99	104131.99	104128.45	104128.45	60	0	78
2025.10.17	00:24:00	104128.39	104128.39	104124.85	104124.85	60	0	78
2025.10.17	00:25:00	104124.79	104124.79	104121.25	104121.25	60	0	78
2025.10.17	00:26:00	104121.19	104138.41	104119.33	104136.79	60	0	78
2025.10.17	00:27:00	104136.73	104136.73	104133.19	104133.19	60	0	78
2025.10.17	00:28:00	104133.13	104175.60	104131.93	104175.00	60	0	78
2025.10.17	00:29:00	104174.94	104174.94	104171.40	104171.40	60	0	78
2025.10.17	00:30:00	104171.34	104171.34	104167.80	104167.80	60	0	78
2025.10.17	00:31:00	104167.74	104167.74	104164.20	104164.20	60	0	78
2025.10.17	00:32:00	104164.14	104164.14	104160.60	104160.60	60	0	78
2025.10.17	00:33:00	104160.54	104160.54	104157.00	104157.00	60	0	78
2025.10.17	00:34:00	104156.94	104156.94	104153.40	104153.40	60	0	78
2025.10.17	00:35:00	104153.34	104153.34	104149.80	104149.80	60	0	78
2025.10.17	00:36:00	104149.74	104149.74	104146.20	104146.20	60	0	78
2025.10.17	00:37:00	104146.14	104177.65	104145.84	104174.47	60	0	78
2025.10.17	00:38:00	104174.41	104174.41	104170.87	104170.87	60	0	78
2025.10.17	00:39:00	104170.81	104170.81	104167.27	104167.27	60	0	78
2025.10.17	00:40:00	104167.21	104167.21	104163.67	104163.67	60	0	78
2025.10.17	00:41:00	104163.61	104163.61	104160.07	104160.07	60	0	78
2025.10.17	00:42:00	104160.01	104160.01	104156.47	104156.47	60	0	78
2025.10.17	00:43:00	104156.41	104156.41	104152.87	104152.87	60	0	78
2025.10.17	00:44:00	104152.81	104152.81	104149.27	104149.27	60	0	78
2025.10.17	00:45:00	104149.21	104149.21	104145.67	104145.67	60	0	78
2025.10.17	00:46:00	104145.61	104145.61	104142.07	104142.07	60	0	78
2025.10.17	00:47:00	104142.01	104142.01	104138.47	104138.47	60	0	78
2025.10.17	00:48:00	104138.41	104138.41	104134.87	104134.87	60	0	78
2025.10.17	00:49:00	104134.81	104134.81	104131.27	104131.27	60	0	78
2025.10.17	00:50:00	104131.21	104131.21	104127.67	104127.67	60	0	78
2025.10.17	00:51:00	104127.61	104127.61	104124.07	104124.07	60	0	78
2025.10.17	00:52:00	104124.01	104124.01	104120.47	104120.47	60	0	78
2025.10.17	00:53:00	104120.41	104120.41	104116.87	104116.87	60	0	78
2025.10.17	00:54:00	104116.81	104116.81	104113.27	104113.27	60	0	78
2025.10.17	00:55:00	104113.21	104113.21	104109.67	104109.67	60	0	78
2025.10.17	00:56:00	104109.61	104109.61	104106.07	104106.07	60	0	78
2025.10.17	00:57:00	104106.01	104106.01	104102.47	104102.47	60	0	78
2025.10.17	00:58:00	104102.41	104102.41	104098.87	104098.87	60	0	78
2025.10.17	00:59:00	104098.81	104098.81	104095.27	104095.27	60	0	78
2025.10.17	01:00:00	104095.21	104109.09	104091.91	104108.91	60	0	78
2025.10.17	01:01:00	104108.85	104133.26	104106.81	104131.82	60	0	78
2025.10.17	01:02:00	104131.76	104131.76	104128.22	104128.22	60	0	78
2025.10.17	01:03:00	104128.16	104128.16	104124.62	104124.62	60	0	78
2025.10.17	01:04:00	104124.56	104147.14	104124.20	104144.02	60	0	78
2025.10.17	01:05:00	104143.96	104143.96	104140.42	104140.42	60	0	78
2025.10.17	01:06:00	104140.36	104140.36	104136.82	104136.82	60	0	78
2025.10.17	01:07:00	104136.76	104136.76	104133.22	104133.22	60	0	78
2025.10.17	01:08:00	104133.16	104133.16	104129.62	104129.62	60	0	78
2025.10.17	01:09:00	104129.56	104129.56	104126.02	104126.02	60	0	78
2025.10.17	01:10:00	104125.96	104125.96	104122.42	104122.42	60	0	78
2025.10.17	01:11:00	104122.36	104122.36	104118.82	104118.82	60	0	78
2025.10.17	01:12:00	104118.76	104118.76	104115.22	104115.22	60	0	78
2025.10.17	01:13:00	104115.16	104115.16	104111.62	104111.62	60	0	78
2025.10.17	01:14:00	104111.56	104111.56	104108.02	104108.02	60	0	78
2025.10.17	01:15:00	104107.96	104107.96	104104.42	104104.42	60	0	78
2025.10.17	01:16:00	104104.36	104104.36	104100.82	104100.82	60	0	78
2025.10.17	01:17:00	104100.76	104100.76	104097.22	104097.22	60	0	78
2025.10.17	01:18:00	104097.16	104117.79	104094.94	104116.53	60	0	78
2025.10.17	01:19:00	104116.47	104116.47	104112.93	104112.93	60	0	78
2025.10.17	01:20:00	104112.87	104112.87	104109.33	104109.33	60	0	78
2025.10.17	01:21:00	104109.27	104109.27	104105.73	104105.73	60	0	78
2025.10.17	01:22:00	104105.67	104105.67	104102.13	104102.13	60	0	78
2025.10.17	01:23:00	104102.07	104116.70	104100.99	104114.30	60	0	78
2025.10.17	01:24:00	104114.24	104114.24	104110.70	104110.70	60	0	78
2025.10.17	01:25:00	104110.64	104110.64	104107.10	104107.10	60	0	78
2025.10.17	01:26:00	104107.04	104107.04	104103.50	104103.50	60	0	78
2025.10.17	01:27:00	104103.44	104103.44	104099.90	104099.90	60	0	78
2025.10.17	01:28:00	104099.84	104099.84	104096.30	104096.30	60	0	78
2025.10.17	01:29:00	104096.24	104096.24	104092.70	104092.70	60	0	78
2025.10.17	01:30:00	104092.64	104092.64	104089.10	104089.10	60	0	78
2025.10.17	01:31:00	104089.04	104089.04	104085.50	104085.50	60	0	78
2025.10.17	01:32:00	104085.44	104085.44	104081.90	104081.90	60	0	78
2025.10.17	01:33:00	104081.84	104098.49	104079.80	104097.05	60	0	78
2025.10.17	01:34:00	104096.99	104096.99	104093.45	104093.45	60	0	78
2025.10.17	01:35:00	104093.39	104093.39	104089.85	104089.85	60	0	78
2025.10.17	01:36:00	104089.79	104089.79	104086.25	104086.25	60	0	78
2025.10.17	01:37:00	104086.19	104096.42	104083.31	104095.82	60	0	78
2025.10.17	01:38:00	104095.76	104095.76	104092.22	104092.22	60	0	78
2025.10.17	01:39:00	104092.16	104092.16	104088.62	104088.62	60	0	78
2025.10.17	01:40:00	104088.56	104088.56	104085.02	104085.02	60	0	78
2025.10.17	01:41:00	104084.96	104084.96	104081.42	104081.42	60	0	78
2025.10.17	01:42:00	104081.36	104081.36	104077.82	104077.82	60	0	78
2025.10.17	01:43:00	104077.76	104077.76	104074.22	104074.22	60	0	78
2025.10.17	01:44:00	104074.16	104074.16	104070.62	104070.62	60	0	78
2025.10.17	01:45:00	104070.56	104070.56	104067.02	104067.02	60	0	78
2025.10.17	01:46:00	104066.96	104066.96	104063.42	104063.42	60	0	78
2025.10.17	01:47:00	104063.36	104063.36	104059.82	104059.82	60	0	78
2025.10.17	01:48:00	104059.76	104059.76	104056.22	104056.22	60	0	78
2025.10.17	01:49:00	104056.16	104056.16	104052.62	104052.62	60	0	78
2025.10.17	01:50:00	104052.56	104052.56	104049.02	104049.02	60	0	78
2025.10.17	01:51:00	104048.96	104048.96	104045.42	104045.42	60	0	78
2025.10.17	01:52:00	104045.36	104045.36	104041.82	104041.82	60	0	78
2025.10.17	01:53:00	104041.76	104041.76	104038.22	104038.22	60	0	78
2025.10.17	01:54:00	104038.16	104051.30	104035.22	104050.76	60	0	78
2025.10.17	01:55:00	104050.70	104050.70	104047.16	104047.16	60	0	78
2025.10.17	01:56:00	104047.10	104047.10	104043.56	104043.56	60	0	78
2025.10.17	01:57:00	104043.50	104054.48	104040.80	104053.70	60	0	78
2025.10.17	01:58:00	104053.64	104053.64	104050.10	104050.10	60	0	78
2025.10.17	01:59:00	104050.04	104050.04	104046.50	104046.50	60	0	78
2025.10.17	02:00:00	104046.44	104046.44	104042.90	104042.90	60	0	78
2025.10.17	02:01:00	104042.84	104042.84	104039.30	104039.30	60	0	78
2025.10.17	02:02:00	104039.24	104039.24	104035.70	104035.70	60	0	78
2025.10.17	02:03:00	104035.64	104035.64	104032.10	104032.10	60	0	78
2025.10.17	02:04:00	104032.04	104032.04	104028.50	104028.50	60	0	78
2025.10.17	02:05:00	104028.44	104028.44	104024.90	104024.90	60	0	78
2025.10.17	02:06:00	104024.84	104024.84	104021.30	104021.30	60	0	78
2025.10.17	02:07:00	104021.24	104021.24	104017.70	104017.70	60	0	78
2025.10.17	02:08:00	104017.64	104041.26	104014.82	104040.60	60	0	78
2025.10.17	02:09:00	104040.54	104040.54	104037.00	104037.00	60	0	78
2025.10.17	02:10:00	104036.94	104036.94	104033.40	104033.40	60	0	78
2025.10.17	02:11:00	104033.34	104033.34	104029.80	104029.80	60	0	78
2025.10.17	02:12:00	104029.74	104047.90	104026.38	104047.78	60	0	78
2025.10.17	02:13:00	104047.72	104047.72	104044.18	104044.18	60	0	78
2025.10.17	02:14:00	104044.12	104044.12	104040.58	104040.58	60	0	78
2025.10.17	02:15:00	104040.52	104055.72	104037.82	104054.94	60	0	78
2025.10.17	02:16:00	104054.88	104054.88	104051.34	104051.34	60	0	78
2025.10.17	02:17:00	104051.28	104051.28	104047.74	104047.74	60	0	78
2025.10.17	02:18:00	104047.68	104047.68	104044.14	104044.14	60	0	78
2025.10.17	02:19:00	104044.08	104044.08	104040.54	104040.54	60	0	78
2025.10.17	02:20:00	104040.48	104040.48	104036.94	104036.94	60	0	78
2025.10.17	02:21:00	104036.88	104070.83	104033.82	104070.41	60	0	78
2025.10.17	02:22:00	104070.35	104070.35	104066.81	104066.81	60	0	78
2025.10.17	02:23:00	104066.75	104066.75	104063.21	104063.21	60	0	78
2025.10.17	02:24:00	104063.15	104063.15	104059.61	104059.61	60	0	78
2025.10.17	02:25:00	104059.55	104059.55	104056.01	104056.01	60	0	78
2025.10.17	02:26:00	104055.95	104055.95	104052.41	104052.41	60	0	78
2025.10.17	02:27:00	104052.35	104062.97	104048.93	104062.91	60	0	78
2025.10.17	02:28:00	104062.85	104062.85	104059.31	104059.31	60	0	78
2025.10.17	02:29:00	104059.25	104059.25	104055.71	104055.71	60	0	78
2025.10.17	02:30:00	104055.65	104055.65	104052.11	104052.11	60	0	78
2025.10.17	02:31:00	104052.05	104052.05	104048.51	104048.51	60	0	78
2025.10.17	02:32:00	104048.45	104048.45	104044.91	104044.91	60	0	78
2025.10.17	02:33:00	104044.85	104044.85	104041.31	104041.31	60	0	78
2025.10.17	02:34:00	104041.25	104041.25	104037.71	104037.71	60	0	78
2025.10.17	02:35:00	104037.65	104037.65	104034.11	104034.11	60	0	78
2025.10.17	02:36:00	104034.05	104034.05	104030.51	104030.51	60	0	78
2025.10.17	02:37:00	104030.45	104030.45	104026.91	104026.91	60	0	78
2025.10.17	02:38:00	104026.85	104026.85	104023.31	104023.31	60	0	78
2025.10.17	02:39:00	104023.25	104023.25	104019.71	104019.71	60	0	78
2025.10.17	02:40:00	104019.65	104019.65	104016.11	104016.11	60	0	78
2025.10.17	02:41:00	104016.05	104016.05	104012.51	104012.51	60	0	78
2025.10.17	02:42:00	104012.45	104012.45	104008.91	104008.91	60	0	78
2025.10.17	02:43:00	104008.85	104008.85	104005.31	104005.31	60	0	78
2025.10.17	02:44:00	104005.25	104005.25	104001.71	104001.71	60	0	78
2025.10.17	02:45:00	104001.65	104001.65	103998.11	103998.11	60	0	78
2025.10.17	02:46:00	103998.05	103998.05	103994.51	103994.51	60	0	78
2025.10.17	02:47:00	103994.45	103994.45	103990.91	103990.91	60	0	78
2025.10.17	02:48:00	103990.85	103990.85	103987.31	103987.31	60	0	78
2025.10.17	02:49:00	103987.25	103987.25	103983.71	103983.71	60	0	78
2025.10.17	02:50:00	103983.65	103998.92	103981.91	103997.18	60	0	78
2025.10.17	02:51:00	103997.12	104020.83	103995.80	104018.67	60	0	78
2025.10.17	02:52:00	104018.61	104018.61	104015.07	104015.07	60	0	78
2025.10.17	02:53:00	104015.01	104015.01	104011.47	104011.47	60	0	78
2025.10.17	02:54:00	104011.41	104011.41	104007.87	104007.87	60	0	78
2025.10.17	02:55:00	104007.81	104007.81	104004.27	104004.27	60	0	78
2025.10.17	02:56:00	104004.21	104004.21	104000.67	104000.67	60	0	78
2025.10.17	02:57:00	104000.61	104000.61	103997.07	103997.07	60	0	78
2025.10.17	02:58:00	103997.01	104039.05	103997.01	104037.07	60	0	78
2025.10.17	02:59:00	104037.01	104037.01	104033.47	104033.47	60	0	78
2025.10.17	03:00:00	104033.41	104033.41	104029.87	104029.87	60	0	78
2025.10.17	03:01:00	104029.81	104029.81	104026.27	104026.27	60	0	78
2025.10.17	03:02:00	104026.21	104026.21	104022.67	104022.67	60	0	78
2025.10.17	03:03:00	104022.61	104022.61	104019.07	104019.07	60	0	78
2025.10.17	03:04:00	104019.01	104019.01	104015.47	104015.47	60	0	78
2025.10.17	03:05:00	104015.41	104015.41	104011.87	104011.87	60	0	78
2025.10.17	03:06:00	104011.81	104011.81	104008.27	104008.27	60	0	78
2025.10.17	03:07:00	104008.21	104019.75	104007.07	104017.41	60	0	78
2025.10.17	03:08:00	104017.35	104017.35	104013.81	104013.81	60	0	78
2025.10.17	03:09:00	104013.75	104013.75	104010.21	104010.21	60	0	78
2025.10.17	03:10:00	104010.15	104010.15	104006.61	104006.61	60	0	78
2025.10.17	03:11:00	104006.55	104006.55	104003.01	104003.01	60	0	78
2025.10.17	03:12:00	104002.95	104026.70	104002.17	104024.00	60	0	78
2025.10.17	03:13:00	104023.94	104023.94	104020.40	104020.40	60	0	78
2025.10.17	03:14:00	104020.34	104020.34	104016.80	104016.80	60	0	78
2025.10.17	03:15:00	104016.74	104016.74	104013.20	104013.20	60	0	78
2025.10.17	03:16:00	104013.14	104013.14	104009.60	104009.60	60	0	78
2025.10.17	03:17:00	104009.54	104009.54	104006.00	104006.00	60	0	78
2025.10.17	03:18:00	104005.94	104005.94	104002.40	104002.40	60	0	78
2025.10.17	03:19:00	104002.34	104002.34	103998.80	103998.80	60	0	78
2025.10.17	03:20:00	103998.74	103998.74	103995.20	103995.20	60	0	78
2025.10.17	03:21:00	103995.14	103995.14	103991.60	103991.60	60	0	78
2025.10.17	03:22:00	103991.54	104002.53	103988.84	104001.75	60	0	78
2025.10.17	03:23:00	104001.69	104001.69	103998.15	103998.15	60	0	78
2025.10.17	03:24:00	103998.09	103998.09	103994.55	103994.55	60	0	78
2025.10.17	03:25:00	103994.49	103994.49	103990.95	103990.95	60	0	78
2025.10.17	03:26:00	103990.89	103990.89	103987.35	103987.35	60	0	78
2025.10.17	03:27:00	103987.29	103987.29	103983.75	103983.75	60	0	78
2025.10.17	03:28:00	103983.69	103983.69	103980.15	103980.15	60	0	78
2025.10.17	03:29:00	103980.09	103980.09	103976.55	103976.55	60	0	78
2025.10.17	03:30:00	103976.49	103976.49	103972.95	103972.95	60	0	78
2025.10.17	03:31:00	103972.89	103972.89	103969.35	103969.35	60	0	78
2025.10.17	03:32:00	103969.29	103969.29	103965.75	103965.75	60	0	78
2025.10.17	03:33:00	103965.69	103965.69	103962.15	103962.15	60	0	78
2025.10.17	03:34:00	103962.09	103962.09	103958.55	103958.55	60	0	78
2025.10.17	03:35:00	103958.49	103958.49	103954.95	103954.95	60	0	78
2025.10.17	03:36:00	103954.89	103954.89	103951.35	103951.35	60	0	78
2025.10.17	03:37:00	103951.29	103951.29	103947.75	103947.75	60	0	78
2025.10.17	03:38:00	103947.69	103947.69	103944.15	103944.15	60	0	78
2025.10.17	03:39:00	103944.09	103944.09	103940.55	103940.55	60	0	78
2025.10.17	03:40:00	103940.49	103940.49	103936.95	103936.95	60	0	78
2025.10.17	03:41:00	103936.89	103936.89	103933.35	103933.35	60	0	78
2025.10.17	03:42:00	103933.29	103933.29	103929.75	103929.75	60	0	78
2025.10.17	03:43:00	103929.69	103945.37	103927.89	103943.69	60	0	78
2025.10.17	03:44:00	103943.63	103943.63	103940.09	103940.09	60	0	78
2025.10.17	03:45:00	103940.03	103940.03	103936.49	103936.49	60	0	78
2025.10.17	03:46:00	103936.43	103936.43	103932.89	103932.89	60	0	78
2025.10.17	03:47:00	103932.83	103932.83	103929.29	103929.29	60	0	78
2025.10.17	03:48:00	103929.23	103929.23	103925.69	103925.69	60	0	78
2025.10.17	03:49:00	103925.63	103956.99	103925.63	103956.75	60	0	78
2025.10.17	03:50:00	103956.69	103956.69	103953.15	103953.15	60	0	78
2025.10.17	03:51:00	103953.09	103953.09	103949.55	103949.55	60	0	78
2025.10.17	03:52:00	103949.49	103974.45	103949.25	103971.21	60	0	78
2025.10.17	03:53:00	103971.15	103971.15	103967.61	103967.61	60	0	78
2025.10.17	03:54:00	103967.55	103967.55	103964.01	103964.01	60	0	78
2025.10.17	03:55:00	103963.95	103963.95	103960.41	103960.41	60	0	78
2025.10.17	03:56:00	103960.35	103960.35	103956.81	103956.81	60	0	78
2025.10.17	03:57:00	103956.75	103956.75	103953.21	103953.21	60	0	78
2025.10.17	03:58:00	103953.15	103953.15	103949.61	103949.61	60	0	78
2025.10.17	03:59:00	103949.55	103965.16	103947.09	103964.14	60	0	78
2025.10.17	04:00:00	103964.08	103964.08	103960.54	103960.54	60	0	78
2025.10.17	04:01:00	103960.48	103992.03	103958.20	103990.83	60	0	78
2025.10.17	04:02:00	103990.77	103990.77	103987.23	103987.23	60	0	78
2025.10.17	04:03:00	103987.17	103987.17	103983.63	103983.63	60	0	78
2025.10.17	04:04:00	103983.57	103983.57	103980.03	103980.03	60	0	78
2025.10.17	04:05:00	103979.97	103979.97	103976.43	103976.43	60	0	78
2025.10.17	04:06:00	103976.37	103976.37	103972.83	103972.83	60	0	78
2025.10.17	04:07:00	103972.77	103972.77	103969.23	103969.23	60	0	78
2025.10.17	04:08:00	103969.17	103995.23	103966.23	103994.69	60	0	78
2025.10.17	04:09:00	103994.63	104026.33	103993.43	104024.05	60	0	78
2025.10.17	04:10:00	104023.99	104023.99	104020.45	104020.45	60	0	78
2025.10.17	04:11:00	104020.39	104020.39	104016.85	104016.85	60	0	78
2025.10.17	04:12:00	104016.79	104016.79	104013.25	104013.25	60	0	78
2025.10.17	04:13:00	104013.19	104035.50	104013.13	104032.08	60	0	78
2025.10.17	04:14:00	104032.02	104032.02	104028.48	104028.48	60	0	78
2025.10.17	04:15:00	104028.42	104028.42	104024.88	104024.88	60	0	78
2025.10.17	04:16:00	104024.82	104024.82	104021.28	104021.28	60	0	78
2025.10.17	04:17:00	104021.22	104021.22	104017.68	104017.68	60	0	78
2025.10.17	04:18:00	104017.62	104017.62	104014.08	104014.08	60	0	78
2025.10.17	04:19:00	104014.02	104014.02	104010.48	104010.48	60	0	78
