<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	10:38:00	106551.98	106551.98	106549.03	106549.03	60	0	80
2025.10.25	10:39:00	106548.98	106576.19	106547.98	106574.29	60	0	80
2025.10.25	10:40:00	106574.24	106574.24	106571.29	106571.29	60	0	80
2025.10.25	10:41:00	106571.24	106571.24	106568.29	106568.29	60	0	80
2025.10.25	10:42:00	106568.24	106568.24	106565.29	106565.29	60	0	80
2025.10.25	10:43:00	106565.24	106565.24	106562.29	106562.29	60	0	80
2025.10.25	10:44:00	106562.24	106562.24	106559.29	106559.29	60	0	80
2025.10.25	10:45:00	106559.24	106559.24	106556.29	106556.29	60	0	80
2025.10.25	10:46:00	106556.24	106556.24	106553.29	106553.29	60	0	80
2025.10.25	10:47:00	106553.24	106553.24	106550.29	106550.29	60	0	80
2025.10.25	10:48:00	106550.24	106550.24	106547.29	106547.29	60	0	80
2025.10.25	10:49:00	106547.24	106547.24	106544.29	106544.29	60	0	80
2025.10.25	10:50:00	106544.24	106544.24	106541.29	106541.29	60	0	80
2025.10.25	10:51:00	106541.24	106541.24	106538.29	106538.29	60	0	80
2025.10.25	10:52:00	106538.24	106538.24	106535.29	106535.29	60	0	80
2025.10.25	10:53:00	106535.24	106535.24	106532.29	106532.29	60	0	80
2025.10.25	10:54:00	106532.24	106532.24	106529.29	106529.29	60	0	80
2025.10.25	10:55:00	106529.24	106529.24	106526.29	106526.29	60	0	80
2025.10.25	10:56:00	106526.24	106526.24	106523.29	106523.29	60	0	80
2025.10.25	10:57:00	106523.24	106523.24	106520.29	106520.29	60	0	80
2025.10.25	10:58:00	106520.24	106520.24	106517.29	106517.29	60	0	80
2025.10.25	10:59:00	106517.24	106517.24	106514.29	106514.29	60	0	80
2025.10.25	11:00:00	106514.24	106514.24	106511.29	106511.29	60	0	80
2025.10.25	11:01:00	106511.24	106511.24	106508.29	106508.29	60	0	80
2025.10.25	11:02:00	106508.24	106508.24	106505.29	106505.29	60	0	80
2025.10.25	11:03:00	106505.24	106505.24	106502.29	106502.29	60	0	80
2025.10.25	11:04:00	106502.24	106502.24	106499.29	106499.29	60	0	80
2025.10.25	11:05:00	106499.24	106499.24	106496.29	106496.29	60	0	80
2025.10.25	11:06:00	106496.24	106532.35	106494.14	106531.55	60	0	80
2025.10.25	11:07:00	106531.50	106553.28	106529.85	106552.03	60	0	80
2025.10.25	11:08:00	106551.98	106573.79	106550.03	106572.84	60	0	80
2025.10.25	11:09:00	106572.79	106572.79	106569.84	106569.84	60	0	80
2025.10.25	11:10:00	106569.79	106569.79	106566.84	106566.84	60	0	80
2025.10.25	11:11:00	106566.79	106566.79	106563.84	106563.84	60	0	80
2025.10.25	11:12:00	106563.79	106563.79	106560.84	106560.84	60	0	80
2025.10.25	11:13:00	106560.79	106560.79	106557.84	106557.84	60	0	80
2025.10.25	11:14:00	106557.79	106557.79	106554.84	106554.84	60	0	80
2025.10.25	11:15:00	106554.79	106554.79	106551.84	106551.84	60	0	80
2025.10.25	11:16:00	106551.79	106551.79	106548.84	106548.84	60	0	80
2025.10.25	11:17:00	106548.79	106548.79	106545.84	106545.84	60	0	80
2025.10.25	11:18:00	106545.79	106545.79	106542.84	106542.84	60	0	80
2025.10.25	11:19:00	106542.79	106542.79	106539.84	106539.84	60	0	80
2025.10.25	11:20:00	106539.79	106539.79	106536.84	106536.84	60	0	80
2025.10.25	11:21:00	106536.79	106536.79	106533.84	106533.84	60	0	80
2025.10.25	11:22:00	106533.79	106533.79	106530.84	106530.84	60	0	80
2025.10.25	11:23:00	106530.79	106530.79	106527.84	106527.84	60	0	80
2025.10.25	11:24:00	106527.79	106527.79	106524.84	106524.84	60	0	80
2025.10.25	11:25:00	106524.79	106524.79	106521.84	106521.84	60	0	80
2025.10.25	11:26:00	106521.79	106521.79	106518.84	106518.84	60	0	80
2025.10.25	11:27:00	106518.79	106518.79	106515.84	106515.84	60	0	80
2025.10.25	11:28:00	106515.79	106515.79	106512.84	106512.84	60	0	80
2025.10.25	11:29:00	106512.79	106512.79	106509.84	106509.84	60	0	80
2025.10.25	11:30:00	106509.79	106509.79	106506.84	106506.84	60	0	80
2025.10.25	11:31:00	106506.79	106506.79	106503.84	106503.84	60	0	80
2025.10.25	11:32:00	106503.79	106503.79	106500.84	106500.84	60	0	80
2025.10.25	11:33:00	106500.79	106500.79	106497.84	106497.84	60	0	80
2025.10.25	11:34:00	106497.79	106497.79	106494.84	106494.84	60	0	80
2025.10.25	11:35:00	106494.79	106494.79	106491.84	106491.84	60	0	80
2025.10.25	11:36:00	106491.79	106491.79	106488.84	106488.84	60	0	80
2025.10.25	11:37:00	106488.79	106488.79	106485.84	106485.84	60	0	80
2025.10.25	11:38:00	106485.79	106485.79	106482.84	106482.84	60	0	80
2025.10.25	11:39:00	106482.79	106514.41	106482.74	106511.56	60	0	80
2025.10.25	11:40:00	106511.51	106511.51	106508.56	106508.56	60	0	80
2025.10.25	11:41:00	106508.51	106508.51	106505.56	106505.56	60	0	80
2025.10.25	11:42:00	106505.51	106505.51	106502.56	106502.56	60	0	80
2025.10.25	11:43:00	106502.51	106502.51	106499.56	106499.56	60	0	80
2025.10.25	11:44:00	106499.51	106499.51	106496.56	106496.56	60	0	80
2025.10.25	11:45:00	106496.51	106496.51	106493.56	106493.56	60	0	80
2025.10.25	11:46:00	106493.51	106493.51	106490.51	106490.51	61	0	80
2025.10.25	11:47:00	106490.46	106490.46	106487.56	106487.56	59	0	80
2025.10.25	11:48:00	106487.51	106487.51	106484.56	106484.56	60	0	80
2025.10.25	11:49:00	106484.51	106484.51	106481.56	106481.56	60	0	80
2025.10.25	11:50:00	106481.51	106481.51	106478.56	106478.56	60	0	80
2025.10.25	11:51:00	106478.51	106478.51	106475.56	106475.56	60	0	80
2025.10.25	11:52:00	106475.51	106475.51	106472.56	106472.56	60	0	80
2025.10.25	11:53:00	106472.51	106472.51	106469.56	106469.56	60	0	80
2025.10.25	11:54:00	106469.51	106469.51	106466.56	106466.56	60	0	80
2025.10.25	11:55:00	106466.51	106466.51	106463.56	106463.56	60	0	80
2025.10.25	11:56:00	106463.51	106463.51	106460.56	106460.56	60	0	80
2025.10.25	11:57:00	106460.51	106460.51	106457.56	106457.56	60	0	80
2025.10.25	11:58:00	106457.51	106457.51	106454.56	106454.56	60	0	80
2025.10.25	11:59:00	106454.51	106454.51	106451.56	106451.56	60	0	80
2025.10.25	12:00:00	106451.51	106451.51	106448.56	106448.56	60	0	80
2025.10.25	12:01:00	106448.51	106448.51	106445.56	106445.56	60	0	80
2025.10.25	12:02:00	106445.51	106445.51	106442.56	106442.56	60	0	80
2025.10.25	12:03:00	106442.51	106442.51	106439.56	106439.56	60	0	80
2025.10.25	12:04:00	106439.51	106439.51	106436.56	106436.56	60	0	80
2025.10.25	12:05:00	106436.51	106436.51	106433.56	106433.56	60	0	80
2025.10.25	12:06:00	106433.51	106433.51	106430.56	106430.56	60	0	80
2025.10.25	12:07:00	106430.51	106430.51	106427.56	106427.56	60	0	80
2025.10.25	12:08:00	106427.51	106427.51	106424.56	106424.56	60	0	80
2025.10.25	12:09:00	106424.51	106424.51	106421.56	106421.56	60	0	80
2025.10.25	12:10:00	106421.51	106421.51	106418.56	106418.56	60	0	80
2025.10.25	12:11:00	106418.51	106454.06	106415.96	106453.71	60	0	80
2025.10.25	12:12:00	106453.66	106453.66	106450.71	106450.71	60	0	80
2025.10.25	12:13:00	106450.66	106450.66	106447.71	106447.71	60	0	80
2025.10.25	12:14:00	106447.66	106447.66	106444.71	106444.71	60	0	80
2025.10.25	12:15:00	106444.66	106475.75	106442.91	106474.60	60	0	80
2025.10.25	12:16:00	106474.55	106474.55	106471.60	106471.60	60	0	80
2025.10.25	12:17:00	106471.55	106471.55	106468.60	106468.60	60	0	80
2025.10.25	12:18:00	106468.55	106493.73	106467.85	106491.53	60	0	80
2025.10.25	12:19:00	106491.48	106491.48	106488.53	106488.53	60	0	80
2025.10.25	12:20:00	106488.48	106488.48	106485.53	106485.53	60	0	80
2025.10.25	12:21:00	106485.48	106485.48	106482.53	106482.53	60	0	80
2025.10.25	12:22:00	106482.48	106482.48	106479.53	106479.53	60	0	80
2025.10.25	12:23:00	106479.48	106479.48	106476.53	106476.53	60	0	80
2025.10.25	12:24:00	106476.48	106476.48	106473.53	106473.53	60	0	80
2025.10.25	12:25:00	106473.48	106473.48	106470.53	106470.53	60	0	80
2025.10.25	12:26:00	106470.48	106470.48	106467.53	106467.53	60	0	80
2025.10.25	12:27:00	106467.48	106467.48	106464.53	106464.53	60	0	80
2025.10.25	12:28:00	106464.48	106464.48	106461.53	106461.53	60	0	80
2025.10.25	12:29:00	106461.48	106461.48	106458.53	106458.53	60	0	80
2025.10.25	12:30:00	106458.48	106484.52	106457.58	106482.52	60	0	80
2025.10.25	12:31:00	106482.47	106482.47	106479.52	106479.52	60	0	80
2025.10.25	12:32:00	106479.47	106479.47	106476.52	106476.52	60	0	80
2025.10.25	12:33:00	106476.47	106476.47	106473.52	106473.52	60	0	80
2025.10.25	12:34:00	106473.47	106473.47	106470.52	106470.52	60	0	80
2025.10.25	12:35:00	106470.47	106470.47	106467.52	106467.52	60	0	80
2025.10.25	12:36:00	106467.47	106467.47	106464.52	106464.52	60	0	80
2025.10.25	12:37:00	106464.47	106464.47	106461.52	106461.52	60	0	80
2025.10.25	12:38:00	106461.47	106461.47	106458.52	106458.52	60	0	80
2025.10.25	12:39:00	106458.47	106458.47	106455.52	106455.52	60	0	80
2025.10.25	12:40:00	106455.47	106455.47	106452.52	106452.52	60	0	80
2025.10.25	12:41:00	106452.47	106484.75	106452.27	106482.00	61	0	80
2025.10.25	12:42:00	106481.95	106481.95	106479.00	106479.00	60	0	80
2025.10.25	12:43:00	106478.95	106478.95	106476.00	106476.00	60	0	80
2025.10.25	12:44:00	106475.95	106475.95	106473.00	106473.00	60	0	80
2025.10.25	12:45:00	106472.95	106472.95	106470.00	106470.00	60	0	80
2025.10.25	12:46:00	106469.95	106469.95	106467.00	106467.00	60	0	80
2025.10.25	12:47:00	106466.95	106466.95	106464.05	106464.05	59	0	80
2025.10.25	12:48:00	106464.00	106464.00	106461.05	106461.05	60	0	80
2025.10.25	12:49:00	106461.00	106461.00	106458.05	106458.05	60	0	80
2025.10.25	12:50:00	106458.00	106458.00	106455.05	106455.05	60	0	80
2025.10.25	12:51:00	106455.00	106455.00	106452.05	106452.05	60	0	80
2025.10.25	12:52:00	106452.00	106452.00	106449.05	106449.05	60	0	80
2025.10.25	12:53:00	106449.00	106449.00	106446.05	106446.05	60	0	80
2025.10.25	12:54:00	106446.00	106446.00	106443.05	106443.05	60	0	80
2025.10.25	12:55:00	106443.00	106443.00	106440.05	106440.05	60	0	80
2025.10.25	12:56:00	106440.00	106440.00	106437.05	106437.05	60	0	80
2025.10.25	12:57:00	106437.00	106437.00	106434.05	106434.05	60	0	80
2025.10.25	12:58:00	106434.00	106434.00	106431.05	106431.05	60	0	80
2025.10.25	12:59:00	106431.00	106431.00	106428.05	106428.05	60	0	80
2025.10.25	13:00:00	106428.00	106428.00	106425.05	106425.05	60	0	80
2025.10.25	13:01:00	106425.00	106425.00	106422.05	106422.05	60	0	80
2025.10.25	13:02:00	106422.00	106422.00	106419.05	106419.05	60	0	80
2025.10.25	13:03:00	106419.00	106419.00	106416.05	106416.05	60	0	80
2025.10.25	13:04:00	106416.00	106416.00	106413.05	106413.05	60	0	80
2025.10.25	13:05:00	106413.00	106413.00	106410.05	106410.05	60	0	80
2025.10.25	13:06:00	106410.00	106410.00	106407.05	106407.05	60	0	80
2025.10.25	13:07:00	106407.00	106407.00	106404.05	106404.05	60	0	80
2025.10.25	13:08:00	106404.00	106404.00	106401.05	106401.05	60	0	80
2025.10.25	13:09:00	106401.00	106401.00	106398.05	106398.05	60	0	80
2025.10.25	13:10:00	106398.00	106398.00	106395.05	106395.05	60	0	80
2025.10.25	13:11:00	106395.00	106395.00	106392.05	106392.05	60	0	80
2025.10.25	13:12:00	106392.00	106392.00	106389.05	106389.05	60	0	80
2025.10.25	13:13:00	106389.00	106389.00	106386.05	106386.05	60	0	80
2025.10.25	13:14:00	106386.00	106386.00	106383.05	106383.05	60	0	80
2025.10.25	13:15:00	106383.00	106383.00	106380.05	106380.05	60	0	80
2025.10.25	13:16:00	106380.00	106380.00	106377.05	106377.05	60	0	80
2025.10.25	13:17:00	106377.00	106377.00	106374.05	106374.05	60	0	80
2025.10.25	13:18:00	106374.00	106374.00	106371.05	106371.05	60	0	80
2025.10.25	13:19:00	106371.00	106371.00	106368.05	106368.05	60	0	80
2025.10.25	13:20:00	106368.00	106368.00	106365.05	106365.05	60	0	80
2025.10.25	13:21:00	106365.00	106365.00	106362.05	106362.05	60	0	80
2025.10.25	13:22:00	106362.00	106362.00	106359.05	106359.05	60	0	80
2025.10.25	13:23:00	106359.00	106359.00	106356.05	106356.05	60	0	80
2025.10.25	13:24:00	106356.00	106356.00	106353.05	106353.05	60	0	80
2025.10.25	13:25:00	106353.00	106353.00	106350.05	106350.05	60	0	80
2025.10.25	13:26:00	106350.00	106350.00	106347.05	106347.05	60	0	80
2025.10.25	13:27:00	106347.00	106347.00	106344.05	106344.05	60	0	80
2025.10.25	13:28:00	106344.00	106344.00	106341.05	106341.05	60	0	80
2025.10.25	13:29:00	106341.00	106341.00	106338.05	106338.05	60	0	80
2025.10.25	13:30:00	106338.00	106338.00	106335.05	106335.05	60	0	80
2025.10.25	13:31:00	106335.00	106335.00	106332.05	106332.05	60	0	80
2025.10.25	13:32:00	106332.00	106332.00	106329.05	106329.05	60	0	80
2025.10.25	13:33:00	106329.00	106329.00	106326.05	106326.05	60	0	80
2025.10.25	13:34:00	106326.00	106326.00	106323.05	106323.05	60	0	80
2025.10.25	13:35:00	106323.00	106323.00	106320.05	106320.05	60	0	80
2025.10.25	13:36:00	106320.00	106320.00	106317.05	106317.05	60	0	80
2025.10.25	13:37:00	106317.00	106317.00	106314.00	106314.00	61	0	80
2025.10.25	13:38:00	106313.95	106313.95	106311.00	106311.00	60	0	80
2025.10.25	13:39:00	106310.95	106310.95	106308.00	106308.00	60	0	80
2025.10.25	13:40:00	106307.95	106307.95	106305.00	106305.00	60	0	80
2025.10.25	13:41:00	106304.95	106304.95	106302.00	106302.00	60	0	80
2025.10.25	13:42:00	106301.95	106301.95	106299.00	106299.00	60	0	80
2025.10.25	13:43:00	106298.95	106298.95	106296.00	106296.00	60	0	80
2025.10.25	13:44:00	106295.95	106295.95	106293.00	106293.00	60	0	80
2025.10.25	13:45:00	106292.95	106292.95	106290.00	106290.00	60	0	80
2025.10.25	13:46:00	106289.95	106319.37	106288.95	106317.47	60	0	80
2025.10.25	13:47:00	106317.42	106317.42	106314.52	106314.52	59	0	80
2025.10.25	13:48:00	106314.47	106314.47	106311.52	106311.52	60	0	80
2025.10.25	13:49:00	106311.47	106311.47	106308.52	106308.52	60	0	80
2025.10.25	13:50:00	106308.47	106308.47	106305.52	106305.52	60	0	80
2025.10.25	13:51:00	106305.47	106305.47	106302.52	106302.52	60	0	80
2025.10.25	13:52:00	106302.47	106302.47	106299.52	106299.52	60	0	80
2025.10.25	13:53:00	106299.47	106299.47	106296.52	106296.52	60	0	80
2025.10.25	13:54:00	106296.47	106296.47	106293.52	106293.52	60	0	80
2025.10.25	13:55:00	106293.47	106293.47	106290.52	106290.52	60	0	80
2025.10.25	13:56:00	106290.47	106290.47	106287.52	106287.52	60	0	80
2025.10.25	13:57:00	106287.47	106287.47	106284.52	106284.52	60	0	80
2025.10.25	13:58:00	106284.47	106284.47	106281.52	106281.52	60	0	80
2025.10.25	13:59:00	106281.47	106281.47	106278.52	106278.52	60	0	80
2025.10.25	14:00:00	106278.47	106278.47	106275.52	106275.52	60	0	80
2025.10.25	14:01:00	106275.47	106275.47	106272.52	106272.52	60	0	80
2025.10.25	14:02:00	106272.47	106312.00	106270.17	106311.40	60	0	80
2025.10.25	14:03:00	106311.35	106352.31	106310.90	106349.86	60	0	80
2025.10.25	14:04:00	106349.81	106349.81	106346.86	106346.86	60	0	80
2025.10.25	14:05:00	106346.81	106346.81	106343.86	106343.86	60	0	80
2025.10.25	14:06:00	106343.81	106343.81	106340.86	106340.86	60	0	80
2025.10.25	14:07:00	106340.81	106340.81	106337.86	106337.86	60	0	80
2025.10.25	14:08:00	106337.81	106337.81	106334.86	106334.86	60	0	80
2025.10.25	14:09:00	106334.81	106334.81	106331.86	106331.86	60	0	80
2025.10.25	14:10:00	106331.81	106331.81	106328.86	106328.86	60	0	80
2025.10.25	14:11:00	106328.81	106328.81	106325.86	106325.86	60	0	80
2025.10.25	14:12:00	106325.81	106325.81	106322.86	106322.86	60	0	80
2025.10.25	14:13:00	106322.81	106354.36	106321.91	106352.36	60	0	80
2025.10.25	14:14:00	106352.31	106352.31	106349.36	106349.36	60	0	80
2025.10.25	14:15:00	106349.31	106349.31	106346.36	106346.36	60	0	80
2025.10.25	14:16:00	106346.31	106346.31	106343.36	106343.36	60	0	80
2025.10.25	14:17:00	106343.31	106343.31	106340.36	106340.36	60	0	80
2025.10.25	14:18:00	106340.31	106340.31	106337.36	106337.36	60	0	80
2025.10.25	14:19:00	106337.31	106337.31	106334.36	106334.36	60	0	80
2025.10.25	14:20:00	106334.31	106334.31	106331.36	106331.36	60	0	80
2025.10.25	14:21:00	106331.31	106331.31	106328.36	106328.36	60	0	80
2025.10.25	14:22:00	106328.31	106328.31	106325.36	106325.36	60	0	80
2025.10.25	14:23:00	106325.31	106325.31	106322.36	106322.36	60	0	80
2025.10.25	14:24:00	106322.31	106322.31	106319.36	106319.36	60	0	80
2025.10.25	14:25:00	106319.31	106319.31	106316.36	106316.36	60	0	80
2025.10.25	14:26:00	106316.31	106316.31	106313.36	106313.36	60	0	80
2025.10.25	14:27:00	106313.31	106350.58	106310.76	106350.23	60	0	80
2025.10.25	14:28:00	106350.18	106350.18	106347.23	106347.23	60	0	80
2025.10.25	14:29:00	106347.18	106384.93	106346.23	106382.98	60	0	80
2025.10.25	14:30:00	106382.93	106382.93	106379.98	106379.98	60	0	80
2025.10.25	14:31:00	106379.93	106379.93	106376.98	106376.98	60	0	80
2025.10.25	14:32:00	106376.93	106376.93	106373.98	106373.98	60	0	80
2025.10.25	14:33:00	106373.93	106373.93	106370.93	106370.93	61	0	80
2025.10.25	14:34:00	106370.88	106370.88	106367.93	106367.93	60	0	80
2025.10.25	14:35:00	106367.88	106367.88	106364.93	106364.93	60	0	80
2025.10.25	14:36:00	106364.88	106364.88	106361.93	106361.93	60	0	80
2025.10.25	14:37:00	106361.88	106361.88	106358.93	106358.93	60	0	80
2025.10.25	14:38:00	106358.88	106358.88	106355.93	106355.93	60	0	80
2025.10.25	14:39:00	106355.88	106355.88	106352.93	106352.93	60	0	80
2025.10.25	14:40:00	106352.88	106373.89	106351.03	106372.84	60	0	80
2025.10.25	14:41:00	106372.79	106372.79	106369.84	106369.84	60	0	80
2025.10.25	14:42:00	106369.79	106403.66	106367.99	106402.56	60	0	80
2025.10.25	14:43:00	106402.51	106402.51	106399.56	106399.56	60	0	80
2025.10.25	14:44:00	106399.51	106399.51	106396.56	106396.56	60	0	80
2025.10.25	14:45:00	106396.51	106396.51	106393.56	106393.56	60	0	80
2025.10.25	14:46:00	106393.51	106393.51	106390.56	106390.56	60	0	80
2025.10.25	14:47:00	106390.51	106390.51	106387.61	106387.61	59	0	80
2025.10.25	14:48:00	106387.56	106387.56	106384.61	106384.61	60	0	80
2025.10.25	14:49:00	106384.56	106384.56	106381.61	106381.61	60	0	80
2025.10.25	14:50:00	106381.56	106381.56	106378.61	106378.61	60	0	80
2025.10.25	14:51:00	106378.56	106378.56	106375.61	106375.61	60	0	80
2025.10.25	14:52:00	106375.56	106375.56	106372.61	106372.61	60	0	80
2025.10.25	14:53:00	106372.56	106372.56	106369.61	106369.61	60	0	80
2025.10.25	14:54:00	106369.56	106369.56	106366.61	106366.61	60	0	80
2025.10.25	14:55:00	106366.56	106366.56	106363.61	106363.61	60	0	80
2025.10.25	14:56:00	106363.56	106363.56	106360.61	106360.61	60	0	80
2025.10.25	14:57:00	106360.56	106360.56	106357.61	106357.61	60	0	80
2025.10.25	14:58:00	106357.56	106357.56	106354.61	106354.61	60	0	80
2025.10.25	14:59:00	106354.56	106354.56	106351.61	106351.61	60	0	80
2025.10.25	15:00:00	106351.56	106384.98	106350.91	106382.73	60	0	80
2025.10.25	15:01:00	106382.68	106382.68	106379.73	106379.73	60	0	80
2025.10.25	15:02:00	106379.68	106379.68	106376.73	106376.73	60	0	80
2025.10.25	15:03:00	106376.68	106376.68	106373.73	106373.73	60	0	80
2025.10.25	15:04:00	106373.68	106373.68	106370.73	106370.73	60	0	80
2025.10.25	15:05:00	106370.68	106370.68	106367.73	106367.73	60	0	80
2025.10.25	15:06:00	106367.68	106367.68	106364.73	106364.73	60	0	80
2025.10.25	15:07:00	106364.68	106364.68	106361.73	106361.73	60	0	80
2025.10.25	15:08:00	106361.68	106396.45	106359.83	106395.40	60	0	80
2025.10.25	15:09:00	106395.35	106395.35	106392.40	106392.40	60	0	80
2025.10.25	15:10:00	106392.35	106392.35	106389.40	106389.40	60	0	80
2025.10.25	15:11:00	106389.35	106389.35	106386.40	106386.40	60	0	80
2025.10.25	15:12:00	106386.35	106386.35	106383.40	106383.40	60	0	80
2025.10.25	15:13:00	106383.35	106383.35	106380.40	106380.40	60	0	80
2025.10.25	15:14:00	106380.35	106380.35	106377.40	106377.40	60	0	80
2025.10.25	15:15:00	106397.52	106429.64	106396.67	106427.59	60	0	80
2025.10.25	15:16:00	106427.54	106427.54	106424.59	106424.59	60	0	80
2025.10.25	15:17:00	106424.54	106424.54	106421.59	106421.59	60	0	80
2025.10.25	15:18:00	106421.54	106463.46	106420.49	106461.61	60	0	80
2025.10.25	15:19:00	106461.56	106461.56	106458.61	106458.61	60	0	80
2025.10.25	15:20:00	106458.56	106458.56	106455.61	106455.61	60	0	80
2025.10.25	15:21:00	106455.56	106455.56	106452.61	106452.61	60	0	80
2025.10.25	15:22:00	106452.56	106481.82	106451.81	106479.67	60	0	80
2025.10.25	15:23:00	106479.62	106479.62	106476.67	106476.67	60	0	80
2025.10.25	15:24:00	106476.62	106476.62	106473.67	106473.67	60	0	80
2025.10.25	15:25:00	106473.62	106473.62	106470.67	106470.67	60	0	80
2025.10.25	15:26:00	106470.62	106470.62	106467.67	106467.67	60	0	80
2025.10.25	15:27:00	106467.62	106492.14	106466.22	106490.64	60	0	80
2025.10.25	15:28:00	106490.59	106490.59	106487.64	106487.64	60	0	80
2025.10.25	15:29:00	106487.59	106487.59	106484.59	106484.59	61	0	80
2025.10.25	15:30:00	106484.54	106484.54	106481.59	106481.59	60	0	80
2025.10.25	15:31:00	106481.54	106481.54	106478.59	106478.59	60	0	80
2025.10.25	15:32:00	106478.54	106478.54	106475.59	106475.59	60	0	80
2025.10.25	15:33:00	106475.54	106512.68	106474.69	106510.63	60	0	80
2025.10.25	15:34:00	106510.58	106510.58	106507.63	106507.63	60	0	80
2025.10.25	15:35:00	106507.58	106507.58	106504.63	106504.63	60	0	80
2025.10.25	15:36:00	106504.58	106504.58	106501.63	106501.63	60	0	80
2025.10.25	15:37:00	106501.58	106501.58	106498.63	106498.63	60	0	80
2025.10.25	15:38:00	106498.58	106498.58	106495.63	106495.63	60	0	80
2025.10.25	15:39:00	106495.58	106532.76	106494.13	106531.31	60	0	80
2025.10.25	15:40:00	106531.26	106531.26	106528.31	106528.31	60	0	80
2025.10.25	15:41:00	106528.26	106528.26	106525.31	106525.31	60	0	80
2025.10.25	15:42:00	106525.26	106548.99	106523.06	106548.29	60	0	80
