<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.18	13:05:00	94744.81	94745.99	94744.81	94745.99	60	0	45
2025.10.18	13:06:00	94746.01	94747.19	94746.01	94747.19	60	0	45
2025.10.18	13:07:00	94747.21	94748.39	94747.21	94748.39	60	0	45
2025.10.18	13:08:00	94748.41	94749.59	94748.41	94749.59	60	0	45
2025.10.18	13:09:00	94749.61	94750.79	94749.61	94750.79	60	0	45
2025.10.18	13:10:00	94750.81	94751.99	94750.81	94751.99	60	0	45
2025.10.18	13:11:00	94752.01	94753.19	94752.01	94753.19	60	0	45
2025.10.18	13:12:00	94753.21	94754.39	94753.21	94754.39	60	0	45
2025.10.18	13:13:00	94754.41	94755.59	94754.41	94755.59	60	0	45
2025.10.18	13:14:00	94755.61	94756.79	94755.61	94756.79	60	0	45
2025.10.18	13:15:00	94756.81	94757.99	94756.81	94757.99	60	0	45
2025.10.18	13:16:00	94758.01	94759.19	94758.01	94759.19	60	0	45
2025.10.18	13:17:00	94759.21	94760.39	94759.21	94760.39	60	0	45
2025.10.18	13:18:00	94760.41	94761.59	94760.41	94761.59	60	0	45
2025.10.18	13:19:00	94761.61	94762.79	94761.61	94762.79	60	0	45
2025.10.18	13:20:00	94762.81	94763.99	94762.81	94763.99	60	0	45
2025.10.18	13:21:00	94764.01	94765.19	94764.01	94765.19	60	0	45
2025.10.18	13:22:00	94765.21	94766.39	94765.21	94766.39	60	0	45
2025.10.18	13:23:00	94766.41	94767.59	94766.41	94767.59	60	0	45
2025.10.18	13:24:00	94767.61	94768.79	94767.61	94768.79	60	0	45
2025.10.18	13:25:00	94768.81	94769.99	94768.81	94769.99	60	0	45
2025.10.18	13:26:00	94770.01	94771.19	94770.01	94771.19	60	0	45
2025.10.18	13:27:00	94771.21	94772.39	94771.21	94772.39	60	0	45
2025.10.18	13:28:00	94772.41	94773.59	94772.41	94773.59	60	0	45
2025.10.18	13:29:00	94773.61	94774.79	94773.61	94774.79	60	0	45
2025.10.18	13:30:00	94774.81	94775.99	94774.81	94775.99	60	0	45
2025.10.18	13:31:00	94776.01	94777.19	94776.01	94777.19	60	0	45
2025.10.18	13:32:00	94777.21	94778.39	94777.21	94778.39	60	0	45
2025.10.18	13:33:00	94778.41	94779.59	94778.41	94779.59	60	0	45
2025.10.18	13:34:00	94779.61	94780.79	94779.61	94780.79	60	0	45
2025.10.18	13:35:00	94780.81	94781.99	94780.81	94781.99	60	0	45
2025.10.18	13:36:00	94782.01	94783.19	94782.01	94783.19	60	0	45
2025.10.18	13:37:00	94783.21	94784.39	94783.21	94784.39	60	0	45
2025.10.18	13:38:00	94784.41	94785.59	94784.41	94785.59	60	0	45
2025.10.18	13:39:00	94785.61	94786.79	94785.61	94786.79	60	0	45
2025.10.18	13:40:00	94786.81	94787.99	94786.81	94787.99	60	0	45
2025.10.18	13:41:00	94788.01	94789.19	94788.01	94789.19	60	0	45
2025.10.18	13:42:00	94789.21	94790.39	94789.21	94790.39	60	0	45
2025.10.18	13:43:00	94790.41	94791.59	94790.41	94791.59	60	0	45
2025.10.18	13:44:00	94791.61	94792.79	94791.61	94792.79	60	0	45
2025.10.18	13:45:00	94792.81	94793.99	94792.81	94793.99	60	0	45
2025.10.18	13:46:00	94794.01	94795.19	94794.01	94795.19	60	0	45
2025.10.18	13:47:00	94795.21	94796.39	94795.21	94796.39	60	0	45
2025.10.18	13:48:00	94796.41	94797.59	94796.41	94797.59	60	0	45
2025.10.18	13:49:00	94797.61	94798.79	94797.61	94798.79	60	0	45
2025.10.18	13:50:00	94798.81	94799.99	94798.81	94799.99	60	0	45
2025.10.18	13:51:00	94800.01	94801.19	94800.01	94801.19	60	0	45
2025.10.18	13:52:00	94801.21	94802.39	94801.21	94802.39	60	0	45
2025.10.18	13:53:00	94802.41	94803.59	94802.41	94803.59	60	0	45
2025.10.18	13:54:00	94803.61	94803.83	94778.23	94779.17	60	0	45
2025.10.18	13:55:00	94779.19	94780.37	94779.19	94780.37	60	0	45
2025.10.18	13:56:00	94780.39	94781.57	94780.39	94781.57	60	0	45
2025.10.18	13:57:00	94781.59	94782.77	94781.59	94782.77	60	0	45
2025.10.18	13:58:00	94782.79	94783.97	94782.79	94783.97	60	0	45
2025.10.18	13:59:00	94783.99	94785.17	94783.99	94785.17	60	0	45
2025.10.18	14:00:00	94785.19	94786.37	94785.19	94786.37	60	0	45
2025.10.18	14:01:00	94786.39	94787.57	94786.39	94787.57	60	0	45
2025.10.18	14:02:00	94787.59	94788.77	94787.59	94788.77	60	0	45
2025.10.18	14:03:00	94788.79	94789.97	94788.79	94789.97	60	0	45
2025.10.18	14:04:00	94789.99	94791.17	94789.99	94791.17	60	0	45
2025.10.18	14:05:00	94791.19	94792.37	94791.19	94792.37	60	0	45
2025.10.18	14:06:00	94792.39	94793.33	94776.89	94777.11	60	0	45
2025.10.18	14:07:00	94777.13	94778.31	94777.13	94778.31	60	0	45
2025.10.18	14:08:00	94778.33	94779.51	94778.33	94779.51	60	0	45
2025.10.18	14:09:00	94779.53	94780.71	94779.53	94780.71	60	0	45
2025.10.18	14:10:00	94780.73	94781.91	94780.73	94781.91	60	0	45
2025.10.18	14:11:00	94781.93	94783.11	94781.93	94783.11	60	0	45
2025.10.18	14:12:00	94783.13	94784.31	94783.13	94784.31	60	0	45
2025.10.18	14:13:00	94784.33	94785.51	94784.33	94785.51	60	0	45
2025.10.18	14:14:00	94785.53	94786.71	94785.53	94786.71	60	0	45
2025.10.18	14:15:00	94786.73	94787.91	94786.73	94787.91	60	0	45
2025.10.18	14:16:00	94787.93	94789.11	94787.93	94789.11	60	0	45
2025.10.18	14:17:00	94789.13	94790.31	94789.13	94790.31	60	0	45
2025.10.18	14:18:00	94790.33	94791.51	94790.33	94791.51	60	0	45
2025.10.18	14:19:00	94791.53	94792.71	94791.53	94792.71	60	0	45
2025.10.18	14:20:00	94792.73	94793.91	94792.73	94793.91	60	0	45
2025.10.18	14:21:00	94793.93	94795.11	94793.93	94795.11	60	0	45
2025.10.18	14:22:00	94795.13	94796.31	94795.13	94796.31	60	0	45
2025.10.18	14:23:00	94796.33	94797.51	94796.33	94797.51	60	0	45
2025.10.18	14:24:00	94797.53	94797.85	94785.54	94786.38	60	0	45
2025.10.18	14:25:00	94786.40	94787.58	94786.40	94787.58	60	0	45
2025.10.18	14:26:00	94787.60	94788.78	94787.60	94788.78	60	0	45
2025.10.18	14:27:00	94788.80	94789.98	94788.80	94789.98	60	0	45
2025.10.18	14:28:00	94790.00	94791.18	94790.00	94791.18	60	0	45
2025.10.18	14:29:00	94791.20	94792.38	94791.20	94792.38	60	0	45
2025.10.18	14:30:00	94792.40	94793.58	94792.40	94793.58	60	0	45
2025.10.18	14:31:00	94793.60	94794.78	94793.60	94794.78	60	0	45
2025.10.18	14:32:00	94794.80	94795.98	94794.80	94795.98	60	0	45
2025.10.18	14:33:00	94796.00	94797.18	94796.00	94797.18	60	0	45
2025.10.18	14:34:00	94797.20	94797.62	94769.45	94770.19	60	0	45
2025.10.18	14:35:00	94770.21	94771.39	94770.21	94771.39	60	0	45
2025.10.18	14:36:00	94771.41	94772.59	94771.41	94772.59	60	0	45
2025.10.18	14:37:00	94772.61	94773.79	94772.61	94773.79	60	0	45
2025.10.18	14:38:00	94773.81	94774.99	94773.81	94774.99	60	0	45
2025.10.18	14:39:00	94775.01	94776.19	94775.01	94776.19	60	0	45
2025.10.18	14:40:00	94776.21	94777.39	94776.21	94777.39	60	0	45
2025.10.18	14:41:00	94777.41	94778.59	94777.41	94778.59	60	0	45
2025.10.18	14:42:00	94778.61	94779.79	94778.61	94779.79	60	0	45
2025.10.18	14:43:00	94779.81	94780.99	94779.81	94780.99	60	0	45
2025.10.18	14:44:00	94781.01	94782.19	94781.01	94782.19	60	0	45
2025.10.18	14:45:00	94782.21	94783.39	94782.21	94783.39	60	0	45
2025.10.18	14:46:00	94783.41	94784.59	94783.41	94784.59	60	0	45
2025.10.18	14:47:00	94784.61	94785.79	94784.61	94785.79	60	0	45
2025.10.18	14:48:00	94785.81	94786.99	94785.81	94786.99	60	0	45
2025.10.18	14:49:00	94787.01	94788.19	94787.01	94788.19	60	0	45
2025.10.18	14:50:00	94788.21	94789.39	94788.21	94789.39	60	0	45
2025.10.18	14:51:00	94789.41	94790.59	94789.41	94790.59	60	0	45
2025.10.18	14:52:00	94790.61	94791.79	94790.61	94791.79	60	0	45
2025.10.18	14:53:00	94791.81	94792.99	94791.81	94792.99	60	0	45
2025.10.18	14:54:00	94793.01	94794.19	94793.01	94794.19	60	0	45
2025.10.18	14:55:00	94794.21	94795.39	94794.21	94795.39	60	0	45
2025.10.18	14:56:00	94795.41	94796.59	94795.41	94796.59	60	0	45
2025.10.18	14:57:00	94796.61	94797.79	94796.61	94797.79	60	0	45
2025.10.18	14:58:00	94797.81	94798.99	94797.81	94798.99	60	0	45
2025.10.18	14:59:00	94799.01	94800.19	94799.01	94800.19	60	0	45
2025.10.18	15:00:00	94800.21	94801.39	94800.21	94801.39	60	0	45
2025.10.18	15:01:00	94801.41	94802.59	94801.41	94802.59	60	0	45
2025.10.18	15:02:00	94802.61	94803.79	94802.61	94803.79	60	0	45
2025.10.18	15:03:00	94803.81	94804.99	94803.81	94804.99	60	0	45
2025.10.18	15:04:00	94805.01	94806.19	94805.01	94806.19	60	0	45
2025.10.18	15:05:00	94806.21	94807.39	94806.21	94807.39	60	0	45
2025.10.18	15:06:00	94807.41	94808.59	94807.41	94808.59	60	0	45
2025.10.18	15:07:00	94808.61	94809.79	94808.61	94809.79	60	0	45
2025.10.18	15:08:00	94809.81	94810.99	94809.81	94810.99	60	0	45
2025.10.18	15:09:00	94811.01	94812.19	94811.01	94812.19	60	0	45
2025.10.18	15:10:00	94812.21	94813.39	94812.21	94813.39	60	0	45
2025.10.18	15:11:00	94813.41	94814.59	94813.41	94814.59	60	0	45
2025.10.18	15:12:00	94814.61	94815.79	94814.61	94815.79	60	0	45
2025.10.18	15:13:00	94815.81	94816.99	94815.81	94816.99	60	0	45
2025.10.18	15:14:00	94817.01	94818.19	94817.01	94818.19	60	0	45
2025.10.18	15:15:00	94818.21	94819.39	94818.21	94819.39	60	0	45
2025.10.18	15:16:00	94819.41	94820.59	94819.41	94820.59	60	0	45
2025.10.18	15:17:00	94820.61	94821.79	94820.61	94821.79	60	0	45
2025.10.18	15:18:00	94821.81	94822.99	94821.81	94822.99	60	0	45
2025.10.18	15:19:00	94823.01	94824.19	94823.01	94824.19	60	0	45
2025.10.18	15:20:00	94824.21	94825.39	94824.21	94825.39	60	0	45
2025.10.18	15:21:00	94825.41	94826.59	94825.41	94826.59	60	0	45
2025.10.18	15:22:00	94826.61	94827.79	94826.61	94827.79	60	0	45
2025.10.18	15:23:00	94827.81	94828.99	94827.81	94828.99	60	0	45
2025.10.18	15:24:00	94829.01	94830.19	94829.01	94830.19	60	0	45
2025.10.18	15:25:00	94830.21	94831.39	94830.21	94831.39	60	0	45
2025.10.18	15:26:00	94831.41	94832.59	94831.41	94832.59	60	0	45
2025.10.18	15:27:00	94832.61	94833.09	94817.72	94818.40	60	0	45
2025.10.18	15:28:00	94818.42	94819.60	94818.42	94819.60	60	0	45
2025.10.18	15:29:00	94819.62	94820.80	94819.62	94820.80	60	0	45
2025.10.18	15:30:00	94820.82	94822.00	94820.82	94822.00	60	0	45
2025.10.18	15:31:00	94822.02	94823.20	94822.02	94823.20	60	0	45
2025.10.18	15:32:00	94823.22	94824.08	94806.36	94806.66	60	0	45
2025.10.18	15:33:00	94806.68	94807.86	94806.68	94807.86	60	0	45
2025.10.18	15:34:00	94807.88	94809.06	94807.88	94809.06	60	0	45
2025.10.18	15:35:00	94809.08	94810.26	94809.08	94810.26	60	0	45
2025.10.18	15:36:00	94810.28	94811.46	94810.28	94811.46	60	0	45
2025.10.18	15:37:00	94811.48	94812.66	94811.48	94812.66	60	0	45
2025.10.18	15:38:00	94812.68	94813.86	94812.68	94813.86	60	0	45
2025.10.18	15:39:00	94813.88	94815.06	94813.88	94815.06	60	0	45
2025.10.18	15:40:00	94815.08	94816.26	94815.08	94816.26	60	0	45
2025.10.18	15:41:00	94816.28	94817.46	94816.28	94817.46	60	0	45
2025.10.18	15:42:00	94817.48	94818.66	94817.48	94818.66	60	0	45
2025.10.18	15:43:00	94818.68	94819.86	94818.68	94819.86	60	0	45
2025.10.18	15:44:00	94819.88	94821.06	94819.88	94821.06	60	0	45
2025.10.18	15:45:00	94821.08	94822.26	94821.08	94822.26	60	0	45
2025.10.18	15:46:00	94822.28	94823.46	94822.28	94823.46	60	0	45
2025.10.18	15:47:00	94823.48	94824.66	94823.48	94824.66	60	0	45
2025.10.18	15:48:00	94824.68	94825.86	94824.68	94825.86	60	0	45
2025.10.18	15:49:00	94825.88	94827.06	94825.88	94827.06	60	0	45
2025.10.18	15:50:00	94827.08	94828.26	94827.08	94828.26	60	0	45
2025.10.18	15:51:00	94828.28	94829.46	94828.28	94829.46	60	0	45
2025.10.18	15:52:00	94829.48	94830.66	94829.48	94830.66	60	0	45
2025.10.18	15:53:00	94830.68	94831.86	94830.68	94831.86	60	0	45
2025.10.18	15:54:00	94831.88	94833.06	94831.88	94833.06	60	0	45
2025.10.18	15:55:00	94833.08	94834.26	94833.08	94834.26	60	0	45
2025.10.18	15:56:00	94834.28	94835.46	94834.28	94835.46	60	0	45
2025.10.18	15:57:00	94835.48	94836.66	94835.48	94836.66	60	0	45
2025.10.18	15:58:00	94836.68	94837.86	94836.68	94837.86	60	0	45
2025.10.18	15:59:00	94837.88	94839.06	94837.88	94839.06	60	0	45
2025.10.18	16:00:00	94839.08	94840.26	94839.08	94840.26	60	0	45
2025.10.18	16:01:00	94840.28	94841.46	94840.28	94841.46	60	0	45
2025.10.18	16:02:00	94841.48	94842.66	94841.48	94842.66	60	0	45
2025.10.18	16:03:00	94842.68	94843.86	94842.68	94843.86	60	0	45
2025.10.18	16:04:00	94843.88	94845.06	94843.88	94845.06	60	0	45
2025.10.18	16:05:00	94845.08	94846.26	94845.08	94846.26	60	0	45
2025.10.18	16:06:00	94846.28	94847.46	94846.28	94847.46	60	0	45
2025.10.18	16:07:00	94847.48	94848.66	94847.48	94848.66	60	0	45
2025.10.18	16:08:00	94848.68	94849.86	94848.68	94849.86	60	0	45
2025.10.18	16:09:00	94849.88	94851.06	94849.88	94851.06	60	0	45
2025.10.18	16:10:00	94851.08	94852.26	94851.08	94852.26	60	0	45
2025.10.18	16:11:00	94852.28	94853.46	94852.28	94853.46	60	0	45
2025.10.18	16:12:00	94853.48	94854.66	94853.48	94854.66	60	0	45
2025.10.18	16:13:00	94854.68	94855.86	94854.68	94855.86	60	0	45
2025.10.18	16:14:00	94855.88	94857.06	94855.88	94857.06	60	0	45
2025.10.18	16:15:00	94857.08	94858.26	94857.08	94858.26	60	0	45
2025.10.18	16:16:00	94858.28	94859.46	94858.28	94859.46	60	0	45
2025.10.18	16:17:00	94859.48	94860.66	94859.48	94860.66	60	0	45
2025.10.18	16:18:00	94860.68	94861.86	94860.68	94861.86	60	0	45
2025.10.18	16:19:00	94861.88	94863.06	94861.88	94863.06	60	0	45
2025.10.18	16:20:00	94863.08	94864.26	94863.08	94864.26	60	0	45
2025.10.18	16:21:00	94864.28	94865.46	94864.28	94865.46	60	0	45
2025.10.18	16:22:00	94865.48	94866.66	94865.48	94866.66	60	0	45
2025.10.18	16:23:00	94866.68	94867.86	94866.68	94867.86	60	0	45
2025.10.18	16:24:00	94867.88	94869.06	94867.88	94869.06	60	0	45
2025.10.18	16:25:00	94869.08	94870.26	94869.08	94870.26	60	0	45
2025.10.18	16:26:00	94870.28	94871.46	94870.28	94871.46	60	0	45
2025.10.18	16:27:00	94871.48	94872.66	94871.48	94872.66	60	0	45
2025.10.18	16:28:00	94872.68	94873.86	94872.68	94873.86	60	0	45
2025.10.18	16:29:00	94873.88	94875.06	94873.88	94875.06	60	0	45
2025.10.18	16:30:00	94875.08	94876.26	94875.08	94876.26	60	0	45
2025.10.18	16:31:00	94876.28	94877.46	94876.28	94877.46	60	0	45
2025.10.18	16:32:00	94877.48	94878.66	94877.48	94878.66	60	0	45
2025.10.18	16:33:00	94878.68	94879.86	94878.68	94879.86	60	0	45
2025.10.18	16:34:00	94879.88	94881.06	94879.88	94881.06	60	0	45
2025.10.18	16:35:00	94881.08	94882.26	94881.08	94882.26	60	0	45
2025.10.18	16:36:00	94882.28	94883.46	94882.28	94883.46	60	0	45
2025.10.18	16:37:00	94883.48	94883.86	94852.75	94853.53	60	0	45
2025.10.18	16:38:00	94853.55	94854.73	94853.55	94854.73	60	0	45
2025.10.18	16:39:00	94854.75	94855.93	94854.75	94855.93	60	0	45
2025.10.18	16:40:00	94855.95	94857.13	94855.95	94857.13	60	0	45
2025.10.18	16:41:00	94857.15	94858.33	94857.15	94858.33	60	0	45
2025.10.18	16:42:00	94858.35	94859.17	94832.25	94832.59	60	0	45
2025.10.18	16:43:00	94832.61	94833.79	94832.61	94833.79	60	0	45
2025.10.18	16:44:00	94833.81	94834.99	94833.81	94834.99	60	0	45
2025.10.18	16:45:00	94835.01	94836.19	94835.01	94836.19	60	0	45
2025.10.18	16:46:00	94836.21	94837.39	94836.21	94837.39	60	0	45
2025.10.18	16:47:00	94837.41	94838.59	94837.41	94838.59	60	0	45
2025.10.18	16:48:00	94838.61	94839.79	94838.61	94839.79	60	0	45
2025.10.18	16:49:00	94839.81	94840.99	94839.81	94840.99	60	0	45
2025.10.18	16:50:00	94841.01	94842.19	94841.01	94842.19	60	0	45
2025.10.18	16:51:00	94842.21	94843.39	94842.21	94843.39	60	0	45
2025.10.18	16:52:00	94843.41	94844.59	94843.41	94844.59	60	0	45
2025.10.18	16:53:00	94844.61	94845.79	94844.61	94845.79	60	0	45
2025.10.18	16:54:00	94845.81	94846.99	94845.81	94846.99	60	0	45
2025.10.18	16:55:00	94847.01	94848.19	94847.01	94848.19	60	0	45
2025.10.18	16:56:00	94848.21	94849.39	94848.21	94849.39	60	0	45
2025.10.18	16:57:00	94849.41	94850.59	94849.41	94850.59	60	0	45
2025.10.18	16:58:00	94850.61	94851.79	94850.61	94851.79	60	0	45
2025.10.18	16:59:00	94851.81	94852.99	94851.81	94852.99	60	0	45
2025.10.18	17:00:00	94853.01	94854.19	94853.01	94854.19	60	0	45
2025.10.18	17:01:00	94854.21	94855.39	94854.21	94855.39	60	0	45
2025.10.18	17:02:00	94855.41	94856.59	94855.41	94856.59	60	0	45
2025.10.18	17:03:00	94856.61	94857.79	94856.61	94857.79	60	0	45
2025.10.18	17:04:00	94857.81	94858.99	94857.81	94858.99	60	0	45
2025.10.18	17:05:00	94859.01	94860.19	94859.01	94860.19	60	0	45
2025.10.18	17:06:00	94860.21	94861.39	94860.21	94861.39	60	0	45
2025.10.18	17:07:00	94861.41	94862.59	94861.41	94862.59	60	0	45
2025.10.18	17:08:00	94862.61	94863.79	94862.61	94863.79	60	0	45
2025.10.18	17:09:00	94863.81	94864.99	94863.81	94864.99	60	0	45
2025.10.18	17:10:00	94865.01	94866.19	94865.01	94866.19	60	0	45
2025.10.18	17:11:00	94866.21	94867.39	94866.21	94867.39	60	0	45
2025.10.18	17:12:00	94867.41	94868.59	94867.41	94868.59	60	0	45
2025.10.18	17:13:00	94868.61	94869.79	94868.61	94869.79	60	0	45
2025.10.18	17:14:00	94869.81	94870.99	94869.81	94870.99	60	0	45
2025.10.18	17:15:00	94871.01	94872.19	94871.01	94872.19	60	0	45
2025.10.18	17:16:00	94872.21	94873.39	94872.21	94873.39	60	0	45
2025.10.18	17:17:00	94873.41	94874.59	94873.41	94874.59	60	0	45
2025.10.18	17:18:00	94874.61	94875.79	94874.61	94875.79	60	0	45
2025.10.18	17:19:00	94875.81	94876.99	94875.81	94876.99	60	0	45
2025.10.18	17:20:00	94877.01	94878.19	94877.01	94878.19	60	0	45
2025.10.18	17:21:00	94878.21	94879.39	94878.21	94879.39	60	0	45
2025.10.18	17:22:00	94879.41	94880.59	94879.41	94880.59	60	0	45
2025.10.18	17:23:00	94880.61	94881.79	94880.61	94881.79	60	0	45
2025.10.18	17:24:00	94881.81	94882.99	94881.81	94882.99	60	0	45
2025.10.18	17:25:00	94883.01	94884.19	94883.01	94884.19	60	0	45
2025.10.18	17:26:00	94884.21	94885.39	94884.21	94885.39	60	0	45
2025.10.18	17:27:00	94885.41	94886.59	94885.41	94886.59	60	0	45
2025.10.18	17:28:00	94886.61	94887.79	94886.61	94887.79	60	0	45
2025.10.18	17:29:00	94887.81	94888.99	94887.81	94888.99	60	0	45
2025.10.18	17:30:00	94889.01	94890.19	94889.01	94890.19	60	0	45
2025.10.18	17:31:00	94890.21	94891.39	94890.21	94891.39	60	0	45
2025.10.18	17:32:00	94891.41	94892.59	94891.41	94892.59	60	0	45
2025.10.18	17:33:00	94892.61	94893.79	94892.61	94893.79	60	0	45
2025.10.18	17:34:00	94893.81	94894.99	94893.81	94894.99	60	0	45
2025.10.18	17:35:00	94895.01	94896.19	94895.01	94896.19	60	0	45
2025.10.18	17:36:00	94896.21	94897.39	94896.21	94897.39	60	0	45
2025.10.18	17:37:00	94897.41	94898.59	94897.41	94898.59	60	0	45
2025.10.18	17:38:00	94898.61	94899.09	94877.88	94878.56	60	0	45
2025.10.18	17:39:00	94878.58	94879.76	94878.58	94879.76	60	0	45
2025.10.18	17:40:00	94879.78	94880.96	94879.78	94880.96	60	0	45
2025.10.18	17:41:00	94880.98	94882.16	94880.98	94882.16	60	0	45
2025.10.18	17:42:00	94882.18	94883.36	94882.18	94883.36	60	0	45
2025.10.18	17:43:00	94883.38	94884.56	94883.38	94884.56	60	0	45
2025.10.18	17:44:00	94884.58	94885.76	94884.58	94885.76	60	0	45
2025.10.18	17:45:00	94885.78	94886.96	94885.78	94886.96	60	0	45
2025.10.18	17:46:00	94886.98	94888.16	94886.98	94888.16	60	0	45
2025.10.18	17:47:00	94888.18	94889.36	94888.18	94889.36	60	0	45
2025.10.18	17:48:00	94889.38	94890.56	94889.38	94890.56	60	0	45
2025.10.18	17:49:00	94890.58	94891.76	94890.58	94891.76	60	0	45
2025.10.18	17:50:00	94891.78	94892.96	94891.78	94892.96	60	0	45
2025.10.18	17:51:00	94892.98	94894.16	94892.98	94894.16	60	0	45
2025.10.18	17:52:00	94894.18	94895.36	94894.18	94895.36	60	0	45
2025.10.18	17:53:00	94895.38	94896.56	94895.38	94896.56	60	0	45
2025.10.18	17:54:00	94896.58	94897.76	94896.58	94897.76	60	0	45
2025.10.18	17:55:00	94897.78	94897.96	94874.86	94875.84	60	0	45
2025.10.18	17:56:00	94875.86	94877.04	94875.86	94877.04	60	0	45
2025.10.18	17:57:00	94877.06	94878.24	94877.06	94878.24	60	0	45
2025.10.18	17:58:00	94878.26	94879.44	94878.26	94879.44	60	0	45
2025.10.18	17:59:00	94879.46	94880.64	94879.46	94880.64	60	0	45
2025.10.18	18:00:00	94880.66	94881.84	94880.66	94881.84	60	0	45
2025.10.18	18:01:00	94881.86	94883.04	94881.86	94883.04	60	0	45
2025.10.18	18:02:00	94883.06	94884.24	94883.06	94884.24	60	0	45
2025.10.18	18:03:00	94884.26	94885.34	94850.59	94850.67	60	0	45
2025.10.18	18:04:00	94850.69	94851.87	94850.69	94851.87	60	0	45
2025.10.18	18:05:00	94851.89	94853.07	94851.89	94853.07	60	0	45
2025.10.18	18:06:00	94853.09	94854.27	94853.09	94854.27	60	0	45
2025.10.18	18:07:00	94854.29	94855.47	94854.29	94855.47	60	0	45
2025.10.18	18:08:00	94855.49	94856.67	94855.49	94856.67	60	0	45
2025.10.18	18:09:00	94856.69	94857.87	94856.69	94857.87	60	0	45
2025.10.18	18:10:00	94857.89	94859.07	94857.89	94859.07	60	0	45
2025.10.18	18:11:00	94859.09	94860.27	94859.09	94860.27	60	0	45
2025.10.18	18:12:00	94860.29	94861.47	94860.29	94861.47	60	0	45
2025.10.18	18:13:00	94861.49	94862.67	94861.49	94862.67	60	0	45
2025.10.18	18:14:00	94862.69	94863.87	94862.69	94863.87	60	0	45
2025.10.18	18:15:00	94863.89	94865.07	94863.89	94865.07	60	0	45
2025.10.18	18:16:00	94865.09	94866.27	94865.09	94866.27	60	0	45
2025.10.18	18:17:00	94866.29	94867.47	94866.29	94867.47	60	0	45
2025.10.18	18:18:00	94867.49	94868.67	94867.49	94868.67	60	0	45
2025.10.18	18:19:00	94868.69	94869.87	94868.69	94869.87	60	0	45
2025.10.18	18:20:00	94869.89	94871.07	94869.89	94871.07	60	0	45
2025.10.18	18:21:00	94871.09	94872.27	94871.09	94872.27	60	0	45
2025.10.18	18:22:00	94872.29	94873.47	94872.29	94873.47	60	0	45
2025.10.18	18:23:00	94873.49	94874.67	94873.49	94874.67	60	0	45
2025.10.18	18:24:00	94874.69	94875.87	94874.69	94875.87	60	0	45
2025.10.18	18:25:00	94875.89	94877.07	94875.89	94877.07	60	0	45
2025.10.18	18:26:00	94877.09	94878.27	94877.09	94878.27	60	0	45
2025.10.18	18:27:00	94878.29	94879.47	94878.29	94879.47	60	0	45
2025.10.18	18:28:00	94879.49	94880.67	94879.49	94880.67	60	0	45
2025.10.18	18:29:00	94880.69	94881.87	94880.69	94881.87	60	0	45
2025.10.18	18:30:00	94881.89	94883.07	94881.89	94883.07	60	0	45
2025.10.18	18:31:00	94883.09	94884.27	94883.09	94884.27	60	0	45
2025.10.18	18:32:00	94884.29	94885.47	94884.29	94885.47	60	0	45
2025.10.18	18:33:00	94885.49	94886.67	94885.49	94886.67	60	0	45
2025.10.18	18:34:00	94886.69	94887.87	94886.69	94887.87	60	0	45
2025.10.18	18:35:00	94887.89	94889.07	94887.89	94889.07	60	0	45
2025.10.18	18:36:00	94889.09	94890.27	94889.09	94890.27	60	0	45
2025.10.18	18:37:00	94890.29	94891.47	94890.29	94891.47	60	0	45
2025.10.18	18:38:00	94891.49	94892.67	94891.49	94892.67	60	0	45
2025.10.18	18:39:00	94892.69	94893.87	94892.69	94893.87	60	0	45
2025.10.18	18:40:00	94893.89	94895.07	94893.89	94895.07	60	0	45
2025.10.18	18:41:00	94895.09	94896.27	94895.09	94896.27	60	0	45
2025.10.18	18:42:00	94896.29	94897.47	94896.29	94897.47	60	0	45
2025.10.18	18:43:00	94897.49	94898.67	94897.49	94898.67	60	0	45
2025.10.18	18:44:00	94898.69	94899.87	94898.69	94899.87	60	0	45
2025.10.18	18:45:00	94899.89	94901.07	94899.89	94901.07	60	0	45
2025.10.18	18:46:00	94901.09	94902.27	94901.09	94902.27	60	0	45
2025.10.18	18:47:00	94902.29	94903.47	94902.29	94903.47	60	0	45
2025.10.18	18:48:00	94903.49	94904.67	94903.49	94904.67	60	0	45
2025.10.18	18:49:00	94904.69	94905.87	94904.69	94905.87	60	0	45
2025.10.18	18:50:00	94905.89	94907.07	94905.89	94907.07	60	0	45
2025.10.18	18:51:00	94907.09	94908.27	94907.09	94908.27	60	0	45
