<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.02	03:00:00	96633.06	96651.44	96570.57	96581.97	3599	0	30
2024.10.02	04:00:00	96581.99	96607.22	96568.10	96607.22	3600	0	30
2024.10.02	05:00:00	96607.24	96663.08	96605.40	96663.08	3600	0	30
2024.10.02	06:00:00	96663.10	96664.52	96528.35	96560.83	3600	0	30
2024.10.02	07:00:00	96560.85	96589.01	96560.85	96583.20	3600	0	30
2024.10.02	08:00:00	96583.22	96631.26	96570.28	96603.19	3600	0	30
2024.10.02	09:00:00	96603.21	96662.45	96603.21	96621.24	3600	0	30
2024.10.02	10:00:00	96621.26	96658.50	96621.26	96632.13	3600	0	30
2024.10.02	11:00:00	96632.15	96652.44	96595.56	96652.44	3600	0	30
2024.10.02	12:00:00	96652.46	96669.03	96594.13	96607.75	3600	0	30
2024.10.02	13:00:00	96607.77	96620.46	96583.70	96614.11	3600	0	30
2024.10.02	14:00:00	96614.13	96614.65	96535.04	96566.94	3600	0	30
2024.10.02	15:00:00	96566.96	96569.34	96491.83	96537.25	3600	0	30
2024.10.02	16:00:00	96537.27	96581.53	96533.63	96575.17	3600	0	30
2024.10.02	17:00:00	96575.19	96577.05	96531.77	96540.04	3600	0	30
2024.10.02	18:00:00	96540.06	96601.78	96540.06	96584.67	3600	0	30
2024.10.02	19:00:00	96584.69	96635.00	96579.74	96635.00	3600	0	30
2024.10.02	20:00:00	96635.02	96656.68	96615.65	96619.23	3600	0	30
2024.10.02	21:00:00	96619.25	96691.23	96619.25	96691.23	3600	0	30
2024.10.02	22:00:00	96691.25	96723.07	96687.89	96706.33	3600	0	30
2024.10.02	23:00:00	96706.35	96722.84	96675.96	96691.78	3600	0	30
2024.10.03	00:00:00	96691.80	96734.43	96691.80	96726.56	3600	0	30
2024.10.03	01:00:00	96726.58	96769.48	96697.12	96713.12	3600	0	30
2024.10.03	02:00:00	96713.14	96715.04	96641.23	96655.83	3599	0	30
2024.10.03	03:00:00	96655.85	96662.31	96599.04	96615.29	3600	0	30
2024.10.03	04:00:00	96615.31	96643.49	96607.94	96643.46	3600	0	30
2024.10.03	05:00:00	96643.48	96693.68	96643.48	96670.44	3600	0	30
2024.10.03	06:00:00	96670.46	96714.52	96660.22	96714.52	3600	0	30
2024.10.03	07:00:00	96714.54	96782.38	96714.54	96761.00	3600	0	30
2024.10.03	08:00:00	96761.02	96777.30	96709.78	96730.42	3600	0	30
2024.10.03	09:00:00	96730.44	96732.94	96579.06	96600.18	3454	0	30
2024.10.03	10:00:00	96600.20	96603.12	96447.51	96457.71	3600	0	30
2024.10.03	11:00:00	96457.73	96478.12	96439.14	96469.32	3600	0	30
2024.10.03	12:00:00	96469.34	96529.52	96469.34	96513.25	3600	0	30
2024.10.03	13:00:00	96513.27	96570.25	96502.37	96570.25	3600	0	30
2024.10.03	14:00:00	96570.27	96591.21	96526.94	96539.04	3600	0	30
2024.10.03	15:00:00	96539.06	96587.31	96536.79	96587.31	3600	0	30
2024.10.03	16:00:00	96587.33	96597.79	96537.10	96552.58	3600	0	30
2024.10.03	17:00:00	96552.60	96586.58	96538.88	96561.91	3600	0	30
2024.10.03	18:00:00	96561.93	96633.91	96561.93	96633.91	3600	0	30
2024.10.03	19:00:00	96633.93	96669.15	96633.93	96649.40	3600	0	30
2024.10.03	20:00:00	96649.42	96721.40	96649.42	96721.40	3600	0	30
2024.10.03	21:00:00	96721.42	96744.47	96688.88	96692.36	3600	0	30
2024.10.03	22:00:00	96692.38	96756.28	96692.38	96741.82	3600	0	30
2024.10.03	23:00:00	96741.84	96793.82	96741.84	96780.23	3600	0	30
2024.10.04	00:00:00	96780.25	96791.07	96715.22	96726.44	3600	0	30
2024.10.04	01:00:00	96726.46	96735.94	96682.59	96708.99	3600	0	30
2024.10.04	02:00:00	96709.01	96745.53	96696.17	96745.53	3600	0	30
2024.10.04	03:00:00	96745.55	96781.76	96713.59	96716.79	3600	0	30
2024.10.04	04:00:00	96716.81	96746.19	96689.35	96746.19	3600	0	30
2024.10.04	05:00:00	96746.21	96783.38	96746.21	96759.81	3599	0	30
2024.10.04	06:00:00	96759.83	96780.09	96700.73	96712.05	3600	0	30
2024.10.04	07:00:00	96712.07	96715.69	96621.63	96657.75	3600	0	30
2024.10.04	08:00:00	96657.77	96701.91	96657.77	96693.76	3600	0	30
2024.10.04	09:00:00	96693.78	96722.91	96681.65	96701.15	3600	0	30
2024.10.04	10:00:00	96701.17	96705.41	96615.75	96620.93	3600	0	30
2024.10.04	11:00:00	96620.95	96681.27	96620.95	96671.37	3600	0	30
2024.10.04	12:00:00	96671.39	96688.42	96642.33	96644.47	3600	0	30
2024.10.04	13:00:00	96644.49	96666.35	96616.84	96620.04	3600	0	30
2024.10.04	14:00:00	96620.06	96642.56	96563.14	96565.48	3600	0	30
2024.10.04	15:00:00	96565.50	96573.70	96465.51	96469.85	3600	0	30
2024.10.04	16:00:00	96469.87	96527.60	96467.78	96527.60	3600	0	30
2024.10.04	17:00:00	96527.62	96572.66	96527.49	96533.71	3600	0	30
2024.10.04	18:00:00	96533.73	96548.94	96489.54	96514.05	3600	0	30
2024.10.04	19:00:00	96514.07	96527.88	96475.70	96506.24	3600	0	30
2024.10.04	20:00:00	96506.26	96523.52	96488.55	96503.99	3600	0	30
2024.10.04	21:00:00	96504.01	96522.61	96475.01	96491.55	3600	0	30
2024.10.04	22:00:00	96491.57	96563.55	96491.57	96563.55	3600	0	30
2024.10.04	23:00:00	96563.57	96580.65	96473.86	96506.36	3600	0	30
2024.10.05	00:00:00	96506.38	96528.30	96479.82	96507.58	3600	0	30
2024.10.05	01:00:00	96507.60	96548.34	96489.00	96496.34	3600	0	30
2024.10.05	02:00:00	96496.36	96509.12	96460.54	96465.92	3600	0	30
2024.10.05	03:00:00	96465.94	96480.98	96428.10	96450.12	3600	0	30
2024.10.05	04:00:00	96450.14	96475.27	96433.73	96475.27	3600	0	30
2024.10.05	05:00:00	96475.29	96485.61	96422.96	96463.38	3599	0	30
2024.10.05	06:00:00	96463.40	96494.57	96425.28	96441.50	3600	0	30
2024.10.05	07:00:00	96441.52	96495.54	96441.52	96495.54	3600	0	30
2024.10.05	08:00:00	96495.56	96567.54	96495.56	96567.54	3600	0	30
2024.10.05	09:00:00	96567.56	96569.50	96497.14	96525.82	3600	0	30
2024.10.05	10:00:00	96525.84	96572.15	96512.15	96568.03	3600	0	30
2024.10.05	11:00:00	96568.05	96585.61	96555.63	96579.49	3600	0	30
2024.10.05	12:00:00	96579.51	96580.55	96529.80	96539.92	3600	0	30
2024.10.05	13:00:00	96539.94	96589.60	96539.94	96586.35	3600	0	30
2024.10.05	14:00:00	96586.37	96614.21	96569.01	96613.13	3600	0	30
2024.10.05	15:00:00	96613.15	96670.04	96613.15	96670.04	3600	0	30
2024.10.05	16:00:00	96670.06	96699.98	96668.86	96699.98	3600	0	30
2024.10.05	17:00:00	96700.00	96700.50	96602.94	96607.94	3600	0	30
2024.10.05	18:00:00	96607.96	96615.82	96584.20	96615.82	3600	0	30
2024.10.05	19:00:00	96615.84	96673.14	96615.84	96660.69	3600	0	30
2024.10.05	20:00:00	96660.71	96678.27	96550.58	96579.90	3600	0	30
2024.10.05	21:00:00	96579.92	96589.06	96512.57	96528.63	3600	0	30
2024.10.05	22:00:00	96528.65	96555.25	96498.79	96542.54	3600	0	30
2024.10.05	23:00:00	96542.56	96585.18	96542.56	96578.71	3600	0	30
2024.10.06	00:00:00	96578.73	96625.31	96520.46	96522.02	3600	0	30
2024.10.06	01:00:00	96522.04	96556.71	96510.15	96521.96	3600	0	30
2024.10.06	02:00:00	96521.98	96549.80	96493.44	96495.72	3600	0	30
2024.10.06	03:00:00	96495.74	96499.08	96428.21	96434.61	3600	0	30
2024.10.06	04:00:00	96434.63	96486.81	96429.27	96486.81	3600	0	30
2024.10.06	05:00:00	96486.83	96492.59	96445.14	96456.79	3598	0	30
2024.10.06	06:00:00	96456.81	96458.29	96401.53	96420.83	3600	0	30
2024.10.06	07:00:00	96420.85	96429.21	96342.54	96355.20	3600	0	30
2024.10.06	08:00:00	96355.22	96365.82	96271.63	96278.17	3600	0	30
2024.10.06	09:00:00	96278.19	96310.51	96259.85	96293.46	3600	0	30
2024.10.06	10:00:00	96293.48	96329.24	96293.48	96323.22	3600	0	30
2024.10.06	11:00:00	96323.24	96363.21	96315.71	96363.21	3600	0	30
2024.10.06	12:00:00	96363.23	96365.65	96321.11	96349.28	3600	0	30
2024.10.06	13:00:00	96349.30	96370.48	96340.12	96368.36	3600	0	30
2024.10.06	14:00:00	96368.38	96412.98	96364.50	96412.98	3600	0	30
2024.10.06	15:00:00	96413.00	96426.96	96398.15	96415.53	3600	0	30
2024.10.06	16:00:00	96415.55	96419.35	96308.18	96316.00	3600	0	30
2024.10.06	17:00:00	96316.02	96339.76	96300.00	96329.06	3600	0	30
2024.10.06	18:00:00	96329.08	96340.64	96270.32	96323.98	3600	0	30
2024.10.06	19:00:00	96324.00	96353.88	96324.00	96353.88	3600	0	30
2024.10.06	20:00:00	96353.90	96376.74	96331.69	96347.11	3600	0	30
2024.10.06	21:00:00	96347.13	96362.77	96324.98	96327.23	3600	0	30
2024.10.06	22:00:00	96327.25	96338.42	96169.65	96175.41	3600	0	30
2024.10.06	23:00:00	96175.43	96197.57	96149.30	96179.00	3600	0	30
2024.10.07	00:00:00	96179.02	96189.68	96113.24	96132.12	3600	0	30
2024.10.07	01:00:00	96132.14	96139.72	96018.60	96023.36	3600	0	30
2024.10.07	02:00:00	96023.38	96024.18	95850.25	95867.09	3600	0	30
2024.10.07	03:00:00	95867.11	95917.33	95867.11	95899.00	3600	0	30
2024.10.07	04:00:00	95899.02	95936.30	95821.45	95835.53	3600	0	30
2024.10.07	05:00:00	95835.55	95839.09	95790.52	95804.94	3599	0	30
2024.10.07	06:00:00	95804.96	95832.44	95766.87	95792.65	3600	0	30
2024.10.07	07:00:00	95792.67	95799.29	95761.18	95772.34	3600	0	30
2024.10.07	08:00:00	95772.36	95844.34	95772.36	95844.34	3600	0	30
2024.10.07	09:00:00	95844.36	95851.32	95750.01	95775.47	3600	0	30
2024.10.07	10:00:00	95775.49	95783.21	95698.05	95733.16	3600	0	30
2024.10.07	11:00:00	95733.18	95737.00	95606.73	95635.51	3600	0	30
2024.10.07	12:00:00	95635.53	95642.69	95596.77	95627.95	3600	0	30
2024.10.07	13:00:00	95627.97	95658.69	95600.43	95647.89	3600	0	30
2024.10.07	14:00:00	95647.91	95692.09	95647.91	95664.58	3600	0	30
2024.10.07	15:00:00	95664.60	95718.50	95664.60	95698.00	3600	0	30
2024.10.07	16:00:00	95698.02	95736.20	95687.84	95736.20	3600	0	30
2024.10.07	17:00:00	95736.22	95749.90	95713.05	95726.67	3600	0	30
2024.10.07	18:00:00	95726.69	95746.73	95676.35	95684.69	3600	0	30
2024.10.07	19:00:00	95684.71	95723.14	95684.71	95723.14	3600	0	30
2024.10.07	20:00:00	95723.16	95751.16	95707.44	95729.44	3600	0	30
2024.10.07	21:00:00	95729.46	95739.94	95704.75	95708.69	3600	0	30
2024.10.07	22:00:00	95708.71	95709.27	95629.44	95640.36	3600	0	30
2024.10.07	23:00:00	95640.38	95661.91	95621.53	95659.26	3600	0	30
2024.10.08	00:00:00	95659.28	95664.10	95619.03	95653.71	3600	0	30
2024.10.08	01:00:00	95653.73	95685.95	95626.77	95644.45	3600	0	30
2024.10.08	02:00:00	95644.47	95716.45	95644.47	95716.45	3600	0	30
2024.10.08	03:00:00	95716.47	95757.67	95683.54	95695.72	3599	0	30
2024.10.08	04:00:00	95695.74	95750.09	95695.74	95750.09	3600	0	30
2024.10.08	05:00:00	95750.11	95784.04	95732.44	95784.04	3600	0	30
2024.10.08	06:00:00	95784.06	95838.60	95784.06	95801.28	3600	0	30
2024.10.08	07:00:00	95801.30	95836.41	95801.30	95836.41	3600	0	30
2024.10.08	08:00:00	95836.43	95839.59	95761.99	95763.81	3600	0	30
2024.10.08	09:00:00	95763.83	95813.78	95763.83	95780.59	3600	0	30
2024.10.08	10:00:00	95780.61	95782.56	95723.22	95741.42	3600	0	30
2024.10.08	11:00:00	95741.44	95771.08	95714.34	95771.08	3600	0	30
2024.10.08	12:00:00	95771.10	95777.16	95674.55	95690.67	3600	0	30
2024.10.08	13:00:00	95690.69	95762.67	95690.69	95762.67	3600	0	30
2024.10.08	14:00:00	95762.69	95766.49	95705.63	95747.99	3600	0	30
2024.10.08	15:00:00	95748.01	95775.16	95734.65	95739.69	3600	0	30
2024.10.08	16:00:00	95739.71	95739.87	95611.13	95631.91	3600	0	30
2024.10.08	17:00:00	95631.93	95686.40	95631.93	95686.40	3600	0	30
2024.10.08	18:00:00	95686.42	95692.58	95620.42	95651.66	3600	0	30
2024.10.08	19:00:00	95651.68	95653.90	95575.70	95603.20	3600	0	30
2024.10.08	20:00:00	95603.22	95632.52	95578.24	95588.34	3600	0	30
2024.10.08	21:00:00	95588.36	95588.90	95499.10	95539.86	3600	0	30
2024.10.08	22:00:00	95539.88	95579.48	95539.88	95566.57	3600	0	30
2024.10.08	23:00:00	95566.59	95583.32	95534.52	95550.78	3600	0	30
2024.10.09	00:00:00	95550.80	95582.82	95541.34	95582.82	3600	0	30
2024.10.09	01:00:00	95582.84	95583.40	95541.82	95577.39	3600	0	30
2024.10.09	02:00:00	95577.41	95578.33	95488.30	95493.08	3599	0	30
2024.10.09	03:00:00	95493.10	95507.62	95461.67	95479.99	3600	0	30
2024.10.09	04:00:00	95480.01	95523.47	95476.57	95523.47	3600	0	30
2024.10.09	05:00:00	95523.49	95552.93	95484.79	95493.75	3600	0	30
2024.10.09	06:00:00	95493.77	95519.19	95484.70	95493.41	3600	0	30
2024.10.09	07:00:00	95493.43	95526.68	95482.68	95493.17	3600	0	30
2024.10.09	08:00:00	95493.19	95506.37	95372.08	95377.08	3600	0	30
2024.10.09	09:00:00	95377.10	95424.23	95347.74	95352.92	3600	0	30
2024.10.09	10:00:00	95352.94	95401.18	95340.30	95401.18	3600	0	30
2024.10.09	11:00:00	95401.20	95442.48	95401.20	95442.48	3600	0	30
2024.10.09	12:00:00	95442.50	95463.38	95362.26	95364.58	3600	0	30
2024.10.09	13:00:00	95364.60	95379.96	95319.98	95349.10	3600	0	30
2024.10.09	14:00:00	95349.12	95379.72	95325.44	95379.72	3600	0	30
2024.10.09	15:00:00	95379.74	95384.16	95296.83	95298.47	3600	0	30
2024.10.09	16:00:00	95298.49	95309.53	95261.31	95277.28	3600	0	30
2024.10.09	17:00:00	95277.30	95315.80	95267.86	95315.80	3600	0	30
2024.10.09	18:00:00	95315.82	95343.78	95290.64	95307.62	3600	0	30
2024.10.09	19:00:00	95307.64	95322.59	95274.73	95322.59	3600	0	30
2024.10.09	20:00:00	95322.61	95349.85	95301.56	95304.24	3600	0	30
2024.10.09	21:00:00	95304.26	95304.34	95212.96	95222.47	3600	0	30
2024.10.09	22:00:00	95222.49	95286.59	95222.49	95243.30	3600	0	30
2024.10.09	23:00:00	95243.32	95271.18	95208.25	95221.49	3600	0	30
2024.10.10	00:00:00	95221.51	95290.35	95221.51	95259.89	3600	0	30
2024.10.10	01:00:00	95259.91	95317.36	95259.91	95317.36	3600	0	30
2024.10.10	02:00:00	95317.38	95382.84	95317.38	95366.14	3599	0	30
2024.10.10	03:00:00	95366.16	95368.78	95280.28	95288.30	3600	0	30
2024.10.10	04:00:00	95288.32	95309.36	95273.45	95302.06	3600	0	30
2024.10.10	05:00:00	95302.08	95305.36	95264.78	95290.50	3600	0	30
2024.10.10	06:00:00	95290.52	95362.50	95290.52	95362.50	3600	0	30
2024.10.10	07:00:00	95362.52	95384.56	95347.28	95373.36	3600	0	30
2024.10.10	08:00:00	95373.38	95397.96	95311.75	95333.01	3600	0	30
2024.10.10	09:00:00	95333.03	95357.80	95313.40	95322.84	3600	0	30
2024.10.10	10:00:00	95322.86	95355.57	95316.63	95341.55	3600	0	30
2024.10.10	11:00:00	95341.57	95342.17	95295.42	95313.64	3600	0	30
2024.10.10	12:00:00	95313.66	95333.98	95243.87	95272.31	3600	0	30
2024.10.10	13:00:00	95272.33	95281.19	95253.25	95280.59	3600	0	30
2024.10.10	14:00:00	95280.61	95288.91	95236.62	95268.84	3600	0	30
2024.10.10	15:00:00	95268.86	95340.84	95268.86	95340.84	3600	0	30
2024.10.10	16:00:00	95340.86	95356.42	95324.88	95344.56	3600	0	30
2024.10.10	17:00:00	95344.58	95391.21	95344.58	95374.81	3600	0	30
2024.10.10	18:00:00	95374.83	95409.60	95358.70	95375.13	3600	0	30
2024.10.10	19:00:00	95375.15	95402.13	95332.68	95334.78	3600	0	30
2024.10.10	20:00:00	95334.80	95352.26	95263.76	95266.64	3600	0	30
2024.10.10	21:00:00	95266.66	95323.10	95266.66	95314.00	3600	0	30
2024.10.10	22:00:00	95314.02	95331.28	95255.63	95281.45	3600	0	30
2024.10.10	23:00:00	95281.47	95316.19	95277.73	95314.97	3600	0	30
2024.10.11	00:00:00	95314.99	95342.77	95295.33	95320.74	3600	0	30
2024.10.11	01:00:00	95320.76	95392.72	95320.76	95392.72	3599	0	30
2024.10.11	02:00:00	95392.74	95402.15	95366.75	95395.77	3600	0	30
2024.10.11	03:00:00	95395.79	95420.23	95388.37	95409.72	3600	0	30
2024.10.11	04:00:00	95409.74	95439.00	95396.42	95439.00	3600	0	30
2024.10.11	05:00:00	95439.02	95487.91	95439.02	95480.11	3600	0	30
2024.10.11	06:00:00	95480.13	95522.53	95480.13	95522.53	3600	0	30
2024.10.11	07:00:00	95522.55	95523.57	95418.39	95433.07	3600	0	30
2024.10.11	08:00:00	95433.09	95486.57	95433.09	95486.57	3600	0	30
2024.10.11	09:00:00	95486.59	95517.51	95473.97	95491.63	3600	0	30
2024.10.11	10:00:00	95491.65	95510.89	95439.33	95447.37	3600	0	30
2024.10.11	11:00:00	95447.39	95492.74	95447.39	95476.96	3600	0	30
2024.10.11	12:00:00	95476.98	95510.00	95453.42	95492.55	3600	0	30
2024.10.11	13:00:00	95492.57	95496.47	95427.98	95476.59	3600	0	30
2024.10.11	14:00:00	95476.61	95534.23	95476.61	95528.10	3600	0	30
2024.10.11	15:00:00	95528.12	95546.59	95487.91	95507.01	3600	0	30
2024.10.11	16:00:00	95507.03	95564.25	95507.03	95551.49	3600	0	30
2024.10.11	17:00:00	95551.51	95561.25	95518.18	95537.74	3600	0	30
2024.10.11	18:00:00	95537.76	95602.00	95537.76	95577.06	3600	0	30
2024.10.11	19:00:00	95577.08	95584.56	95543.39	95548.31	3600	0	30
2024.10.11	20:00:00	95548.33	95567.45	95507.63	95540.58	3600	0	30
2024.10.11	21:00:00	95540.60	95578.48	95540.60	95578.48	3600	0	30
2024.10.11	22:00:00	95578.50	95620.32	95572.36	95620.32	3600	0	30
2024.10.11	23:00:00	95620.34	95672.66	95605.98	95627.75	3600	0	30
2024.10.12	00:00:00	95627.77	95673.51	95614.70	95623.90	3600	0	30
2024.10.12	01:00:00	95623.92	95635.66	95578.54	95581.62	3599	0	30
2024.10.12	02:00:00	95581.64	95581.92	95461.79	95480.24	3600	0	30
2024.10.12	03:00:00	95480.26	95486.98	95281.50	95294.34	3600	0	30
2024.10.12	04:00:00	95294.36	95329.34	95222.23	95229.89	3600	0	30
2024.10.12	05:00:00	95229.91	95241.43	95128.91	95138.57	3600	0	30
2024.10.12	06:00:00	95138.59	95153.89	95091.35	95112.89	3600	0	30
2024.10.12	07:00:00	95112.91	95124.53	95049.62	95082.22	3600	0	30
2024.10.12	08:00:00	95082.24	95120.52	95059.06	95072.82	3600	0	30
2024.10.12	09:00:00	95072.84	95113.08	95068.13	95069.57	3600	0	30
2024.10.12	10:00:00	95069.59	95084.95	94927.90	94931.10	3600	0	30
2024.10.12	11:00:00	94931.12	94946.51	94910.67	94931.28	3600	0	30
2024.10.12	12:00:00	94931.30	94933.88	94846.26	94883.02	3600	0	30
2024.10.12	13:00:00	94883.04	94885.68	94812.69	94859.72	3600	0	30
2024.10.12	14:00:00	94859.74	94897.30	94848.06	94897.30	3600	0	30
2024.10.12	15:00:00	94897.32	94942.22	94893.86	94905.20	3600	0	30
2024.10.12	16:00:00	94905.22	94939.12	94877.80	94895.26	3600	0	30
2024.10.12	17:00:00	94895.28	94904.86	94799.17	94804.47	3600	0	30
2024.10.12	18:00:00	94804.49	94809.87	94728.40	94775.92	3600	0	30
2024.10.12	19:00:00	94775.94	94776.20	94746.55	94766.75	3600	0	30
2024.10.12	20:00:00	94766.77	94775.49	94699.13	94721.55	3600	0	30
2024.10.12	21:00:00	94721.57	94788.33	94721.57	94781.19	3600	0	30
2024.10.12	22:00:00	94781.21	94803.43	94769.50	94792.16	3600	0	30
2024.10.12	23:00:00	94792.18	94864.16	94792.18	94864.16	3600	0	30
2024.10.13	00:00:00	94864.18	94902.37	94840.19	94902.37	3600	0	30
2024.10.13	01:00:00	94902.39	94945.88	94902.39	94929.19	3599	0	30
2024.10.13	02:00:00	94929.21	94950.79	94873.03	94902.87	3600	0	30
2024.10.13	03:00:00	94902.89	94925.89	94857.53	94879.19	3600	0	30
2024.10.13	04:00:00	94879.21	94893.60	94857.27	94893.60	3530	0	30
2024.10.13	05:00:00	94893.62	94953.29	94882.93	94953.29	3529	0	30
2024.10.13	06:00:00	94953.31	95011.65	94953.31	94989.45	3600	0	30
2024.10.13	07:00:00	94989.47	95047.36	94989.47	95047.36	3600	0	30
2024.10.13	08:00:00	95047.38	95078.93	95034.52	95049.68	3600	0	30
2024.10.13	09:00:00	95049.70	95069.83	95029.35	95069.05	3600	0	30
2024.10.13	10:00:00	95069.07	95073.04	95012.11	95028.44	3600	0	30
2024.10.13	11:00:00	95028.46	95061.70	95010.57	95047.81	3600	0	30
2024.10.13	12:00:00	95047.83	95049.01	94992.54	95016.13	3600	0	30
2024.10.13	13:00:00	95016.15	95023.48	94976.31	94999.75	3600	0	30
2024.10.13	14:00:00	94999.77	95036.91	94976.73	95009.57	3600	0	30
2024.10.13	15:00:00	95009.59	95081.57	95009.59	95081.57	3600	0	30
2024.10.13	16:00:00	95081.59	95087.99	95014.04	95052.20	3600	0	30
2024.10.13	17:00:00	95052.22	95091.44	95052.22	95091.44	3600	0	30
2024.10.13	18:00:00	95091.46	95106.95	95031.75	95044.07	3600	0	30
2024.10.13	19:00:00	95044.09	95057.27	95015.77	95043.73	3600	0	30
2024.10.13	20:00:00	95043.75	95115.73	95043.75	95115.73	3600	0	30
2024.10.13	21:00:00	95115.75	95181.67	95115.75	95168.07	3600	0	30
2024.10.13	22:00:00	95168.09	95222.31	95162.05	95195.30	3600	0	30
2024.10.13	23:00:00	95195.32	95267.30	95195.32	95267.30	3600	0	30
2024.10.14	00:00:00	95267.32	95305.92	95267.32	95282.25	3599	0	30
2024.10.14	01:00:00	95282.27	95296.75	95199.93	95233.97	3600	0	30
2024.10.14	02:00:00	95233.99	95276.86	95229.44	95276.86	3600	0	30
2024.10.14	03:00:00	95276.88	95348.86	95276.88	95348.86	3600	0	30
2024.10.14	04:00:00	95348.88	95352.90	95300.38	95318.34	3600	0	30
2024.10.14	05:00:00	95318.36	95335.06	95279.10	95279.68	3600	0	30
2024.10.14	06:00:00	95279.70	95292.58	95213.61	95250.69	3600	0	30
2024.10.14	07:00:00	95250.71	95286.69	95223.85	95286.69	3600	0	30
2024.10.14	08:00:00	95286.71	95296.25	95237.40	95243.24	3600	0	30
2024.10.14	09:00:00	95243.26	95256.12	95206.40	95216.48	3600	0	30
2024.10.14	10:00:00	95216.50	95224.38	95160.34	95218.56	3600	0	30
2024.10.14	11:00:00	95218.58	95268.69	95209.17	95252.63	3600	0	30
2024.10.14	12:00:00	95252.65	95268.01	95199.67	95238.03	3600	0	30
2024.10.14	13:00:00	95238.05	95246.17	95192.16	95211.71	3600	0	30
2024.10.14	14:00:00	95211.73	95237.45	95095.35	95098.23	3600	0	30
2024.10.14	15:00:00	95098.25	95127.54	95083.16	95089.40	3600	0	30
2024.10.14	16:00:00	95089.42	95145.26	95089.42	95127.06	3600	0	30
2024.10.14	17:00:00	95127.08	95163.93	95113.91	95163.93	3600	0	30
2024.10.14	18:00:00	95163.95	95168.01	95121.19	95139.27	3600	0	30
2024.10.14	19:00:00	95139.29	95202.15	95139.29	95172.97	3600	0	30
2024.10.14	20:00:00	95172.99	95177.99	95112.97	95116.33	3600	0	30
2024.10.14	21:00:00	95116.35	95157.66	95116.35	95119.87	3600	0	30
2024.10.14	22:00:00	95119.89	95148.05	95080.46	95082.26	3600	0	30
2024.10.14	23:00:00	95082.28	95111.08	95054.86	95111.08	3599	0	30
2024.10.15	00:00:00	95111.10	95115.02	95053.15	95061.43	3600	0	30
2024.10.15	01:00:00	95061.45	95133.43	95061.45	95133.43	3600	0	30
2024.10.15	02:00:00	95133.45	95146.98	95085.43	95089.71	3600	0	30
2024.10.15	03:00:00	95089.73	95098.47	95026.88	95067.22	3600	0	30
2024.10.15	04:00:00	95067.24	95075.34	94974.86	94998.24	3600	0	30
2024.10.15	05:00:00	94998.26	95070.24	94998.26	95070.24	3600	0	30
2024.10.15	06:00:00	95070.26	95091.39	95039.63	95090.85	3600	0	30
2024.10.15	07:00:00	95090.87	95135.93	95083.68	95085.98	3600	0	30
2024.10.15	08:00:00	95086.00	95115.32	95052.44	95115.32	3600	0	30
2024.10.15	09:00:00	95115.34	95141.67	95085.43	95106.73	3600	0	30
2024.10.15	10:00:00	95106.75	95125.67	95078.55	95114.77	3600	0	30
2024.10.15	11:00:00	95114.79	95153.99	95113.27	95153.99	3600	0	30
2024.10.15	12:00:00	95154.01	95159.55	95113.98	95139.38	3600	0	30
2024.10.15	13:00:00	95139.40	95145.41	95112.33	95119.53	3600	0	30
2024.10.15	14:00:00	95119.55	95174.87	95117.13	95174.87	3600	0	30
2024.10.15	15:00:00	95174.89	95233.44	95174.89	95233.44	3600	0	30
2024.10.15	16:00:00	95233.46	95274.33	95214.31	95274.33	3600	0	30
2024.10.15	17:00:00	95274.35	95287.97	95230.60	95247.90	3600	0	30
2024.10.15	18:00:00	95247.92	95314.46	95247.92	95294.26	3600	0	30
2024.10.15	19:00:00	95294.28	95314.45	95269.76	95277.46	3600	0	30
2024.10.15	20:00:00	95277.48	95325.13	95270.13	95325.13	3600	0	30
2024.10.15	21:00:00	95325.15	95388.49	95325.15	95335.54	3600	0	30
2024.10.15	22:00:00	95335.56	95340.30	95290.12	95290.70	3600	0	30
2024.10.15	23:00:00	95290.72	95331.43	95275.73	95326.45	3600	0	30
2024.10.16	00:00:00	95326.47	95351.33	95293.01	95351.33	3599	0	30
