<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.23	08:00:00	105608.62	105785.95	105606.31	105785.95	14400	0	42
2025.01.23	12:00:00	105785.98	105969.24	105770.93	105793.04	14400	0	42
2025.01.23	16:00:00	105793.07	105928.14	105748.74	105903.82	14400	0	42
2025.01.23	20:00:00	105903.85	105922.00	105787.58	105912.44	14400	0	42
2025.01.24	00:00:00	105912.47	105941.21	105773.19	105850.04	14400	0	42
2025.01.24	04:00:00	105850.07	105858.92	105549.52	105600.97	14400	0	42
2025.01.24	08:00:00	105601.00	105662.37	105523.80	105536.28	14400	0	42
2025.01.24	12:00:00	105536.31	105748.49	105536.31	105736.55	14400	0	42
2025.01.24	16:00:00	105736.58	105871.09	105736.58	105825.23	14400	0	42
2025.01.24	20:00:00	105825.26	105895.68	105777.90	105803.67	14401	0	42
2025.01.25	00:00:00	105803.70	105950.94	105759.02	105950.94	14400	0	42
2025.01.25	04:00:00	105950.97	106038.37	105920.59	106014.45	14400	0	42
2025.01.25	08:00:00	106014.48	106037.38	105932.95	106009.07	14400	0	42
2025.01.25	12:00:00	106009.10	106061.60	105856.31	105857.51	14400	0	42
2025.01.25	16:00:00	105857.54	105860.09	105640.32	105652.41	14400	0	42
2025.01.25	20:00:00	105652.44	105789.82	105610.52	105614.34	14381	0	42
2025.01.26	00:00:00	105614.37	105658.86	105517.15	105554.61	14400	0	42
2025.01.26	04:00:00	105554.64	105651.30	105550.51	105651.30	14335	0	42
2025.01.26	08:00:00	105651.33	105679.67	105559.92	105570.30	14400	0	42
2025.01.26	12:00:00	105570.33	105573.30	105389.34	105442.05	14400	0	42
2025.01.26	16:00:00	105442.08	105463.90	105209.88	105284.89	14400	0	42
2025.01.26	20:00:00	105284.92	105315.26	105202.45	105222.67	14400	0	42
2025.01.27	00:00:00	105222.70	105318.12	105093.44	105093.80	14400	0	42
2025.01.27	04:00:00	105093.83	105098.84	104989.42	105038.27	14400	0	42
2025.01.27	08:00:00	105038.30	105069.15	104900.94	104921.40	14400	0	42
2025.01.27	12:00:00	104921.43	104940.21	104778.83	104867.75	14298	0	42
2025.01.27	16:00:00	104867.78	104868.62	104751.10	104810.82	14335	0	42
2025.01.27	20:00:00	104810.85	104932.07	104782.23	104888.62	14400	0	42
2025.01.28	00:00:00	104888.65	104942.82	104853.06	104924.39	14400	0	42
2025.01.28	04:00:00	104924.42	104940.83	104832.92	104929.06	14400	0	42
2025.01.28	08:00:00	104929.09	104952.31	104770.39	104886.38	14297	0	42
2025.01.28	12:00:00	104886.41	104959.17	104816.20	104891.55	14400	0	42
2025.01.28	16:00:00	104891.58	105050.03	104886.78	104981.98	14400	0	42
2025.01.28	20:00:00	104982.01	105059.74	104883.23	104920.59	14400	0	42
2025.01.29	00:00:00	104920.62	104946.86	104793.29	104829.29	14400	0	42
2025.01.29	04:00:00	104829.32	104955.66	104787.26	104798.16	14400	0	42
2025.01.29	08:00:00	104798.19	104804.52	104571.66	104575.53	14400	0	42
2025.01.29	12:00:00	104575.56	104648.51	104533.76	104536.40	14400	0	42
2025.01.29	16:00:00	104536.43	104557.30	104443.63	104490.70	14400	0	42
2025.01.29	20:00:00	104490.73	104563.35	104414.62	104497.13	14400	0	42
2025.01.30	00:00:00	104497.16	104531.09	104405.55	104440.57	14400	0	42
2025.01.30	04:00:00	104440.60	104627.68	104440.60	104627.68	14400	0	42
2025.01.30	08:00:00	104627.71	104742.70	104627.71	104742.70	14400	0	42
2025.01.30	12:00:00	104742.73	104775.91	104676.62	104763.84	14400	0	42
2025.01.30	16:00:00	104763.87	104801.08	104730.41	104778.18	14400	0	42
2025.01.30	20:00:00	104778.21	104984.50	104742.55	104984.50	14400	0	42
2025.01.31	00:00:00	104984.53	105037.35	104942.21	105007.23	14400	0	42
2025.01.31	04:00:00	105007.26	105042.42	104701.45	104718.55	14400	0	42
2025.01.31	08:00:00	104718.58	104869.34	104717.40	104837.09	14400	0	42
2025.01.31	12:00:00	104837.12	104922.80	104822.26	104922.80	14401	0	42
2025.01.31	16:00:00	104922.83	104968.15	104804.47	104883.39	14400	0	42
2025.01.31	20:00:00	104883.42	104966.93	104821.13	104884.18	14400	0	42
2025.02.01	00:00:00	104884.21	104967.36	104815.18	104880.52	14400	0	42
2025.02.01	04:00:00	104880.55	104889.73	104713.78	104769.29	14400	0	42
2025.02.01	08:00:00	104769.32	104855.08	104738.65	104855.08	13765	0	42
2025.02.01	12:00:00	104855.11	105034.89	104855.11	104977.98	14401	0	42
2025.02.01	16:00:00	104978.01	105031.91	104870.85	104896.44	14400	0	42
2025.02.01	20:00:00	104896.47	104933.02	104727.22	104764.06	14400	0	42
2025.02.02	00:00:00	104764.09	104769.07	104429.04	104464.89	14400	0	42
2025.02.02	04:00:00	104464.92	104486.19	104364.38	104433.66	14334	0	42
2025.02.02	08:00:00	104433.69	104480.70	104329.52	104415.82	14400	0	42
2025.02.02	12:00:00	104415.85	104433.76	104283.90	104352.79	14400	0	42
2025.02.02	16:00:00	104352.82	104408.93	104327.02	104354.54	14400	0	42
2025.02.02	20:00:00	104354.57	104359.67	104169.94	104177.26	14400	0	42
2025.02.03	00:00:00	104177.29	104212.88	104127.99	104187.18	14400	0	42
2025.02.03	04:00:00	104187.21	104231.17	104087.96	104097.38	14400	0	42
2025.02.03	08:00:00	104097.41	104143.23	104073.09	104115.22	14400	0	42
2025.02.03	12:00:00	104115.25	104166.81	103972.14	103992.35	14400	0	42
2025.02.03	16:00:00	103992.38	104051.94	103706.08	103726.51	14400	0	42
2025.02.03	20:00:00	103726.54	103823.68	103653.85	103775.74	14400	0	42
2025.02.04	00:00:00	103775.77	103868.32	103768.04	103838.67	14400	0	42
2025.02.04	04:00:00	103838.70	103890.68	103727.97	103882.32	14400	0	42
2025.02.04	08:00:00	103882.35	103931.38	103741.73	103758.65	14400	0	42
2025.02.04	12:00:00	103758.68	103760.30	103567.98	103674.61	14400	0	42
2025.02.04	16:00:00	103674.64	103786.61	103597.34	103786.61	14401	0	42
2025.02.04	20:00:00	103786.64	103831.88	103683.16	103743.33	14400	0	42
2025.02.05	00:00:00	103743.36	103863.29	103738.87	103799.44	14400	0	42
2025.02.05	04:00:00	103799.47	103833.55	103622.91	103632.58	14400	0	42
2025.02.05	08:00:00	103632.61	103692.50	103558.84	103662.55	14400	0	42
2025.02.05	12:00:00	103662.58	103664.65	103458.07	103531.40	14400	0	42
2025.02.05	16:00:00	103531.43	103616.77	103502.94	103595.84	14400	0	42
2025.02.05	20:00:00	103595.87	103626.32	103483.80	103607.36	14400	0	42
2025.02.06	00:00:00	103607.39	103622.18	103490.30	103526.00	14400	0	42
2025.02.06	04:00:00	103526.03	103766.91	103526.03	103703.66	14400	0	42
2025.02.06	08:00:00	103703.69	103816.45	103646.56	103714.72	14400	0	42
2025.02.06	12:00:00	103714.75	103718.86	103594.55	103649.24	14400	0	42
2025.02.06	16:00:00	103649.27	103673.13	103517.98	103631.48	14400	0	42
2025.02.06	20:00:00	103631.51	103764.16	103615.47	103624.13	14400	0	42
2025.02.07	00:00:00	103624.16	103666.06	103577.75	103633.01	14400	0	42
2025.02.07	04:00:00	103633.04	103679.92	103496.31	103504.23	14400	0	42
2025.02.07	08:00:00	103504.26	103571.72	103434.84	103542.69	14400	0	42
2025.02.07	12:00:00	103542.72	103595.46	103445.80	103576.93	14400	0	42
2025.02.07	16:00:00	103576.96	103743.64	103554.77	103697.67	14400	0	42
2025.02.07	20:00:00	103697.70	103740.32	103603.79	103686.77	14400	0	42
2025.02.08	00:00:00	103686.80	103797.90	103674.46	103768.37	14401	0	42
2025.02.08	04:00:00	103768.40	103891.95	103758.24	103863.17	14400	0	42
2025.02.08	08:00:00	103863.20	103888.28	103707.10	103786.91	14400	0	42
2025.02.08	12:00:00	103786.94	103827.52	103722.61	103813.61	14400	0	42
2025.02.08	16:00:00	103813.64	103939.13	103790.59	103937.06	14400	0	42
2025.02.08	20:00:00	103937.09	103985.36	103771.89	103821.35	14400	0	42
2025.02.09	00:00:00	103821.38	103879.45	103709.27	103841.27	14400	0	42
2025.02.09	04:00:00	103841.30	103898.24	103814.50	103831.55	14207	0	42
2025.02.09	08:00:00	103831.58	103933.07	103815.79	103864.97	14400	0	42
2025.02.09	12:00:00	103865.00	103873.43	103744.59	103773.56	14400	0	42
2025.02.09	16:00:00	103773.59	103956.99	103773.59	103953.26	14400	0	42
2025.02.09	20:00:00	103953.29	103972.40	103830.58	103936.48	14400	0	42
2025.02.10	00:00:00	103936.51	103972.93	103744.75	103772.28	14400	0	42
2025.02.10	04:00:00	103772.31	103802.44	103690.47	103796.80	14400	0	42
2025.02.10	08:00:00	103796.83	103963.64	103764.36	103941.30	14400	0	42
2025.02.10	12:00:00	103941.33	103958.55	103844.03	103958.55	14401	0	42
2025.02.10	16:00:00	103958.58	104034.18	103897.24	103900.95	14400	0	42
2025.02.10	20:00:00	103900.98	103913.87	103847.35	103860.99	14400	0	42
2025.02.11	00:00:00	103861.02	103891.72	103782.95	103891.72	14400	0	42
2025.02.11	04:00:00	103891.75	103948.74	103817.60	103846.16	14400	0	42
2025.02.11	08:00:00	103846.19	103919.98	103767.45	103896.28	14400	0	42
2025.02.11	12:00:00	103896.31	104013.69	103896.31	104013.69	14400	0	42
2025.02.11	16:00:00	104013.72	104258.26	103969.48	104258.26	14400	0	42
2025.02.11	20:00:00	104258.29	104361.30	104256.06	104302.41	14400	0	42
2025.02.12	00:00:00	104302.44	104347.43	104125.42	104166.87	14400	0	42
2025.02.12	04:00:00	104166.90	104246.19	103957.21	103964.30	14400	0	42
2025.02.12	08:00:00	103964.33	104012.03	103850.64	103874.03	14400	0	42
2025.02.12	12:00:00	103874.06	104029.23	103839.45	103972.10	14400	0	42
2025.02.12	16:00:00	103972.13	104034.69	103906.18	103963.06	14400	0	42
2025.02.12	20:00:00	103963.09	104024.08	103907.84	103972.19	14400	0	42
2025.02.13	00:00:00	103972.22	104010.70	103885.25	103976.12	14400	0	42
2025.02.13	04:00:00	103976.15	103992.48	103777.44	103945.83	14400	0	42
2025.02.13	08:00:00	103945.86	104013.36	103859.46	103998.56	14400	0	42
2025.02.13	12:00:00	103998.59	104054.47	103946.72	103994.27	14400	0	42
2025.02.13	16:00:00	103994.30	104140.58	103952.11	104061.64	14400	0	42
2025.02.13	20:00:00	104061.67	104110.82	104004.25	104066.43	14400	0	42
2025.02.14	00:00:00	104066.46	104149.84	104053.13	104108.56	14401	0	42
2025.02.14	04:00:00	104108.59	104239.82	104108.59	104232.22	14400	0	42
2025.02.14	08:00:00	104232.25	104365.54	104175.69	104177.40	14400	0	42
2025.02.14	12:00:00	104177.43	104327.40	104177.43	104319.45	14400	0	42
2025.02.14	16:00:00	104319.48	104401.89	104319.48	104381.48	14400	0	42
2025.02.14	20:00:00	104381.51	104456.03	104277.87	104311.57	14400	0	42
2025.02.15	00:00:00	104311.60	104391.18	104311.60	104339.40	14400	0	42
2025.02.15	04:00:00	104339.43	104344.05	104214.74	104313.38	14400	0	42
2025.02.15	08:00:00	104313.41	104384.37	104282.89	104384.37	14400	0	42
2025.02.15	12:00:00	104384.40	104442.02	104310.26	104319.83	14400	0	42
2025.02.15	16:00:00	104319.86	104332.26	104206.44	104291.70	14400	0	42
2025.02.15	20:00:00	104291.73	104363.87	104242.45	104310.18	14400	0	42
2025.02.16	00:00:00	104310.21	104481.10	104274.94	104476.60	14400	0	42
2025.02.16	04:00:00	104476.63	104518.72	104381.70	104399.90	14257	0	42
2025.02.16	08:00:00	104399.93	104492.73	104382.31	104444.98	14400	0	42
2025.02.16	12:00:00	104445.01	104467.27	104274.96	104315.83	14400	0	42
2025.02.16	16:00:00	104315.86	104545.77	104315.86	104507.06	14400	0	42
2025.02.16	20:00:00	104507.09	104712.92	104507.09	104711.54	14400	0	42
2025.02.17	00:00:00	104711.57	104780.88	104663.67	104780.88	14400	0	42
2025.02.17	04:00:00	104780.91	104818.56	104633.30	104644.37	14400	0	42
2025.02.17	08:00:00	104644.40	104738.49	104640.70	104716.29	14400	0	42
2025.02.17	12:00:00	104716.32	104720.73	104552.68	104575.99	14400	0	42
2025.02.17	16:00:00	104576.02	104662.78	104439.38	104451.17	14400	0	42
2025.02.17	20:00:00	104451.20	104547.76	104347.27	104355.82	14400	0	42
2025.02.18	00:00:00	104355.85	104467.18	104327.02	104405.09	14401	0	42
2025.02.18	04:00:00	104405.12	104441.72	104336.76	104366.30	14400	0	42
2025.02.18	08:00:00	104366.33	104388.76	104182.58	104267.96	14400	0	42
2025.02.18	12:00:00	104267.99	104367.17	104223.69	104271.22	14400	0	42
2025.02.18	16:00:00	104271.25	104353.95	104189.15	104285.93	14400	0	42
2025.02.18	20:00:00	104285.96	104377.99	104251.49	104372.85	14400	0	42
2025.02.19	00:00:00	104372.88	104425.25	104260.02	104323.52	14400	0	42
2025.02.19	04:00:00	104323.55	104365.94	104245.37	104284.93	14400	0	42
2025.02.19	08:00:00	104284.96	104310.34	103977.56	104080.54	14335	0	42
2025.02.19	12:00:00	104080.57	104226.39	104064.94	104098.23	14400	0	42
2025.02.19	16:00:00	104098.26	104116.92	103954.47	104059.14	14400	0	42
2025.02.19	20:00:00	104059.17	104198.69	104015.98	104198.69	14400	0	42
2025.02.20	00:00:00	104198.72	104231.40	104122.90	104152.54	14332	0	42
2025.02.20	04:00:00	104152.57	104190.28	104093.35	104170.84	14400	0	42
2025.02.20	08:00:00	104170.87	104270.81	104131.07	104171.29	14327	0	42
2025.02.20	12:00:00	104171.32	104281.02	104110.71	104155.47	14400	0	42
2025.02.20	16:00:00	104155.50	104345.23	104080.71	104345.23	14401	0	42
2025.02.20	20:00:00	104345.26	104431.33	104276.71	104422.74	14400	0	42
2025.02.21	00:00:00	104422.77	104515.46	104370.35	104515.46	14400	0	42
2025.02.21	04:00:00	104515.49	104565.94	104439.94	104516.87	14400	0	42
2025.02.21	08:00:00	104516.90	104655.75	104498.52	104562.51	14400	0	42
2025.02.21	12:00:00	104562.54	104624.89	104467.61	104522.21	14400	0	42
2025.02.21	16:00:00	104522.24	104537.96	104385.35	104506.56	14400	0	42
2025.02.21	20:00:00	104506.59	104525.98	104394.54	104413.35	14400	0	42
2025.02.22	00:00:00	104413.38	104445.69	104200.52	104258.75	14400	0	42
2025.02.22	04:00:00	104258.78	104273.12	104192.11	104272.24	14400	0	42
2025.02.22	08:00:00	104272.27	104330.23	104156.04	104166.54	14400	0	42
2025.02.22	12:00:00	104166.57	104222.93	104052.22	104144.39	14400	0	42
2025.02.22	16:00:00	104144.42	104259.98	104097.30	104259.98	14400	0	42
2025.02.22	20:00:00	104260.01	104324.53	104221.47	104237.31	14400	0	42
2025.02.23	00:00:00	104237.34	104258.82	104145.36	104239.54	14400	0	42
2025.02.23	04:00:00	104239.57	104254.00	104063.04	104195.37	14338	0	42
2025.02.23	08:00:00	104195.40	104353.28	104195.40	104353.28	14400	0	42
2025.02.23	12:00:00	104353.31	104371.52	104199.80	104235.77	14400	0	42
2025.02.23	16:00:00	104235.80	104243.57	104004.24	104008.38	14400	0	42
2025.02.23	20:00:00	104008.41	104102.18	104005.86	104050.00	14400	0	42
2025.02.24	00:00:00	104050.03	104150.15	104031.62	104037.14	14400	0	42
2025.02.24	04:00:00	104037.17	104094.48	103929.83	103993.75	14400	0	42
2025.02.24	08:00:00	103993.78	104194.74	103989.71	104150.82	14401	0	42
2025.02.24	12:00:00	104150.85	104170.33	104052.89	104139.16	14400	0	42
2025.02.24	16:00:00	104139.19	104313.67	104139.19	104278.93	14400	0	42
2025.02.24	20:00:00	104278.96	104489.22	104278.96	104469.98	14400	0	42
2025.02.25	00:00:00	104470.01	104521.47	104424.78	104509.83	14400	0	42
2025.02.25	04:00:00	104509.86	104661.98	104453.16	104661.98	14400	0	42
2025.02.25	08:00:00	104662.01	104703.53	104635.65	104702.28	14400	0	42
2025.02.25	12:00:00	104702.31	104910.71	104702.31	104874.23	14400	0	42
2025.02.25	16:00:00	104874.26	105025.26	104807.37	105025.26	14400	0	42
2025.02.25	20:00:00	105025.29	105059.00	104905.42	104957.17	14400	0	42
2025.02.26	00:00:00	104957.20	104958.37	104744.23	104766.76	14400	0	42
2025.02.26	04:00:00	104766.79	104849.92	104766.79	104805.34	14400	0	42
2025.02.26	08:00:00	104805.37	104885.74	104790.92	104880.72	14400	0	42
2025.02.26	12:00:00	104880.75	104880.93	104638.40	104740.19	14400	0	42
2025.02.26	16:00:00	104740.22	104829.17	104671.27	104764.01	14400	0	42
2025.02.26	20:00:00	104764.04	104972.50	104764.04	104967.12	14400	0	42
2025.02.27	00:00:00	104967.15	105209.63	104959.29	105209.63	14400	0	42
2025.02.27	04:00:00	105209.66	105377.29	105170.65	105344.43	14400	0	42
2025.02.27	08:00:00	105344.46	105494.47	105301.04	105479.42	14400	0	42
2025.02.27	12:00:00	105479.45	105654.46	105479.45	105513.69	14400	0	42
2025.02.27	16:00:00	105513.72	105779.17	105513.72	105744.58	14400	0	42
2025.02.27	20:00:00	105744.61	105885.09	105743.37	105858.69	14400	0	42
2025.02.28	00:00:00	105858.72	105948.08	105858.72	105881.97	14400	0	42
2025.02.28	04:00:00	105882.00	105992.14	105868.28	105886.04	14401	0	42
2025.02.28	08:00:00	105886.07	105922.25	105734.41	105783.32	14400	0	42
2025.02.28	12:00:00	105783.35	105914.06	105783.35	105835.63	14400	0	42
2025.02.28	16:00:00	105835.66	105891.98	105682.07	105742.73	14400	0	42
2025.02.28	20:00:00	105742.76	105821.23	105691.11	105821.23	14400	0	42
2025.03.01	00:00:00	105821.26	105837.29	105764.71	105837.29	14400	0	42
2025.03.01	04:00:00	105837.32	105962.07	105818.43	105900.85	14400	0	42
2025.03.01	08:00:00	105900.88	105989.57	105830.36	105898.01	14400	0	42
2025.03.01	12:00:00	105898.04	105941.38	105804.29	105836.37	14400	0	42
2025.03.01	16:00:00	105836.40	105870.75	105609.60	105639.03	14400	0	42
2025.03.01	20:00:00	105639.06	105667.04	105546.65	105661.66	14400	0	42
2025.03.02	00:00:00	105661.69	105735.05	105537.60	105578.25	14400	0	42
2025.03.02	04:00:00	105578.28	105661.97	105507.57	105600.17	14256	0	42
2025.03.02	08:00:00	105600.20	105653.16	105513.38	105632.34	14400	0	42
2025.03.02	12:00:00	105632.37	105731.80	105584.68	105619.35	14400	0	42
2025.03.02	16:00:00	105619.38	105698.71	105464.70	105526.70	14400	0	42
2025.03.02	20:00:00	105526.73	105675.55	105481.43	105657.56	14400	0	42
2025.03.03	00:00:00	105657.59	105780.32	105632.95	105780.32	14400	0	42
2025.03.03	04:00:00	105780.35	105854.97	105757.71	105797.41	14400	0	42
2025.03.03	08:00:00	105797.44	105833.60	105702.87	105728.75	14400	0	42
2025.03.03	12:00:00	105728.78	105866.71	105728.78	105808.56	14400	0	42
2025.03.03	16:00:00	105808.59	105861.12	105723.30	105861.12	14400	0	63
2025.03.03	20:00:00	105861.15	105899.88	105790.74	105854.43	14400	0	63
2025.03.04	00:00:00	105854.46	105927.08	105801.36	105902.56	14400	0	63
2025.03.04	04:00:00	105902.59	105963.81	105803.36	105938.14	14400	0	63
2025.03.04	08:00:00	105938.17	106077.07	105918.29	106052.94	14400	0	63
2025.03.04	12:00:00	106052.97	106174.23	106030.90	106174.23	14400	0	63
2025.03.04	16:00:00	106174.26	106380.95	106174.26	106193.12	14401	0	63
2025.03.04	20:00:00	106193.15	106294.77	106176.52	106214.42	14400	0	63
2025.03.05	00:00:00	106214.45	106303.51	106145.41	106160.50	14400	0	63
2025.03.05	04:00:00	106160.53	106170.31	105924.87	105925.26	14230	0	63
2025.03.05	08:00:00	105925.29	105929.30	105724.98	105736.44	14400	0	63
2025.03.05	12:00:00	105736.47	105817.28	105645.91	105776.53	14400	0	63
2025.03.05	16:00:00	105776.56	105816.33	105714.87	105808.20	14400	0	63
2025.03.05	20:00:00	105808.23	105916.14	105742.36	105888.01	14400	0	63
2025.03.06	00:00:00	105888.04	105966.41	105819.79	105862.55	14400	0	63
2025.03.06	04:00:00	105862.58	105942.99	105835.20	105896.92	14400	0	63
2025.03.06	08:00:00	105896.95	105939.70	105832.80	105865.75	14184	0	63
2025.03.06	12:00:00	105865.78	105879.01	105638.72	105684.68	14400	0	63
2025.03.06	16:00:00	105684.71	105781.29	105626.55	105754.48	14400	0	63
2025.03.06	20:00:00	105754.51	105946.10	105731.99	105895.22	14400	0	63
2025.03.07	00:00:00	105895.25	105953.61	105850.83	105892.50	14400	0	63
2025.03.07	04:00:00	105892.53	106019.19	105851.99	105871.58	14400	0	63
2025.03.07	08:00:00	105871.61	105962.82	105772.98	105848.08	14400	0	63
2025.03.07	12:00:00	105848.11	105852.85	105699.40	105724.62	14400	0	63
2025.03.07	16:00:00	105724.65	105862.60	105696.92	105820.93	14400	0	63
2025.03.07	20:00:00	105820.96	105950.08	105799.40	105827.27	14401	0	63
2025.03.08	00:00:00	105827.30	105876.74	105750.59	105854.96	14400	0	63
2025.03.08	04:00:00	105854.99	105920.28	105839.04	105847.65	14400	0	63
2025.03.08	08:00:00	105847.68	105900.58	105732.69	105825.02	14400	0	63
2025.03.08	12:00:00	105825.05	105833.54	105614.57	105725.52	14400	0	63
2025.03.08	16:00:00	105725.55	105739.35	105534.99	105542.82	14400	0	63
2025.03.08	20:00:00	105542.85	105581.27	105428.33	105523.54	14400	0	63
2025.03.09	00:00:00	105523.57	105707.26	105507.75	105630.11	14400	0	63
2025.03.09	04:00:00	105630.14	105697.53	105597.19	105686.42	14338	0	63
2025.03.09	08:00:00	105686.45	105735.65	105562.00	105652.10	14400	0	63
2025.03.09	12:00:00	105652.13	105656.99	105477.65	105517.29	14400	0	63
2025.03.09	16:00:00	105517.32	105576.70	105469.11	105540.19	14400	0	63
2025.03.09	20:00:00	105540.22	105542.32	105355.38	105366.15	14400	0	63
2025.03.10	00:00:00	105366.18	105402.87	105226.53	105244.54	14400	0	63
2025.03.10	04:00:00	105244.57	105457.68	105239.06	105447.67	14400	0	63
2025.03.10	08:00:00	105447.70	105497.42	105359.04	105424.45	14400	0	63
2025.03.10	12:00:00	105424.48	105551.39	105385.59	105551.39	14400	0	63
2025.03.10	16:00:00	105551.42	105584.19	105456.31	105457.87	14400	0	63
2025.03.10	20:00:00	105457.90	105542.42	105389.66	105542.42	14400	0	63
2025.03.11	00:00:00	105542.45	105576.32	105456.14	105503.01	14400	0	63
2025.03.11	04:00:00	105503.04	105692.33	105503.04	105631.86	14400	0	63
2025.03.11	08:00:00	105631.89	105635.01	105494.17	105594.41	14400	0	63
2025.03.11	12:00:00	105594.44	105646.55	105508.64	105540.92	14400	0	63
2025.03.11	16:00:00	105540.95	105556.75	105429.83	105556.75	14400	0	63
2025.03.11	20:00:00	105556.78	105563.89	105325.70	105478.47	14401	0	63
