<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.17	09:04:00	112736.86	112738.63	112736.86	112738.63	60	0	63
2025.10.17	09:05:00	112738.66	112740.43	112738.66	112740.43	60	0	63
2025.10.17	09:06:00	112740.46	112742.23	112740.46	112742.23	60	0	63
2025.10.17	09:07:00	112742.26	112744.03	112742.26	112744.03	60	0	63
2025.10.17	09:08:00	112744.06	112745.83	112744.06	112745.83	60	0	63
2025.10.17	09:09:00	112745.86	112747.63	112745.86	112747.63	60	0	63
2025.10.17	09:10:00	112747.66	112749.43	112747.66	112749.43	60	0	63
2025.10.17	09:11:00	112749.46	112751.23	112749.46	112751.23	60	0	63
2025.10.17	09:12:00	112751.26	112753.03	112751.26	112753.03	60	0	63
2025.10.17	09:13:00	112753.06	112754.83	112753.06	112754.83	60	0	63
2025.10.17	09:14:00	112754.86	112756.63	112754.86	112756.63	60	0	63
2025.10.17	09:15:00	112756.66	112758.43	112756.66	112758.43	60	0	63
2025.10.17	09:16:00	112758.46	112760.23	112758.46	112760.23	60	0	63
2025.10.17	09:17:00	112760.26	112762.03	112760.26	112762.03	60	0	63
2025.10.17	09:18:00	112762.06	112763.83	112762.06	112763.83	60	0	63
2025.10.17	09:19:00	112763.86	112765.63	112763.86	112765.63	60	0	63
2025.10.17	09:20:00	112765.66	112767.43	112765.66	112767.43	60	0	63
2025.10.17	09:21:00	112767.46	112769.23	112767.46	112769.23	60	0	63
2025.10.17	09:22:00	112769.26	112771.03	112769.26	112771.03	60	0	63
2025.10.17	09:23:00	112771.06	112771.12	112757.94	112759.62	60	0	63
2025.10.17	09:24:00	112759.65	112761.42	112759.65	112761.42	60	0	63
2025.10.17	09:25:00	112761.45	112761.57	112738.60	112740.22	60	0	63
2025.10.17	09:26:00	112740.25	112740.34	112716.49	112718.14	60	0	63
2025.10.17	09:27:00	112718.17	112719.94	112718.17	112719.94	60	0	63
2025.10.17	09:28:00	112719.97	112721.74	112719.97	112721.74	60	0	63
2025.10.17	09:29:00	112721.77	112723.54	112721.77	112723.54	60	0	63
2025.10.17	09:30:00	112723.57	112725.34	112723.57	112725.34	60	0	63
2025.10.17	09:31:00	112725.37	112727.14	112725.37	112727.14	60	0	63
2025.10.17	09:32:00	112727.17	112728.94	112727.17	112728.94	60	0	63
2025.10.17	09:33:00	112728.97	112730.74	112728.97	112730.74	60	0	63
2025.10.17	09:34:00	112730.77	112732.54	112730.77	112732.54	60	0	63
2025.10.17	09:35:00	112732.57	112734.34	112732.57	112734.34	60	0	63
2025.10.17	09:36:00	112734.37	112736.14	112734.37	112736.14	60	0	63
2025.10.17	09:37:00	112736.17	112737.94	112736.17	112737.94	60	0	63
2025.10.17	09:38:00	112737.97	112739.74	112737.97	112739.74	60	0	63
2025.10.17	09:39:00	112739.77	112741.54	112739.77	112741.54	60	0	63
2025.10.17	09:40:00	112741.57	112743.34	112741.57	112743.34	60	0	63
2025.10.17	09:41:00	112743.37	112744.72	112721.10	112721.49	60	0	63
2025.10.17	09:42:00	112721.52	112723.29	112721.52	112723.29	60	0	63
2025.10.17	09:43:00	112723.32	112725.09	112723.32	112725.09	60	0	63
2025.10.17	09:44:00	112725.12	112726.89	112725.12	112726.89	60	0	63
2025.10.17	09:45:00	112726.92	112728.69	112726.92	112728.69	60	0	63
2025.10.17	09:46:00	112728.72	112730.49	112728.72	112730.49	60	0	63
2025.10.17	09:47:00	112730.52	112732.29	112730.52	112732.29	60	0	63
2025.10.17	09:48:00	112732.32	112734.09	112732.32	112734.09	60	0	63
2025.10.17	09:49:00	112734.12	112735.89	112734.12	112735.89	60	0	63
2025.10.17	09:50:00	112735.92	112737.69	112735.92	112737.69	60	0	63
2025.10.17	09:51:00	112737.72	112739.49	112737.72	112739.49	60	0	63
2025.10.17	09:52:00	112739.52	112741.29	112739.52	112741.29	60	0	63
2025.10.17	09:53:00	112741.32	112743.09	112741.32	112743.09	60	0	63
2025.10.17	09:54:00	112743.12	112744.89	112743.12	112744.89	60	0	63
2025.10.17	09:55:00	112744.92	112746.69	112744.92	112746.69	60	0	63
2025.10.17	09:56:00	112746.72	112748.49	112746.72	112748.49	60	0	63
2025.10.17	09:57:00	112748.52	112750.29	112748.52	112750.29	60	0	63
2025.10.17	09:58:00	112750.32	112752.09	112750.32	112752.09	60	0	63
2025.10.17	09:59:00	112752.12	112753.89	112752.12	112753.89	60	0	63
2025.10.17	10:00:00	112753.92	112755.69	112753.92	112755.69	60	0	63
2025.10.17	10:01:00	112755.72	112757.49	112755.72	112757.49	60	0	63
2025.10.17	10:02:00	112757.52	112759.29	112757.52	112759.29	60	0	63
2025.10.17	10:03:00	112759.32	112761.09	112759.32	112761.09	60	0	63
2025.10.17	10:04:00	112761.12	112762.89	112761.12	112762.89	60	0	63
2025.10.17	10:05:00	112762.92	112764.69	112762.92	112764.69	60	0	63
2025.10.17	10:06:00	112764.72	112766.49	112764.72	112766.49	60	0	63
2025.10.17	10:07:00	112766.52	112768.29	112766.52	112768.29	60	0	63
2025.10.17	10:08:00	112768.32	112770.09	112768.32	112770.09	60	0	63
2025.10.17	10:09:00	112770.12	112771.89	112770.12	112771.89	60	0	63
2025.10.17	10:10:00	112771.92	112773.69	112771.92	112773.69	60	0	63
2025.10.17	10:11:00	112773.72	112775.49	112773.72	112775.49	60	0	63
2025.10.17	10:12:00	112775.52	112777.29	112775.52	112777.29	60	0	63
2025.10.17	10:13:00	112777.32	112779.09	112777.32	112779.09	60	0	63
2025.10.17	10:14:00	112779.12	112780.89	112779.12	112780.89	60	0	63
2025.10.17	10:15:00	112780.92	112782.69	112780.92	112782.69	60	0	63
2025.10.17	10:16:00	112782.72	112784.49	112782.72	112784.49	60	0	63
2025.10.17	10:17:00	112784.52	112786.29	112784.52	112786.29	60	0	63
2025.10.17	10:18:00	112786.32	112787.13	112773.11	112774.04	60	0	63
2025.10.17	10:19:00	112774.07	112775.84	112774.07	112775.84	60	0	63
2025.10.17	10:20:00	112775.87	112777.64	112775.87	112777.64	60	0	63
2025.10.17	10:21:00	112777.67	112779.44	112777.67	112779.44	60	0	63
2025.10.17	10:22:00	112779.47	112781.24	112779.47	112781.24	60	0	63
2025.10.17	10:23:00	112781.27	112783.04	112781.27	112783.04	60	0	63
2025.10.17	10:24:00	112783.07	112784.84	112783.07	112784.84	60	0	63
2025.10.17	10:25:00	112784.87	112786.64	112784.87	112786.64	60	0	63
2025.10.17	10:26:00	112786.67	112788.44	112786.67	112788.44	60	0	63
2025.10.17	10:27:00	112788.47	112790.24	112788.47	112790.24	60	0	63
2025.10.17	10:28:00	112790.27	112792.04	112790.27	112792.04	60	0	63
2025.10.17	10:29:00	112792.07	112793.84	112792.07	112793.84	60	0	63
2025.10.17	10:30:00	112793.87	112795.34	112779.98	112780.25	60	0	63
2025.10.17	10:31:00	112780.28	112782.05	112780.28	112782.05	60	0	63
2025.10.17	10:32:00	112782.08	112783.85	112782.08	112783.85	60	0	63
2025.10.17	10:33:00	112783.88	112785.65	112783.88	112785.65	60	0	63
2025.10.17	10:34:00	112785.68	112787.45	112785.68	112787.45	60	0	63
2025.10.17	10:35:00	112787.48	112789.25	112787.48	112789.25	60	0	63
2025.10.17	10:36:00	112789.28	112791.05	112789.28	112791.05	60	0	63
2025.10.17	10:37:00	112791.08	112792.85	112791.08	112792.85	60	0	63
2025.10.17	10:38:00	112792.88	112794.65	112792.88	112794.65	60	0	63
2025.10.17	10:39:00	112794.68	112796.45	112794.68	112796.45	60	0	63
2025.10.17	10:40:00	112796.48	112798.07	112767.56	112767.71	60	0	63
2025.10.17	10:41:00	112767.74	112769.51	112767.74	112769.51	60	0	63
2025.10.17	10:42:00	112769.54	112771.31	112769.54	112771.31	60	0	63
2025.10.17	10:43:00	112771.34	112772.39	112759.19	112759.88	60	0	63
2025.10.17	10:44:00	112759.91	112761.68	112759.91	112761.68	60	0	63
2025.10.17	10:45:00	112761.71	112763.48	112761.71	112763.48	60	0	63
2025.10.17	10:46:00	112763.51	112765.28	112763.51	112765.28	60	0	63
2025.10.17	10:47:00	112765.31	112767.08	112765.31	112767.08	60	0	63
2025.10.17	10:48:00	112767.11	112768.88	112767.11	112768.88	60	0	63
2025.10.17	10:49:00	112768.91	112770.68	112768.91	112770.68	60	0	63
2025.10.17	10:50:00	112770.71	112772.48	112770.71	112772.48	60	0	63
2025.10.17	10:51:00	112772.51	112774.28	112772.51	112774.28	60	0	63
2025.10.17	10:52:00	112739.85	112741.62	112739.85	112741.62	60	0	63
2025.10.17	10:53:00	112741.65	112743.42	112741.65	112743.42	60	0	63
2025.10.17	10:54:00	112743.45	112745.22	112743.45	112745.22	60	0	63
2025.10.17	10:55:00	112745.25	112747.02	112745.25	112747.02	60	0	63
2025.10.17	10:56:00	112747.05	112748.82	112747.05	112748.82	60	0	63
2025.10.17	10:57:00	112748.85	112750.62	112748.85	112750.62	60	0	63
2025.10.17	10:58:00	112750.65	112752.42	112750.65	112752.42	60	0	63
2025.10.17	10:59:00	112752.45	112754.22	112752.45	112754.22	60	0	63
2025.10.17	11:00:00	112754.25	112756.02	112754.25	112756.02	60	0	63
2025.10.17	11:01:00	112756.05	112757.82	112756.05	112757.82	60	0	63
2025.10.17	11:02:00	112757.85	112759.62	112757.85	112759.62	60	0	63
2025.10.17	11:03:00	112759.65	112761.42	112759.65	112761.42	60	0	63
2025.10.17	11:04:00	112761.45	112763.22	112761.45	112763.22	60	0	63
2025.10.17	11:05:00	112763.25	112765.02	112763.25	112765.02	60	0	63
2025.10.17	11:06:00	112765.05	112766.82	112765.05	112766.82	60	0	63
2025.10.17	11:07:00	112766.85	112768.62	112766.85	112768.62	60	0	63
2025.10.17	11:08:00	112753.99	112755.76	112753.99	112755.76	60	0	63
2025.10.17	11:09:00	112755.79	112757.56	112755.79	112757.56	60	0	63
2025.10.17	11:10:00	112757.59	112759.36	112757.59	112759.36	60	0	63
2025.10.17	11:11:00	112759.39	112761.16	112759.39	112761.16	60	0	63
2025.10.17	11:12:00	112761.19	112762.96	112761.19	112762.96	60	0	63
2025.10.17	11:13:00	112762.99	112764.76	112762.99	112764.76	60	0	63
2025.10.17	11:14:00	112764.79	112766.56	112764.79	112766.56	60	0	63
2025.10.17	11:15:00	112766.59	112768.36	112766.59	112768.36	60	0	63
2025.10.17	11:16:00	112768.39	112770.16	112768.39	112770.16	60	0	63
2025.10.17	11:17:00	112770.19	112771.27	112758.50	112759.16	60	0	63
2025.10.17	11:18:00	112759.19	112760.96	112759.19	112760.96	60	0	63
2025.10.17	11:19:00	112760.99	112762.76	112760.99	112762.76	60	0	63
2025.10.17	11:20:00	112762.79	112764.56	112762.79	112764.56	60	0	63
2025.10.17	11:21:00	112764.59	112766.36	112764.59	112766.36	60	0	63
2025.10.17	11:22:00	112766.39	112768.16	112766.39	112768.16	60	0	63
2025.10.17	11:23:00	112768.19	112769.96	112768.19	112769.96	60	0	63
2025.10.17	11:24:00	112769.99	112771.76	112769.99	112771.76	60	0	63
2025.10.17	11:25:00	112771.79	112773.56	112771.79	112773.56	60	0	63
2025.10.17	11:26:00	112773.59	112775.36	112773.59	112775.36	60	0	63
2025.10.17	11:27:00	112775.39	112777.16	112775.39	112777.16	60	0	63
2025.10.17	11:28:00	112777.19	112778.96	112777.19	112778.96	60	0	63
2025.10.17	11:29:00	112778.99	112780.76	112778.99	112780.76	60	0	63
2025.10.17	11:30:00	112780.79	112782.56	112780.79	112782.56	60	0	63
2025.10.17	11:31:00	112782.59	112784.36	112782.59	112784.36	60	0	63
2025.10.17	11:32:00	112784.39	112786.16	112784.39	112786.16	60	0	63
2025.10.17	11:33:00	112786.19	112787.96	112786.19	112787.96	60	0	63
2025.10.17	11:34:00	112787.99	112789.76	112787.99	112789.76	60	0	63
2025.10.17	11:35:00	112789.79	112791.56	112789.79	112791.56	60	0	63
2025.10.17	11:36:00	112791.59	112793.36	112791.59	112793.36	60	0	63
2025.10.17	11:37:00	112793.39	112794.32	112771.04	112771.85	60	0	63
2025.10.17	11:38:00	112771.88	112773.65	112771.88	112773.65	60	0	63
2025.10.17	11:39:00	112773.68	112775.45	112773.68	112775.45	60	0	63
2025.10.17	11:40:00	112775.48	112777.25	112775.48	112777.25	60	0	63
2025.10.17	11:41:00	112777.28	112779.05	112777.28	112779.05	60	0	63
2025.10.17	11:42:00	112779.08	112780.85	112779.08	112780.85	60	0	63
2025.10.17	11:43:00	112780.88	112782.65	112780.88	112782.65	60	0	63
2025.10.17	11:44:00	112782.68	112784.45	112782.68	112784.45	60	0	63
2025.10.17	11:45:00	112784.48	112786.25	112784.48	112786.25	60	0	63
2025.10.17	11:46:00	112786.28	112788.05	112786.28	112788.05	60	0	63
2025.10.17	11:47:00	112788.08	112789.85	112788.08	112789.85	60	0	63
2025.10.17	11:48:00	112789.88	112790.42	112760.57	112761.77	60	0	63
2025.10.17	11:49:00	112761.80	112763.57	112761.80	112763.57	60	0	63
2025.10.17	11:50:00	112763.60	112765.37	112763.60	112765.37	60	0	63
2025.10.17	11:51:00	112765.40	112767.17	112765.40	112767.17	60	0	63
2025.10.17	11:52:00	112767.20	112768.97	112767.20	112768.97	60	0	63
2025.10.17	11:53:00	112769.00	112770.77	112769.00	112770.77	60	0	63
2025.10.17	11:54:00	112770.80	112772.57	112770.80	112772.57	60	0	63
2025.10.17	11:55:00	112772.60	112774.37	112772.60	112774.37	60	0	63
2025.10.17	11:56:00	112774.40	112776.17	112774.40	112776.17	60	0	63
2025.10.17	11:57:00	112776.20	112777.16	112762.48	112763.26	60	0	63
2025.10.17	11:58:00	112763.29	112765.06	112763.29	112765.06	60	0	63
2025.10.17	11:59:00	112765.09	112766.86	112765.09	112766.86	60	0	63
2025.10.17	12:00:00	112766.89	112768.66	112766.89	112768.66	60	0	63
2025.10.17	12:01:00	112768.69	112770.46	112768.69	112770.46	60	0	63
2025.10.17	12:02:00	112770.49	112772.26	112770.49	112772.26	60	0	63
2025.10.17	12:03:00	112772.29	112774.06	112772.29	112774.06	60	0	63
2025.10.17	12:04:00	112774.09	112775.86	112774.09	112775.86	60	0	63
2025.10.17	12:05:00	112775.89	112776.49	112729.05	112730.19	60	0	63
2025.10.17	12:06:00	112730.22	112731.99	112730.22	112731.99	60	0	63
2025.10.17	12:07:00	112732.02	112733.79	112732.02	112733.79	60	0	63
2025.10.17	12:08:00	112733.82	112735.59	112733.82	112735.59	60	0	63
2025.10.17	12:09:00	112735.62	112737.39	112735.62	112737.39	60	0	63
2025.10.17	12:10:00	112737.42	112739.19	112737.42	112739.19	60	0	63
2025.10.17	12:11:00	112739.22	112740.99	112739.22	112740.99	60	0	63
2025.10.17	12:12:00	112741.02	112742.79	112741.02	112742.79	60	0	63
2025.10.17	12:13:00	112742.82	112744.59	112742.82	112744.59	60	0	63
2025.10.17	12:14:00	112744.62	112746.39	112744.62	112746.39	60	0	63
2025.10.17	12:15:00	112746.42	112746.60	112728.92	112730.48	60	0	63
2025.10.17	12:16:00	112730.51	112732.28	112730.51	112732.28	60	0	63
2025.10.17	12:17:00	112732.31	112734.08	112732.31	112734.08	60	0	63
2025.10.17	12:18:00	112734.11	112735.88	112734.11	112735.88	60	0	63
2025.10.17	12:19:00	112735.91	112737.68	112735.91	112737.68	60	0	63
2025.10.17	12:20:00	112737.71	112739.48	112737.71	112739.48	60	0	63
2025.10.17	12:21:00	112739.51	112741.28	112739.51	112741.28	60	0	63
2025.10.17	12:22:00	112741.31	112743.08	112741.31	112743.08	60	0	63
2025.10.17	12:23:00	112743.11	112744.88	112743.11	112744.88	60	0	63
2025.10.17	12:24:00	112744.91	112746.68	112744.91	112746.68	60	0	63
2025.10.17	12:25:00	112746.71	112748.48	112746.71	112748.48	60	0	63
2025.10.17	12:26:00	112748.51	112750.28	112748.51	112750.28	60	0	63
2025.10.17	12:27:00	112750.31	112752.08	112750.31	112752.08	60	0	63
2025.10.17	12:28:00	112752.11	112753.88	112752.11	112753.88	60	0	63
2025.10.17	12:29:00	112753.91	112755.68	112753.91	112755.68	60	0	63
2025.10.17	12:30:00	112755.71	112757.48	112755.71	112757.48	60	0	63
2025.10.17	12:31:00	112757.51	112759.28	112757.51	112759.28	60	0	63
2025.10.17	12:32:00	112759.31	112761.08	112759.31	112761.08	60	0	63
2025.10.17	12:33:00	112761.11	112762.88	112761.11	112762.88	60	0	63
2025.10.17	12:34:00	112762.91	112764.68	112762.91	112764.68	60	0	63
2025.10.17	12:35:00	112764.71	112766.48	112764.71	112766.48	60	0	63
2025.10.17	12:36:00	112766.51	112768.28	112766.51	112768.28	60	0	63
2025.10.17	12:37:00	112768.31	112770.08	112768.31	112770.08	60	0	63
2025.10.17	12:38:00	112770.11	112771.88	112770.11	112771.88	60	0	63
2025.10.17	12:39:00	112771.91	112773.68	112771.91	112773.68	60	0	63
2025.10.17	12:40:00	112773.71	112775.48	112773.71	112775.48	60	0	63
2025.10.17	12:41:00	112775.51	112777.28	112775.51	112777.28	60	0	63
2025.10.17	12:42:00	112777.31	112779.08	112777.31	112779.08	60	0	63
2025.10.17	12:43:00	112779.11	112780.88	112779.11	112780.88	60	0	63
2025.10.17	12:44:00	112780.91	112781.57	112756.31	112757.39	60	0	63
2025.10.17	12:45:00	112757.42	112759.19	112757.42	112759.19	60	0	63
2025.10.17	12:46:00	112759.22	112760.99	112759.22	112760.99	60	0	63
2025.10.17	12:47:00	112761.02	112762.79	112761.02	112762.79	60	0	63
2025.10.17	12:48:00	112762.82	112764.59	112762.82	112764.59	60	0	63
2025.10.17	12:49:00	112764.62	112766.39	112764.62	112766.39	60	0	63
2025.10.17	12:50:00	112766.42	112768.19	112766.42	112768.19	60	0	63
2025.10.17	12:51:00	112768.22	112769.99	112768.22	112769.99	60	0	63
2025.10.17	12:52:00	112770.02	112771.37	112746.50	112746.89	60	0	63
2025.10.17	12:53:00	112746.92	112748.69	112746.92	112748.69	60	0	63
2025.10.17	12:54:00	112748.72	112750.49	112748.72	112750.49	60	0	63
2025.10.17	12:55:00	112750.52	112752.29	112750.52	112752.29	60	0	63
2025.10.17	12:56:00	112752.32	112754.09	112752.32	112754.09	60	0	63
2025.10.17	12:57:00	112754.12	112755.89	112754.12	112755.89	60	0	63
2025.10.17	12:58:00	112755.92	112757.69	112755.92	112757.69	60	0	63
2025.10.17	12:59:00	112757.72	112759.49	112757.72	112759.49	60	0	63
2025.10.17	13:00:00	112759.52	112761.29	112759.52	112761.29	60	0	63
2025.10.17	13:01:00	112761.32	112763.09	112761.32	112763.09	60	0	63
2025.10.17	13:02:00	112763.12	112764.89	112763.12	112764.89	60	0	63
2025.10.17	13:03:00	112764.92	112766.69	112764.92	112766.69	60	0	63
2025.10.17	13:04:00	112766.72	112768.49	112766.72	112768.49	60	0	63
2025.10.17	13:05:00	112768.52	112770.29	112768.52	112770.29	60	0	63
2025.10.17	13:06:00	112770.32	112772.09	112770.32	112772.09	60	0	63
2025.10.17	13:07:00	112772.12	112773.89	112772.12	112773.89	60	0	63
2025.10.17	13:08:00	112773.92	112775.69	112773.92	112775.69	60	0	63
2025.10.17	13:09:00	112775.72	112777.49	112775.72	112777.49	60	0	63
2025.10.17	13:10:00	112777.52	112779.29	112777.52	112779.29	60	0	63
2025.10.17	13:11:00	112779.32	112781.09	112779.32	112781.09	60	0	63
2025.10.17	13:12:00	112781.12	112782.89	112781.12	112782.89	60	0	63
2025.10.17	13:13:00	112782.92	112784.69	112782.92	112784.69	60	0	63
2025.10.17	13:14:00	112784.72	112786.49	112784.72	112786.49	60	0	63
2025.10.17	13:15:00	112786.52	112788.29	112786.52	112788.29	60	0	63
2025.10.17	13:16:00	112788.32	112790.09	112788.32	112790.09	60	0	63
2025.10.17	13:17:00	112790.12	112791.62	112757.34	112757.58	60	0	63
2025.10.17	13:18:00	112757.61	112759.38	112757.61	112759.38	60	0	63
2025.10.17	13:19:00	112759.41	112761.18	112759.41	112761.18	60	0	63
2025.10.17	13:20:00	112761.21	112762.98	112761.21	112762.98	60	0	63
2025.10.17	13:21:00	112763.01	112764.78	112763.01	112764.78	60	0	63
2025.10.17	13:22:00	112764.81	112766.58	112764.81	112766.58	60	0	63
2025.10.17	13:23:00	112766.61	112768.38	112766.61	112768.38	60	0	63
2025.10.17	13:24:00	112768.41	112770.18	112768.41	112770.18	60	0	63
2025.10.17	13:25:00	112770.21	112771.98	112770.21	112771.98	60	0	63
2025.10.17	13:26:00	112772.01	112773.78	112772.01	112773.78	60	0	63
2025.10.17	13:27:00	112773.81	112775.58	112773.81	112775.58	60	0	63
2025.10.17	13:28:00	112775.61	112777.38	112775.61	112777.38	60	0	63
2025.10.17	13:29:00	112777.41	112779.18	112777.41	112779.18	60	0	63
2025.10.17	13:30:00	112779.21	112780.98	112779.21	112780.98	60	0	63
2025.10.17	13:31:00	112781.01	112782.78	112781.01	112782.78	60	0	63
2025.10.17	13:32:00	112782.81	112784.58	112782.81	112784.58	60	0	63
2025.10.17	13:33:00	112784.61	112786.38	112784.61	112786.38	60	0	63
2025.10.17	13:34:00	112786.41	112786.50	112773.70	112775.35	60	0	63
2025.10.17	13:35:00	112775.38	112777.15	112775.38	112777.15	60	0	63
2025.10.17	13:36:00	112777.18	112778.95	112777.18	112778.95	60	0	63
2025.10.17	13:37:00	112778.98	112780.75	112778.98	112780.75	60	0	63
2025.10.17	13:38:00	112780.78	112782.55	112780.78	112782.55	60	0	63
2025.10.17	13:39:00	112782.58	112784.35	112782.58	112784.35	60	0	63
2025.10.17	13:40:00	112784.38	112786.15	112784.38	112786.15	60	0	63
2025.10.17	13:41:00	112786.18	112787.95	112786.18	112787.95	60	0	63
2025.10.17	13:42:00	112787.98	112789.75	112787.98	112789.75	60	0	63
2025.10.17	13:43:00	112789.78	112791.55	112789.78	112791.55	60	0	63
2025.10.17	13:44:00	112791.58	112793.35	112791.58	112793.35	60	0	63
2025.10.17	13:45:00	112793.38	112795.15	112793.38	112795.15	60	0	63
2025.10.17	13:46:00	112795.18	112796.95	112795.18	112796.95	60	0	63
2025.10.17	13:47:00	112796.98	112798.75	112796.98	112798.75	60	0	63
2025.10.17	13:48:00	112798.78	112800.55	112798.78	112800.55	60	0	63
2025.10.17	13:49:00	112800.58	112800.88	112787.45	112788.89	60	0	63
2025.10.17	13:50:00	112788.92	112790.69	112788.92	112790.69	60	0	63
2025.10.17	13:51:00	112790.72	112792.49	112790.72	112792.49	60	0	63
2025.10.17	13:52:00	112792.52	112794.29	112792.52	112794.29	60	0	63
2025.10.17	13:53:00	112794.32	112796.09	112794.32	112796.09	60	0	63
2025.10.17	13:54:00	112796.12	112797.89	112796.12	112797.89	60	0	63
2025.10.17	13:55:00	112797.92	112797.92	112773.63	112775.37	60	0	63
2025.10.17	13:56:00	112775.40	112777.17	112775.40	112777.17	60	0	63
2025.10.17	13:57:00	112777.20	112778.97	112777.20	112778.97	60	0	63
2025.10.17	13:58:00	112779.00	112780.74	112742.58	112742.58	60	0	63
2025.10.17	13:59:00	112742.61	112744.38	112742.61	112744.38	60	0	63
2025.10.17	14:00:00	112744.41	112746.18	112744.41	112746.18	60	0	63
2025.10.17	14:01:00	112746.21	112747.98	112746.21	112747.98	60	0	63
2025.10.17	14:02:00	112748.01	112749.78	112748.01	112749.78	60	0	63
2025.10.17	14:03:00	112749.81	112751.58	112749.81	112751.58	60	0	63
2025.10.17	14:04:00	112751.61	112753.38	112751.61	112753.38	60	0	63
2025.10.17	14:05:00	112753.41	112755.18	112753.41	112755.18	60	0	63
2025.10.17	14:06:00	112755.21	112756.98	112755.21	112756.98	60	0	63
2025.10.17	14:07:00	112757.01	112758.78	112757.01	112758.78	60	0	63
2025.10.17	14:08:00	112758.81	112760.58	112758.81	112760.58	60	0	63
