<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.29	08:00:00	104641.91	104691.51	104641.57	104677.87	3600	0	42
2024.10.29	09:00:00	104677.90	104729.69	104672.72	104698.84	3600	0	42
2024.10.29	10:00:00	104698.87	104753.45	104694.77	104721.22	3600	0	42
2024.10.29	11:00:00	104721.25	104734.78	104615.28	104628.39	3600	0	42
2024.10.29	12:00:00	104628.42	104707.65	104625.15	104707.65	3600	0	42
2024.10.29	13:00:00	104707.68	104709.99	104613.67	104643.14	3600	0	42
2024.10.29	14:00:00	104643.17	104721.98	104643.17	104667.73	3600	0	42
2024.10.29	15:00:00	104667.76	104773.81	104667.76	104754.66	3600	0	42
2024.10.29	16:00:00	104754.69	104769.09	104628.13	104649.43	3600	0	42
2024.10.29	17:00:00	104649.46	104733.04	104649.46	104706.85	3600	0	42
2024.10.29	18:00:00	104706.88	104771.28	104698.11	104738.15	3600	0	42
2024.10.29	19:00:00	104738.18	104756.93	104689.59	104726.84	3600	0	42
2024.10.29	20:00:00	104726.87	104742.68	104641.91	104654.57	3600	0	42
2024.10.29	21:00:00	104654.60	104682.11	104641.81	104644.69	3600	0	42
2024.10.29	22:00:00	104644.72	104702.96	104643.20	104681.24	3600	0	42
2024.10.29	23:00:00	104681.27	104685.86	104624.51	104640.56	3600	0	42
2024.10.30	00:00:00	104640.59	104652.14	104566.87	104589.19	3600	0	42
2024.10.30	01:00:00	104589.22	104624.90	104571.15	104596.76	3600	0	42
2024.10.30	02:00:00	104596.79	104625.70	104545.99	104625.70	3600	0	42
2024.10.30	03:00:00	104625.73	104710.84	104592.23	104600.51	3600	0	42
2024.10.30	04:00:00	104600.54	104643.23	104600.54	104642.42	3600	0	42
2024.10.30	05:00:00	104642.45	104659.22	104530.32	104565.62	3600	0	42
2024.10.30	06:00:00	104565.65	104596.92	104558.34	104585.76	3600	0	42
2024.10.30	07:00:00	104585.79	104595.06	104498.91	104506.92	3600	0	42
2024.10.30	08:00:00	104506.95	104544.93	104486.14	104544.93	3600	0	42
2024.10.30	09:00:00	104544.96	104563.53	104511.45	104530.73	3600	0	42
2024.10.30	10:00:00	104530.76	104603.71	104519.23	104579.84	3600	0	42
2024.10.30	11:00:00	104579.87	104598.14	104513.88	104554.62	3600	0	42
2024.10.30	12:00:00	104554.65	104639.15	104554.65	104639.15	3600	0	42
2024.10.30	13:00:00	104639.18	104655.33	104593.83	104644.83	3600	0	42
2024.10.30	14:00:00	104644.86	104658.16	104620.04	104658.16	3600	0	42
2024.10.30	15:00:00	104658.19	104715.17	104658.19	104701.55	3600	0	42
2024.10.30	16:00:00	104701.58	104748.26	104701.58	104748.26	3600	0	42
2024.10.30	17:00:00	104748.29	104815.52	104738.17	104815.52	3600	0	42
2024.10.30	18:00:00	104815.55	104828.48	104748.62	104761.07	3600	0	42
2024.10.30	19:00:00	104761.10	104793.35	104712.53	104725.75	3600	0	42
2024.10.30	20:00:00	104725.78	104785.58	104721.44	104785.54	3600	0	42
2024.10.30	21:00:00	104785.57	104817.34	104754.10	104782.73	3600	0	42
2024.10.30	22:00:00	104782.76	104860.79	104782.76	104841.10	3600	0	42
2024.10.30	23:00:00	104841.13	104866.11	104805.13	104857.51	3600	0	42
2024.10.31	00:00:00	104857.54	104891.09	104845.67	104853.98	3600	0	42
2024.10.31	01:00:00	104854.01	104856.06	104813.63	104842.91	3600	0	42
2024.10.31	02:00:00	104842.94	104895.29	104821.03	104842.81	3600	0	42
2024.10.31	03:00:00	104842.84	104869.44	104818.27	104821.66	3600	0	42
2024.10.31	04:00:00	104821.69	104871.16	104765.14	104782.24	3600	0	42
2024.10.31	05:00:00	104782.27	104825.82	104774.87	104806.32	3600	0	42
2024.10.31	06:00:00	104806.35	104877.27	104806.35	104877.27	3600	0	42
2024.10.31	07:00:00	104877.30	104886.36	104769.79	104785.81	3600	0	42
2024.10.31	08:00:00	104785.84	104787.22	104683.86	104733.21	3600	0	42
2024.10.31	09:00:00	104733.24	104758.28	104694.95	104712.34	3600	0	42
2024.10.31	10:00:00	104712.37	104715.82	104570.15	104628.56	3600	0	42
2024.10.31	11:00:00	104628.59	104719.32	104615.34	104719.32	3600	0	42
2024.10.31	12:00:00	104719.35	104732.70	104659.42	104672.39	3600	0	42
2024.10.31	13:00:00	104672.42	104748.65	104672.42	104729.96	3600	0	42
2024.10.31	14:00:00	104729.99	104741.57	104684.78	104728.90	3600	0	42
2024.10.31	15:00:00	104728.93	104745.99	104675.91	104675.91	3600	0	42
2024.10.31	16:00:00	104675.94	104703.90	104606.46	104637.36	3600	0	42
2024.10.31	17:00:00	104637.39	104692.75	104600.00	104601.32	3600	0	42
2024.10.31	18:00:00	104601.35	104663.00	104601.35	104663.00	3600	0	42
2024.10.31	19:00:00	104663.03	104728.44	104663.03	104714.82	3600	0	42
2024.10.31	20:00:00	104714.85	104759.96	104689.20	104694.36	3600	0	42
2024.10.31	21:00:00	104694.39	104760.94	104694.39	104760.94	3600	0	42
2024.10.31	22:00:00	104760.97	104826.12	104736.54	104826.12	3600	0	42
2024.10.31	23:00:00	104826.15	104920.35	104826.15	104920.35	3600	0	42
2024.11.01	00:00:00	104920.38	104964.02	104888.20	104897.62	3600	0	42
2024.11.01	01:00:00	104897.65	105005.62	104897.65	105005.62	3600	0	42
2024.11.01	02:00:00	105005.65	105081.13	105005.65	105024.56	3600	0	42
2024.11.01	03:00:00	105024.59	105114.14	105024.59	105114.14	3600	0	42
2024.11.01	04:00:00	105114.17	105133.50	105083.43	105128.42	3600	0	42
2024.11.01	05:00:00	105128.45	105207.98	105128.45	105178.65	3600	0	42
2024.11.01	06:00:00	105178.68	105231.57	105169.81	105199.24	3600	0	42
2024.11.01	07:00:00	105199.27	105216.39	105051.21	105053.46	3600	0	42
2024.11.01	08:00:00	105053.49	105056.52	105015.92	105022.64	3601	0	42
2024.11.01	09:00:00	105022.67	105057.29	105020.11	105020.86	3600	0	42
2024.11.01	10:00:00	105020.89	105065.51	104989.95	105065.51	3600	0	42
2024.11.01	11:00:00	105065.54	105077.47	104982.46	105003.35	3600	0	42
2024.11.01	12:00:00	105003.38	105019.58	104943.72	104958.72	3600	0	42
2024.11.01	13:00:00	104958.75	105006.50	104954.12	104997.48	3600	0	42
2024.11.01	14:00:00	104997.51	105019.98	104976.60	104983.93	3600	0	42
2024.11.01	15:00:00	104983.96	105051.28	104983.96	105026.70	3600	0	42
2024.11.01	16:00:00	105026.73	105028.05	104952.65	104961.44	3600	0	42
2024.11.01	17:00:00	104961.47	104982.47	104924.17	104958.32	3600	0	42
2024.11.01	18:00:00	104958.35	104968.32	104910.91	104943.08	3600	0	42
2024.11.01	19:00:00	104943.11	104982.29	104906.96	104917.13	3600	0	42
2024.11.01	20:00:00	104917.16	104921.24	104857.28	104905.61	3600	0	42
2024.11.01	21:00:00	104905.64	104954.01	104893.98	104954.01	3600	0	42
2024.11.01	22:00:00	104954.04	104971.74	104784.37	104798.17	3600	0	42
2024.11.01	23:00:00	104798.20	104875.57	104798.20	104831.55	3600	0	42
2024.11.02	00:00:00	104831.58	104864.94	104803.64	104816.25	3600	0	42
2024.11.02	01:00:00	104816.28	104825.40	104755.05	104774.10	3600	0	42
2024.11.02	02:00:00	104774.13	104802.09	104727.06	104759.10	3600	0	42
2024.11.02	03:00:00	104759.13	104796.48	104715.17	104734.73	3600	0	42
2024.11.02	04:00:00	104734.76	104783.88	104699.28	104705.58	3600	0	42
2024.11.02	05:00:00	104705.61	104746.32	104690.46	104736.50	3600	0	42
2024.11.02	06:00:00	104736.53	104795.69	104734.49	104780.68	3600	0	42
2024.11.02	07:00:00	104780.71	104851.64	104780.71	104803.00	3600	0	42
2024.11.02	08:00:00	104803.03	104813.35	104732.39	104767.35	3600	0	42
2024.11.02	09:00:00	104767.38	104780.41	104740.36	104768.55	3600	0	42
2024.11.02	10:00:00	104768.58	104836.77	104768.58	104836.77	3600	0	42
2024.11.02	11:00:00	104836.80	104847.69	104713.29	104742.09	3600	0	42
2024.11.02	12:00:00	104742.12	104830.94	104742.12	104803.95	3531	0	42
2024.11.02	13:00:00	104803.98	104808.07	104699.75	104734.01	3600	0	42
2024.11.02	14:00:00	104734.04	104774.42	104730.31	104738.59	3600	0	42
2024.11.02	15:00:00	104738.62	104797.59	104721.99	104797.59	3600	0	42
2024.11.02	16:00:00	104797.62	104875.38	104793.41	104809.46	3600	0	42
2024.11.02	17:00:00	104809.49	104887.22	104796.69	104887.22	3600	0	42
2024.11.02	18:00:00	104887.25	104905.97	104777.80	104813.56	3600	0	42
2024.11.02	19:00:00	104813.59	104888.86	104813.59	104888.86	3600	0	42
2024.11.02	20:00:00	104888.89	104941.42	104849.56	104941.42	3600	0	42
2024.11.02	21:00:00	104941.45	104984.54	104920.79	104984.54	3600	0	42
2024.11.02	22:00:00	104984.57	105014.35	104955.57	105012.82	3600	0	42
2024.11.02	23:00:00	105012.85	105024.33	104971.20	104993.64	3600	0	42
2024.11.03	00:00:00	104993.67	105016.62	104941.35	104942.40	3600	0	42
2024.11.03	01:00:00	104942.43	104952.49	104918.34	104940.63	3600	0	42
2024.11.03	02:00:00	104940.66	104978.12	104880.08	104880.17	3600	0	42
2024.11.03	03:00:00	104880.20	104892.75	104795.09	104798.81	3600	0	42
2024.11.03	04:00:00	104798.84	104808.74	104729.16	104750.73	3600	0	42
2024.11.03	05:00:00	104750.76	104776.32	104702.88	104707.48	3545	0	42
2024.11.03	06:00:00	104672.76	104678.28	104606.57	104617.49	3591	0	42
2024.11.03	07:00:00	104617.52	104646.45	104589.06	104646.45	3600	0	42
2024.11.03	08:00:00	104646.48	104741.20	104646.48	104718.11	3600	0	42
2024.11.03	09:00:00	104718.14	104741.66	104680.96	104702.26	3600	0	42
2024.11.03	10:00:00	104702.29	104791.72	104702.29	104780.83	3600	0	42
2024.11.03	11:00:00	104780.86	104783.39	104669.83	104698.12	3600	0	42
2024.11.03	12:00:00	104698.15	104709.78	104626.58	104631.77	3545	0	42
2024.11.03	13:00:00	104631.80	104660.93	104598.21	104644.72	3600	0	42
2024.11.03	14:00:00	104644.75	104671.84	104602.26	104604.96	3600	0	42
2024.11.03	15:00:00	104604.99	104624.43	104567.34	104602.98	3600	0	42
2024.11.03	16:00:00	104603.01	104627.94	104572.31	104594.72	3600	0	42
2024.11.03	17:00:00	104594.75	104633.81	104569.61	104633.81	3600	0	42
2024.11.03	18:00:00	104633.84	104667.61	104624.52	104635.41	3600	0	42
2024.11.03	19:00:00	104635.44	104690.78	104630.39	104690.78	3600	0	42
2024.11.03	20:00:00	104690.81	104747.53	104690.81	104711.62	3600	0	42
2024.11.03	21:00:00	104711.65	104765.72	104711.65	104755.33	3600	0	42
2024.11.03	22:00:00	104755.36	104758.24	104646.86	104660.75	3600	0	42
2024.11.03	23:00:00	104660.78	104723.89	104650.04	104723.89	3600	0	42
2024.11.04	00:00:00	104723.92	104729.95	104618.74	104637.25	3600	0	42
2024.11.04	01:00:00	104637.28	104685.01	104637.28	104679.71	3600	0	42
2024.11.04	02:00:00	104679.74	104722.72	104677.17	104705.72	3600	0	42
2024.11.04	03:00:00	104705.75	104782.25	104705.75	104729.26	3600	0	42
2024.11.04	04:00:00	104729.29	104761.91	104674.91	104741.84	3600	0	42
2024.11.04	05:00:00	104741.87	104771.99	104636.55	104643.39	3600	0	42
2024.11.04	06:00:00	104643.42	104684.86	104629.48	104662.24	3600	0	42
2024.11.04	07:00:00	104662.27	104701.14	104639.82	104701.14	3600	0	42
2024.11.04	08:00:00	104701.17	104783.75	104701.17	104760.70	3600	0	42
2024.11.04	09:00:00	104760.73	104817.61	104756.26	104792.20	3600	0	42
2024.11.04	10:00:00	104792.23	104802.07	104751.25	104755.54	3601	0	42
2024.11.04	11:00:00	104755.57	104793.21	104743.77	104793.21	3600	0	42
2024.11.04	12:00:00	104793.24	104813.82	104751.50	104788.64	3600	0	42
2024.11.04	13:00:00	104788.67	104792.63	104750.59	104768.53	3600	0	42
2024.11.04	14:00:00	104768.56	104794.24	104737.64	104766.98	3600	0	42
2024.11.04	15:00:00	104767.01	104828.12	104750.08	104815.23	3599	0	42
2024.11.04	16:00:00	104815.26	104843.55	104789.22	104843.55	3600	0	42
2024.11.04	17:00:00	104843.58	104864.73	104816.52	104827.08	3600	0	42
2024.11.04	18:00:00	104827.11	104841.23	104767.14	104780.67	3600	0	42
2024.11.04	19:00:00	104780.70	104800.58	104704.13	104800.58	3600	0	42
2024.11.04	20:00:00	104800.61	104830.07	104780.17	104830.07	3600	0	42
2024.11.04	21:00:00	104830.10	104871.22	104828.68	104871.22	2421	0	42
2024.11.04	22:00:00	104931.58	104969.85	104923.71	104969.85	2768	0	42
2024.11.04	23:00:00	104969.88	105016.21	104935.96	105016.21	3600	0	42
2024.11.05	00:00:00	105016.24	105084.37	105005.45	105084.37	3600	0	42
2024.11.05	01:00:00	105084.40	105148.30	105071.74	105107.58	3600	0	42
2024.11.05	02:00:00	105107.61	105168.83	105107.61	105123.69	3600	0	42
2024.11.05	03:00:00	105123.72	105171.07	105123.72	105125.63	3600	0	42
2024.11.05	04:00:00	105125.66	105166.04	105123.92	105138.50	3600	0	42
2024.11.05	05:00:00	105138.53	105199.31	105109.94	105199.31	3600	0	42
2024.11.05	06:00:00	105199.34	105232.60	105177.29	105188.21	3600	0	42
2024.11.05	07:00:00	105188.24	105296.21	105188.24	105296.21	3600	0	42
2024.11.05	08:00:00	105296.24	105302.48	105180.63	105202.74	3600	0	42
2024.11.05	09:00:00	105202.77	105259.05	105202.77	105242.25	3600	0	42
2024.11.05	10:00:00	105242.28	105279.63	105225.90	105279.63	3600	0	42
2024.11.05	11:00:00	105279.66	105320.47	105240.67	105296.16	3600	0	42
2024.11.05	12:00:00	105296.19	105370.51	105287.53	105361.39	3600	0	42
2024.11.05	13:00:00	105361.42	105397.23	105332.40	105349.64	3600	0	42
2024.11.05	14:00:00	105349.67	105442.04	105349.37	105442.04	3600	0	42
2024.11.05	15:00:00	105442.07	105550.04	105442.07	105550.04	3600	0	42
2024.11.05	16:00:00	105550.07	105591.10	105537.36	105591.10	3600	0	42
2024.11.05	17:00:00	105591.13	105600.64	105441.67	105508.54	3600	0	42
2024.11.05	18:00:00	105508.57	105541.09	105477.61	105488.35	3600	0	42
2024.11.05	19:00:00	105488.38	105496.78	105422.38	105429.25	3600	0	42
2024.11.05	20:00:00	105429.28	105505.09	105416.62	105505.09	3600	0	42
2024.11.05	21:00:00	105505.12	105533.71	105478.84	105479.95	3600	0	42
2024.11.05	22:00:00	105479.98	105493.33	105283.67	105297.41	3600	0	42
2024.11.05	23:00:00	105297.44	105355.01	105297.44	105317.06	3600	0	42
2024.11.06	00:00:00	105317.09	105368.84	105309.08	105361.72	3600	0	42
2024.11.06	01:00:00	105361.75	105399.28	105361.75	105389.12	3600	0	42
2024.11.06	02:00:00	105389.15	105453.92	105389.15	105445.99	3600	0	42
2024.11.06	03:00:00	105446.02	105506.06	105438.17	105473.89	3600	0	42
2024.11.06	04:00:00	105473.92	105492.58	105378.32	105395.00	3600	0	42
2024.11.06	05:00:00	105395.03	105403.43	105337.56	105356.37	3600	0	42
2024.11.06	06:00:00	105356.40	105413.04	105300.24	105311.52	3600	0	42
2024.11.06	07:00:00	105311.55	105333.85	105296.59	105332.78	3600	0	42
2024.11.06	08:00:00	105332.81	105392.16	105320.21	105366.33	3600	0	42
2024.11.06	09:00:00	105366.36	105370.05	105260.45	105325.10	3600	0	42
2024.11.06	10:00:00	105325.13	105346.61	105285.06	105346.61	3600	0	42
2024.11.06	11:00:00	105346.64	105399.13	105309.24	105327.48	3600	0	42
2024.11.06	12:00:00	105327.51	105360.38	105291.74	105360.38	3600	0	42
2024.11.06	13:00:00	105360.41	105420.41	105333.23	105407.90	3600	0	42
2024.11.06	14:00:00	105407.93	105448.10	105351.90	105388.35	3600	0	42
2024.11.06	15:00:00	105388.38	105411.39	105370.39	105395.97	3600	0	42
2024.11.06	16:00:00	105396.00	105478.87	105396.00	105455.58	3600	0	42
2024.11.06	17:00:00	105455.61	105456.57	105326.22	105359.82	3600	0	42
2024.11.06	18:00:00	105359.85	105420.66	105359.85	105365.94	3600	0	42
2024.11.06	19:00:00	105365.97	105413.62	105353.68	105389.40	3600	0	42
2024.11.06	20:00:00	105389.43	105483.44	105389.43	105483.44	3600	0	42
2024.11.06	21:00:00	105483.47	105548.50	105457.60	105548.50	3601	0	42
2024.11.06	22:00:00	105548.53	105574.78	105523.36	105571.02	3600	0	42
2024.11.06	23:00:00	105571.05	105606.15	105521.37	105606.15	3600	0	42
2024.11.07	00:00:00	105606.18	105606.45	105532.53	105575.22	3600	0	42
2024.11.07	01:00:00	105575.25	105603.03	105506.38	105551.20	3600	0	42
2024.11.07	02:00:00	105551.23	105601.07	105539.42	105595.05	3600	0	42
2024.11.07	03:00:00	105595.08	105620.93	105516.57	105553.65	3600	0	42
2024.11.07	04:00:00	105553.68	105630.00	105553.68	105574.38	3600	0	42
2024.11.07	05:00:00	105574.41	105631.59	105574.41	105584.51	3600	0	42
2024.11.07	06:00:00	105584.54	105645.65	105584.10	105645.65	3600	0	42
2024.11.07	07:00:00	105645.68	105699.29	105642.55	105692.56	3600	0	42
2024.11.07	08:00:00	105692.59	105714.16	105659.97	105703.41	3600	0	42
2024.11.07	09:00:00	105703.44	105743.01	105661.91	105702.92	3600	0	42
2024.11.07	10:00:00	105702.95	105743.15	105647.11	105653.83	3600	0	42
2024.11.07	11:00:00	105653.86	105657.31	105582.83	105630.42	3600	0	42
2024.11.07	12:00:00	105630.45	105641.43	105597.15	105625.64	3600	0	42
2024.11.07	13:00:00	105625.67	105635.48	105513.19	105520.18	3600	0	42
2024.11.07	14:00:00	105520.21	105533.50	105454.46	105511.51	3600	0	42
2024.11.07	15:00:00	105511.54	105528.85	105393.23	105427.47	3600	0	42
2024.11.07	16:00:00	105427.50	105443.57	105334.09	105348.94	3600	0	42
2024.11.07	17:00:00	105348.97	105414.08	105348.97	105414.08	3600	0	42
2024.11.07	18:00:00	105414.11	105417.47	105329.13	105334.62	3600	0	42
2024.11.07	19:00:00	105334.65	105350.10	105289.59	105314.70	3600	0	42
2024.11.07	20:00:00	105314.73	105315.00	105248.06	105257.80	3600	0	42
2024.11.07	21:00:00	105257.83	105283.16	105227.66	105247.50	3600	0	42
2024.11.07	22:00:00	105247.53	105291.61	105243.76	105264.39	3600	0	42
2024.11.07	23:00:00	105264.42	105318.60	105252.12	105267.63	3600	0	42
2024.11.08	00:00:00	105267.66	105319.95	105246.11	105319.95	3600	0	42
2024.11.08	01:00:00	105319.98	105321.57	105262.00	105278.86	3600	0	42
2024.11.08	02:00:00	105278.89	105308.85	105240.79	105276.13	3600	0	42
2024.11.08	03:00:00	105276.16	105310.78	105204.50	105205.64	3600	0	42
2024.11.08	04:00:00	105205.67	105215.53	105053.60	105054.35	3600	0	42
2024.11.08	05:00:00	105054.38	105111.29	105005.82	105009.00	3600	0	42
2024.11.08	06:00:00	105009.03	105011.97	104943.08	104950.28	3600	0	42
2024.11.08	07:00:00	104950.31	105016.88	104930.99	105002.79	3600	0	42
2024.11.08	08:00:00	105002.82	105049.14	104977.32	105017.14	3600	0	42
2024.11.08	09:00:00	105017.17	105052.69	104992.48	105052.69	3600	0	42
2024.11.08	10:00:00	105052.72	105067.36	104966.72	104976.08	3600	0	42
2024.11.08	11:00:00	104976.11	105003.68	104912.81	104920.82	3600	0	42
2024.11.08	12:00:00	104920.85	104935.22	104770.42	104770.93	3600	0	42
2024.11.08	13:00:00	104770.96	104786.23	104711.05	104736.73	3600	0	42
2024.11.08	14:00:00	104736.76	104770.61	104711.17	104761.37	3600	0	42
2024.11.08	15:00:00	104761.40	104772.20	104614.27	104651.17	3600	0	42
2024.11.08	16:00:00	104651.20	104685.46	104648.02	104673.93	3600	0	42
2024.11.08	17:00:00	104673.96	104742.83	104673.96	104688.82	3600	0	42
2024.11.08	18:00:00	104688.85	104723.02	104673.00	104686.08	3600	0	42
2024.11.08	19:00:00	104686.11	104739.45	104666.07	104739.45	3600	0	42
2024.11.08	20:00:00	104739.48	104825.76	104739.48	104749.90	3600	0	42
2024.11.08	21:00:00	104749.93	104813.97	104732.40	104813.97	3600	0	42
2024.11.08	22:00:00	104814.00	104904.51	104814.00	104873.02	3600	0	42
2024.11.08	23:00:00	104873.05	104960.20	104873.05	104959.04	3600	0	42
2024.11.09	00:00:00	104959.07	104970.60	104896.54	104930.44	3600	0	42
2024.11.09	01:00:00	104930.47	104932.54	104803.55	104865.32	3600	0	42
2024.11.09	02:00:00	104865.35	104930.59	104865.35	104930.59	3600	0	42
2024.11.09	03:00:00	104930.62	104988.82	104901.66	104907.21	3600	0	42
2024.11.09	04:00:00	104907.24	105002.31	104907.24	105002.31	3600	0	42
2024.11.09	05:00:00	105002.34	105037.56	104993.26	105003.61	3600	0	42
2024.11.09	06:00:00	105003.64	105111.61	105003.64	105111.61	3600	0	42
2024.11.09	07:00:00	105111.64	105182.09	105111.64	105181.19	3600	0	42
2024.11.09	08:00:00	105181.22	105260.27	105181.22	105260.27	3600	0	42
2024.11.09	09:00:00	105260.30	105298.97	105210.18	105219.87	3600	0	42
2024.11.09	10:00:00	105219.90	105223.38	105166.49	105177.53	3600	0	42
2024.11.09	11:00:00	105177.56	105266.92	105177.56	105266.92	3502	0	42
2024.11.09	12:00:00	105266.95	105272.71	105173.12	105220.22	3600	0	42
2024.11.09	13:00:00	105220.25	105271.13	105198.44	105204.41	3600	0	42
2024.11.09	14:00:00	105204.44	105245.75	105183.15	105238.11	3600	0	42
2024.11.09	15:00:00	105238.14	105300.51	105229.52	105264.86	3600	0	42
2024.11.09	16:00:00	105264.89	105279.53	105210.48	105250.83	3600	0	42
2024.11.09	17:00:00	105250.86	105323.47	105239.68	105312.84	3600	0	42
2024.11.09	18:00:00	105312.87	105319.37	105260.65	105271.24	3600	0	42
2024.11.09	19:00:00	105271.27	105328.13	105271.27	105328.13	3600	0	42
2024.11.09	20:00:00	105328.16	105335.87	105140.25	105141.15	3600	0	42
2024.11.09	21:00:00	105141.18	105247.35	105141.18	105221.17	3600	0	42
2024.11.09	22:00:00	105221.20	105269.20	105221.20	105269.20	3600	0	42
2024.11.09	23:00:00	105269.23	105276.13	105196.22	105210.37	3600	0	42
2024.11.10	00:00:00	105210.40	105277.37	105210.40	105248.17	3600	0	42
2024.11.10	01:00:00	105248.20	105326.10	105248.20	105326.10	3600	0	42
2024.11.10	02:00:00	105326.13	105330.93	105253.68	105292.02	3600	0	42
2024.11.10	03:00:00	105292.05	105363.39	105284.70	105330.07	3600	0	42
2024.11.10	04:00:00	105330.10	105364.87	105261.73	105271.81	3600	0	42
2024.11.10	05:00:00	105271.84	105288.97	105170.79	105199.95	3455	0	42
2024.11.10	06:00:00	105199.98	105240.57	105166.69	105211.21	3600	0	42
2024.11.10	07:00:00	105211.24	105258.88	105200.58	105230.54	3600	0	42
2024.11.10	08:00:00	105230.57	105276.13	105219.40	105246.91	3600	0	42
2024.11.10	09:00:00	105246.94	105279.55	105103.94	105142.37	3600	0	42
2024.11.10	10:00:00	105142.40	105173.40	105104.95	105114.07	3600	0	42
2024.11.10	11:00:00	105114.10	105125.05	105046.17	105086.24	3600	0	42
2024.11.10	12:00:00	105086.27	105156.07	105086.27	105156.07	3600	0	42
2024.11.10	13:00:00	105156.10	105232.93	105156.10	105217.85	3600	0	42
2024.11.10	14:00:00	105217.88	105246.94	105210.24	105242.40	3600	0	42
