<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.25	08:36:00	103548.48	103550.84	103548.48	103550.84	60	0	96
2025.10.25	08:37:00	103550.88	103553.24	103550.88	103553.24	60	0	96
2025.10.25	08:38:00	103553.28	103555.64	103553.28	103555.64	60	0	96
2025.10.25	08:39:00	103555.68	103558.04	103555.68	103558.04	60	0	96
2025.10.25	08:40:00	103558.08	103560.44	103558.08	103560.44	60	0	96
2025.10.25	08:41:00	103560.48	103562.84	103560.48	103562.84	60	0	96
2025.10.25	08:42:00	103562.88	103565.24	103562.88	103565.24	60	0	96
2025.10.25	08:43:00	103565.28	103567.28	103525.45	103525.77	60	0	96
2025.10.25	08:44:00	103525.81	103526.09	103452.66	103454.70	60	0	96
2025.10.25	08:45:00	103454.74	103457.10	103454.74	103457.10	60	0	96
2025.10.25	08:46:00	103457.14	103459.50	103457.14	103459.50	60	0	96
2025.10.25	08:47:00	103459.54	103461.90	103459.54	103461.90	60	0	96
2025.10.25	08:48:00	103461.94	103464.30	103461.94	103464.30	60	0	96
2025.10.25	08:49:00	103464.34	103466.70	103464.34	103466.70	60	0	96
2025.10.25	08:50:00	103466.74	103469.10	103466.74	103469.10	60	0	96
2025.10.25	08:51:00	103469.14	103471.50	103469.14	103471.50	60	0	96
2025.10.25	08:52:00	103471.54	103473.90	103471.54	103473.90	60	0	96
2025.10.25	08:53:00	103473.94	103476.30	103473.94	103476.30	60	0	96
2025.10.25	08:54:00	103476.34	103478.70	103476.34	103478.70	60	0	96
2025.10.25	08:55:00	103478.74	103481.10	103478.74	103481.10	60	0	96
2025.10.25	08:56:00	103481.14	103483.50	103481.14	103483.50	60	0	96
2025.10.25	08:57:00	103483.54	103485.90	103483.54	103485.90	60	0	96
2025.10.25	08:58:00	103485.94	103488.30	103485.94	103488.30	60	0	96
2025.10.25	08:59:00	103488.34	103490.70	103488.34	103490.70	60	0	96
2025.10.25	09:00:00	103490.74	103493.10	103490.74	103493.10	60	0	96
2025.10.25	09:01:00	103493.14	103495.50	103493.14	103495.50	60	0	96
2025.10.25	09:02:00	103495.54	103497.90	103495.54	103497.90	60	0	96
2025.10.25	09:03:00	103497.94	103500.30	103497.94	103500.30	60	0	96
2025.10.25	09:04:00	103500.34	103502.70	103500.34	103502.70	60	0	96
2025.10.25	09:05:00	103502.74	103504.70	103445.33	103445.69	60	0	96
2025.10.25	09:06:00	103445.73	103448.09	103445.73	103448.09	60	0	96
2025.10.25	09:07:00	103448.13	103450.49	103448.13	103450.49	60	0	96
2025.10.25	09:08:00	103450.53	103452.89	103450.53	103452.89	60	0	96
2025.10.25	09:09:00	103452.93	103455.29	103452.93	103455.29	60	0	96
2025.10.25	09:10:00	103455.33	103457.69	103455.33	103457.69	60	0	96
2025.10.25	09:11:00	103422.80	103425.16	103422.80	103425.16	60	0	96
2025.10.25	09:12:00	103425.20	103427.56	103425.20	103427.56	60	0	96
2025.10.25	09:13:00	103427.60	103429.56	103390.59	103390.95	60	0	96
2025.10.25	09:14:00	103390.99	103393.35	103390.99	103393.35	60	0	96
2025.10.25	09:15:00	103393.39	103395.75	103393.39	103395.75	60	0	96
2025.10.25	09:16:00	103395.79	103397.11	103352.62	103353.62	60	0	96
2025.10.25	09:17:00	103353.66	103356.02	103353.66	103356.02	60	0	96
2025.10.25	09:18:00	103356.06	103358.42	103356.06	103358.42	60	0	96
2025.10.25	09:19:00	103358.46	103360.82	103358.46	103360.82	60	0	96
2025.10.25	09:20:00	103360.86	103363.22	103360.86	103363.22	60	0	96
2025.10.25	09:21:00	103363.26	103364.50	103324.69	103325.77	60	0	96
2025.10.25	09:22:00	103325.81	103328.17	103325.81	103328.17	60	0	96
2025.10.25	09:23:00	103328.21	103330.57	103328.21	103330.57	60	0	96
2025.10.25	09:24:00	103330.61	103332.97	103330.61	103332.97	60	0	96
2025.10.25	09:25:00	103333.01	103335.37	103333.01	103335.37	60	0	96
2025.10.25	09:26:00	103335.41	103337.77	103335.41	103337.77	60	0	96
2025.10.25	09:27:00	103337.81	103340.17	103337.81	103340.17	60	0	96
2025.10.25	09:28:00	103340.21	103342.57	103340.21	103342.57	60	0	96
2025.10.25	09:29:00	103342.61	103344.97	103342.61	103344.97	60	0	96
2025.10.25	09:30:00	103345.01	103347.37	103345.01	103347.37	60	0	96
2025.10.25	09:31:00	103347.41	103349.77	103347.41	103349.77	60	0	96
2025.10.25	09:32:00	103349.81	103352.17	103349.81	103352.17	60	0	96
2025.10.25	09:33:00	103352.21	103354.57	103352.21	103354.57	60	0	96
2025.10.25	09:34:00	103354.61	103356.97	103354.61	103356.97	60	0	96
2025.10.25	09:35:00	103357.01	103359.37	103357.01	103359.37	60	0	96
2025.10.25	09:36:00	103359.41	103361.77	103359.41	103361.77	60	0	96
2025.10.25	09:37:00	103361.81	103364.17	103361.81	103364.17	60	0	96
2025.10.25	09:38:00	103364.21	103366.57	103364.21	103366.57	60	0	96
2025.10.25	09:39:00	103366.61	103368.97	103366.61	103368.97	60	0	96
2025.10.25	09:40:00	103369.01	103371.37	103369.01	103371.37	60	0	96
2025.10.25	09:41:00	103371.41	103373.77	103371.41	103373.77	60	0	96
2025.10.25	09:42:00	103373.81	103376.17	103373.81	103376.17	60	0	96
2025.10.25	09:43:00	103376.21	103378.57	103376.21	103378.57	60	0	96
2025.10.25	09:44:00	103378.61	103380.97	103378.61	103380.97	60	0	96
2025.10.25	09:45:00	103381.01	103383.37	103381.01	103383.37	60	0	96
2025.10.25	09:46:00	103383.41	103385.77	103383.41	103385.77	60	0	96
2025.10.25	09:47:00	103385.81	103388.17	103385.81	103388.17	60	0	96
2025.10.25	09:48:00	103388.21	103390.57	103388.21	103390.57	60	0	96
2025.10.25	09:49:00	103390.61	103392.97	103390.61	103392.97	60	0	96
2025.10.25	09:50:00	103393.01	103395.37	103393.01	103395.37	60	0	96
2025.10.25	09:51:00	103395.41	103397.77	103395.41	103397.77	60	0	96
2025.10.25	09:52:00	103397.81	103400.17	103397.81	103400.17	60	0	96
2025.10.25	09:53:00	103400.21	103402.57	103400.21	103402.57	60	0	96
2025.10.25	09:54:00	103402.61	103404.97	103402.61	103404.97	60	0	96
2025.10.25	09:55:00	103405.01	103405.01	103372.60	103374.92	60	0	96
2025.10.25	09:56:00	103374.96	103377.32	103374.96	103377.32	60	0	96
2025.10.25	09:57:00	103377.36	103379.72	103377.36	103379.72	60	0	96
2025.10.25	09:58:00	103379.76	103382.12	103379.76	103382.12	60	0	96
2025.10.25	09:59:00	103382.16	103384.52	103382.16	103384.52	60	0	96
2025.10.25	10:00:00	103384.56	103386.92	103384.56	103386.92	60	0	96
2025.10.25	10:01:00	103386.96	103389.32	103386.96	103389.32	60	0	96
2025.10.25	10:02:00	103389.36	103391.72	103389.36	103391.72	60	0	96
2025.10.25	10:03:00	103391.76	103394.12	103391.76	103394.12	60	0	96
2025.10.25	10:04:00	103394.16	103396.52	103394.16	103396.52	60	0	96
2025.10.25	10:05:00	103396.56	103396.68	103315.80	103316.32	60	0	96
2025.10.25	10:06:00	103316.36	103318.72	103316.36	103318.72	60	0	96
2025.10.25	10:07:00	103318.76	103321.12	103318.76	103321.12	60	0	96
2025.10.25	10:08:00	103321.16	103323.52	103321.16	103323.52	60	0	96
2025.10.25	10:09:00	103323.56	103325.92	103323.56	103325.92	60	0	96
2025.10.25	10:10:00	103325.96	103328.32	103325.96	103328.32	60	0	96
2025.10.25	10:11:00	103328.36	103330.72	103328.36	103330.72	60	0	96
2025.10.25	10:12:00	103330.76	103333.12	103330.76	103333.12	60	0	96
2025.10.25	10:13:00	103333.16	103335.52	103333.16	103335.52	60	0	96
2025.10.25	10:14:00	103335.56	103337.92	103335.56	103337.92	60	0	96
2025.10.25	10:15:00	103337.96	103340.32	103337.96	103340.32	60	0	96
2025.10.25	10:16:00	103340.36	103342.72	103340.36	103342.72	60	0	96
2025.10.25	10:17:00	103342.76	103345.12	103342.76	103345.12	60	0	96
2025.10.25	10:18:00	103345.16	103347.52	103345.16	103347.52	60	0	96
2025.10.25	10:19:00	103347.56	103349.92	103347.56	103349.92	60	0	96
2025.10.25	10:20:00	103349.96	103352.32	103349.96	103352.32	60	0	96
2025.10.25	10:21:00	103352.36	103354.72	103352.36	103354.72	60	0	96
2025.10.25	10:22:00	103354.76	103357.12	103354.76	103357.12	60	0	96
2025.10.25	10:23:00	103357.16	103359.52	103357.16	103359.52	60	0	96
2025.10.25	10:24:00	103359.56	103361.92	103359.56	103361.92	60	0	96
2025.10.25	10:25:00	103361.96	103364.32	103361.96	103364.32	60	0	96
2025.10.25	10:26:00	103364.36	103366.72	103364.36	103366.72	60	0	96
2025.10.25	10:27:00	103366.76	103369.12	103366.76	103369.12	60	0	96
2025.10.25	10:28:00	103369.16	103371.52	103369.16	103371.52	60	0	96
2025.10.25	10:29:00	103371.56	103373.92	103371.56	103373.92	60	0	96
2025.10.25	10:30:00	103373.96	103376.32	103373.96	103376.32	60	0	96
2025.10.25	10:31:00	103376.36	103378.72	103376.36	103378.72	60	0	96
2025.10.25	10:32:00	103378.76	103381.12	103378.76	103381.12	60	0	96
2025.10.25	10:33:00	103381.16	103383.52	103381.16	103383.52	60	0	96
2025.10.25	10:34:00	103383.56	103385.92	103383.56	103385.92	60	0	96
2025.10.25	10:35:00	103385.96	103386.12	103332.81	103334.97	60	0	96
2025.10.25	10:36:00	103335.01	103337.37	103335.01	103337.37	60	0	96
2025.10.25	10:37:00	103337.41	103339.77	103337.41	103339.77	60	0	96
2025.10.25	10:38:00	103339.81	103342.17	103339.81	103342.17	60	0	96
2025.10.25	10:39:00	103342.21	103344.57	103342.21	103344.57	60	0	96
2025.10.25	10:40:00	103344.61	103346.97	103344.61	103346.97	60	0	96
2025.10.25	10:41:00	103347.01	103349.37	103347.01	103349.37	60	0	96
2025.10.25	10:42:00	103349.41	103351.77	103349.41	103351.77	60	0	96
2025.10.25	10:43:00	103351.81	103352.01	103330.12	103332.24	60	0	96
2025.10.25	10:44:00	103332.28	103334.64	103332.28	103334.64	60	0	96
2025.10.25	10:45:00	103334.68	103337.04	103334.68	103337.04	60	0	96
2025.10.25	10:46:00	103337.08	103339.44	103337.08	103339.44	60	0	96
2025.10.25	10:47:00	103339.48	103341.84	103339.48	103341.84	60	0	96
2025.10.25	10:48:00	103341.88	103344.24	103341.88	103344.24	60	0	96
2025.10.25	10:49:00	103344.28	103346.64	103344.28	103346.64	60	0	96
2025.10.25	10:50:00	103346.68	103349.04	103346.68	103349.04	60	0	96
2025.10.25	10:51:00	103349.08	103349.16	103329.10	103331.34	60	0	96
2025.10.25	10:52:00	103331.38	103333.74	103331.38	103333.74	60	0	96
2025.10.25	10:53:00	103333.78	103336.14	103333.78	103336.14	60	0	96
2025.10.25	10:54:00	103336.18	103338.54	103336.18	103338.54	60	0	96
2025.10.25	10:55:00	103338.58	103340.94	103338.58	103340.94	60	0	96
2025.10.25	10:56:00	103340.98	103343.34	103340.98	103343.34	60	0	96
2025.10.25	10:57:00	103343.38	103345.74	103343.38	103345.74	60	0	96
2025.10.25	10:58:00	103345.78	103348.14	103345.78	103348.14	60	0	96
2025.10.25	10:59:00	103348.18	103350.54	103348.18	103350.54	60	0	96
2025.10.25	11:00:00	103350.58	103352.94	103350.58	103352.94	60	0	96
2025.10.25	11:01:00	103352.98	103355.34	103352.98	103355.34	60	0	96
2025.10.25	11:02:00	103355.38	103357.74	103355.38	103357.74	60	0	96
2025.10.25	11:03:00	103357.78	103360.14	103357.78	103360.14	60	0	96
2025.10.25	11:04:00	103360.18	103362.54	103360.18	103362.54	60	0	96
2025.10.25	11:05:00	103362.58	103364.94	103362.58	103364.94	60	0	96
2025.10.25	11:06:00	103364.98	103367.34	103364.98	103367.34	60	0	96
2025.10.25	11:07:00	103367.38	103369.74	103367.38	103369.74	60	0	96
2025.10.25	11:08:00	103369.78	103370.66	103338.53	103339.97	60	0	96
2025.10.25	11:09:00	103340.01	103342.37	103340.01	103342.37	60	0	96
2025.10.25	11:10:00	103342.41	103344.77	103342.41	103344.77	60	0	96
2025.10.25	11:11:00	103344.81	103347.17	103344.81	103347.17	60	0	96
2025.10.25	11:12:00	103347.21	103349.57	103347.21	103349.57	60	0	96
2025.10.25	11:13:00	103349.61	103351.97	103349.61	103351.97	60	0	96
2025.10.25	11:14:00	103352.01	103354.37	103352.01	103354.37	60	0	96
2025.10.25	11:15:00	103354.41	103356.77	103354.41	103356.77	60	0	96
2025.10.25	11:16:00	103356.81	103359.17	103356.81	103359.17	60	0	96
2025.10.25	11:17:00	103359.21	103361.57	103359.21	103361.57	60	0	96
2025.10.25	11:18:00	103361.61	103363.97	103361.61	103363.97	60	0	96
2025.10.25	11:19:00	103364.01	103364.17	103314.02	103316.18	60	0	96
2025.10.25	11:20:00	103316.22	103318.58	103316.22	103318.58	60	0	96
2025.10.25	11:21:00	103318.62	103320.98	103318.62	103320.98	60	0	96
2025.10.25	11:22:00	103321.02	103323.38	103321.02	103323.38	60	0	96
2025.10.25	11:23:00	103323.42	103325.78	103323.42	103325.78	60	0	96
2025.10.25	11:24:00	103325.82	103328.18	103325.82	103328.18	60	0	96
2025.10.25	11:25:00	103328.22	103330.58	103328.22	103330.58	60	0	96
2025.10.25	11:26:00	103330.62	103332.98	103330.62	103332.98	60	0	96
2025.10.25	11:27:00	103333.02	103335.38	103333.02	103335.38	60	0	96
2025.10.25	11:28:00	103335.42	103337.78	103335.42	103337.78	60	0	96
2025.10.25	11:29:00	103337.82	103340.18	103337.82	103340.18	60	0	96
2025.10.25	11:30:00	103340.22	103342.58	103340.22	103342.58	60	0	96
2025.10.25	11:31:00	103342.62	103344.98	103342.62	103344.98	60	0	96
2025.10.25	11:32:00	103345.02	103347.38	103345.02	103347.38	60	0	96
2025.10.25	11:33:00	103347.42	103348.22	103307.57	103309.09	60	0	96
2025.10.25	11:34:00	103309.13	103311.49	103309.13	103311.49	60	0	96
2025.10.25	11:35:00	103311.53	103313.89	103311.53	103313.89	60	0	96
2025.10.25	11:36:00	103313.93	103316.29	103313.93	103316.29	60	0	96
2025.10.25	11:37:00	103316.33	103318.69	103316.33	103318.69	60	0	96
2025.10.25	11:38:00	103318.73	103321.09	103318.73	103321.09	60	0	96
2025.10.25	11:39:00	103321.13	103323.49	103321.13	103323.49	60	0	96
2025.10.25	11:40:00	103323.53	103325.89	103323.53	103325.89	60	0	96
2025.10.25	11:41:00	103325.93	103328.29	103325.93	103328.29	60	0	96
2025.10.25	11:42:00	103328.33	103330.69	103328.33	103330.69	60	0	96
2025.10.25	11:43:00	103330.73	103333.09	103330.73	103333.09	60	0	96
2025.10.25	11:44:00	103333.13	103335.49	103333.13	103335.49	60	0	96
2025.10.25	11:45:00	103335.53	103337.89	103335.53	103337.89	60	0	96
2025.10.25	11:46:00	103337.93	103340.33	103337.93	103340.33	61	0	96
2025.10.25	11:47:00	103340.37	103342.69	103340.37	103342.69	59	0	96
2025.10.25	11:48:00	103342.73	103345.09	103342.73	103345.09	60	0	96
2025.10.25	11:49:00	103345.13	103347.49	103345.13	103347.49	60	0	96
2025.10.25	11:50:00	103347.53	103349.89	103347.53	103349.89	60	0	96
2025.10.25	11:51:00	103349.93	103352.29	103349.93	103352.29	60	0	96
2025.10.25	11:52:00	103352.33	103354.69	103352.33	103354.69	60	0	96
2025.10.25	11:53:00	103354.73	103357.09	103354.73	103357.09	60	0	96
2025.10.25	11:54:00	103357.13	103359.49	103357.13	103359.49	60	0	96
2025.10.25	11:55:00	103359.53	103361.89	103359.53	103361.89	60	0	96
2025.10.25	11:56:00	103361.93	103364.29	103361.93	103364.29	60	0	96
2025.10.25	11:57:00	103364.33	103366.69	103364.33	103366.69	60	0	96
2025.10.25	11:58:00	103366.73	103369.09	103366.73	103369.09	60	0	96
2025.10.25	11:59:00	103369.13	103371.49	103369.13	103371.49	60	0	96
2025.10.25	12:00:00	103371.53	103373.81	103344.64	103344.68	60	0	96
2025.10.25	12:01:00	103344.72	103345.24	103319.05	103320.85	60	0	96
2025.10.25	12:02:00	103320.89	103323.25	103320.89	103323.25	60	0	96
2025.10.25	12:03:00	103323.29	103325.65	103323.29	103325.65	60	0	96
2025.10.25	12:04:00	103325.69	103328.05	103325.69	103328.05	60	0	96
2025.10.25	12:05:00	103328.09	103330.45	103328.09	103330.45	60	0	96
2025.10.25	12:06:00	103330.49	103332.85	103330.49	103332.85	60	0	96
2025.10.25	12:07:00	103332.89	103335.25	103332.89	103335.25	60	0	96
2025.10.25	12:08:00	103335.29	103337.65	103335.29	103337.65	60	0	96
2025.10.25	12:09:00	103337.69	103340.05	103337.69	103340.05	60	0	96
2025.10.25	12:10:00	103340.09	103342.45	103340.09	103342.45	60	0	96
2025.10.25	12:11:00	103342.49	103344.85	103342.49	103344.85	60	0	96
2025.10.25	12:12:00	103344.89	103347.25	103344.89	103347.25	60	0	96
2025.10.25	12:13:00	103347.29	103349.65	103347.29	103349.65	60	0	96
2025.10.25	12:14:00	103349.69	103352.05	103349.69	103352.05	60	0	96
2025.10.25	12:15:00	103352.09	103354.45	103352.09	103354.45	60	0	96
2025.10.25	12:16:00	103354.49	103356.85	103354.49	103356.85	60	0	96
2025.10.25	12:17:00	103356.89	103359.25	103356.89	103359.25	60	0	96
2025.10.25	12:18:00	103359.29	103361.65	103359.29	103361.65	60	0	96
2025.10.25	12:19:00	103361.69	103364.05	103361.69	103364.05	60	0	96
2025.10.25	12:20:00	103364.09	103366.45	103364.09	103366.45	60	0	96
2025.10.25	12:21:00	103366.49	103368.85	103366.49	103368.85	60	0	96
2025.10.25	12:22:00	103368.89	103371.25	103368.89	103371.25	60	0	96
2025.10.25	12:23:00	103371.29	103373.65	103371.29	103373.65	60	0	96
2025.10.25	12:24:00	103373.69	103374.33	103309.52	103311.20	60	0	96
2025.10.25	12:25:00	103311.24	103313.60	103311.24	103313.60	60	0	96
2025.10.25	12:26:00	103313.64	103316.00	103313.64	103316.00	60	0	96
2025.10.25	12:27:00	103316.04	103318.40	103316.04	103318.40	60	0	96
2025.10.25	12:28:00	103318.44	103320.80	103318.44	103320.80	60	0	96
2025.10.25	12:29:00	103320.84	103323.20	103320.84	103323.20	60	0	96
2025.10.25	12:30:00	103323.24	103325.60	103323.24	103325.60	60	0	96
2025.10.25	12:31:00	103325.64	103328.00	103325.64	103328.00	60	0	96
2025.10.25	12:32:00	103328.04	103330.40	103328.04	103330.40	60	0	96
2025.10.25	12:33:00	103330.44	103332.80	103330.44	103332.80	60	0	96
2025.10.25	12:34:00	103332.84	103335.20	103332.84	103335.20	60	0	96
2025.10.25	12:35:00	103335.24	103337.60	103335.24	103337.60	60	0	96
2025.10.25	12:36:00	103337.64	103340.00	103337.64	103340.00	60	0	96
2025.10.25	12:37:00	103340.04	103342.40	103340.04	103342.40	60	0	96
2025.10.25	12:38:00	103342.44	103344.80	103342.44	103344.80	60	0	96
2025.10.25	12:39:00	103344.84	103347.20	103344.84	103347.20	60	0	96
2025.10.25	12:40:00	103347.24	103349.60	103347.24	103349.60	60	0	96
2025.10.25	12:41:00	103349.64	103352.00	103349.64	103352.00	60	0	96
2025.10.25	12:42:00	103352.04	103354.44	103352.04	103354.44	61	0	96
2025.10.25	12:43:00	103354.48	103356.84	103354.48	103356.84	60	0	96
2025.10.25	12:44:00	103356.88	103359.24	103356.88	103359.24	60	0	96
2025.10.25	12:45:00	103359.28	103361.64	103359.28	103361.64	60	0	96
2025.10.25	12:46:00	103361.68	103364.04	103361.68	103364.04	60	0	96
2025.10.25	12:47:00	103364.08	103365.20	103344.86	103346.02	59	0	96
2025.10.25	12:48:00	103346.06	103348.42	103346.06	103348.42	60	0	96
2025.10.25	12:49:00	103348.46	103350.82	103348.46	103350.82	60	0	96
2025.10.25	12:50:00	103350.86	103353.22	103350.86	103353.22	60	0	96
2025.10.25	12:51:00	103353.26	103355.62	103353.26	103355.62	60	0	96
2025.10.25	12:52:00	103355.66	103358.02	103355.66	103358.02	60	0	96
2025.10.25	12:53:00	103358.06	103360.42	103358.06	103360.42	60	0	96
2025.10.25	12:54:00	103360.46	103362.82	103360.46	103362.82	60	0	96
2025.10.25	12:55:00	103362.86	103365.22	103362.86	103365.22	60	0	96
2025.10.25	12:56:00	103365.26	103367.62	103365.26	103367.62	60	0	96
2025.10.25	12:57:00	103367.66	103370.02	103367.66	103370.02	60	0	96
2025.10.25	12:58:00	103370.06	103372.42	103370.06	103372.42	60	0	96
2025.10.25	12:59:00	103372.46	103374.82	103372.46	103374.82	60	0	96
2025.10.25	13:00:00	103374.86	103377.22	103374.86	103377.22	60	0	96
2025.10.25	13:01:00	103377.26	103379.62	103377.26	103379.62	60	0	96
2025.10.25	13:02:00	103379.66	103382.02	103379.66	103382.02	60	0	96
2025.10.25	13:03:00	103382.06	103384.42	103382.06	103384.42	60	0	96
2025.10.25	13:04:00	103384.46	103386.82	103384.46	103386.82	60	0	96
2025.10.25	13:05:00	103386.86	103389.22	103386.86	103389.22	60	0	96
2025.10.25	13:06:00	103389.26	103391.62	103389.26	103391.62	60	0	96
2025.10.25	13:07:00	103391.66	103394.02	103391.66	103394.02	60	0	96
2025.10.25	13:08:00	103394.06	103396.42	103394.06	103396.42	60	0	96
2025.10.25	13:09:00	103396.46	103398.82	103396.46	103398.82	60	0	96
2025.10.25	13:10:00	103398.86	103401.22	103398.86	103401.22	60	0	96
2025.10.25	13:11:00	103401.26	103403.62	103401.26	103403.62	60	0	96
2025.10.25	13:12:00	103403.66	103406.02	103403.66	103406.02	60	0	96
2025.10.25	13:13:00	103406.06	103408.42	103406.06	103408.42	60	0	96
2025.10.25	13:14:00	103408.46	103410.82	103408.46	103410.82	60	0	96
2025.10.25	13:15:00	103410.86	103413.22	103410.86	103413.22	60	0	96
2025.10.25	13:16:00	103413.26	103415.62	103413.26	103415.62	60	0	96
2025.10.25	13:17:00	103415.66	103418.02	103415.66	103418.02	60	0	96
2025.10.25	13:18:00	103418.06	103420.42	103418.06	103420.42	60	0	96
2025.10.25	13:19:00	103420.46	103422.82	103420.46	103422.82	60	0	96
2025.10.25	13:20:00	103422.86	103425.22	103422.86	103425.22	60	0	96
2025.10.25	13:21:00	103425.26	103427.62	103425.26	103427.62	60	0	96
2025.10.25	13:22:00	103427.66	103430.02	103427.66	103430.02	60	0	96
2025.10.25	13:23:00	103430.06	103432.42	103430.06	103432.42	60	0	96
2025.10.25	13:24:00	103432.46	103434.82	103432.46	103434.82	60	0	96
2025.10.25	13:25:00	103434.86	103437.22	103434.86	103437.22	60	0	96
2025.10.25	13:26:00	103437.26	103439.62	103437.26	103439.62	60	0	96
2025.10.25	13:27:00	103439.66	103442.02	103439.66	103442.02	60	0	96
2025.10.25	13:28:00	103442.06	103444.42	103442.06	103444.42	60	0	96
2025.10.25	13:29:00	103444.46	103445.30	103399.02	103400.50	60	0	96
2025.10.25	13:30:00	103400.54	103402.90	103400.54	103402.90	60	0	96
2025.10.25	13:31:00	103402.94	103405.30	103402.94	103405.30	60	0	96
2025.10.25	13:32:00	103405.34	103407.70	103405.34	103407.70	60	0	96
2025.10.25	13:33:00	103407.74	103408.66	103384.30	103385.70	60	0	96
2025.10.25	13:34:00	103385.74	103388.10	103385.74	103388.10	60	0	96
2025.10.25	13:35:00	103388.14	103390.50	103388.14	103390.50	60	0	96
2025.10.25	13:36:00	103390.54	103392.90	103390.54	103392.90	60	0	96
2025.10.25	13:37:00	103392.94	103395.30	103392.94	103395.30	60	0	96
2025.10.25	13:38:00	103395.34	103397.74	103395.34	103397.74	61	0	96
2025.10.25	13:39:00	103397.78	103400.14	103397.78	103400.14	60	0	96
2025.10.25	13:40:00	103400.18	103402.54	103400.18	103402.54	60	0	96
