<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.04	22:00:00	104261.85	104289.46	104226.95	104289.46	3600	0	96
2025.04.04	23:00:00	104289.50	104331.92	104259.27	104320.73	3600	0	96
2025.04.05	00:00:00	104320.77	104328.17	104247.96	104251.40	3600	0	96
2025.04.05	01:00:00	104251.44	104305.99	104211.13	104305.99	3600	0	96
2025.04.05	02:00:00	104306.03	104331.31	104171.95	104239.15	3600	0	96
2025.04.05	03:00:00	104239.19	104306.99	104191.35	104191.67	3600	0	96
2025.04.05	04:00:00	104191.71	104331.55	104191.71	104310.15	3600	0	96
2025.04.05	05:00:00	104310.19	104354.51	104170.31	104185.75	3600	0	96
2025.04.05	06:00:00	104185.79	104291.19	104185.79	104210.55	3600	0	96
2025.04.05	07:00:00	104210.59	104268.91	104210.59	104268.91	3600	0	96
2025.04.05	08:00:00	104268.95	104270.99	104197.50	104234.21	3600	0	96
2025.04.05	09:00:00	104234.25	104297.69	104203.29	104257.02	3600	0	96
2025.04.05	10:00:00	104257.06	104401.02	104257.06	104401.02	3600	0	96
2025.04.05	11:00:00	104401.06	104427.62	104345.67	104423.35	3600	0	96
2025.04.05	12:00:00	104423.39	104546.31	104423.39	104546.31	3600	0	96
2025.04.05	13:00:00	104546.35	104559.47	104453.08	104485.76	3600	0	96
2025.04.05	14:00:00	104485.80	104586.19	104485.80	104544.13	3600	0	96
2025.04.05	15:00:00	104544.17	104629.61	104544.17	104610.48	3600	0	96
2025.04.05	16:00:00	104610.52	104715.70	104608.50	104688.12	3600	0	96
2025.04.05	17:00:00	104688.16	104777.08	104688.16	104763.45	3600	0	96
2025.04.05	18:00:00	104763.49	104779.40	104704.36	104767.75	3600	0	96
2025.04.05	19:00:00	104767.79	104808.43	104715.09	104738.01	3600	0	96
2025.04.05	20:00:00	104738.05	104742.77	104621.53	104631.57	3600	0	96
2025.04.05	21:00:00	104631.61	104639.37	104452.42	104466.86	3600	0	96
2025.04.05	22:00:00	104466.90	104537.02	104456.58	104506.02	3600	0	96
2025.04.05	23:00:00	104506.06	104650.02	104506.06	104650.02	3600	0	96
2025.04.06	00:00:00	104650.06	104682.08	104584.29	104594.41	3600	0	96
2025.04.06	01:00:00	104594.45	104628.45	104531.51	104600.23	3600	0	96
2025.04.06	02:00:00	104600.27	104677.58	104588.18	104677.58	3600	0	96
2025.04.06	03:00:00	104677.62	104713.58	104486.51	104501.39	3600	0	96
2025.04.06	04:00:00	104501.43	104564.37	104492.49	104523.68	3600	0	96
2025.04.06	05:00:00	104523.72	104607.59	104502.51	104570.85	3537	0	96
2025.04.06	06:00:00	104570.89	104593.21	104328.55	104360.47	3600	0	96
2025.04.06	07:00:00	104360.51	104395.47	104313.86	104394.34	3600	0	96
2025.04.06	08:00:00	104394.38	104491.90	104394.38	104481.18	3600	0	96
2025.04.06	09:00:00	104481.22	104497.22	104396.90	104403.22	3600	0	96
2025.04.06	10:00:00	104403.26	104477.93	104403.26	104477.93	3601	0	96
2025.04.06	11:00:00	104477.97	104586.27	104458.35	104586.27	3599	0	96
2025.04.06	12:00:00	104586.31	104689.22	104570.94	104689.22	3601	0	96
2025.04.06	13:00:00	104689.26	104780.16	104689.26	104780.16	3600	0	96
2025.04.06	14:00:00	104780.20	104794.88	104497.86	104502.14	3600	0	96
2025.04.06	15:00:00	104502.18	104555.30	104476.28	104539.01	3600	0	96
2025.04.06	16:00:00	104539.05	104583.21	104485.31	104533.71	3600	0	96
2025.04.06	17:00:00	104533.75	104664.55	104533.75	104560.72	3600	0	96
2025.04.06	18:00:00	104560.76	104595.32	104459.52	104595.32	3600	0	96
2025.04.06	19:00:00	104595.36	104687.49	104557.05	104687.49	3600	0	96
2025.04.06	20:00:00	104687.53	104759.98	104669.56	104714.33	3600	0	96
2025.04.06	21:00:00	104714.37	104833.25	104711.13	104833.25	3600	0	96
2025.04.06	22:00:00	104833.29	104863.89	104691.72	104709.20	3600	0	96
2025.04.06	23:00:00	104709.24	104728.88	104664.77	104686.38	3600	0	96
2025.04.07	00:00:00	104686.42	104724.32	104643.10	104692.22	3600	0	96
2025.04.07	01:00:00	104692.26	104718.74	104614.70	104619.38	3600	0	96
2025.04.07	02:00:00	104619.42	104729.91	104619.42	104688.65	3600	0	96
2025.04.07	03:00:00	104688.69	104749.47	104658.51	104696.51	3600	0	96
2025.04.07	04:00:00	104696.55	104709.31	104429.65	104447.61	3600	0	96
2025.04.07	05:00:00	104447.65	104466.53	104378.09	104465.61	3600	0	96
2025.04.07	06:00:00	104465.65	104467.17	104325.82	104355.94	3600	0	96
2025.04.07	07:00:00	104355.98	104375.54	104246.12	104262.30	3600	0	96
2025.04.07	08:00:00	104262.34	104361.31	104227.71	104361.31	3600	0	96
2025.04.07	09:00:00	104361.35	104429.44	104361.35	104400.82	3600	0	96
2025.04.07	10:00:00	104400.86	104424.18	104327.87	104414.86	3600	0	96
2025.04.07	11:00:00	104414.90	104480.42	104391.13	104405.36	3600	0	96
2025.04.07	12:00:00	104405.40	104424.14	104336.12	104385.63	3600	0	96
2025.04.07	13:00:00	104385.67	104463.13	104353.49	104463.13	3600	0	96
2025.04.07	14:00:00	104463.17	104572.53	104463.17	104524.67	3600	0	96
2025.04.07	15:00:00	104524.71	104530.31	104401.82	104416.78	3600	0	96
2025.04.07	16:00:00	104416.82	104433.42	104278.62	104295.74	3600	0	96
2025.04.07	17:00:00	104295.78	104309.82	104179.95	104274.51	3600	0	96
2025.04.07	18:00:00	104274.55	104299.51	104150.67	104249.99	3600	0	96
2025.04.07	19:00:00	104250.03	104318.70	104198.98	104318.70	3600	0	96
2025.04.07	20:00:00	104318.74	104342.90	104215.38	104217.46	3600	0	96
2025.04.07	21:00:00	104217.50	104220.22	104119.07	104207.08	3600	0	96
2025.04.07	22:00:00	104207.12	104303.28	104207.12	104293.63	3600	0	96
2025.04.07	23:00:00	104293.67	104416.79	104293.67	104352.36	3600	0	96
2025.04.08	00:00:00	104352.40	104408.65	104314.40	104368.01	3600	0	96
2025.04.08	01:00:00	104368.05	104477.48	104368.05	104477.48	3600	0	96
2025.04.08	02:00:00	104477.52	104567.77	104427.53	104567.77	3600	0	96
2025.04.08	03:00:00	104567.81	104611.65	104522.84	104566.28	3600	0	96
2025.04.08	04:00:00	104566.32	104699.12	104566.32	104662.15	3600	0	96
2025.04.08	05:00:00	104662.19	104722.00	104616.49	104660.05	3600	0	96
2025.04.08	06:00:00	104660.09	104672.53	104525.64	104633.08	3600	0	96
2025.04.08	07:00:00	104633.12	104637.56	104529.24	104549.56	3600	0	96
2025.04.08	08:00:00	104549.60	104638.72	104506.25	104512.61	3600	0	96
2025.04.08	09:00:00	104512.65	104543.69	104443.51	104488.31	3600	0	96
2025.04.08	10:00:00	104488.35	104508.63	104376.68	104450.73	3600	0	96
2025.04.08	11:00:00	104450.77	104594.73	104450.77	104594.73	3600	0	96
2025.04.08	12:00:00	104594.77	104669.47	104571.83	104594.06	3600	0	96
2025.04.08	13:00:00	104594.10	104606.26	104400.44	104410.28	3600	0	96
2025.04.08	14:00:00	104410.32	104412.24	104279.21	104313.17	3600	0	96
2025.04.08	15:00:00	104313.21	104352.51	104200.17	104266.45	3600	0	96
2025.04.08	16:00:00	104266.49	104376.55	104248.83	104356.08	3600	0	96
2025.04.08	17:00:00	104356.12	104473.97	104356.12	104473.97	3600	0	96
2025.04.08	18:00:00	104474.01	104523.65	104455.41	104523.65	3600	0	96
2025.04.08	19:00:00	104523.69	104569.13	104454.20	104460.68	3600	0	96
2025.04.08	20:00:00	104460.72	104521.76	104414.37	104452.21	3600	0	96
2025.04.08	21:00:00	104452.25	104465.01	104338.07	104392.26	3600	0	96
2025.04.08	22:00:00	104392.30	104432.68	104362.52	104432.68	3600	0	96
2025.04.08	23:00:00	104432.72	104462.89	104393.32	104425.08	3600	0	96
2025.04.09	00:00:00	104425.12	104527.53	104425.12	104501.16	3600	0	96
2025.04.09	01:00:00	104501.20	104570.61	104501.20	104570.61	3600	0	96
2025.04.09	02:00:00	104570.65	104589.93	104510.61	104554.15	3600	0	96
2025.04.09	03:00:00	104554.19	104635.95	104511.79	104544.99	3600	0	96
2025.04.09	04:00:00	104545.03	104604.51	104494.87	104570.38	3600	0	96
2025.04.09	05:00:00	104570.42	104637.70	104560.91	104582.49	3600	0	96
2025.04.09	06:00:00	104582.53	104710.69	104582.53	104641.33	3600	0	96
2025.04.09	07:00:00	104641.37	104644.21	104502.04	104519.48	3600	0	96
2025.04.09	08:00:00	104519.52	104529.20	104371.94	104386.70	3600	0	96
2025.04.09	09:00:00	104386.74	104387.94	104271.54	104274.18	3600	0	96
2025.04.09	10:00:00	104274.22	104308.66	104215.98	104305.62	3600	0	96
2025.04.09	11:00:00	104305.66	104349.22	104238.25	104322.77	3600	0	96
2025.04.09	12:00:00	104322.81	104345.05	104267.55	104340.47	3600	0	96
2025.04.09	13:00:00	104340.51	104382.32	104297.89	104382.32	3600	0	96
2025.04.09	14:00:00	104382.36	104449.43	104382.36	104449.43	3600	0	96
2025.04.09	15:00:00	104449.47	104454.47	104356.59	104375.23	3600	0	96
2025.04.09	16:00:00	104375.27	104450.37	104374.55	104450.37	3600	0	96
2025.04.09	17:00:00	104450.41	104474.53	104389.42	104473.90	3600	0	96
2025.04.09	18:00:00	104473.94	104545.16	104473.94	104545.16	3600	0	96
2025.04.09	19:00:00	104545.20	104561.52	104477.73	104525.22	3600	0	96
2025.04.09	20:00:00	104525.26	104590.20	104472.36	104564.32	3600	0	96
2025.04.09	21:00:00	104564.36	104622.52	104544.48	104575.77	3600	0	96
2025.04.09	22:00:00	104575.81	104582.93	104503.17	104564.73	3600	0	96
2025.04.09	23:00:00	104564.77	104624.08	104515.88	104591.91	3600	0	96
2025.04.10	00:00:00	104591.95	104664.55	104565.35	104570.75	3600	0	96
2025.04.10	01:00:00	104570.79	104664.10	104539.38	104637.11	3600	0	96
2025.04.10	02:00:00	104637.15	104649.16	104554.45	104560.73	3600	0	96
2025.04.10	03:00:00	104560.77	104704.73	104560.77	104704.73	3600	0	96
2025.04.10	04:00:00	104704.77	104769.61	104704.77	104758.42	3600	0	96
2025.04.10	05:00:00	104758.46	104762.62	104684.49	104753.01	3600	0	96
2025.04.10	06:00:00	104753.05	104801.41	104718.52	104785.56	3600	0	96
2025.04.10	07:00:00	104785.60	104857.23	104749.90	104857.23	3600	0	96
2025.04.10	08:00:00	104857.27	104926.11	104857.27	104884.00	3600	0	96
2025.04.10	09:00:00	104884.04	104922.86	104845.63	104879.33	3600	0	96
2025.04.10	10:00:00	104879.37	104914.21	104692.48	104702.80	3600	0	96
2025.04.10	11:00:00	104702.84	104719.72	104646.29	104667.52	3601	0	96
2025.04.10	12:00:00	104667.56	104737.07	104619.75	104737.07	3599	0	96
2025.04.10	13:00:00	104737.11	104747.09	104670.53	104704.26	3601	0	96
2025.04.10	14:00:00	104704.30	104733.15	104654.73	104683.69	3600	0	96
2025.04.10	15:00:00	104683.73	104692.93	104470.89	104500.69	3600	0	96
2025.04.10	16:00:00	104500.73	104584.58	104471.74	104584.58	3600	0	96
2025.04.10	17:00:00	104584.62	104684.27	104584.62	104684.27	3600	0	96
2025.04.10	18:00:00	104684.31	104714.43	104612.67	104641.75	3600	0	96
2025.04.10	19:00:00	104641.79	104700.85	104641.79	104700.85	3600	0	96
2025.04.10	20:00:00	104700.89	104713.65	104575.33	104596.41	3600	0	96
2025.04.10	21:00:00	104596.45	104605.89	104352.36	104360.64	3600	0	96
2025.04.10	22:00:00	104360.68	104418.59	104360.68	104392.00	3600	0	96
2025.04.10	23:00:00	104392.04	104473.97	104392.04	104411.85	3600	0	96
2025.04.11	00:00:00	104411.89	104464.73	104364.89	104422.69	3515	0	96
2025.04.11	01:00:00	104422.73	104484.21	104422.73	104484.21	3600	0	96
2025.04.11	02:00:00	104484.25	104500.89	104330.27	104389.35	3600	0	96
2025.04.11	03:00:00	104389.39	104489.03	104363.89	104398.21	3601	0	96
2025.04.11	04:00:00	104398.25	104458.51	104398.25	104458.51	3600	0	96
2025.04.11	05:00:00	104458.55	104515.07	104443.31	104512.31	3600	0	96
2025.04.11	06:00:00	104512.35	104565.23	104301.05	104301.09	3600	0	96
2025.04.11	07:00:00	104301.13	104374.73	104264.56	104310.00	3600	0	96
2025.04.11	08:00:00	104310.04	104371.73	104274.54	104306.58	3600	0	96
2025.04.11	09:00:00	104306.62	104385.53	104262.97	104385.53	3600	0	96
2025.04.11	10:00:00	104385.57	104496.67	104360.03	104496.67	3600	0	96
2025.04.11	11:00:00	104496.71	104558.59	104345.16	104349.56	3600	0	96
2025.04.11	12:00:00	104349.60	104386.81	104322.21	104386.81	3600	0	96
2025.04.11	13:00:00	104386.85	104480.77	104316.08	104323.00	3600	0	96
2025.04.11	14:00:00	104323.04	104440.50	104323.04	104440.50	3600	0	96
2025.04.11	15:00:00	104440.54	104495.02	104440.54	104460.04	3600	0	96
2025.04.11	16:00:00	104460.08	104604.04	104460.08	104604.04	3600	0	96
2025.04.11	17:00:00	104604.08	104613.56	104515.81	104580.67	3600	0	96
2025.04.11	18:00:00	104580.71	104585.67	104474.19	104533.75	3600	0	96
2025.04.11	19:00:00	104533.79	104581.36	104496.76	104548.60	3600	0	96
2025.04.11	20:00:00	104548.64	104621.47	104548.64	104590.70	3600	0	96
2025.04.11	21:00:00	104590.74	104694.17	104576.29	104653.69	3600	0	96
2025.04.11	22:00:00	104653.73	104669.63	104555.06	104610.38	3600	0	96
2025.04.11	23:00:00	104610.42	104617.82	104520.68	104584.56	3600	0	96
2025.04.12	00:00:00	104584.60	104728.56	104584.60	104728.56	3600	0	96
2025.04.12	01:00:00	104728.60	104854.24	104728.60	104841.53	3600	0	96
2025.04.12	02:00:00	104841.57	104879.25	104656.87	104676.15	3600	0	96
2025.04.12	03:00:00	104676.19	104691.95	104603.51	104685.98	3600	0	96
2025.04.12	04:00:00	104686.02	104793.94	104686.02	104699.75	3600	0	96
2025.04.12	05:00:00	104699.79	104804.91	104699.79	104747.39	3600	0	96
2025.04.12	06:00:00	104747.43	104816.07	104747.43	104816.07	3600	0	96
2025.04.12	07:00:00	104816.11	104818.63	104659.98	104720.26	3600	0	96
2025.04.12	08:00:00	104720.30	104808.44	104720.30	104765.58	3600	0	96
2025.04.12	09:00:00	104765.62	104773.70	104566.89	104567.17	3600	0	96
2025.04.12	10:00:00	104567.21	104651.29	104567.21	104651.29	3600	0	96
2025.04.12	11:00:00	104651.33	104701.57	104623.84	104690.12	3600	0	96
2025.04.12	12:00:00	104690.16	104691.20	104530.05	104626.84	3600	0	96
2025.04.12	13:00:00	104626.88	104648.64	104560.00	104628.24	3600	0	96
2025.04.12	14:00:00	104628.28	104651.96	104529.88	104566.27	3600	0	96
2025.04.12	15:00:00	104566.31	104599.01	104534.41	104599.01	3600	0	96
2025.04.12	16:00:00	104599.05	104743.01	104599.05	104743.01	3600	0	96
2025.04.12	17:00:00	104743.05	104800.36	104713.20	104800.36	3600	0	96
2025.04.12	18:00:00	104800.40	104807.48	104562.96	104615.35	3600	0	96
2025.04.12	19:00:00	104615.39	104646.95	104503.14	104593.06	3600	0	96
2025.04.12	20:00:00	104593.10	104623.17	104568.13	104596.45	3600	0	96
2025.04.12	21:00:00	104596.49	104662.29	104596.49	104618.37	3600	0	96
2025.04.12	22:00:00	104618.41	104643.49	104447.89	104481.61	3600	0	96
2025.04.12	23:00:00	104481.65	104625.61	104481.65	104625.61	3600	0	96
2025.04.13	00:00:00	104625.65	104738.58	104625.65	104704.70	3600	0	96
2025.04.13	01:00:00	104704.74	104744.91	104685.63	104721.87	3600	0	96
2025.04.13	02:00:00	104721.91	104811.79	104721.91	104753.63	3600	0	96
2025.04.13	03:00:00	104753.67	104793.06	104708.65	104721.45	3600	0	96
2025.04.13	04:00:00	104721.49	104792.25	104714.06	104792.25	3600	0	96
2025.04.13	05:00:00	104792.29	104867.63	104792.29	104814.90	3600	0	96
2025.04.13	06:00:00	104814.94	104829.58	104649.34	104650.66	3600	0	96
2025.04.13	07:00:00	104650.70	104709.74	104630.71	104709.74	3600	0	96
2025.04.13	08:00:00	104709.78	104739.06	104602.16	104615.36	3600	0	96
2025.04.13	09:00:00	104615.40	104708.96	104591.04	104689.77	3448	0	96
2025.04.13	10:00:00	104689.81	104714.09	104601.60	104618.29	3600	0	96
2025.04.13	11:00:00	104618.33	104631.89	104543.48	104544.48	3600	0	96
2025.04.13	12:00:00	104544.52	104612.80	104540.07	104585.39	3600	0	96
2025.04.13	13:00:00	104585.43	104608.64	104548.80	104608.64	3600	0	96
2025.04.13	14:00:00	104608.68	104639.20	104542.61	104570.25	3600	0	96
2025.04.13	15:00:00	104570.29	104599.13	104516.90	104533.18	3600	0	96
2025.04.13	16:00:00	104533.22	104622.11	104533.22	104622.11	3600	0	96
2025.04.13	17:00:00	104622.15	104630.11	104425.91	104436.00	3600	0	96
2025.04.13	18:00:00	104436.04	104473.76	104243.84	104245.36	3600	0	96
2025.04.13	19:00:00	104245.40	104312.34	104226.65	104294.11	3600	0	96
2025.04.13	20:00:00	104294.15	104371.41	104294.15	104342.77	3600	0	96
2025.04.13	21:00:00	104342.81	104343.85	104231.67	104277.74	3600	0	96
2025.04.13	22:00:00	104277.78	104416.54	104277.78	104340.91	3600	0	96
2025.04.13	23:00:00	104340.95	104437.09	104322.18	104437.09	3600	0	96
2025.04.14	00:00:00	104437.13	104458.53	104391.65	104397.77	3600	0	96
2025.04.14	01:00:00	104397.81	104407.63	104326.79	104407.63	3600	0	96
2025.04.14	02:00:00	104407.67	104470.77	104370.77	104470.77	3600	0	96
2025.04.14	03:00:00	104470.81	104521.05	104466.82	104486.52	3600	0	96
2025.04.14	04:00:00	104486.56	104573.85	104477.92	104573.85	3600	0	96
2025.04.14	05:00:00	104573.89	104585.58	104480.22	104537.34	3600	0	96
2025.04.14	06:00:00	104537.38	104593.75	104537.38	104593.75	3600	0	96
2025.04.14	07:00:00	104593.79	104625.91	104480.41	104489.97	3600	0	96
2025.04.14	08:00:00	104490.01	104560.12	104490.01	104544.01	3600	0	96
2025.04.14	09:00:00	104544.05	104627.13	104534.59	104559.61	3600	0	96
2025.04.14	10:00:00	104559.65	104611.41	104498.93	104611.41	3600	0	96
2025.04.14	11:00:00	104611.45	104638.29	104560.21	104638.29	3600	0	96
2025.04.14	12:00:00	104638.33	104665.60	104526.56	104554.04	3600	0	96
2025.04.14	13:00:00	104554.08	104594.52	104500.80	104514.20	3600	0	96
2025.04.14	14:00:00	104514.24	104606.61	104491.53	104596.56	3600	0	96
2025.04.14	15:00:00	104596.60	104682.32	104596.60	104674.91	3600	0	96
2025.04.14	16:00:00	104674.95	104686.67	104565.48	104567.20	3600	0	96
2025.04.14	17:00:00	104567.24	104647.16	104367.97	104376.93	3600	0	96
2025.04.14	18:00:00	104376.97	104389.92	104330.60	104362.32	3600	0	96
2025.04.14	19:00:00	104362.36	104430.92	104350.39	104365.50	3600	0	96
2025.04.14	20:00:00	104365.54	104432.26	104329.29	104365.51	3600	0	96
2025.04.14	21:00:00	104365.55	104445.67	104365.55	104403.28	3600	0	96
2025.04.14	22:00:00	104403.32	104406.64	104345.67	104363.40	3600	0	96
2025.04.14	23:00:00	104363.44	104479.53	104363.44	104479.53	3600	0	96
2025.04.15	00:00:00	104479.57	104487.97	104354.62	104386.86	3600	0	96
2025.04.15	01:00:00	104386.90	104453.92	104375.24	104453.92	3600	0	96
2025.04.15	02:00:00	104453.96	104544.00	104453.96	104524.38	3600	0	96
2025.04.15	03:00:00	104524.42	104559.34	104453.59	104544.27	3600	0	96
2025.04.15	04:00:00	104544.31	104571.51	104348.87	104355.63	3600	0	96
2025.04.15	05:00:00	104355.67	104471.88	104355.67	104471.88	3600	0	96
2025.04.15	06:00:00	104471.92	104533.20	104471.92	104516.11	3600	0	96
2025.04.15	07:00:00	104516.15	104583.32	104516.15	104583.32	3600	0	96
2025.04.15	08:00:00	104583.36	104615.79	104536.70	104608.70	3600	0	96
2025.04.15	09:00:00	104608.74	104688.66	104597.04	104612.66	3600	0	96
2025.04.15	10:00:00	104612.70	104667.94	104606.21	104629.17	3601	0	96
2025.04.15	11:00:00	104629.21	104744.29	104629.21	104744.29	3600	0	96
2025.04.15	12:00:00	104744.33	104816.65	104657.68	104722.68	3600	0	96
2025.04.15	13:00:00	104722.72	104734.72	104612.23	104626.55	3600	0	96
2025.04.15	14:00:00	104626.59	104744.38	104611.26	104744.38	3600	0	96
2025.04.15	15:00:00	104744.42	104784.38	104704.90	104749.10	3600	0	96
2025.04.15	16:00:00	104749.14	104799.10	104716.17	104799.10	3600	0	96
2025.04.15	17:00:00	104799.14	104836.94	104721.12	104747.28	3600	0	96
2025.04.15	18:00:00	104747.32	104754.80	104595.68	104610.95	3600	0	96
2025.04.15	19:00:00	104610.99	104646.27	104565.59	104589.53	3600	0	96
2025.04.15	20:00:00	104589.57	104663.53	104589.57	104632.95	3600	0	96
2025.04.15	21:00:00	104632.99	104683.51	104615.44	104665.93	3527	0	96
2025.04.15	22:00:00	104665.97	104714.81	104655.55	104701.32	3600	0	96
2025.04.15	23:00:00	104701.36	104791.16	104520.23	104533.11	3600	0	96
2025.04.16	00:00:00	104533.15	104560.55	104286.02	104291.22	3600	0	96
2025.04.16	01:00:00	104291.26	104294.58	104178.41	104181.69	3600	0	96
2025.04.16	02:00:00	104181.73	104208.13	104114.72	104155.08	3600	0	96
2025.04.16	03:00:00	104155.12	104245.23	104135.03	104245.23	3600	0	96
2025.04.16	04:00:00	104245.27	104307.40	104230.00	104263.46	3600	0	96
2025.04.16	05:00:00	104263.50	104336.09	104238.76	104262.48	3600	0	96
2025.04.16	06:00:00	104262.52	104298.12	104186.00	104246.24	3600	0	96
2025.04.16	07:00:00	104246.28	104328.35	104230.51	104328.35	3600	0	96
2025.04.16	08:00:00	104328.39	104399.10	104318.38	104399.10	3600	0	96
2025.04.16	09:00:00	104399.14	104428.94	104355.66	104392.71	3600	0	96
2025.04.16	10:00:00	104392.75	104501.80	104381.72	104501.80	3600	0	96
2025.04.16	11:00:00	104501.84	104568.78	104495.12	104554.91	3600	0	96
2025.04.16	12:00:00	104554.95	104557.35	104452.18	104512.06	3599	0	96
2025.04.16	13:00:00	104512.10	104521.62	104349.79	104353.45	3600	0	96
2025.04.16	14:00:00	104309.04	104336.96	104151.49	104177.05	3600	0	96
2025.04.16	15:00:00	104177.09	104179.57	103948.48	103957.68	3600	0	96
2025.04.16	16:00:00	103957.72	104031.16	103934.83	103951.71	3600	0	96
2025.04.16	17:00:00	103951.75	103974.47	103889.77	103908.65	3600	0	96
2025.04.16	18:00:00	103908.69	103956.03	103827.99	103871.99	3600	0	96
2025.04.16	19:00:00	103872.03	103943.43	103773.65	103791.25	3600	0	96
2025.04.16	20:00:00	103791.29	103867.81	103791.29	103847.80	3600	0	96
2025.04.16	21:00:00	103847.84	103888.52	103807.00	103861.64	3600	0	96
2025.04.16	22:00:00	103861.68	103927.84	103801.21	103842.93	3600	0	96
2025.04.16	23:00:00	103842.97	103971.21	103842.97	103940.52	3600	0	96
2025.04.17	00:00:00	103940.56	103997.73	103903.45	103989.78	3600	0	96
2025.04.17	01:00:00	103989.82	104003.97	103850.15	103882.11	3600	0	96
2025.04.17	02:00:00	103882.15	103925.71	103799.12	103807.28	3600	0	96
2025.04.17	03:00:00	103807.32	103847.56	103748.39	103752.91	3600	0	96
2025.04.17	04:00:00	103752.95	103825.47	103752.95	103802.32	3600	0	96
