<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.23	21:00:00	109057.17	109065.52	108913.48	108981.31	3600	0	53
2025.02.23	22:00:00	108981.36	109011.23	108925.46	108938.88	3600	0	53
2025.02.23	23:00:00	108938.93	108976.52	108804.93	108820.38	3600	0	53
2025.02.24	00:00:00	108820.43	108929.76	108818.61	108912.89	3600	0	53
2025.02.24	01:00:00	108912.94	108978.27	108862.07	108943.95	3600	0	53
2025.02.24	02:00:00	108944.00	109004.27	108927.69	109004.27	3600	0	53
2025.02.24	03:00:00	109004.32	109050.66	108969.52	109002.57	3600	0	53
2025.02.24	04:00:00	109002.62	109055.94	108940.07	108960.42	3600	0	53
2025.02.24	05:00:00	108960.47	108960.47	108862.63	108914.12	3600	0	53
2025.02.24	06:00:00	108914.17	108958.33	108827.13	108833.49	3600	0	53
2025.02.24	07:00:00	108833.54	108945.04	108833.54	108928.43	3600	0	53
2025.02.24	08:00:00	108928.48	108940.03	108861.00	108939.23	3600	0	53
2025.02.24	09:00:00	108939.28	109016.34	108903.29	109016.34	3600	0	53
2025.02.24	10:00:00	109016.39	109030.49	108938.34	108995.46	3600	0	53
2025.02.24	11:00:00	108995.51	109062.03	108880.91	108883.16	3601	0	53
2025.02.24	12:00:00	108883.21	108994.81	108883.21	108946.33	3600	0	53
2025.02.24	13:00:00	108946.38	109092.86	108946.38	109092.86	3600	0	53
2025.02.24	14:00:00	109092.91	109132.71	108955.83	108960.93	3600	0	53
2025.02.24	15:00:00	108960.98	109020.65	108942.34	108981.17	3600	0	53
2025.02.24	16:00:00	108981.22	109071.26	108942.76	109045.21	3600	0	53
2025.02.24	17:00:00	109045.26	109083.06	109000.53	109006.18	3600	0	53
2025.02.24	18:00:00	109006.23	109115.92	108966.87	109115.92	3600	0	53
2025.02.24	19:00:00	109115.97	109165.52	109040.46	109055.01	3600	0	53
2025.02.24	20:00:00	109055.06	109113.35	109050.90	109100.62	3600	0	53
2025.02.24	21:00:00	109100.67	109124.15	108992.15	109035.32	3600	0	53
2025.02.24	22:00:00	109035.37	109152.52	109035.37	109070.31	3600	0	53
2025.02.24	23:00:00	109070.36	109099.08	108850.13	108850.53	3600	0	53
2025.02.25	00:00:00	108850.58	108963.16	108850.58	108945.55	3600	0	53
2025.02.25	01:00:00	108945.60	108971.20	108868.01	108941.96	3600	0	53
2025.02.25	02:00:00	108942.01	109032.56	108942.01	109024.61	3600	0	53
2025.02.25	03:00:00	109024.66	109067.38	108951.20	108985.05	3600	0	53
2025.02.25	04:00:00	108985.10	109070.56	108985.10	109028.25	3600	0	53
2025.02.25	05:00:00	109028.30	109038.30	108881.48	108888.78	3600	0	53
2025.02.25	06:00:00	108888.83	108901.78	108729.54	108739.81	3600	0	53
2025.02.25	07:00:00	108739.86	108744.48	108623.29	108726.60	3600	0	53
2025.02.25	08:00:00	108726.65	108755.66	108615.56	108629.61	3600	0	53
2025.02.25	09:00:00	108629.66	108671.32	108599.67	108620.24	3600	0	53
2025.02.25	10:00:00	108620.29	108656.97	108561.92	108656.97	3600	0	53
2025.02.25	11:00:00	108657.02	108689.31	108596.55	108623.50	3600	0	53
2025.02.25	12:00:00	108623.55	108654.20	108515.78	108552.58	3600	0	53
2025.02.25	13:00:00	108552.63	108689.13	108552.63	108689.13	3600	0	53
2025.02.25	14:00:00	108689.18	108735.38	108672.78	108718.93	3600	0	53
2025.02.25	15:00:00	108718.98	108783.24	108674.45	108679.50	3600	0	53
2025.02.25	16:00:00	108679.55	108704.75	108567.10	108586.69	3600	0	53
2025.02.25	17:00:00	108586.74	108628.47	108526.22	108628.47	3600	0	53
2025.02.25	18:00:00	108628.52	108687.10	108620.56	108665.27	3600	0	53
2025.02.25	19:00:00	108665.32	108670.52	108581.41	108596.71	3600	0	53
2025.02.25	20:00:00	108596.76	108613.06	108356.24	108383.97	3600	0	53
2025.02.25	21:00:00	108384.02	108446.84	108376.47	108444.86	3600	0	53
2025.02.25	22:00:00	108444.91	108578.58	108444.91	108552.93	3600	0	53
2025.02.25	23:00:00	108552.98	108583.58	108474.06	108521.78	3600	0	53
2025.02.26	00:00:00	108521.83	108614.73	108468.13	108614.73	3600	0	53
2025.02.26	01:00:00	108614.78	108714.33	108580.03	108714.33	3600	0	53
2025.02.26	02:00:00	108714.38	108729.78	108577.25	108605.00	3600	0	53
2025.02.26	03:00:00	108605.05	108676.36	108559.80	108676.36	3600	0	53
2025.02.26	04:00:00	108676.41	108759.43	108660.95	108759.43	3600	0	53
2025.02.26	05:00:00	108759.48	108785.97	108707.72	108726.52	3600	0	53
2025.02.26	06:00:00	108726.57	108751.72	108618.54	108664.63	3600	0	53
2025.02.26	07:00:00	108664.68	108703.59	108613.62	108689.05	3600	0	53
2025.02.26	08:00:00	108689.10	108749.99	108677.34	108728.85	3600	0	53
2025.02.26	09:00:00	108728.90	108781.55	108470.39	108491.64	3600	0	53
2025.02.26	10:00:00	108491.69	108544.72	108460.54	108475.18	3600	0	53
2025.02.26	11:00:00	108475.23	108530.98	108440.20	108489.65	3600	0	53
2025.02.26	12:00:00	108489.70	108588.14	108489.70	108588.14	3600	0	53
2025.02.26	13:00:00	108588.19	108589.24	108329.74	108334.54	3600	0	53
2025.02.26	14:00:00	108334.59	108365.62	108283.06	108312.25	3600	0	53
2025.02.26	15:00:00	108312.30	108437.30	108312.30	108337.22	3600	0	53
2025.02.26	16:00:00	108337.27	108442.21	108329.05	108329.15	3600	0	53
2025.02.26	17:00:00	108329.20	108412.85	108323.46	108370.66	3600	0	53
2025.02.26	18:00:00	108370.71	108421.66	108311.05	108396.80	3600	0	53
2025.02.26	19:00:00	108396.85	108457.86	108374.82	108412.28	3600	0	53
2025.02.26	20:00:00	108412.33	108462.91	108359.69	108456.61	3600	0	53
2025.02.26	21:00:00	108456.66	108467.23	108418.15	108465.61	3600	0	53
2025.02.26	22:00:00	108465.66	108578.25	108437.25	108578.25	3600	0	53
2025.02.26	23:00:00	108578.30	108659.54	108526.89	108637.58	3600	0	53
2025.02.27	00:00:00	108637.63	108642.88	108575.78	108595.33	3600	0	53
2025.02.27	01:00:00	108595.38	108707.98	108564.90	108707.98	3600	0	53
2025.02.27	02:00:00	108708.03	108738.19	108657.44	108701.04	3600	0	53
2025.02.27	03:00:00	108701.09	108771.12	108650.12	108661.22	3600	0	53
2025.02.27	04:00:00	108661.27	108731.73	108661.27	108731.73	3600	0	53
2025.02.27	05:00:00	108731.78	108766.50	108696.60	108753.26	3600	0	53
2025.02.27	06:00:00	108753.31	108772.96	108688.77	108699.40	3600	0	53
2025.02.27	07:00:00	108699.45	108699.60	108558.35	108622.30	3600	0	53
2025.02.27	08:00:00	108622.35	108634.93	108585.09	108631.59	3600	0	53
2025.02.27	09:00:00	108631.64	108713.50	108622.00	108675.45	3600	0	53
2025.02.27	10:00:00	108675.50	108762.38	108674.52	108738.34	3600	0	53
2025.02.27	11:00:00	108738.39	108760.47	108667.58	108736.20	3600	0	53
2025.02.27	12:00:00	108736.25	108755.88	108689.02	108692.97	3600	0	53
2025.02.27	13:00:00	108693.02	108720.77	108553.51	108561.51	3600	0	53
2025.02.27	14:00:00	108561.56	108611.25	108539.69	108611.25	3600	0	53
2025.02.27	15:00:00	108611.30	108691.75	108611.30	108659.39	3600	0	53
2025.02.27	16:00:00	108659.44	108670.29	108567.42	108594.12	3600	0	53
2025.02.27	17:00:00	108594.17	108646.03	108577.19	108612.67	3600	0	53
2025.02.27	18:00:00	108612.72	108672.67	108445.72	108452.24	3600	0	53
2025.02.27	19:00:00	108452.29	108498.64	108405.74	108497.07	3600	0	53
2025.02.27	20:00:00	108497.12	108538.50	108455.20	108483.80	3600	0	53
2025.02.27	21:00:00	108483.85	108559.30	108439.05	108455.40	3600	0	53
2025.02.27	22:00:00	108455.45	108461.90	108335.33	108370.63	3600	0	53
2025.02.27	23:00:00	108370.68	108441.52	108357.39	108441.52	3600	0	53
2025.02.28	00:00:00	108441.57	108507.67	108393.48	108448.48	3600	0	53
2025.02.28	01:00:00	108448.53	108507.47	108443.87	108480.15	3600	0	53
2025.02.28	02:00:00	108480.20	108578.41	108480.20	108578.41	3600	0	53
2025.02.28	03:00:00	108578.46	108672.15	108562.21	108662.50	3600	0	53
2025.02.28	04:00:00	108662.55	108671.00	108536.27	108568.71	3600	0	53
2025.02.28	05:00:00	108568.76	108600.98	108469.84	108476.99	3600	0	53
2025.02.28	06:00:00	108477.04	108570.58	108446.01	108559.83	3601	0	53
2025.02.28	07:00:00	108559.88	108578.98	108469.43	108484.53	3600	0	53
2025.02.28	08:00:00	108484.58	108494.28	108412.37	108422.07	3600	0	53
2025.02.28	09:00:00	108422.12	108465.20	108237.53	108246.48	3600	0	53
2025.02.28	10:00:00	108246.53	108258.34	108157.34	108190.59	3600	0	53
2025.02.28	11:00:00	108190.64	108233.52	108178.14	108195.90	3600	0	53
2025.02.28	12:00:00	108195.95	108269.87	108179.00	108269.87	3600	0	53
2025.02.28	13:00:00	108269.92	108274.12	108143.93	108253.98	3600	0	53
2025.02.28	14:00:00	108254.03	108270.13	108157.98	108201.06	3600	0	53
2025.02.28	15:00:00	108201.11	108215.06	108152.17	108191.90	3600	0	53
2025.02.28	16:00:00	108191.95	108200.23	108148.73	108177.42	3600	0	53
2025.02.28	17:00:00	108177.47	108276.18	108177.47	108224.45	3600	0	53
2025.02.28	18:00:00	108224.50	108290.30	108193.49	108290.30	3600	0	53
2025.02.28	19:00:00	108290.35	108303.65	108202.53	108263.64	3600	0	53
2025.02.28	20:00:00	108263.69	108317.96	108225.87	108240.17	3600	0	53
2025.02.28	21:00:00	108240.22	108296.22	108212.78	108252.31	3600	0	53
2025.02.28	22:00:00	108252.36	108298.44	108201.44	108297.57	3600	0	53
2025.02.28	23:00:00	108297.62	108382.76	108238.01	108382.76	3600	0	53
2025.03.01	00:00:00	108382.81	108439.56	108316.49	108351.64	3600	0	53
2025.03.01	01:00:00	108351.69	108438.84	108348.04	108376.47	3600	0	53
2025.03.01	02:00:00	108376.52	108404.52	108247.57	108300.13	3600	0	53
2025.03.01	03:00:00	108300.18	108364.48	108197.05	108199.25	3600	0	53
2025.03.01	04:00:00	108199.30	108340.05	108181.35	108340.05	3600	0	53
2025.03.01	05:00:00	108340.10	108355.21	108289.75	108323.19	3600	0	53
2025.03.01	06:00:00	108323.24	108345.54	108253.94	108312.89	3600	0	53
2025.03.01	07:00:00	108312.94	108444.93	108312.94	108425.12	3600	0	53
2025.03.01	08:00:00	108425.17	108480.35	108405.20	108437.06	3600	0	53
2025.03.01	09:00:00	108437.11	108469.21	108329.88	108364.36	3600	0	53
2025.03.01	10:00:00	108364.41	108371.21	108270.43	108282.73	3600	0	53
2025.03.01	11:00:00	108282.78	108302.01	108216.94	108302.01	3600	0	53
2025.03.01	12:00:00	108302.06	108360.46	108198.67	108213.22	3600	0	53
2025.03.01	13:00:00	108213.27	108255.42	108171.63	108182.17	3600	0	53
2025.03.01	14:00:00	108182.22	108221.00	108135.07	108221.00	3600	0	53
2025.03.01	15:00:00	108221.05	108237.50	108149.06	108191.36	3600	0	53
2025.03.01	16:00:00	108191.41	108293.14	108162.01	108293.14	3600	0	53
2025.03.01	17:00:00	108293.19	108400.50	108285.50	108366.86	3600	0	53
2025.03.01	18:00:00	108366.91	108435.43	108346.25	108435.43	3600	0	53
2025.03.01	19:00:00	108435.48	108462.81	108373.46	108444.03	3600	0	53
2025.03.01	20:00:00	108444.08	108474.38	108396.98	108442.68	3600	0	53
2025.03.01	21:00:00	108442.73	108447.18	108352.57	108410.04	3600	0	53
2025.03.01	22:00:00	108410.09	108536.14	108410.09	108536.14	3600	0	53
2025.03.01	23:00:00	108536.19	108550.31	108490.64	108517.37	3600	0	53
2025.03.02	00:00:00	108517.42	108524.87	108425.83	108429.88	3600	0	53
2025.03.02	01:00:00	108429.93	108431.23	108272.94	108334.18	3600	0	53
2025.03.02	02:00:00	108334.23	108369.05	108311.80	108352.92	3600	0	53
2025.03.02	03:00:00	108352.97	108384.97	108172.57	108198.62	3600	0	53
2025.03.02	04:00:00	108198.67	108262.86	108192.63	108234.33	3600	0	53
2025.03.02	05:00:00	108234.38	108281.57	108208.10	108253.97	3459	0	53
2025.03.02	06:00:00	108254.02	108261.62	108200.46	108224.47	3600	0	53
2025.03.02	07:00:00	108224.52	108356.32	108224.52	108354.91	3600	0	53
2025.03.02	08:00:00	108354.96	108366.56	108228.95	108314.35	3600	0	53
2025.03.02	09:00:00	108314.40	108428.87	108270.72	108411.53	3600	0	53
2025.03.02	10:00:00	108411.58	108473.71	108407.43	108473.71	3600	0	53
2025.03.02	11:00:00	108473.76	108480.91	108298.74	108342.63	3600	0	53
2025.03.02	12:00:00	108342.68	108462.56	108307.19	108462.56	3600	0	53
2025.03.02	13:00:00	108462.61	108565.99	108462.61	108565.99	3600	0	53
2025.03.02	14:00:00	108566.04	108710.00	108566.04	108710.00	3600	0	53
2025.03.02	15:00:00	108710.05	108782.08	108686.28	108782.08	3600	0	53
2025.03.02	16:00:00	108782.13	108842.81	108691.67	108721.68	3600	0	53
2025.03.02	17:00:00	108721.73	108742.58	108653.66	108670.84	3600	0	53
2025.03.02	18:00:00	108670.89	108805.51	108670.89	108776.66	3600	0	53
2025.03.02	19:00:00	108776.71	108879.45	108727.42	108745.07	3600	0	53
2025.03.02	20:00:00	108745.12	108779.72	108701.42	108757.63	3600	0	53
2025.03.02	21:00:00	108757.68	108766.23	108613.30	108616.80	3600	0	53
2025.03.02	22:00:00	108616.85	108661.03	108538.56	108541.36	3600	0	53
2025.03.02	23:00:00	108541.41	108550.86	108384.13	108457.37	3600	0	53
2025.03.03	00:00:00	108457.42	108520.77	108409.77	108520.77	3600	0	53
2025.03.03	01:00:00	108520.82	108568.98	108450.35	108499.43	3600	0	53
2025.03.03	02:00:00	108499.48	108521.23	108436.73	108482.82	3600	0	53
2025.03.03	03:00:00	108482.87	108556.59	108453.64	108523.25	3600	0	53
2025.03.03	04:00:00	108523.30	108586.90	108518.50	108586.90	3600	0	53
2025.03.03	05:00:00	108586.95	108640.95	108486.68	108503.22	3600	0	53
2025.03.03	06:00:00	108503.27	108632.26	108503.27	108632.26	3600	0	53
2025.03.03	07:00:00	108632.31	108691.93	108593.11	108651.42	3600	0	53
2025.03.03	08:00:00	108651.47	108669.72	108557.71	108648.81	3600	0	53
2025.03.03	09:00:00	108648.86	108668.26	108575.86	108616.46	3600	0	53
2025.03.03	10:00:00	108616.51	108629.68	108528.74	108553.99	3600	0	53
2025.03.03	11:00:00	108554.04	108646.77	108549.66	108558.51	3600	0	53
2025.03.03	12:00:00	108558.56	108625.99	108555.20	108618.09	3600	0	53
2025.03.03	13:00:00	108618.14	108629.14	108386.65	108421.15	3600	0	53
2025.03.03	14:00:00	108421.20	108510.13	108416.30	108419.45	3600	0	53
2025.03.03	15:00:00	108419.50	108449.86	108325.37	108337.27	3600	0	80
2025.03.03	16:00:00	108337.32	108360.55	108279.46	108318.43	3600	0	80
2025.03.03	17:00:00	108318.48	108385.90	108318.48	108338.28	3600	0	80
2025.03.03	18:00:00	108338.33	108360.09	108289.36	108311.28	3600	0	80
2025.03.03	19:00:00	108311.33	108344.60	108260.10	108323.24	3600	0	80
2025.03.03	20:00:00	108323.29	108374.91	108322.84	108372.81	3600	0	80
2025.03.03	21:00:00	108372.86	108495.36	108372.86	108495.36	3600	0	80
2025.03.03	22:00:00	108495.41	108512.00	108427.12	108512.00	3600	0	80
2025.03.03	23:00:00	108512.05	108643.68	108512.05	108618.64	3600	0	80
2025.03.04	00:00:00	108618.69	108672.24	108577.67	108592.30	3600	0	80
2025.03.04	01:00:00	108592.35	108668.15	108495.86	108510.80	3600	0	80
2025.03.04	02:00:00	108510.85	108550.80	108475.27	108494.18	3600	0	80
2025.03.04	03:00:00	108494.23	108603.54	108494.23	108550.96	3600	0	80
2025.03.04	04:00:00	108551.01	108669.61	108551.01	108651.74	3600	0	80
2025.03.04	05:00:00	108651.79	108688.74	108459.62	108460.87	3600	0	80
2025.03.04	06:00:00	108460.92	108538.51	108436.21	108492.87	3600	0	80
2025.03.04	07:00:00	108492.92	108561.44	108455.71	108561.44	3600	0	80
2025.03.04	08:00:00	108561.49	108594.44	108506.33	108542.63	3600	0	80
2025.03.04	09:00:00	108542.68	108623.22	108542.68	108623.22	3600	0	80
2025.03.04	10:00:00	108623.27	108635.82	108511.49	108513.79	3600	0	80
2025.03.04	11:00:00	108513.84	108515.89	108310.08	108326.58	3600	0	80
2025.03.04	12:00:00	108326.63	108373.85	108284.64	108343.19	3600	0	80
2025.03.04	13:00:00	108343.24	108412.27	108328.67	108412.27	3600	0	80
2025.03.04	14:00:00	108412.32	108430.82	108339.11	108418.22	3600	0	80
2025.03.04	15:00:00	108418.27	108461.98	108319.85	108320.00	3600	0	80
2025.03.04	16:00:00	108320.05	108354.88	108232.98	108354.88	3600	0	80
2025.03.04	17:00:00	108354.93	108474.23	108354.93	108467.40	3600	0	80
2025.03.04	18:00:00	108467.45	108468.00	108392.41	108446.04	3600	0	80
2025.03.04	19:00:00	108446.09	108489.04	108402.71	108425.31	3601	0	80
2025.03.04	20:00:00	108425.36	108435.24	108289.92	108314.22	3600	0	80
2025.03.04	21:00:00	108314.27	108372.87	108302.99	108313.59	3600	0	80
2025.03.04	22:00:00	108313.64	108338.38	108251.97	108338.38	3600	0	80
2025.03.04	23:00:00	108338.43	108482.67	108338.43	108377.16	3600	0	80
2025.03.05	00:00:00	108377.21	108427.29	108358.34	108365.95	3600	0	80
2025.03.05	01:00:00	108366.00	108408.97	108313.03	108334.27	3600	0	80
2025.03.05	02:00:00	108334.32	108383.15	108309.29	108325.24	3600	0	80
2025.03.05	03:00:00	108325.29	108438.07	108325.29	108438.07	3600	0	80
2025.03.05	04:00:00	108438.12	108497.45	108419.55	108471.11	3600	0	80
2025.03.05	05:00:00	108471.16	108516.20	108432.27	108443.27	3600	0	80
2025.03.05	06:00:00	108443.32	108446.52	108340.98	108357.75	3600	0	80
2025.03.05	07:00:00	108357.80	108368.80	108264.25	108291.70	3444	0	80
2025.03.05	08:00:00	108291.75	108429.86	108291.75	108409.33	3600	0	80
2025.03.05	09:00:00	108409.38	108501.50	108341.85	108501.50	3600	0	80
2025.03.05	10:00:00	108501.55	108537.00	108308.98	108352.84	3600	0	80
2025.03.05	11:00:00	108352.89	108379.82	108262.60	108312.98	3600	0	80
2025.03.05	12:00:00	108313.03	108387.61	108296.86	108365.37	3600	0	80
2025.03.05	13:00:00	108365.42	108391.50	108314.60	108352.10	3600	0	80
2025.03.05	14:00:00	108352.15	108377.85	108268.37	108285.92	3600	0	80
2025.03.05	15:00:00	108285.97	108320.62	108206.82	108240.47	3600	0	80
2025.03.05	16:00:00	108240.52	108259.72	108123.23	108143.97	3600	0	80
2025.03.05	17:00:00	108144.02	108240.95	108144.02	108220.18	3600	0	80
2025.03.05	18:00:00	108220.23	108244.01	108151.12	108214.17	3600	0	80
2025.03.05	19:00:00	108214.22	108328.75	108209.00	108305.86	3600	0	80
2025.03.05	20:00:00	108305.91	108370.59	108274.10	108329.39	3600	0	80
2025.03.05	21:00:00	108329.44	108339.59	108102.60	108144.30	3600	0	80
2025.03.05	22:00:00	108144.35	108178.60	108106.94	108136.90	3600	0	80
2025.03.05	23:00:00	108136.95	108179.41	108105.06	108179.41	3600	0	80
2025.03.06	00:00:00	108179.46	108184.26	108078.20	108146.50	3600	0	80
2025.03.06	01:00:00	108146.55	108159.70	108043.60	108130.26	3600	0	80
2025.03.06	02:00:00	108130.31	108154.79	108055.25	108154.79	3600	0	80
2025.03.06	03:00:00	108154.84	108218.20	108116.66	108202.63	3600	0	80
2025.03.06	04:00:00	108202.68	108208.08	108131.84	108150.34	3600	0	80
2025.03.06	05:00:00	108150.39	108206.57	108099.08	108110.63	3600	0	80
2025.03.06	06:00:00	108110.68	108163.64	108089.40	108138.18	3600	0	80
2025.03.06	07:00:00	108138.23	108229.38	108138.23	108170.76	3600	0	80
2025.03.06	08:00:00	108170.81	108214.55	108098.23	108122.43	3600	0	80
2025.03.06	09:00:00	108122.48	108221.58	108122.48	108221.58	3488	0	80
2025.03.06	10:00:00	108221.63	108289.56	108190.72	108200.74	3600	0	80
2025.03.06	11:00:00	108200.79	108208.64	108089.86	108177.69	3498	0	80
2025.03.06	12:00:00	108177.74	108196.64	107955.60	107957.50	3600	0	80
2025.03.06	13:00:00	107957.55	108019.40	107876.78	107894.43	3600	0	80
2025.03.06	14:00:00	107894.48	107919.55	107717.25	107734.45	3600	0	80
2025.03.06	15:00:00	107734.50	107776.84	107680.40	107686.20	3600	0	80
2025.03.06	16:00:00	107686.25	107736.37	107644.34	107665.44	3600	0	80
2025.03.06	17:00:00	107665.49	107726.86	107628.31	107706.84	3600	0	80
2025.03.06	18:00:00	107706.89	107747.20	107678.19	107704.35	3600	0	80
2025.03.06	19:00:00	107704.40	107757.52	107672.30	107677.60	3600	0	80
2025.03.06	20:00:00	107677.65	107786.77	107655.22	107786.77	3600	0	80
2025.03.06	21:00:00	107786.82	107858.67	107762.53	107831.83	3600	0	80
2025.03.06	22:00:00	107831.88	107922.38	107830.87	107839.92	3600	0	80
2025.03.06	23:00:00	107839.97	107868.32	107777.29	107804.59	3600	0	80
2025.03.07	00:00:00	107804.64	107834.91	107737.62	107737.72	3600	0	80
2025.03.07	01:00:00	107737.77	107814.60	107737.77	107790.63	3600	0	80
2025.03.07	02:00:00	107790.68	107793.38	107707.41	107772.21	3600	0	80
2025.03.07	03:00:00	107772.26	107833.25	107722.62	107725.87	3600	0	80
2025.03.07	04:00:00	107725.92	107799.87	107725.92	107799.87	3600	0	80
2025.03.07	05:00:00	107799.92	107871.97	107774.33	107845.51	3600	0	80
2025.03.07	06:00:00	107845.56	107924.97	107844.86	107913.62	3600	0	80
2025.03.07	07:00:00	107913.67	107983.88	107890.73	107922.88	3600	0	80
2025.03.07	08:00:00	107922.93	107988.53	107922.93	107970.07	3600	0	80
2025.03.07	09:00:00	107970.12	108013.87	107930.55	107967.70	3600	0	80
2025.03.07	10:00:00	107967.75	107981.85	107915.48	107935.50	3600	0	80
2025.03.07	11:00:00	107935.55	107985.88	107917.54	107946.20	3600	0	80
2025.03.07	12:00:00	107946.25	107962.95	107863.09	107934.14	3600	0	80
2025.03.07	13:00:00	107934.19	107992.53	107896.34	107992.53	3600	0	80
2025.03.07	14:00:00	107992.58	108056.62	107948.25	107970.69	3600	0	80
2025.03.07	15:00:00	107970.74	108046.43	107965.86	108028.08	3600	0	80
2025.03.07	16:00:00	108028.13	108061.83	107979.94	108011.71	3600	0	80
2025.03.07	17:00:00	108011.76	108021.81	107899.06	107930.70	3600	0	80
2025.03.07	18:00:00	107930.75	108026.59	107930.75	108017.17	3600	0	80
2025.03.07	19:00:00	108017.22	108131.99	108017.22	108112.58	3600	0	80
2025.03.07	20:00:00	108112.63	108139.23	108080.13	108117.12	3601	0	80
2025.03.07	21:00:00	108117.17	108200.67	108117.17	108174.46	3600	0	80
2025.03.07	22:00:00	108174.51	108272.93	108157.93	108272.93	3599	0	80
2025.03.07	23:00:00	108272.98	108294.19	108201.86	108220.21	3601	0	80
2025.03.08	00:00:00	108220.26	108265.31	108146.79	108198.10	3600	0	80
2025.03.08	01:00:00	108198.15	108266.40	108176.55	108266.40	3600	0	80
2025.03.08	02:00:00	108266.45	108331.40	108240.24	108297.22	3600	0	80
2025.03.08	03:00:00	108297.27	108297.87	108187.51	108214.54	3600	0	80
