<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.19	09:15:00	103855.09	103858.04	103855.09	103858.04	60	0	80
2025.10.19	09:16:00	103858.09	103861.04	103858.09	103861.04	60	0	80
2025.10.19	09:17:00	103861.09	103864.04	103861.09	103864.04	60	0	80
2025.10.19	09:18:00	103864.09	103865.54	103850.37	103851.82	60	0	80
2025.10.19	09:19:00	103851.87	103854.82	103851.87	103854.82	60	0	80
2025.10.19	09:20:00	103854.87	103857.82	103854.87	103857.82	60	0	80
2025.10.19	09:21:00	103857.87	103860.82	103857.87	103860.82	60	0	80
2025.10.19	09:22:00	103860.87	103863.82	103860.87	103863.82	60	0	80
2025.10.19	09:23:00	103863.87	103866.82	103863.87	103866.82	60	0	80
2025.10.19	09:24:00	103866.87	103869.67	103829.25	103829.35	60	0	80
2025.10.19	09:25:00	103829.40	103830.10	103785.96	103788.16	60	0	80
2025.10.19	09:26:00	103788.21	103791.16	103788.21	103791.16	60	0	80
2025.10.19	09:27:00	103791.21	103794.16	103791.21	103794.16	60	0	80
2025.10.19	09:28:00	103794.21	103797.16	103794.21	103797.16	60	0	80
2025.10.19	09:29:00	103797.21	103800.16	103797.21	103800.16	60	0	80
2025.10.19	09:30:00	103800.21	103803.16	103800.21	103803.16	60	0	80
2025.10.19	09:31:00	103803.21	103806.16	103803.21	103806.16	60	0	80
2025.10.19	09:32:00	103806.21	103809.16	103806.21	103809.16	60	0	80
2025.10.19	09:33:00	103809.21	103812.16	103809.21	103812.16	60	0	80
2025.10.19	09:34:00	103812.21	103815.16	103812.21	103815.16	60	0	80
2025.10.19	09:35:00	103815.21	103818.16	103815.21	103818.16	60	0	80
2025.10.19	09:36:00	103818.21	103821.16	103818.21	103821.16	60	0	80
2025.10.19	09:37:00	103821.21	103824.16	103821.21	103824.16	60	0	80
2025.10.19	09:38:00	103824.21	103827.16	103824.21	103827.16	60	0	80
2025.10.19	09:39:00	103827.21	103830.16	103827.21	103830.16	60	0	80
2025.10.19	09:40:00	103830.21	103832.21	103811.15	103812.05	60	0	80
2025.10.19	09:41:00	103812.10	103815.05	103812.10	103815.05	60	0	80
2025.10.19	09:42:00	103815.10	103818.05	103815.10	103818.05	60	0	80
2025.10.19	09:43:00	103818.10	103821.05	103818.10	103821.05	60	0	80
2025.10.19	09:44:00	103821.10	103824.05	103821.10	103824.05	60	0	80
2025.10.19	09:45:00	103824.10	103827.05	103824.10	103827.05	60	0	80
2025.10.19	09:46:00	103827.10	103830.05	103827.10	103830.05	60	0	80
2025.10.19	09:47:00	103830.10	103833.05	103830.10	103833.05	60	0	80
2025.10.19	09:48:00	103833.10	103836.05	103833.10	103836.05	60	0	80
2025.10.19	09:49:00	103836.10	103839.05	103836.10	103839.05	60	0	80
2025.10.19	09:50:00	103839.10	103842.05	103839.10	103842.05	60	0	80
2025.10.19	09:51:00	103842.10	103844.35	103842.10	103844.35	46	0	80
2025.10.19	09:52:00	103847.55	103848.05	103847.55	103848.05	11	0	80
2025.10.19	09:53:00	103848.10	103851.05	103848.10	103851.05	60	0	80
2025.10.19	09:54:00	103851.10	103854.05	103851.10	103854.05	60	0	80
2025.10.19	09:55:00	103854.10	103857.05	103854.10	103857.05	60	0	80
2025.10.19	09:56:00	103857.10	103860.05	103857.10	103860.05	60	0	80
2025.10.19	09:57:00	103860.10	103863.05	103860.10	103863.05	60	0	80
2025.10.19	09:58:00	103863.10	103866.05	103863.10	103866.05	60	0	80
2025.10.19	09:59:00	103866.10	103868.45	103852.85	103853.40	60	0	80
2025.10.19	10:00:00	103853.45	103854.40	103817.31	103819.26	60	0	80
2025.10.19	10:01:00	103819.31	103822.26	103819.31	103822.26	60	0	80
2025.10.19	10:02:00	103822.31	103825.26	103822.31	103825.26	60	0	80
2025.10.19	10:03:00	103825.31	103828.26	103825.31	103828.26	60	0	80
2025.10.19	10:04:00	103828.31	103831.21	103802.25	103802.25	60	0	80
2025.10.19	10:05:00	103802.30	103803.60	103756.99	103758.59	60	0	80
2025.10.19	10:06:00	103758.64	103761.59	103758.64	103761.59	60	0	80
2025.10.19	10:07:00	103761.64	103764.59	103761.64	103764.59	60	0	80
2025.10.19	10:08:00	103764.64	103767.59	103764.64	103767.59	60	0	80
2025.10.19	10:09:00	103767.64	103770.59	103767.64	103770.59	60	0	80
2025.10.19	10:10:00	103770.64	103773.59	103770.64	103773.59	60	0	80
2025.10.19	10:11:00	103773.64	103776.59	103773.64	103776.59	60	0	80
2025.10.19	10:12:00	103776.64	103779.59	103776.64	103779.59	60	0	80
2025.10.19	10:13:00	103779.64	103782.59	103779.64	103782.59	60	0	80
2025.10.19	10:14:00	103782.64	103785.59	103782.64	103785.59	60	0	80
2025.10.19	10:15:00	103785.64	103788.59	103785.64	103788.59	60	0	80
2025.10.19	10:16:00	103788.64	103791.59	103788.64	103791.59	60	0	80
2025.10.19	10:17:00	103791.64	103794.59	103791.64	103794.59	60	0	80
2025.10.19	10:18:00	103794.64	103796.79	103777.38	103778.13	60	0	80
2025.10.19	10:19:00	103778.18	103781.13	103778.18	103781.13	60	0	80
2025.10.19	10:20:00	103781.18	103784.13	103781.18	103784.13	60	0	80
2025.10.19	10:21:00	103784.18	103785.73	103769.81	103771.16	60	0	80
2025.10.19	10:22:00	103771.21	103774.16	103771.21	103774.16	60	0	80
2025.10.19	10:23:00	103774.21	103777.16	103774.21	103777.16	60	0	80
2025.10.19	10:24:00	103777.21	103780.16	103777.21	103780.16	60	0	80
2025.10.19	10:25:00	103780.21	103783.16	103780.21	103783.16	60	0	80
2025.10.19	10:26:00	103783.21	103786.16	103783.21	103786.16	60	0	80
2025.10.19	10:27:00	103786.21	103789.16	103786.21	103789.16	60	0	80
2025.10.19	10:28:00	103789.21	103792.16	103789.21	103792.16	60	0	80
2025.10.19	10:29:00	103792.21	103795.16	103792.21	103795.16	60	0	80
2025.10.19	10:30:00	103795.21	103798.16	103795.21	103798.16	60	0	80
2025.10.19	10:31:00	103798.21	103801.16	103798.21	103801.16	60	0	80
2025.10.19	10:32:00	103801.21	103804.16	103801.21	103804.16	60	0	80
2025.10.19	10:33:00	103804.21	103807.16	103804.21	103807.16	60	0	80
2025.10.19	10:34:00	103807.21	103810.16	103807.21	103810.16	60	0	80
2025.10.19	10:35:00	103810.21	103813.16	103810.21	103813.16	60	0	80
2025.10.19	10:36:00	103813.21	103816.16	103813.21	103816.16	60	0	80
2025.10.19	10:37:00	103816.21	103819.16	103816.21	103819.16	60	0	80
2025.10.19	10:38:00	103819.21	103822.16	103819.21	103822.16	60	0	80
2025.10.19	10:39:00	103822.21	103825.16	103822.21	103825.16	60	0	80
2025.10.19	10:40:00	103825.21	103828.16	103825.21	103828.16	60	0	80
2025.10.19	10:41:00	103828.21	103829.01	103808.97	103811.07	60	0	80
2025.10.19	10:42:00	103811.12	103814.07	103811.12	103814.07	60	0	80
2025.10.19	10:43:00	103814.12	103817.07	103814.12	103817.07	60	0	80
2025.10.19	10:44:00	103817.12	103820.07	103817.12	103820.07	60	0	80
2025.10.19	10:45:00	103820.12	103823.07	103820.12	103823.07	60	0	80
2025.10.19	10:46:00	103823.12	103826.07	103823.12	103826.07	60	0	80
2025.10.19	10:47:00	103826.12	103829.07	103826.12	103829.07	60	0	80
2025.10.19	10:48:00	103829.12	103832.07	103829.12	103832.07	60	0	80
2025.10.19	10:49:00	103832.12	103835.07	103832.12	103835.07	60	0	80
2025.10.19	10:50:00	103835.12	103838.07	103835.12	103838.07	60	0	80
2025.10.19	10:51:00	103838.12	103841.07	103838.12	103841.07	60	0	80
2025.10.19	10:52:00	103841.12	103844.07	103841.12	103844.07	60	0	80
2025.10.19	10:53:00	103844.12	103847.07	103844.12	103847.07	60	0	80
2025.10.19	10:54:00	103847.12	103848.97	103819.84	103820.89	60	0	80
2025.10.19	10:55:00	103820.94	103820.99	103802.76	103805.61	60	0	80
2025.10.19	10:56:00	103805.66	103808.61	103805.66	103808.61	60	0	80
2025.10.19	10:57:00	103808.66	103811.61	103808.66	103811.61	60	0	80
2025.10.19	10:58:00	103811.66	103814.61	103811.66	103814.61	60	0	80
2025.10.19	10:59:00	103814.66	103817.61	103814.66	103817.61	60	0	80
2025.10.19	11:00:00	103817.66	103820.61	103817.66	103820.61	60	0	80
2025.10.19	11:01:00	103820.66	103823.61	103820.66	103823.61	60	0	80
2025.10.19	11:02:00	103823.66	103826.61	103823.66	103826.61	60	0	80
2025.10.19	11:03:00	103826.66	103829.61	103826.66	103829.61	60	0	80
2025.10.19	11:04:00	103829.66	103832.61	103829.66	103832.61	60	0	80
2025.10.19	11:05:00	103832.66	103835.61	103832.66	103835.61	60	0	80
2025.10.19	11:06:00	103835.66	103838.21	103779.26	103779.61	60	0	80
2025.10.19	11:07:00	103779.66	103782.61	103779.66	103782.61	60	0	80
2025.10.19	11:08:00	103782.66	103785.61	103782.66	103785.61	60	0	80
2025.10.19	11:09:00	103785.66	103788.61	103785.66	103788.61	60	0	80
2025.10.19	11:10:00	103788.66	103791.61	103788.66	103791.61	60	0	80
2025.10.19	11:11:00	103791.66	103794.61	103791.66	103794.61	60	0	80
2025.10.19	11:12:00	103794.66	103796.66	103753.91	103754.81	60	0	80
2025.10.19	11:13:00	103754.86	103757.81	103754.86	103757.81	60	0	80
2025.10.19	11:14:00	103757.86	103760.81	103757.86	103760.81	60	0	80
2025.10.19	11:15:00	103760.86	103763.81	103760.86	103763.81	60	0	80
2025.10.19	11:16:00	103763.86	103766.81	103763.86	103766.81	60	0	80
2025.10.19	11:17:00	103766.86	103769.81	103766.86	103769.81	60	0	80
2025.10.19	11:18:00	103769.86	103772.81	103769.86	103772.81	60	0	80
2025.10.19	11:19:00	103772.86	103775.81	103772.86	103775.81	60	0	80
2025.10.19	11:20:00	103775.86	103778.81	103775.86	103778.81	60	0	80
2025.10.19	11:21:00	103778.86	103781.81	103778.86	103781.81	60	0	80
2025.10.19	11:22:00	103781.86	103782.01	103749.30	103752.05	60	0	80
2025.10.19	11:23:00	103752.10	103755.05	103752.10	103755.05	60	0	80
2025.10.19	11:24:00	103755.10	103758.05	103755.10	103758.05	60	0	80
2025.10.19	11:25:00	103758.10	103759.90	103740.92	103742.02	60	0	80
2025.10.19	11:26:00	103742.07	103745.02	103742.07	103745.02	60	0	80
2025.10.19	11:27:00	103745.07	103748.02	103745.07	103748.02	60	0	80
2025.10.19	11:28:00	103748.07	103751.02	103748.07	103751.02	60	0	80
2025.10.19	11:29:00	103751.07	103752.52	103728.59	103730.04	60	0	80
2025.10.19	11:30:00	103730.09	103733.04	103730.09	103733.04	60	0	80
2025.10.19	11:31:00	103733.09	103736.04	103733.09	103736.04	60	0	80
2025.10.19	11:32:00	103736.09	103739.04	103736.09	103739.04	60	0	80
2025.10.19	11:33:00	103739.09	103742.04	103739.09	103742.04	60	0	80
2025.10.19	11:34:00	103742.09	103745.04	103742.09	103745.04	60	0	80
2025.10.19	11:35:00	103745.09	103748.04	103745.09	103748.04	60	0	80
2025.10.19	11:36:00	103748.09	103751.04	103748.09	103751.04	60	0	80
2025.10.19	11:37:00	103751.09	103754.04	103751.09	103754.04	60	0	80
2025.10.19	11:38:00	103754.09	103757.04	103754.09	103757.04	60	0	80
2025.10.19	11:39:00	103757.09	103759.74	103734.87	103735.12	60	0	80
2025.10.19	11:40:00	103735.17	103738.12	103735.17	103738.12	60	0	80
2025.10.19	11:41:00	103738.17	103741.12	103738.17	103741.12	60	0	80
2025.10.19	11:42:00	103741.17	103744.12	103741.17	103744.12	60	0	80
2025.10.19	11:43:00	103744.17	103747.12	103744.17	103747.12	60	0	80
2025.10.19	11:44:00	103747.17	103750.12	103747.17	103750.12	60	0	80
2025.10.19	11:45:00	103750.17	103753.12	103750.17	103753.12	60	0	80
2025.10.19	11:46:00	103753.17	103756.12	103753.17	103756.12	60	0	80
2025.10.19	11:47:00	103756.17	103759.12	103756.17	103759.12	60	0	80
2025.10.19	11:48:00	103759.17	103761.37	103719.78	103720.48	60	0	80
2025.10.19	11:49:00	103720.53	103723.48	103720.53	103723.48	60	0	80
2025.10.19	11:50:00	103723.53	103726.48	103723.53	103726.48	60	0	80
2025.10.19	11:51:00	103726.53	103729.48	103726.53	103729.48	60	0	80
2025.10.19	11:52:00	103729.53	103732.48	103729.53	103732.48	60	0	80
2025.10.19	11:53:00	103732.53	103735.48	103732.53	103735.48	60	0	80
2025.10.19	11:54:00	103735.53	103738.48	103735.53	103738.48	60	0	80
2025.10.19	11:55:00	103738.53	103741.48	103738.53	103741.48	60	0	80
2025.10.19	11:56:00	103741.53	103743.98	103728.49	103728.94	60	0	80
2025.10.19	11:57:00	103728.99	103731.94	103728.99	103731.94	60	0	80
2025.10.19	11:58:00	103731.99	103734.94	103731.99	103734.94	60	0	80
2025.10.19	11:59:00	103734.99	103737.94	103734.99	103737.94	60	0	80
2025.10.19	12:00:00	103737.99	103740.94	103737.99	103740.94	60	0	80
2025.10.19	12:01:00	103740.99	103742.24	103722.91	103724.56	60	0	80
2025.10.19	12:02:00	103724.61	103727.56	103724.61	103727.56	60	0	80
2025.10.19	12:03:00	103727.61	103730.56	103727.61	103730.56	60	0	80
2025.10.19	12:04:00	103730.61	103733.56	103730.61	103733.56	60	0	80
2025.10.19	12:05:00	103733.61	103736.56	103733.61	103736.56	60	0	80
2025.10.19	12:06:00	103736.61	103739.56	103736.61	103739.56	60	0	80
2025.10.19	12:07:00	103739.61	103742.56	103739.61	103742.56	60	0	80
2025.10.19	12:08:00	103742.61	103745.56	103742.61	103745.56	60	0	80
2025.10.19	12:09:00	103745.61	103748.56	103745.61	103748.56	60	0	80
2025.10.19	12:10:00	103748.61	103749.21	103713.86	103716.16	60	0	80
2025.10.19	12:11:00	103716.21	103719.16	103716.21	103719.16	60	0	80
2025.10.19	12:12:00	103719.21	103722.16	103719.21	103722.16	60	0	80
2025.10.19	12:13:00	103722.21	103725.16	103722.21	103725.16	60	0	80
2025.10.19	12:14:00	103725.21	103728.16	103725.21	103728.16	60	0	80
2025.10.19	12:15:00	103728.21	103731.16	103728.21	103731.16	60	0	80
2025.10.19	12:16:00	103731.21	103731.81	103710.36	103712.66	60	0	80
2025.10.19	12:17:00	103712.71	103715.66	103712.71	103715.66	60	0	80
2025.10.19	12:18:00	103715.71	103718.66	103715.71	103718.66	60	0	80
2025.10.19	12:19:00	103718.71	103721.66	103718.71	103721.66	60	0	80
2025.10.19	12:20:00	103721.71	103724.66	103721.71	103724.66	60	0	80
2025.10.19	12:21:00	103724.71	103727.66	103724.71	103727.66	60	0	80
2025.10.19	12:22:00	103727.71	103730.66	103727.71	103730.66	60	0	80
2025.10.19	12:23:00	103730.71	103733.66	103730.71	103733.66	60	0	80
2025.10.19	12:24:00	103733.71	103736.66	103733.71	103736.66	60	0	80
2025.10.19	12:25:00	103736.71	103739.66	103736.71	103739.66	60	0	80
2025.10.19	12:26:00	103739.71	103742.66	103739.71	103742.66	60	0	80
2025.10.19	12:27:00	103742.71	103745.66	103742.71	103745.66	60	0	80
2025.10.19	12:28:00	103745.71	103748.66	103745.71	103748.66	60	0	80
2025.10.19	12:29:00	103748.71	103751.66	103748.71	103751.66	60	0	80
2025.10.19	12:30:00	103751.71	103752.81	103716.92	103718.72	60	0	80
2025.10.19	12:31:00	103718.77	103721.72	103718.77	103721.72	60	0	80
2025.10.19	12:32:00	103721.77	103724.72	103721.77	103724.72	60	0	80
2025.10.19	12:33:00	103724.77	103727.67	103700.43	103700.43	60	0	80
2025.10.19	12:34:00	103700.48	103703.43	103700.48	103703.43	60	0	80
2025.10.19	12:35:00	103703.48	103706.43	103703.48	103706.43	60	0	80
2025.10.19	12:36:00	103706.48	103709.43	103706.48	103709.43	60	0	80
2025.10.19	12:37:00	103709.48	103712.43	103709.48	103712.43	60	0	80
2025.10.19	12:38:00	103712.48	103715.43	103712.48	103715.43	60	0	80
2025.10.19	12:39:00	103715.48	103718.43	103715.48	103718.43	60	0	80
2025.10.19	12:40:00	103718.48	103721.43	103718.48	103721.43	60	0	80
2025.10.19	12:41:00	103721.48	103724.43	103721.48	103724.43	60	0	80
2025.10.19	12:42:00	103724.48	103727.43	103724.48	103727.43	60	0	80
2025.10.19	12:43:00	103727.48	103730.43	103727.48	103730.43	60	0	80
2025.10.19	12:44:00	103730.48	103733.43	103730.48	103733.43	60	0	80
2025.10.19	12:45:00	103733.48	103736.43	103733.48	103736.43	60	0	80
2025.10.19	12:46:00	103736.48	103739.43	103736.48	103739.43	60	0	80
2025.10.19	12:47:00	103739.48	103742.43	103739.48	103742.43	60	0	80
2025.10.19	12:48:00	103742.48	103745.43	103742.48	103745.43	60	0	80
2025.10.19	12:49:00	103745.48	103748.43	103745.48	103748.43	60	0	80
2025.10.19	12:50:00	103748.48	103751.43	103748.48	103751.43	60	0	80
2025.10.19	12:51:00	103751.48	103751.93	103706.90	103709.35	60	0	80
2025.10.19	12:52:00	103709.40	103712.35	103709.40	103712.35	60	0	80
2025.10.19	12:53:00	103712.40	103715.35	103712.40	103715.35	60	0	80
2025.10.19	12:54:00	103715.40	103718.35	103715.40	103718.35	60	0	80
2025.10.19	12:55:00	103718.40	103721.35	103718.40	103721.35	60	0	80
2025.10.19	12:56:00	103721.40	103724.35	103721.40	103724.35	60	0	80
2025.10.19	12:57:00	103724.40	103727.35	103724.40	103727.35	60	0	80
2025.10.19	12:58:00	103727.40	103730.35	103727.40	103730.35	60	0	80
2025.10.19	12:59:00	103730.40	103733.35	103730.40	103733.35	60	0	80
2025.10.19	13:00:00	103733.40	103736.35	103733.40	103736.35	60	0	80
2025.10.19	13:01:00	103736.40	103739.35	103736.40	103739.35	60	0	80
2025.10.19	13:02:00	103739.40	103742.35	103739.40	103742.35	60	0	80
2025.10.19	13:03:00	103742.40	103745.35	103742.40	103745.35	60	0	80
2025.10.19	13:04:00	103745.40	103748.35	103745.40	103748.35	60	0	80
2025.10.19	13:05:00	103748.40	103751.35	103748.40	103751.35	60	0	80
2025.10.19	13:06:00	103751.40	103752.80	103717.71	103719.21	60	0	80
2025.10.19	13:07:00	103719.26	103722.21	103719.26	103722.21	60	0	80
2025.10.19	13:08:00	103722.26	103725.21	103722.26	103725.21	60	0	80
2025.10.19	13:09:00	103725.26	103728.21	103725.26	103728.21	60	0	80
2025.10.19	13:10:00	103728.26	103731.21	103728.26	103731.21	60	0	80
2025.10.19	13:11:00	103731.26	103734.21	103731.26	103734.21	60	0	80
2025.10.19	13:12:00	103734.26	103737.21	103734.26	103737.21	60	0	80
2025.10.19	13:13:00	103737.26	103740.21	103737.26	103740.21	60	0	80
2025.10.19	13:14:00	103740.26	103743.21	103740.26	103743.21	60	0	80
2025.10.19	13:15:00	103743.26	103746.21	103743.26	103746.21	60	0	80
2025.10.19	13:16:00	103746.26	103749.21	103746.26	103749.21	60	0	80
2025.10.19	13:17:00	103749.26	103752.21	103749.26	103752.21	60	0	80
2025.10.19	13:18:00	103752.26	103755.21	103752.26	103755.21	60	0	80
2025.10.19	13:19:00	103755.26	103758.21	103755.26	103758.21	60	0	80
2025.10.19	13:20:00	103758.26	103758.26	103721.33	103724.23	60	0	80
2025.10.19	13:21:00	103724.28	103727.23	103724.28	103727.23	60	0	80
2025.10.19	13:22:00	103727.28	103730.23	103727.28	103730.23	60	0	80
2025.10.19	13:23:00	103730.28	103733.23	103730.28	103733.23	60	0	80
2025.10.19	13:24:00	103733.28	103736.23	103733.28	103736.23	60	0	80
2025.10.19	13:25:00	103736.28	103739.23	103736.28	103739.23	60	0	80
2025.10.19	13:26:00	103739.28	103742.23	103739.28	103742.23	60	0	80
2025.10.19	13:27:00	103742.28	103745.23	103742.28	103745.23	60	0	80
2025.10.19	13:28:00	103745.28	103748.23	103745.28	103748.23	60	0	80
2025.10.19	13:29:00	103748.28	103751.23	103748.28	103751.23	60	0	80
2025.10.19	13:30:00	103751.28	103754.23	103751.28	103754.23	60	0	80
2025.10.19	13:31:00	103754.28	103757.23	103754.28	103757.23	60	0	80
2025.10.19	13:32:00	103757.28	103760.23	103757.28	103760.23	60	0	80
2025.10.19	13:33:00	103760.28	103763.23	103760.28	103763.23	60	0	80
2025.10.19	13:34:00	103763.28	103766.23	103763.28	103766.23	60	0	80
2025.10.19	13:35:00	103766.28	103769.23	103766.28	103769.23	60	0	80
2025.10.19	13:36:00	103769.28	103772.23	103769.28	103772.23	60	0	80
2025.10.19	13:37:00	103772.28	103775.23	103772.28	103775.23	60	0	80
2025.10.19	13:38:00	103775.28	103778.23	103775.28	103778.23	60	0	80
2025.10.19	13:39:00	103778.28	103781.23	103778.28	103781.23	60	0	80
2025.10.19	13:40:00	103781.28	103784.23	103781.28	103784.23	60	0	80
2025.10.19	13:41:00	103784.28	103787.23	103784.28	103787.23	60	0	80
2025.10.19	13:42:00	103787.28	103790.23	103787.28	103790.23	60	0	80
2025.10.19	13:43:00	103790.28	103793.23	103790.28	103793.23	60	0	80
2025.10.19	13:44:00	103793.28	103796.23	103793.28	103796.23	60	0	80
2025.10.19	13:45:00	103796.28	103799.23	103796.28	103799.23	60	0	80
2025.10.19	13:46:00	103799.28	103802.23	103799.28	103802.23	60	0	80
2025.10.19	13:47:00	103802.28	103804.28	103763.09	103763.99	60	0	80
2025.10.19	13:48:00	103764.04	103766.99	103764.04	103766.99	60	0	80
2025.10.19	13:49:00	103767.04	103769.99	103767.04	103769.99	60	0	80
2025.10.19	13:50:00	103770.04	103772.99	103770.04	103772.99	60	0	80
2025.10.19	13:51:00	103773.04	103775.99	103773.04	103775.99	60	0	80
2025.10.19	13:52:00	103776.04	103777.59	103736.82	103738.17	60	0	80
2025.10.19	13:53:00	103738.22	103741.17	103738.22	103741.17	60	0	80
2025.10.19	13:54:00	103741.22	103744.17	103741.22	103744.17	60	0	80
2025.10.19	13:55:00	103744.22	103747.17	103744.22	103747.17	60	0	80
2025.10.19	13:56:00	103747.22	103750.17	103747.22	103750.17	60	0	80
2025.10.19	13:57:00	103750.22	103753.17	103750.22	103753.17	60	0	80
2025.10.19	13:58:00	103753.22	103756.17	103753.22	103756.17	60	0	80
2025.10.19	13:59:00	103756.22	103759.17	103756.22	103759.17	60	0	80
2025.10.19	14:00:00	103759.22	103762.17	103759.22	103762.17	60	0	80
2025.10.19	14:01:00	103762.22	103765.17	103762.22	103765.17	60	0	80
2025.10.19	14:02:00	103765.22	103768.17	103765.22	103768.17	60	0	80
2025.10.19	14:03:00	103768.22	103770.82	103750.21	103750.51	60	0	80
2025.10.19	14:04:00	103750.56	103753.51	103750.56	103753.51	60	0	80
2025.10.19	14:05:00	103753.56	103756.51	103753.56	103756.51	60	0	80
2025.10.19	14:06:00	103756.56	103759.51	103756.56	103759.51	60	0	80
2025.10.19	14:07:00	103759.56	103762.51	103759.56	103762.51	60	0	80
2025.10.19	14:08:00	103762.56	103765.51	103762.56	103765.51	60	0	80
2025.10.19	14:09:00	103765.56	103768.51	103765.56	103768.51	60	0	80
2025.10.19	14:10:00	103768.56	103771.51	103768.56	103771.51	60	0	80
2025.10.19	14:11:00	103771.56	103774.51	103771.56	103774.51	60	0	80
2025.10.19	14:12:00	103774.56	103777.51	103774.56	103777.51	60	0	80
2025.10.19	14:13:00	103777.56	103780.51	103777.56	103780.51	60	0	80
2025.10.19	14:14:00	103780.56	103783.51	103780.56	103783.51	60	0	80
2025.10.19	14:15:00	103783.56	103786.51	103783.56	103786.51	60	0	80
2025.10.19	14:16:00	103786.56	103789.51	103786.56	103789.51	60	0	80
2025.10.19	14:17:00	103789.56	103792.51	103789.56	103792.51	60	0	80
2025.10.19	14:18:00	103792.56	103795.51	103792.56	103795.51	60	0	80
2025.10.19	14:19:00	103795.56	103798.51	103795.56	103798.51	60	0	80
